,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905,sum
1/10/2012 12:00,0.687783654,0.056283654,0.042783654,0.965158654,1.569908654,0.256908654,0.117283654,0,0,0,0.746408654,1.004408654,0.092658654,3.206408654,2.964408654,0.095283654,0,2.616033654,0.924533654,0,0.905908654,0,0.317783654,0.191533654,0.460533654,0.569158654,0.907908654,0,0.068033654,0.119533654,0.145658654,0.116908654,0,0.692658654,0.198408654,1.877783654,0.204783654,0.389783654,0,0,0.141533654,1.145283654,0.739158654,1.202033654,0.778908654,0.236658654,1.813783654,0.592658654,0.449783654,0.526158654,0.765908654,0.797033654,0.445158654,1.022783654,1.055158654,0.496158654,0.263908654,2.401283654,3.679033654,0.692658654,41.75768269
1/10/2012 12:30,0.833429245,1.028929245,0.104429245,0.918804245,1.562554245,0.106554245,0.013929245,0.610554245,0,0.042054245,0.681054245,0.522054245,0.597304245,2.760054245,1.462054245,0.151929245,0,2.636679245,1.497179245,0,0.629554245,0.170804245,0.217429245,0.183179245,0.237179245,0.235804245,0.909554245,0,0.070679245,0.278179245,0.087304245,0.160554245,0,0.560304245,0.133054245,1.364429245,0.555429245,0,0.034179245,0,0.506179245,0.789929245,0.547804245,1.743679245,0.068554245,0,1.127429245,0.329304245,0.677429245,0.360804245,1.504554245,0.768679245,0.374804245,1.034429245,0.943804245,0.506804245,0.233554245,1.619929245,3.467679245,0.670304245,38.63282075
1/10/2012 13:00,0.36512963,0.18162963,0.10912963,0.92950463,1.48825463,0.09525463,0.10662963,0.06325463,0.03412963,0.32075463,0.78875463,1.69675463,0.63500463,2.79075463,1.32975463,0.12662963,0,2.45637963,0.64487963,0,0.65925463,0.56350463,0.26412963,0.34787963,0.40887963,0.19850463,1.01225463,0,0.05637963,0.21787963,0.45400463,0,0,0.56800463,0.12875463,1.09612963,0.45212963,0.02812963,0,0.11362963,0.30787963,0.55862963,0.77050463,1.18037963,0.08325463,0,1.20412963,0.32600463,0.76312963,0.38450463,1.02525463,0.96937963,0.41050463,1.12712963,1.22150463,1.21650463,0.23925463,2.26662963,3.38437963,0.68700463,38.85799537
1/10/2012 13:30,0.346699468,0,0.047699468,0.947074468,1.526824468,0.016824468,0,0,0,0,0.753324468,1.068324468,0.214574468,2.792324468,1.384324468,0.439199468,0,2.531949468,0.649449468,0,0.669824468,0,0.389699468,0.207449468,0.282449468,0,0.981824468,0,0.040949468,0,0.188574468,0,0,0.662574468,0.052324468,1.679699468,0.421699468,0,0,0,0.147449468,0.812199468,0.871074468,1.174949468,0,0,1.170699468,0.338574468,0.563699468,0.299074468,0.700824468,0.787949468,0.335074468,1.044699468,0.896074468,0.515074468,0.200824468,1.649199468,3.307949468,0.604574468,33.71562766
1/10/2012 14:00,0.396725,0.090225,0.478725,1.0341,1.38985,0.08785,0,0,0,0.01135,0.89935,0.65535,0.1346,2.84335,1.57235,0.297225,0,3.000975,0.727475,0,0.50785,0.0421,0.346725,0.256475,0.252475,0.0551,1.02385,0.02985,0.105975,0.123475,0.3156,0,0,0.6356,0.10035,1.981725,0.311725,0,0,0,0.294475,0.775225,0.3291,1.242975,0,0,1.349725,0.3406,0.502725,0.3491,0.82485,0.789975,0.3861,1.009725,0.8511,0.4771,0.21085,1.605225,3.269975,0.6416,34.9588
1/10/2012 14:30,0.826658854,0,0.096658854,1.038033854,1.479783854,0.066783854,0,0,0,0,0.730283854,0.629283854,0.062533854,2.816283854,1.641283854,0.301158854,0,3.476908854,0.659408854,0,0.514783854,0,0.383658854,0.332408854,0.197408854,0.129033854,1.381783854,0.056783854,0.081908854,0,0.580533854,0,0,0.578533854,0.130283854,1.870658854,0.300658854,0,0,0,0.293408854,0.708158854,0.270033854,1.249908854,0,0,2.442658854,0.402533854,0.455658854,0.354033854,0.947783854,0.766908854,0.345033854,1.041658854,1.015033854,0.480033854,0.209783854,1.606158854,3.097908854,0.640533854,36.69073958
1/10/2012 15:00,0,0,0,0,0.27964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27964
1/10/2012 15:30,0,0,0,0,0.389230769,0,0,0,0,0,0,0,0,0.008230769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.378230769,0,0,0.649230769,0,0,0,0,0,0,1.424923077
1/10/2012 16:00,0,0,0,0,0.657705882,0,0,0,0,0,0,0,0,1.154705882,0.054705882,0,0,0,0.079705882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027705882,0,0,0,0.220705882,0,0,0,0,0,0,0,0.243705882,0,1.236705882,0,0,0.772705882,0,0,0.047705882,0,0.065705882,0.159705882,4.721470585
1/10/2012 16:30,0,0,0,0,0.577230769,0,0,0,0.469230769,0,0.039230769,0,0.004230769,0.248230769,0.135230769,0.043230769,0,0,0.177230769,0,0,0,0,0.145230769,0,0,0,0.014230769,0,0.363230769,0,0,0,0.477230769,0,0,0.037230769,0,0,0,0.433230769,0,0,0,0,0,0.738230769,0,0.379230769,0,0.481230769,0,0,0.418230769,0,0,0.131230769,0.106230769,0.313230769,0.223230769,5.955076923
1/10/2012 17:00,0.212195652,0,0,0,0.451195652,0,0,0,0.730195652,0.037195652,0.520195652,0.017195652,0.502195652,0.370195652,0.690195652,0.228195652,0.068195652,0,0.611195652,0,0.098195652,0,0.016195652,0.121195652,0,0,0.043195652,0.181195652,0,0.235195652,0,0.053195652,0,0.993195652,0,0.124195652,0.187195652,0,0,0,0.029195652,0,0,0.290195652,0,0,0.607195652,0.839195652,0.057195652,0.006195652,0.833195652,0.411195652,0,0.504195652,0.094195652,0.003195652,0.243195652,0.245195652,0.365195652,0.334195652,11.35423913
1/10/2012 17:30,0.219314815,0,0.071314815,0.645314815,0.745314815,0.094314815,0,0.114314815,0.144314815,0.063314815,0.673314815,0.028314815,0.190314815,0.413314815,0.259314815,0.903314815,0.583314815,0.118314815,0.870314815,0,0.233314815,0,0.302314815,0.155314815,0.075314815,0.168314815,0.220314815,0.267314815,0.060314815,0.170314815,0.132314815,0.100314815,0.204314815,1.537314815,0,0.445314815,0.317314815,0.159314815,0,0.190314815,0.022314815,0.035314815,0,0.298314815,0.338314815,0.148314815,1.760314815,1.335314815,0.130314815,0.086314815,0.888314815,0.139314815,0.031314815,0.749314815,0.188314815,0.083314815,0.304314815,0.298314815,0.642314815,0.414314815,18.77068519
1/10/2012 18:00,0.136,0.201,0.14,0.994,0.572,0.163,0.084,1.052,0.158,0.093,0.921,0.111,0.266,0.411,0.232,0.189,0.655,0.219,1.395,0.318,0.344,0.166,0.443,0.157,0.066,0.214,0.777,0.469,0.064,0.749,0.165,0.179,0.074,1.304,0.165,0.81,0.37,0.112,0.75,0.899,0.584,0.065,0.061,0.16,0.42,0.433,1.666,0.674,0.192,0.074,1.446,0.154,0.066,0.489,0.214,0.095,0.324,0.396,1.021,0.484,25.605
1/10/2012 18:30,0.113,0.458,0.114,0.4,0.426,0.188,0.052,1.041,0.144,0.132,1.056,0.169,0.265,0.464,0.173,0.363,0.803,0.347,1.799,0.107,0.387,1.038,0.125,0.165,0.251,0.31,0.686,0.477,0.074,0.706,0.227,0.351,0.125,1.104,0.573,1.118,0.384,0.122,1.74,0.863,0.447,0.152,0.254,1.278,0.274,0.762,1.13,0.338,0.273,0.104,1.886,0.701,0.046,1.019,1.25,0.213,0.384,0.461,1.937,0.626,32.975
1/10/2012 19:00,0.112,0.296,0.142,0.204,1.41,0.419,0.132,0.2,0.397,0.565,0.869,0.221,0.85,0.61,0.17,0.219,0.574,0.267,1.369,0.09,0.509,0.502,0.111,0.172,0.108,0.443,0.954,0.521,0.088,2.173,0.238,0.512,0.113,0.668,0.455,0.969,0.533,0.151,0.707,0.356,0.633,0.393,0.651,1.614,0.244,0.642,0.285,0.423,0.651,0.254,2.087,0.244,0.053,0.949,0.801,0.301,0.434,0.766,0.661,0.607,32.092
1/10/2012 19:30,0.112,0.254,0.131,0.281,0.16,0.172,0.098,1.055,0.722,0.203,0.559,0.142,0.255,0.682,0.108,0.291,0.334,0.281,0.413,0.129,0.42,0.348,0.133,0.176,0.126,0.457,0.696,1.446,0.088,1.83,0.232,0.328,0.04,0.866,0.488,0.903,0.46,0.122,0.343,0.356,0.693,0.392,0.369,1.027,0.239,0.717,0.363,0.454,0.369,0.091,0.843,0.138,0.045,0.809,0.201,0.143,0.817,0.466,0.457,0.633,25.506
1/10/2012 20:00,0.111,0.251,0.127,0.459,0.186,0.294,0.077,1.044,1.152,0.226,0.543,0.195,0.152,0.501,0.087,0.309,0.421,0.271,0.766,0.099,0.418,0.458,0.138,0.668,0.092,0.548,0.501,1.382,0.065,1.543,0.277,0.175,0.052,0.818,0.485,0.929,0.501,0.126,0.374,0.337,0.43,0.24,0.325,0.478,0.216,0.539,0.285,0.448,0.325,0.088,0.515,0.171,0.048,0.85,0.282,0.066,0.772,0.419,0.665,0.798,25.118
1/10/2012 20:30,0.113,0.195,0.829,0.229,0.169,0.342,0.125,1.155,0.759,0.298,0.81,0.121,0.112,0.499,1.154,0.208,0.308,0.234,0.994,0.084,0.456,0.803,0.139,0.699,0.086,0.451,0.472,1.103,0.081,1.513,0.264,0.148,0.05,0.933,0.585,0.883,0.443,0.166,0.346,0.313,0.426,0.214,0.408,0.552,0.263,0.506,0.915,0.433,0.408,0.082,0.67,0.081,0.049,0.728,0.487,0.145,1.035,0.667,0.668,1.753,29.162
1/10/2012 21:00,0.105,0.377,0.134,0.26,0.166,0.125,0.073,1.007,0.695,0.219,0.572,0.151,0.212,0.569,2.192,0.179,0.303,0.337,0.348,0.057,0.499,0.502,0.135,0.645,0.096,0.568,0.479,1.243,0.087,1.399,0.258,0.145,0.041,0.778,0.527,0.916,0.87,0.141,0.255,0.312,0.467,0.362,0.389,0.551,0.214,0.573,0.296,0.371,0.389,0.096,1.519,0.101,0.047,1.152,0.329,0.063,0.49,1.145,0.657,0.867,28.055
1/10/2012 21:30,0.1,1.259,0.157,0.219,0.177,0.138,0.117,1.065,0.706,0.168,0.588,0.075,0.097,0.577,2.223,0.136,0.411,0.067,0.419,0.042,0.423,0.466,0.135,0.47,0.076,0.589,0.391,1.16,0.079,1.541,0.392,0.125,0.032,0.8,0.571,0.695,0.657,0.158,0.3,0.108,0.315,0.227,0.587,0.459,0.21,0.614,0.277,0.39,0.587,0.228,0.78,0.096,0.06,0.717,0.586,0.143,0.771,0.599,0.56,1.2,27.315
1/10/2012 22:00,0.085,1.099,0.157,0.258,0.142,0.047,0.133,1.029,0.664,0.245,0.408,0.067,0.158,0.429,0.677,0.084,0.339,0.068,0.362,0.045,0.348,0.204,0.126,0.305,0.105,0.558,0.25,0.441,0.065,1.44,0.276,0.063,0.042,0.478,0.45,0.304,0.61,0.135,0.382,0.128,0.078,0.182,0.3,0.217,0.172,0.501,0.25,0.355,0.3,0.212,0.986,0.09,0.046,0.663,0.225,0.071,1.078,1.194,0.51,0.476,21.112
1/10/2012 22:30,0.074,0.3,0.128,0.235,0.145,0.026,0.127,1,0.657,0.106,0.457,0.085,0.585,0.399,0.083,0.1,0.328,0.01,0.377,0.037,0.277,0.089,0.128,0.157,0.073,0.586,0.316,0.115,0.086,0.766,0.264,0.055,0.047,0.134,0.326,0.155,0.506,0.068,0.594,0.089,0.985,0.192,0.163,0.087,0.102,0.419,0.239,0.366,0.163,0.069,0.957,0.186,0.056,1.024,0.187,0.125,0.91,0.67,0.366,0.281,17.637
1/10/2012 23:00,0.072,0.223,0.147,0.25,0.161,0.025,0.123,0.202,0.744,0.182,0.496,0.048,0.115,0.388,0.151,0.098,0.287,0.026,0.576,0.043,0.298,0.128,0.094,0.138,0.109,0.558,0.267,0.087,0.085,0.533,0.195,0.065,0.048,0.127,0.268,0.157,0.392,0.067,0.763,0.098,1.629,0.172,0.068,0.102,0.082,0.321,0.215,0.37,0.068,0.08,0.131,0.082,0.036,0.528,0.124,0.041,0.734,0.983,0.331,0.276,15.207
1/10/2012 23:30,0.07,0.2,0.121,0.209,0.153,0.021,0.072,0.074,0.105,0.109,0.455,0.077,0.032,0.385,0.147,0.082,0.111,0.231,0.346,0.033,0.288,0.049,0.039,0.132,0.051,0.488,0.312,0.061,0.056,0.53,0.073,0.053,0.036,0.068,0.157,0.092,0.414,0.063,0.343,0.063,0.689,0.22,0.029,0.089,0.075,0.243,0.171,0.345,0.029,0.034,0.131,0.209,0.055,0.489,0.107,0.078,0.735,0.679,0.286,0.28,11.374
2/10/2012 0:00,0.063,0.122,0.147,0.186,0.083,0.019,0.107,0.089,0.038,0.079,0.405,0.061,0.074,0.309,0.115,0.095,0.061,0.131,0.337,0.048,0.233,0.076,0.051,0.124,0.043,0.388,0.222,0.057,0.086,0.081,0.039,0.068,0.032,0.094,0.148,0.143,0.312,0.057,0.61,0.086,0.085,0.107,0.08,0.097,0.076,0.224,0.152,0.398,0.08,0.081,0.145,0.032,0.035,0.815,0.071,0.039,0.975,0.528,0.317,0.225,10.081
2/10/2012 0:30,0.06,0.122,0.119,0.188,0.072,0.025,0.096,0.086,0.048,0.075,0.365,0.067,0.08,0.24,0.071,0.126,0.059,0.047,0.305,0.028,0.267,0.116,0.072,0.117,0.03,0.384,0.16,0.071,0.085,0.134,0.01,0.05,0.033,0.088,0.074,0.093,0.31,0.052,0.149,0.07,0.085,0.067,0.021,0.091,0.075,0.236,0.178,0.402,0.021,0.041,0.155,0.049,0.054,0.347,0.096,0.08,0.939,0.243,0.286,0.274,8.384
2/10/2012 1:00,0.011,0.129,0.069,0.188,0.069,0.019,0.075,0.097,0.066,0.075,0.297,0.079,0.065,0.266,0.81,0.079,0.055,0.039,0.313,0.051,0.169,0.055,0.038,0.128,0.038,0.401,0.087,0.058,0.06,0.071,0.031,0.068,0.045,0.067,0.063,0.135,0.294,0.054,0.131,0.082,0.065,0.059,0.078,0.154,0.068,0.179,0.161,0.435,0.078,0.073,0.143,0.029,0.039,0.272,0.058,0.115,0.613,0.072,0.314,0.258,8.19
2/10/2012 1:30,0.011,0.141,0.06,0.188,0.092,0.028,0.203,0.099,0.038,0.584,0.431,0.046,0.082,0.278,0.204,0.078,0.056,0.075,0.316,0.027,0.258,0.076,0.119,0.126,0.031,0.37,0.132,0.057,0.084,0.124,0.023,0.048,0.044,0.093,0.061,0.083,0.289,0.064,0.091,0.07,0.049,0.04,0.03,0.116,0.092,0.176,0.162,0.363,0.03,0.053,0.101,0.05,0.063,0.341,0.078,0.087,0.529,0.092,0.3,0.245,8.277
2/10/2012 2:00,0.026,0.12,0.044,0.188,0.075,0.019,0.12,0.095,0.047,0.724,0.638,0.075,0.028,0.254,0.119,0.131,0.055,0.026,0.312,0.049,0.205,0.1,0.084,0.116,0.028,0.465,0.167,0.057,0.086,0.092,0.016,0.071,0.045,0.07,0.063,0.127,0.289,0.057,0.09,0.083,0.06,0.057,0.058,0.117,0.054,0.27,0.177,0.303,0.058,0.062,0.103,0.038,0.04,0.331,0.04,0.042,0.56,0.052,0.352,0.279,8.509
2/10/2012 2:30,0.072,0.206,0.07,0.186,0.078,0.107,0.151,0.09,0.064,0.718,0.235,0.06,0.105,0.256,0.083,0.084,0.056,0.014,0.25,0.023,0.282,0.068,0.085,0.118,0.04,0.4,0.172,0.071,0.069,0.093,0.035,0.046,0.041,0.071,0.061,0.078,0.267,0.052,0.102,0.067,0.049,0.057,0.05,0.098,0.101,0.291,0.216,0.299,0.05,0.065,0.117,0.051,0.053,0.172,0.079,0.083,0.53,0.07,0.315,0.253,8.125
2/10/2012 3:00,0.069,0.11,0.034,0.192,0.081,0.058,0.116,0.089,0.035,0.719,0.13,0.069,0.078,0.288,0.052,0.085,0.062,0.048,0.225,0.045,0.199,0.075,0.043,0.129,0.016,0.398,0.151,0.057,0.17,0.122,0.003,0.072,0.032,0.091,0.061,0.113,0.266,0.055,0.1,0.084,0.049,0.058,0.034,0.107,0.065,0.305,0.868,0.275,0.034,0.051,0.097,0.04,0.069,0.12,0.036,0.041,0.521,0.08,0.3,0.257,8.229
2/10/2012 3:30,0.067,0.073,0.071,0.186,0.065,0.022,0.097,0.087,0.048,0.72,0.123,0.075,0.021,0.308,0.132,0.101,0.06,0.011,0.228,0.037,0.24,0.088,0.047,0.123,0.052,0.396,0.086,0.058,0.1,0.075,0.034,0.043,0.032,0.057,0.062,0.083,0.292,0.063,0.092,0.062,0.049,0.042,0.071,0.094,0.059,0.223,0.228,0.295,0.071,0.076,0.089,0.052,0.093,0.177,0.078,0.079,0.537,0.078,0.317,0.275,7.6
2/10/2012 4:00,0.066,0.082,0.043,0.187,0.095,0.03,0.087,0.089,0.061,0.716,0.201,0.045,0.088,0.235,0.071,0.096,0.056,0.011,0.168,0.043,0.235,0.075,0.043,0.116,0.013,0.398,0.134,0.061,0.09,0.124,0.007,0.073,0.044,0.116,0.062,0.096,0.326,0.053,0.083,0.089,0.049,0.059,0.021,0.089,0.093,0.245,0.209,0.267,0.021,0.037,0.11,0.074,0.054,0.167,0.041,0.036,0.526,0.082,0.296,0.231,7.415
2/10/2012 4:30,0.066,0.052,0.06,0.186,0.071,0.017,0.13,0.09,0.03,0.715,0.241,0.075,0.093,0.313,0.05,0.084,0.056,0.046,0.177,0.038,0.237,0.073,0.041,0.116,0.054,0.401,0.12,0.096,0.071,0.082,0.029,0.042,0.05,0.074,0.059,0.098,0.272,0.05,0.089,0.063,0.049,0.06,0.08,0.105,0.067,0.266,0.213,0.298,0.08,0.091,0.114,0.091,0.052,0.163,0.07,0.085,0.511,0.055,0.32,0.268,7.745
2/10/2012 5:00,0.066,0.073,0.057,0.185,0.068,0.03,0.049,0.094,0.052,0.242,0.297,0.054,0.023,0.328,0.028,0.081,0.056,0.011,0.153,0.035,0.277,0.077,0.04,0.124,0.013,0.439,0.136,0.088,0.078,0.102,0.019,0.072,0.071,0.071,0.062,0.076,0.328,0.055,0.097,0.089,0.03,0.041,0.059,0.087,0.087,0.246,0.146,0.272,0.059,0.042,0.09,0.076,0.053,0.209,0.049,0.034,0.531,0.11,0.289,0.26,7.066
2/10/2012 5:30,0.071,0.076,0.045,0.195,0.093,0.017,0.138,0.096,0.059,0.067,0.67,0.138,0.57,0.275,0.24,0.197,0.059,0.015,0.207,0.048,0.255,0.106,0.04,0.208,0.055,0.471,0.124,0.08,0.087,0.109,0.018,0.042,0.075,0.097,0.063,0.119,0.312,0.062,0.096,0.062,0.01,0.06,0.068,0.096,0.062,0.272,0.357,0.304,0.068,0.07,0.089,0.035,0.035,0.147,0.063,0.082,0.511,0.076,0.333,0.243,8.738
2/10/2012 6:00,0.064,0.041,0.069,0.197,0.072,0.027,0.049,0.096,0.023,0.067,0.264,0.25,0.062,0.37,0.626,0.15,0.066,0.462,0.163,0.03,0.308,0.293,0.04,0.221,0.013,0.397,0.082,0.058,0.078,0.071,0.027,0.073,0.084,0.214,0.345,0.077,0.31,0.052,0.096,0.087,0.01,0.06,0.047,0.098,0.236,0.615,0.408,0.263,0.047,0.145,0.397,0.052,0.056,0.087,0.055,0.031,0.51,0.086,0.336,0.27,9.883
2/10/2012 6:30,0.019,0.055,0.028,0.308,0.066,0.022,0.116,0.092,0.06,0.068,0.097,0.254,0.056,0.25,0.878,0.117,0.057,0.285,0.167,0.045,0.291,0.164,0.04,0.325,0.042,0.41,0.341,0.066,0.062,0.226,0.009,0.042,0.037,0.242,0.071,0.124,0.377,0.049,0.199,0.238,0.01,0.035,0.038,0.085,0.062,0.999,1.026,0.29,0.038,0.096,0.423,0.056,0.027,1.408,0.057,0.084,0.529,0.087,0.357,0.264,12.366
2/10/2012 7:00,0,0.058196429,0.056196429,0.246196429,0.092196429,0.012196429,0.078196429,0.072196429,0.048196429,0.061196429,0.311196429,0.080196429,0.081196429,0.272196429,0.568196429,0.070196429,0.164196429,0.004196429,0.162196429,0.019196429,0.242196429,0.175196429,0.026196429,0.244196429,0.022196429,0.359196429,0.386196429,0.064196429,0.071196429,0.221196429,0.031196429,0.058196429,0,0.212196429,0.024196429,0,0.582196429,0.049196429,0.007196429,0.379196429,0,0.046196429,0.060196429,0.240196429,0.073196429,0.992196429,1.064196429,0.291196429,0.066196429,0.068196429,0.150196429,0.057196429,0.060196429,0.486196429,0.071196429,0.023196429,0.520196429,0.096196429,0.506196429,0.220196429,10.706
2/10/2012 7:30,0,0.023264151,0.069264151,0.271264151,0,0,0.061264151,0.019264151,0,0.045264151,0.514264151,0.052264151,0.110264151,0.501264151,0.441264151,0.047264151,0.184264151,0.006264151,0.097264151,0.024264151,0.138264151,0.071264151,0,0.551264151,0.392264151,0.313264151,0.323264151,0.600264151,0.043264151,0.263264151,0,0.120264151,0,0.181264151,0,0,0.524264151,0.191264151,0.216264151,0.128264151,0,0.019264151,0.002264151,0.153264151,0.016264151,0.184264151,0.901264151,0.258264151,0.021264151,0.173264151,0.099264151,0.348264151,0.017264151,0.272264151,0.046264151,0.079264151,0.500264151,0.453264151,0.400264151,0.231264151,10.70320755
2/10/2012 8:00,0.313340909,0.203340909,0.073340909,0.141340909,0,0,0.035340909,0,0,0,0.241340909,0,0.643340909,0.596340909,1.388340909,0.226340909,0.172340909,0,0,0,0.199340909,0,0.145340909,0.211340909,0,0.154340909,0.305340909,0.094340909,0.424340909,0.249340909,0,0,0,0.165340909,0,0,0.127340909,0.195340909,0.050340909,0.002340909,0,0,0.078340909,0.003340909,0,0,0.900340909,0.158340909,0.103340909,0.064340909,0.086340909,0.287340909,0.035340909,0.072340909,0.045340909,0.218340909,0.353340909,0.214340909,0.191340909,0.197340909,9.368636364
2/10/2012 8:30,0.036,0.07,0,0.083,0,0,0,0,0,0,0.014,0,0,0.187,0.182,0.004,0.788,0,0.101,0,0.02,0,0,0.034,0,0,0.089,0,0,0,0,0,0,0.199,0,0,0,0,0,0,0,0,0.089,0,0,0,0.857,0.133,0.12,0,0,0.096,0,0.065,0.069,0.008,0.294,0.711,0.146,0.158,4.553
2/10/2012 9:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0.506258065,0,0,0.103258065,0,0,0,0,0,0,0,0,0.031258065,0.007258065,0,0,0,0,0,0,0,0,0.267258065,0.617258065,0,0,0,0,0,0.213258065,0,0,0,0.095258065,0,0.263258065,0,0,0,0,0,0,0,0.797258065,0.365258065,0.095258065,0.080258065,3.442354839
2/10/2012 9:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.540538462,0.610538462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207538462,0.281538462,0.104538462,0,1.744692308
2/10/2012 10:00,0,0,0,0,0.147416667,0,0,0,0,0,0,0,0,0.226416667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061416667,0.345416667,0,0,0.780666667
2/10/2012 10:30,0,0,0,0,0.246380952,0,0,0,0,0,0,0,0,0,0.116380952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.362761905
2/10/2012 11:00,1.918298469,0.373798469,0.060048469,1.609798469,0.783923469,0.140673469,0,0,0,0.052923469,1.899298469,0,0.757673469,2.761048469,0.887673469,0.035923469,0,2.012798469,0.791298469,0,0.066173469,0.798298469,0.376923469,0.664673469,0.331048469,0.007673469,0.902048469,0,0.414798469,0.980923469,0.260298469,0,0,1.683548469,0.760923469,1.025798469,0.799423469,0.040173469,0.479048469,0,0.735673469,1.200298469,0.613423469,0.435298469,0.741048469,0,0.742048469,0,0.642423469,0.411798469,0.074173469,1.050673469,0.356423469,1.401048469,3.130048469,0.397798469,0.246173469,1.658798469,2.467673469,0.619923469,40.60170153
2/10/2012 11:30,1.042469388,0.170969388,0,1.577969388,0.905094388,0.119844388,0,0,0,0.173094388,1.886469388,0,0.298844388,2.497219388,0.928844388,0,0,1.341969388,0.744469388,0,0.304344388,0.690469388,0.474094388,0.653844388,0.335219388,0,0.881219388,0,0.015969388,0.982094388,0.191469388,0,0,1.690719388,0.817094388,2.136969388,0.809594388,0,0.421219388,0,0.187844388,1.102469388,0.509594388,0.443469388,1.511219388,0,0.779219388,0.136594388,0.563594388,0.283969388,0.066344388,1.061844388,0.343594388,1.445219388,2.145219388,0.467969388,0.254344388,1.641969388,2.222844388,0.607094388,37.86599745
2/10/2012 12:00,1.277696809,0.378196809,0.039446809,1.507196809,1.001321809,0.096071809,0,0,0,0,2.102696809,0,0.291071809,2.408446809,0.883071809,0.034321809,0,1.292196809,0.800696809,0,0.072571809,0.675696809,0.402321809,0.666071809,0.259446809,0.009071809,1.031446809,0,0,0.856321809,0.054696809,0,0,1.653946809,0.771321809,2.450196809,1.070821809,0,0.374446809,0,0,1.045696809,0.478821809,0.412696809,1.355446809,0,0.873446809,0,0.569821809,0.342196809,0.015571809,1.627071809,0.328821809,1.508446809,2.003446809,0.454196809,0.211571809,1.621196809,2.170071809,0.591321809,38.07065957
2/10/2012 12:30,1.280783854,0.143283854,0.080533854,1.579283854,0.720408854,0.106158854,0,0,0,0,2.097783854,0,0.359158854,2.473533854,0.827158854,0.021408854,0,1.316283854,0.767783854,0,0.186658854,0.631783854,0.345408854,0.701158854,0.307533854,0,0.924533854,0,0,0.808408854,0.068783854,0,0,1.652033854,0.347408854,1.634283854,1.552908854,0,0.512533854,0,0,1.041783854,0.289908854,0.417783854,1.908533854,0,0.737533854,0,0.486908854,0.284283854,0.035658854,1.671158854,0.341908854,1.490533854,1.997533854,1.078283854,0.263658854,1.617283854,2.238158854,0.572408854,37.92033073
