,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905,sum
6/05/2013 22:00,0.066,0.222,0.14,0.987,0.096,0.024,0.005,1.094,1.114,0.546,0.603,0.084,0.008,0.277,2.067,0.128,0.315,0.247,0.67,0.108,0.402,0.085,0.125,0.176,0.083,0.521,0.255,0.241,0.198,1.448,0.853,0.067,0.034,0.1,0.178,0.996,0.698,0.116,0.244,0.291,0.097,0.271,0.081,0.007,1.018,0.189,0.173,0.393,0.081,0.062,2.598,0.378,0.072,0.246,0.118,0.1,0.006,0.639,0.421,0.294,23.156
6/05/2013 22:30,0.039,0.379,0.111,0.81,0.082,0.02,0.005,0.088,0.649,0.054,0.51,0.068,0.388,0.264,1.103,0.07,0.143,0.188,0.301,0.087,0.424,0.085,0.076,0.144,0.1,0.573,0.259,0.105,0.077,0.19,0.658,0.05,0.02,0.071,0.145,0.574,0.496,0.073,0.767,0.169,0.077,0.233,0.101,0.006,0.495,0.216,0.341,0.576,0.101,0.22,2.236,0.366,0.094,0.221,0.103,0.067,0.007,0.317,0.274,0.179,16.645
6/05/2013 23:00,0.01,0.208,0.143,0.77,0.069,0.025,0.005,0.08,0.179,0.405,0.413,0.058,0.3,0.254,0.093,0.075,0.103,0.057,0.385,0.097,0.474,0.089,0.043,0.132,0.084,0.502,0.144,0.046,0.07,0.068,0.59,0.071,0.03,0.129,0.137,0.163,0.413,0.058,0.616,0.101,0.152,0.238,0.023,0.007,0.092,0.213,0.285,0.726,0.029,0.123,1.392,0.34,0.091,0.211,0.637,0.098,0.006,0.235,0.243,0.167,12.997
6/05/2013 23:30,0.011,0.126,0.114,0.773,0.067,0.026,0.005,0.085,0.184,0.651,0.348,0.055,0.048,0.275,0.077,0.111,0.072,0.026,0.266,0.036,0.448,0.121,0.092,0.129,0.081,0.511,0.112,0.047,0.038,0.119,0.224,0.046,0.032,0.082,0.133,0.104,0.353,0.083,0.284,0.158,0.093,0.132,0.074,0.006,0.167,0.172,0.174,0.965,0.074,0.13,0.642,0.298,0.108,0.225,0.374,0.039,0.006,0.259,0.239,0.163,10.893
7/05/2013 0:00,0.018,0.047,0.133,0.813,0.099,0.017,0.005,0.084,1.323,0.701,0.384,0.085,0.041,0.276,0.118,0.064,0.097,0.027,0.19,0.037,0.419,0.048,0.088,0.138,0.051,0.359,0.126,0.058,0.017,0.099,0.191,0.073,0.032,0.081,0.088,0.137,0.335,0.058,0.112,0.156,0.11,0.083,0.045,0.007,0.08,0.151,0.122,1.403,0.045,0.073,0.102,0.139,0.068,0.257,0.083,0.046,0.006,0.172,0.272,0.186,10.675
7/05/2013 0:30,0.074,0.069,0.112,0.777,0.066,0.02,0.005,0.084,1.658,0.699,0.227,0.067,0.088,0.276,0.126,0.056,0.075,0.032,0.188,0.048,0.429,0.122,0.055,0.165,0.027,0.417,0.101,0.048,0.034,0.071,0.115,0.042,0.019,0.096,0.058,0.115,0.382,0.057,0.106,0.154,0.096,0.054,0.056,0.006,0.131,0.178,0.12,1.009,0.056,0.035,0.136,0.05,0.036,0.241,0.432,0.046,0.006,0.075,0.229,0.169,10.521
7/05/2013 1:00,0.069,0.031,0.088,0.758,0.066,0.025,0.005,0.075,0.55,0.696,0.25,0.057,0.031,0.27,0.616,0.08,0.089,0.026,0.164,0.027,0.448,0.053,0.045,0.165,0.044,0.34,0.097,0.047,0.038,0.111,0.026,0.072,0.028,0.094,0.057,0.108,0.326,0.052,0.119,0.119,0.076,0.081,0.057,0.007,0.076,0.258,0.178,0.206,0.057,0.065,0.152,0.033,0.061,0.092,0.05,0.033,0.006,0.076,0.227,0.138,8.291
7/05/2013 1:30,0.067,0.065,0.085,0.559,0.073,0.012,0.005,0.077,0.067,0.697,0.341,0.061,0.026,0.266,0.033,0.092,0.077,0.02,0.123,0.045,0.453,0.085,0.044,0.188,0.019,0.32,0.133,0.046,0.024,0.081,0.035,0.041,0.032,0.087,0.061,0.143,0.347,0.06,0.121,0.109,0.1,0.083,0.034,0.006,0.136,0.254,0.326,0.244,0.034,0.057,0.257,0.037,0.034,0.122,0.062,0.055,0.006,0.081,0.226,0.219,7.593
7/05/2013 2:00,0.066,0.045,0.054,0.131,0.092,0.026,0.005,0.071,0.088,0.699,0.336,0.067,0.101,0.293,0.117,0.066,0.085,0.03,0.116,0.042,0.387,0.092,0.073,0.186,0.049,0.403,0.096,0.054,0.021,0.087,0.038,0.069,0.032,0.095,0.056,0.099,0.351,0.059,0.111,0.128,0.083,0.054,0.076,0.007,0.085,0.211,0.661,0.197,0.076,0.043,0.834,0.038,0.057,0.231,0.042,0.024,0.007,0.074,0.226,0.199,8.241
7/05/2013 2:30,0.066,0.04,0.069,0.115,0.066,0.013,0.005,0.071,0.047,0.701,0.235,0.069,0.021,0.253,0.046,0.066,0.083,0.022,0.121,0.04,0.393,0.075,0.047,0.182,0.027,0.427,0.095,0.054,0.035,0.109,0.019,0.04,0.018,0.088,0.056,0.147,0.351,0.056,0.104,0.078,0.079,0.069,0.023,0.007,0.068,0.212,0.191,0.206,0.023,0.07,0.08,0.03,0.043,0.157,0.069,0.06,0.006,0.071,0.229,0.147,6.39
7/05/2013 3:00,0.065,0.065,0.073,0.107,0.066,0.026,0.01,0.072,0.054,0.699,0.269,0.047,0.063,0.254,0.031,0.085,0.082,0.024,0.11,0.045,0.364,0.072,0.045,0.172,0.12,0.327,0.092,0.047,0.034,0.072,0.045,0.07,0.029,0.095,0.057,0.102,0.35,0.044,0.106,0.105,0.102,0.072,0.084,0.007,0.147,0.218,0.159,0.224,0.084,0.041,0.087,0.043,0.046,0.088,0.033,0.026,0.006,0.093,0.228,0.155,6.538
7/05/2013 3:30,0.064,0.052,0.051,0.114,0.099,0.015,0.005,0.075,0.059,0.696,0.392,0.072,0.048,0.268,0.118,0.101,0.087,0.041,0.117,0.027,0.297,0.091,0.039,0.127,0.07,0.369,0.13,0.046,0.011,0.101,0.011,0.04,0.033,0.094,0.057,0.118,0.345,0.046,0.112,0.078,0.075,0.053,0.022,0.006,0.073,0.224,0.172,0.238,0.022,0.06,0.099,0.022,0.055,0.173,0.073,0.056,0.006,0.091,0.236,0.171,6.643
7/05/2013 4:00,0.063,0.166,0.079,0.127,0.073,0.029,0.005,0.086,0.048,0.696,0.309,0.248,0.085,0.28,0.123,0.067,0.077,0.028,0.121,0.05,0.277,0.068,0.04,0.188,0.028,0.329,0.092,0.047,0.031,0.109,0.055,0.069,0.031,0.061,0.057,0.13,0.302,0.056,0.114,0.089,0.086,0.071,0.073,0.007,0.125,0.208,0.189,0.291,0.073,0.075,0.09,0.047,0.041,0.23,0.035,0.034,0.006,0.083,0.27,0.148,7.115
7/05/2013 4:30,0.011,0.09,0.054,0.122,0.068,0.017,0.005,0.083,0.043,0.266,0.278,0.073,0.013,0.285,0.077,0.063,0.093,0.031,0.142,0.036,0.206,0.086,0.044,0.158,0.042,0.354,0.098,0.055,0.034,0.059,0.058,0.04,0.016,0.118,0.056,0.097,0.297,0.057,0.112,0.09,0.099,0.071,0.033,0.007,0.08,0.152,0.185,0.238,0.033,0.037,0.076,0.065,0.068,0.116,0.065,0.05,0.006,0.092,0.237,0.134,5.771
7/05/2013 5:00,0.011,0.118,0.067,0.102,0.067,0.024,0.005,0.084,0.048,0.044,0.541,0.091,0.07,0.253,0.083,0.066,0.072,0.015,0.138,0.038,0.259,0.128,0.047,0.187,0.047,0.32,0.094,0.053,0.025,0.103,0.018,0.069,0.031,0.084,0.057,0.149,0.329,0.048,0.105,0.077,0.074,0.052,0.059,0.007,0.121,0.175,0.185,0.229,0.059,0.069,0.074,0.03,0.03,0.091,0.045,0.038,0.006,0.09,0.228,0.17,5.999
7/05/2013 5:30,0.013,0.075,0.074,0.426,0.103,0.023,0.005,0.079,0.061,0.046,0.556,0.088,0.615,0.252,0.166,0.108,0.096,0.031,0.126,0.045,0.258,0.073,0.039,0.19,0.028,0.356,0.128,0.046,0.017,0.098,0.04,0.04,0.031,0.066,0.055,0.099,0.3,0.047,0.1,0.102,0.074,0.069,0.045,0.007,0.082,0.225,0.159,0.229,0.045,0.114,0.089,0.054,0.061,0.209,0.055,0.044,0.006,0.083,0.231,0.148,7.13
7/05/2013 6:00,0.065983051,0.030983051,0.046983051,0.770983051,0.065983051,0.016983051,0,0.086983051,0.046983051,0.045983051,0.301983051,0.086983051,0.033983051,0.301983051,0.979983051,0.065983051,0.070983051,0.020983051,0.126983051,0.032983051,0.253983051,0.331983051,0.038983051,0.173983051,0.033983051,0.414983051,0.096983051,0.039983051,0.036983051,0.062983051,0.029983051,0.068983051,0.028983051,0.098983051,0.313983051,0.125983051,0.316983051,0.077983051,0.097983051,0.075983051,0.098983051,0.069983051,0.063983051,0.005983051,0.080983051,0.276983051,0.596983051,0.194983051,0.063983051,0.062983051,0.356983051,0.026983051,0.031983051,0.389983051,0.054983051,0.037983051,0.005983051,0.081983051,0.229983051,0.165983051,8.82
7/05/2013 6:30,0.069,0.048,0.078,0.772,0.065,0.027,0.005,0.269,0.03,0.046,0.291,0.078,0.041,0.266,0.258,0.068,0.105,0.037,0.132,0.045,0.244,0.583,0.04,0.442,0.027,0.217,0.2,0.045,0.149,0.269,0.024,0.043,0.018,0.095,0.133,0.12,0.346,0.052,0.131,0.088,0.082,0.052,0.178,0.007,0.152,0.233,0.98,0.232,0.178,0.067,0.363,0.054,0.059,0.247,0.044,0.052,0.006,0.095,0.23,0.341,9.648
7/05/2013 7:00,0.068,0.327,0.055,0.748,0.066,0.018,0.005,0.161,0.062,0.045,0.259,0.09,0.072,0.305,1.225,0.066,0.252,0.219,0.326,0.031,0.315,0.17,0.046,0.506,0.046,0.289,0.186,0.052,0.032,0.091,0.042,0.205,0.031,0.234,0.058,0.1,0.503,0.041,0.209,0.09,0.074,0.073,0.376,0.007,0.051,0.207,1.299,0.138,0.376,0.113,0.278,0.032,0.075,1.043,0.065,0.031,0.007,0.067,0.251,1.148,13.357
7/05/2013 7:30,0.574,0.217,0.073,0.742,0.101,0.037,0.005,0.086,0.134,0.069,0.472,0.113,0.056,0.364,0.689,0.116,0.297,0.724,0.222,0.153,0.32,0.181,0.041,0.794,0.037,0.481,0.255,0.948,0.435,0.078,0.273,0.065,0.085,0.292,0.052,0.144,0.638,0.077,0.438,0.075,0.08,0.291,0.17,0.001,0.107,0.247,0.727,0.275,0.17,0.069,0.297,0.032,0.135,0.657,0.033,0.064,0.006,0.053,0.459,0.202,15.028
7/05/2013 8:00,0.082678571,1.218678571,0.053678571,0.683678571,0.026678571,0.095678571,0,0.093678571,0.019678571,0.056678571,0.499678571,0.023678571,0.012678571,0.756678571,0.133678571,0.058678571,0.480678571,0.185678571,0.148678571,0.042678571,0.287678571,0.142678571,0.006678571,0.323678571,0.362678571,0.604678571,0.119678571,0.179678571,0.384678571,0.413678571,0.191678571,0.095678571,0,0.288678571,0.026678571,0.030678571,0.385678571,0.080678571,0,0.088678571,0.057678571,0.532678571,0.104678571,0,0.080678571,0.196678571,0.839678571,0.388678571,0.110678571,0.172678571,0.121678571,0.067678571,0.089678571,0.641678571,0.067678571,0.124678571,0.005678571,0.090678571,0.431678571,0.229678571,13.043
7/05/2013 8:30,0,0.756659091,0.054659091,0.463659091,0,0.041659091,0,0.031659091,0,0,0.534659091,0,0.085659091,0.360659091,0.189659091,0.202659091,0.193659091,0.055659091,0.042659091,0,0.185659091,0.037659091,0,0.151659091,0,0.523659091,0.029659091,0,0.309659091,0.213659091,0.023659091,0.106659091,0,0.209659091,0,0.660659091,0.386659091,0,0,0.019659091,0,0.221659091,0.043659091,0,0.015659091,0.071659091,1.281659091,0.089659091,0.056659091,0.050659091,0.110659091,0.444659091,0.422659091,0.184659091,0.037659091,0.043659091,0,0.068659091,0.592659091,0.218659091,9.827340909
7/05/2013 9:00,0,0,0,0.449707317,0,0,0,0,0,0,0.028707317,0.482707317,0,0.270707317,0,0.009707317,0,0,0,0.018707317,0.063707317,0,0,0,0,0.389707317,0.310707317,0,0.169707317,0.008707317,0,0.050707317,0,0.245707317,0,1.382707317,0.478707317,0,0,0,0,0.008707317,0,0,0,0,0.514707317,0.152707317,0.013707317,0.018707317,0.048707317,0.046707317,0.052707317,0.175707317,0.023707317,0.068707317,0,0.007707317,0.338707317,0.143707317,5.975512195
7/05/2013 9:30,0,0,0,0.1708125,0,0,0,0,0,0,0,0,0,0.1018125,0,0,0,0,0,0,0,0,0.4598125,0,0,0.1148125,0.1328125,0,0,0,0,0,0,0.1408125,0,0.7328125,0.1038125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2158125,0,0.3498125,0,0,0,0,0.2498125,0.0318125,2.80475
7/05/2013 10:00,0.025451613,0,0,0.104451613,0,0,0,0,0,0,0,0,0,0.041451613,0,0,0.520451613,0,0,0,0,0,0.518451613,0,0,0,0,0,0,0,0,0,0,0,0,0.384451613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.288451613,0.450451613,0.014451613,2.348064516
7/05/2013 10:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.096285714,0.495285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.374285714,0.225285714,0,1.191142857
7/05/2013 11:00,0.526532407,0.364407407,0.100032407,1.019657407,0.790782407,0.462907407,0.609532407,0,0,0.014657407,1.812907407,0,0.219782407,1.428907407,0.534782407,0.427282407,0.610532407,1.264907407,1.315532407,0.188407407,0.828032407,1.235657407,0.703782407,0.574657407,0.254657407,0.120907407,0.479282407,0,2.255657407,1.054532407,0.179157407,0.128782407,0.048282407,1.763157407,0.498157407,1.346282407,0.774657407,0.213032407,0.119032407,0.234657407,0.100407407,1.506532407,0.429282407,0,0.300907407,0,1.091032407,0.939032407,0.443657407,0.408657407,0.502907407,0.677782407,0.480407407,1.509157407,1.049532407,0.496532407,0.097282407,1.444782407,3.145657407,0.771407407,39.898875
7/05/2013 11:30,0.408354545,0.440229545,0.134854545,1.102479545,1.119604545,0.432729545,0.556354545,0,0.230854545,0.227479545,1.627729545,0.046354545,0.223604545,1.441729545,0.693604545,0.457104545,0.275354545,1.090729545,1.324354545,0,0.914854545,1.168479545,0.557604545,0.617479545,0.117479545,0.133729545,0.380104545,0,2.229479545,1.004354545,0.284979545,0,0.030104545,2.435979545,0.423979545,1.302104545,1.419479545,0.122854545,0.317854545,0.254479545,0.214229545,1.414354545,0.370104545,0,1.393729545,0,1.074854545,0.676854545,0.427479545,0.415479545,0.470729545,0.641604545,0.432229545,1.553979545,1.082354545,0.483354545,0.079104545,1.688604545,3.078479545,0.798229545,41.84464545
7/05/2013 12:00,0.621856818,0.325731818,0.138356818,0.853981818,1.120106818,0.594231818,0.536856818,0,0,0.192981818,1.625231818,0,0.271106818,1.426231818,0.732106818,0.297606818,0.287856818,1.202231818,1.223856818,0,0.956356818,1.274981818,0.596106818,0.540981818,0.157981818,0.136231818,0.435606818,0,2.226981818,1.105856818,0.518481818,0.030106818,0.114606818,1.842481818,0.367481818,1.609606818,1.690981818,0,0.496356818,0.228981818,0.207731818,1.453856818,0.311606818,0,1.546231818,0,1.153356818,0.481356818,0.431981818,0.390981818,0.478231818,0.690106818,0.472731818,1.475481818,1.065856818,0.500856818,0.085606818,2.359106818,3.260981818,0.777731818,42.92430455
7/05/2013 12:30,0.227183036,0.421058036,0.108683036,0.995308036,1.134433036,0.578558036,0.584183036,0,0.037683036,0.172308036,1.360558036,0,0.213433036,1.382558036,0.504433036,0.102933036,0.302183036,1.181558036,0.944183036,0,1.001683036,1.135308036,0.732433036,0.487308036,0.175308036,0.076558036,0.456933036,0,2.053308036,1.076183036,0.611808036,0.024433036,0.101933036,1.543808036,0.310808036,2.750933036,1.843308036,0.235683036,0.403683036,0.158308036,0.140058036,1.320183036,0.647933036,0,1.367558036,0,1.058683036,0.315683036,0.687308036,0.392308036,0.475558036,0.805433036,0.429058036,1.397808036,1.052183036,0.473183036,0.064933036,1.067433036,3.163308036,0.752058036,41.04163393
7/05/2013 13:00,0.175576389,0.484451389,0,0.796701389,1.071826389,0.481951389,0.564576389,0,0,0.297701389,1.319951389,0.073576389,0.785826389,1.371951389,0.443826389,0.132326389,0.347576389,1.204951389,0.882576389,0.071451389,0.927076389,1.128701389,1.047826389,0.553701389,0.372701389,0.047951389,0.431326389,0,2.129701389,1.080576389,0.608201389,0,0.212326389,1.498201389,0,1.543326389,0.802701389,0.237076389,0.292076389,0.141701389,0,1.241576389,0.590326389,0,1.048951389,0,0.999076389,0.346076389,0.685701389,0.367701389,0.449951389,0.876826389,0.415451389,1.455201389,0.987576389,0.468576389,0.038326389,0.862826389,3.085701389,0.767451389,38.24927083
7/05/2013 13:30,0.208290094,0.360165094,0.287790094,0.782415094,1.123540094,0.368665094,0.628290094,0,0,0.229415094,1.542665094,0,0.290540094,1.423665094,1.112540094,0.291040094,0.300290094,1.229665094,1.046290094,0.246165094,1.049790094,1.259415094,0.676540094,0.618415094,0.248415094,0.007665094,0.539040094,0,2.179415094,1.060290094,0.549915094,0.006540094,0.109040094,1.672915094,0,1.607040094,0.910415094,0.103790094,0.224790094,0.160415094,0.491165094,1.484290094,0.359040094,0,0.879665094,0,0.998790094,0.523790094,0.610415094,0.427415094,0.487665094,0.761540094,0.469165094,1.678915094,1.068290094,0.545290094,0.090040094,0.886540094,2.938415094,0.780165094,39.935875
7/05/2013 14:00,0.291733173,0.344608173,0.277233173,0.869858173,0.988983173,0.377108173,0.519733173,0,0,0.119858173,1.579108173,0,0.275983173,1.564108173,0.581983173,0.259483173,0.376733173,1.345108173,1.365733173,0.221608173,0.983233173,0.954858173,0.638983173,0.814858173,0.261858173,0.075108173,0.581483173,0,2.241858173,1.055733173,0.573358173,0.044983173,0,1.727358173,0,2.005483173,0.750858173,0.169233173,0.545233173,0.159858173,0.698608173,1.450733173,0.303483173,0,0.782108173,0,1.033233173,0.669233173,0.523858173,0.454858173,0.483108173,0.806983173,0.456608173,1.697358173,1.034733173,0.660733173,0.093483173,0.826983173,2.995858173,0.780608173,40.695875
7/05/2013 14:30,0.396325893,0.395200893,0.223825893,1.599450893,0.575575893,0.548700893,0.557325893,0,0.596825893,0.219450893,2.029700893,0.009325893,0.269575893,1.388700893,0.504575893,0.301075893,0.454325893,1.219700893,1.371325893,0.173200893,0.832825893,1.061450893,0.633575893,0.835450893,0.356450893,0.653700893,0.665075893,0,2.255450893,0.981325893,0.361950893,0.163575893,0.197075893,1.775950893,0,2.622075893,1.094450893,0.232825893,0.823825893,0.055450893,0.448200893,1.601325893,0.547075893,0,0.315700893,0,1.143825893,0.755825893,0.579450893,0.453450893,0.495700893,0.843575893,0.480200893,1.479950893,1.074325893,0.503325893,0.095075893,0.830575893,3.025450893,0.806200893,43.91592411
7/05/2013 15:00,0,0,0,0,0,0,0,0,0.362387096,0,0.488387096,0,0,0.260387096,0,0,0,0,0,0,0.103387096,0,0,0.380387096,0,1.040387096,0,0,0,0,0,0,0,0,0,0.839387096,0.064387096,0,0,0,0,0,0,0,0,0,0.641387096,0,0,0,0,0,0,0.187387096,0,0,0,0,0.673387096,0,5.041258061
7/05/2013 15:30,0,0,0,0,0,0,0,0,0,0,0.138175,0,0,0.162175,0.642175,0,0,0,0,0,0.140175,0,0,1.048175,0.222175,0.363175,0,0,0,0,0,0.122175,0,0.057175,0,0.990175,0.510175,0,0,0,0,0,0,0,0,0,0.759175,0,0,0,0,0.004175,0,0.186175,0,0,0,0,0.181175,0.070175,5.5968
7/05/2013 16:00,0,0,0,0.032452381,0,0.042452381,0,0,0,0.026452381,0.225452381,0,0.037452381,0.473452381,0.063452381,0,0.052452381,0.018452381,0,0,0.142452381,0,0,0.271452381,0.343452381,0.226452381,0.181452381,0.004452381,0.356452381,0,0,0.309452381,0,0.115452381,0,1.122452381,0.272452381,0,0,0,0,0,0,0,0,0,1.075452381,0,0.029452381,0,0.020452381,0.457452381,0.034452381,0.275452381,0.005452381,0.033452381,0,0.049452381,0.299452381,0.152452381,6.75102381
7/05/2013 16:30,0.399891304,0,0.029891304,0,0.073891304,0,0,0.196891304,0.051891304,0.042891304,0.146891304,0,0.027891304,0.369891304,2.177891304,0.073891304,0.111891304,0.201891304,0.015891304,0,0.318891304,0,0.038891304,0.239891304,0.198891304,0.303891304,0.156891304,0.050891304,0.726891304,0.063891304,0,0.398891304,0,1.567891304,0,1.459891304,0.607891304,0.137891304,0.279891304,0,0,0.639891304,0,0,0.119891304,0,0.605891304,0.214891304,0.177891304,0.052891304,0.106891304,0.120891304,0.057891304,0.230891304,0.073891304,0.186891304,0,0.028891304,0.247891304,0.186891304,13.52521739
7/05/2013 17:00,0.620839286,0.052839286,0.034839286,0.068839286,0.086839286,0.000839286,0,0.177839286,0.106839286,0.164839286,0.350839286,0,0.055839286,0.318839286,0.438839286,0.116839286,0.189839286,0.262839286,0.128839286,0.015839286,0.383839286,0.133839286,0.114839286,0.389839286,0.211839286,0.323839286,0.355839286,0.079839286,1.137839286,0.105839286,0,0.208839286,0,1.859839286,0.040839286,1.058839286,1.763839286,0.090839286,0.325839286,0.280839286,0.014839286,1.443839286,0.101839286,0.000839286,0.179839286,0.024839286,0.607839286,0.284839286,0.120839286,0.062839286,0.197839286,0.216839286,0.069839286,0.531839286,0.130839286,0.701839286,0.003839286,0.065839286,0.304839286,0.197839286,17.324
7/05/2013 17:30,0.402983051,0.026983051,0.104983051,0.187983051,0.118983051,0.232983051,0,0.103983051,0.166983051,0.157983051,0.870983051,0.063983051,0.037983051,0.429983051,0.928983051,0.212983051,0.540983051,0.340983051,0.158983051,0.108983051,0.441983051,0.800983051,0.152983051,0.527983051,0.131983051,0.479983051,0.312983051,0.138983051,1.195983051,0.070983051,0.117983051,0.184983051,0.021983051,1.133983051,0.319983051,0.451983051,0.802983051,0.209983051,0.489983051,0.119983051,0.072983051,1.424983051,0.475983051,0.001983051,0.211983051,0.223983051,0.701983051,0.336983051,0.475983051,0.076983051,0.095983051,0.534983051,0.064983051,0.603983051,0.111983051,0.424983051,0.005983051,0.092983051,0.543983051,0.215983051,20.007
7/05/2013 18:00,0.132,0.052,0.091,0.347,0.071,0.19,0.005,0.197,0.095,0.361,1.632,0.069,0.114,0.849,0.147,0.172,0.511,0.354,0.847,0.115,1.108,1.525,0.146,0.362,0.52,0.425,0.088,0.317,1.136,1.919,0.09,0.192,0.041,1.535,0.631,0.368,0.674,0.139,1.488,0.123,0.068,0.806,0.617,0.006,1.138,0.214,0.877,1.521,0.617,0.094,0.11,0.861,0.085,0.679,0.08,0.699,0.006,0.385,1.304,0.239,29.584
7/05/2013 18:30,0.131,0.077,0.082,0.411,0.073,0.314,0.005,0.785,0.265,0.212,1.656,0.068,0.014,0.468,0.251,0.122,0.319,0.238,0.873,1.174,0.804,0.286,0.142,0.348,0.119,0.517,0.112,0.264,0.895,1.915,0.234,0.823,0.854,1.121,0.732,0.795,1.163,0.141,2.212,0.096,0.109,0.145,0.881,0.007,1.061,0.148,1.853,0.867,0.881,0.085,0.093,0.18,0.099,1.049,0.076,0.398,0.006,1.06,0.797,0.624,31.53
7/05/2013 19:00,0.129,0.402,0.083,0.307,0.099,0.229,0.004,1.228,0.261,0.165,1.147,0.057,0.064,0.462,1.169,0.128,1.31,0.339,0.373,1.399,0.483,0.787,0.564,0.36,0.123,0.827,0.08,0.133,1.19,2.076,0.234,0.326,0.207,0.821,0.484,1.302,1.223,0.155,0.692,0.122,0.49,0.13,0.41,0.006,1.004,0.167,1.452,0.521,0.41,0.11,0.703,0.121,0.057,0.674,0.089,0.125,0.007,1.433,0.589,0.525,30.567
7/05/2013 19:30,0.663,0.83,0.074,0.503,0.067,0.225,0.005,1.455,0.205,0.161,1.148,0.071,0.064,0.536,0.817,0.178,1.929,0.306,0.419,0.18,0.41,0.675,1.106,0.27,0.1,0.619,0.098,0.098,1.238,1.96,0.229,0.178,0.112,0.755,0.467,1.336,0.453,0.126,0.354,0.097,0.2,0.481,0.462,0.006,1.111,0.469,0.38,0.469,0.462,0.081,1.102,0.319,0.076,0.51,0.625,0.242,0.006,1.544,0.615,0.59,30.267
7/05/2013 20:00,0.131,0.333,0.083,0.32,0.073,0.148,0.005,1.08,0.399,0.207,0.912,0.08,0.622,0.442,0.228,0.15,1.837,0.259,0.376,0.117,0.656,1.135,1.121,0.289,0.107,0.632,0.098,0.127,0.985,1.468,0.287,0.144,0.098,0.785,0.442,0.387,0.607,0.118,0.358,0.153,1.124,0.269,0.25,0.007,1.053,0.379,0.797,0.357,0.25,0.102,0.663,0.141,0.077,1.394,0.644,0.1,0.006,1.465,0.631,0.703,28.211
7/05/2013 20:30,0.13,0.241,0.109,0.311,0.102,0.209,0.005,1.134,1.168,0.167,0.593,0.058,0.013,0.359,0.184,0.151,1.926,0.221,0.247,0.098,0.572,1.04,0.455,0.324,0.087,0.674,0.083,1.257,0.274,1.673,0.22,0.234,0.1,0.802,0.408,0.49,0.556,0.123,0.299,0.155,0.521,0.382,0.197,0.007,1.042,0.42,1.144,0.293,0.197,0.058,0.596,0.508,0.102,0.56,0.122,0.107,0.006,0.695,0.524,1.069,25.802
7/05/2013 21:00,0.13,0.357,0.082,0.277,0.068,0.142,0.006,1.294,0.533,0.101,0.528,0.065,0.081,0.253,1.383,0.142,1.89,0.231,0.228,0.066,0.357,0.78,0.136,0.358,0.093,0.634,0.108,1.055,0.458,1.643,0.255,0.134,0.107,0.48,0.408,1.363,0.649,0.128,0.252,0.17,0.89,0.309,0.247,0.006,0.568,0.403,0.87,0.336,0.247,0.093,1.172,0.333,0.101,0.78,0.153,0.081,0.006,0.494,0.54,0.689,25.743
7/05/2013 21:30,0.077,0.262,0.116,0.24,0.068,0.118,0.005,1.269,0.135,0.074,0.518,0.072,0.065,0.275,1.831,0.151,1.224,0.216,0.342,0.108,0.416,0.599,0.136,0.206,0.087,0.58,0.102,0.9,0.133,1.701,0.276,0.121,0.102,0.21,0.422,1.326,0.609,0.12,0.484,0.147,0.45,0.312,0.14,0.007,0.097,0.421,1.285,0.391,0.14,0.077,2.716,0.428,0.11,0.451,0.198,0.083,0.007,0.464,0.582,0.568,24.77
