,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905,sum
6/02/2013 4:00,0.065,0.057,0.063,0.168,0.072,0.028,0.01,0.084,0.051,0.098,0.15,0.03,0.015,0.239,0.139,0.09,0.081,0.067,0.102,0.046,0.253,0.06,0.051,0.342,0.06,0.433,0.138,0.044,0.248,0.061,0.067,0.068,0.006,0.56,0.082,0.083,0.162,0.068,0.116,0.072,0.019,0.063,0.045,0.152,0.099,0.248,0.251,0.275,0.045,0.036,0.085,0.125,0.059,0.179,0.09,0.043,0.532,0.096,0.365,0.229,7.665
6/02/2013 4:30,0.064,0.085,0.057,0.143,0.099,0.019,0.006,0.085,0.061,0.08,0.516,0.041,0.104,0.25,0.09,0.077,0.082,0.031,0.139,0.044,0.319,0.129,0.05,0.326,0.016,0.464,0.08,0.055,0.188,0.13,0.027,0.048,0.006,0.552,0.135,0.137,0.095,0.088,0.107,0.109,0.045,0.062,0.073,0.133,0.112,0.384,0.255,0.315,0.079,0.092,0.095,0.055,0.074,0.197,0.088,0.05,0.547,0.103,0.387,0.227,8.507
6/02/2013 5:00,0.067,0.061,0.071,0.135,0.069,0.041,0.005,0.079,0.072,0.079,0.25,0.062,0.084,0.25,0.337,0.116,0.079,0.038,0.166,0.038,0.303,0.093,0.121,0.274,0.063,0.367,0.114,0.048,0.23,0.07,0.058,0.096,0.005,0.631,0.264,0.087,0.094,0.056,0.119,0.078,0.022,0.062,0.053,0.123,0.161,0.555,0.249,0.278,0.053,0.043,0.391,0.058,0.095,0.247,0.088,0.042,0.549,0.107,0.357,0.211,9.014
6/02/2013 5:30,0.083,0.413,0.039,0.173,0.076,0.103,0.005,0.079,0.036,0.077,0.152,0.041,0.015,0.225,0.98,0.11,0.243,0.01,0.375,0.045,0.301,0.128,0.067,0.225,0.016,0.254,0.097,0.045,0.194,0.147,0.039,0.235,0.006,0.62,0.092,0.113,0.084,0.058,0.162,0.09,0.03,0.056,0.08,0.141,0.222,0.509,0.395,0.275,0.08,0.066,0.342,0.048,0.111,0.245,0.044,0.044,0.573,0.096,0.375,0.206,10.191
6/02/2013 6:00,0.086,0.246,0.068,0.13,0.091,0.041,0.006,0.078,0.063,0.077,0.192,0.034,0.087,0.311,0.202,0.082,0.265,0.055,0.677,0.236,0.266,0.184,0.085,0.323,0.066,0.365,0.403,0.058,0.248,0.259,0.045,0.151,0.006,0.618,0.059,0.112,0.293,0.055,0.406,0.099,0.034,0.057,0.317,0.113,0.161,0.314,0.274,0.284,0.317,0.061,0.322,0.057,0.088,0.373,0.123,0.054,0.577,0.093,0.366,0.215,11.328
6/02/2013 6:30,0.087,0.144,0.064,0.143,0.073,0.025,0.005,0.173,0.054,0.078,0.59,0.04,0.179,0.561,0.256,0.105,0.42,0.01,0.519,0.079,0.257,0.343,0.068,0.222,0.187,0.453,0.377,0.666,0.778,0.108,0.052,0.111,0.006,0.739,0.06,0.084,0.297,0.057,0.269,0.073,0.052,0.122,0.165,0.136,0.081,0.875,0.358,0.299,0.165,0.136,0.177,0.058,0.085,0.347,0.088,0.021,0.57,0.211,0.429,0.26,13.447
6/02/2013 7:00,0.778,0.108,0.044,0.527,0.103,0.078,0.005,0.217,0.068,0.079,0.544,0.072,0.102,0.286,0.863,0.202,0.342,0.035,0.127,0.082,0.321,0.225,0.236,0.193,0.036,0.357,0.25,0.577,1.027,0.253,0.032,0.115,0.006,0.821,0.065,0.149,0.134,0.19,0.411,0.119,0.135,0.427,0.172,0.491,0.173,0.95,0.333,0.263,0.172,0.077,0.131,0.066,0.059,0.274,0.101,0.06,0.525,0.339,0.566,0.18,15.673
6/02/2013 7:30,0.125983051,0.044983051,0.074983051,0.846983051,0.082983051,0.102983051,0,0.089983051,0.029983051,0.091983051,0.313983051,0.021983051,0.067983051,0.255983051,0.097983051,0.262983051,0.384983051,0.035983051,0.107983051,0.090983051,0.274983051,0.126983051,0.161983051,0.154983051,0.165983051,0.406983051,0.273983051,0.251983051,1.070983051,0.272983051,0.192983051,0.038983051,0.005983051,0.677983051,0.056983051,0.156983051,0.146983051,0.104983051,0.197983051,0.173983051,0.014983051,0.247983051,0.128983051,0.291983051,0.175983051,0.807983051,1.207983051,0.265983051,0.128983051,0.087983051,0.184983051,0.238983051,0.089983051,0.315983051,0.115983051,0.039983051,0.298983051,0.315983051,0.373983051,0.204983051,13.586
6/02/2013 8:00,0.0284,0.0274,0.0164,0.1724,0.1014,0.0194,0,0.0764,0.2894,0.0514,0.2674,0,0.8534,0.3434,0.1344,0.3084,0.2984,0.0114,0.1454,0.0804,0.2994,0.0644,0.0074,0,0.0974,0.3694,0.3444,0.0334,0.6384,0.1074,0.1464,0.0734,0,0.4074,0.0354,0.1734,0.1564,0.0504,0.0324,0.3344,0,0.1214,0.0884,0.1194,0.0414,0.3644,0.3424,0.2684,0.1074,0.0794,0.1284,0.1814,0.1394,0.3174,0.0934,0.3044,0.2104,0.0894,0.3804,0.2654,10.239
6/02/2013 8:30,0,0.002102041,0,0.098102041,0.792102041,0,0,0.025102041,0.025102041,0.482102041,0.364102041,0,0.106102041,0.363102041,0.129102041,0.058102041,0.342102041,0,0.131102041,0.036102041,0.253102041,0.061102041,0,0,0.051102041,0.362102041,0.332102041,0.009102041,0.620102041,0,0.158102041,0,0,0.069102041,0,0.182102041,0.091102041,0.021102041,0,0.308102041,0,0.157102041,0.030102041,0,0.085102041,0.293102041,0.126102041,0.166102041,0.061102041,0.022102041,0.088102041,0.079102041,0.080102041,0.303102041,0.079102041,0.079102041,0.161102041,0.057102041,0.302102041,0.139102041,7.781591837
6/02/2013 9:00,0,0,0,0,0.483538462,0.018538462,0,0,0,0,0.044538462,0,0.001538462,0.211538462,0.034538462,0.075538462,0.197538462,0,0.149538462,0.080538462,0.159538462,0,0,0,0,0.502538462,0.178538462,0,0.366538462,0,0.201538462,0,0,0,0,0.078538462,0,0,0,0.254538462,0,0,0.049538462,0,0,0.183538462,0.051538462,0.063538462,0.087538462,0.051538462,0.048538462,0.435538462,0.055538462,0.259538462,0.017538462,0.002538462,0.086538462,0.067538462,0.289538462,0.293538462,5.082769231
6/02/2013 9:30,0,0,0,0,0.437454545,0,0,0,0.013454545,0,0.152454545,0,0,0.087454545,0,0,0,0,0,0,0.002454545,0,0,0,0,0.266454545,0,0,0.889454545,0,0,0,0,0,0,0,0,0,0,0.050454545,0,0,0,0,0,0,0,0,0,0,0,0.080454545,0,0.159454545,0,0,0.090454545,0,0.163454545,0.361454545,2.754909091
6/02/2013 10:00,0,0,0,0,0.161740741,0,0,0,0,0,0,0,0,0.142740741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.623740741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.046740741,0,0,0,0,0,0.028740741,0,0,0,0,0.187740741,0.262740741,1.454185185
6/02/2013 10:30,0,0,0,0,0.112925926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.345925926,0.458851852
6/02/2013 11:00,0.737797872,0.353297872,0,1.343547872,0.651047872,0.501047872,0.355672872,0,0.031547872,0,1.229672872,0,0.190672872,0.908672872,0.943172872,0.196547872,0,0.177172872,1.046672872,0,0.979422872,0.899172872,0.197297872,0.258047872,0.154672872,0,0.981922872,0,0.083922872,0.584297872,0.430047872,0,0,0.902672872,0,0.203797872,0.457547872,0,0.182172872,0,0.611297872,0.700922872,0.388922872,0.423797872,0.271297872,0.463922872,0.897422872,0.627922872,4.79E-05,0.309172872,0.076047872,0.938047872,0.624547872,0.975422872,0.365047872,0.344047872,0.156047872,0.884922872,3.135172872,0.908547872,28.084125
6/02/2013 11:30,0.594452128,0.364952128,0,1.649202128,0.660702128,0.485702128,0.273327128,0,0.011202128,0,1.109327128,0.106827128,0.246327128,0.944327128,0.943827128,0.106202128,0,0.179827128,0.889327128,0,0.772077128,0.788827128,0.260952128,0.232702128,0.200327128,0,0.912577128,0,0.048577128,0.480952128,0.166702128,0,0,0.981327128,0,0.074452128,0.414202128,0,0.021827128,0,0.537952128,0.670577128,0.364577128,0.271452128,0.242952128,0,0.881077128,0.228577128,0.025702128,0.239827128,0.117702128,0.848702128,0.533202128,1.010077128,0.313702128,0.362702128,0.176702128,0.863577128,3.226827128,0.864202128,25.701125
6/02/2013 12:00,0.590077128,0.753577128,0,1.664827128,0.564327128,0.273327128,0.136952128,0,0,0,0.957952128,0,0.148952128,0.799952128,1.505452128,0.229827128,0,0.119452128,0.832952128,0,0.655702128,0.687452128,0.182577128,0.207327128,0,0.077327128,0.793202128,0,0,0.399577128,0.089327128,0,0,0.931952128,0,0.636077128,0.306827128,0,0,0,0.455577128,0.607202128,0.277202128,0.146077128,0,0,0.807702128,0.242202128,0,0.245452128,0.084327128,1.023327128,0.431827128,0.991702128,0.299327128,0.328327128,0.097327128,0.819202128,3.376452128,0.853827128,24.63203723
6/02/2013 12:30,0.562363889,0.130863889,0,1.522113889,0.514613889,0,0.055238889,0,0,0.182988889,0.982238889,0,0.847238889,0.754238889,0.845738889,0.073113889,0,0,0.996238889,0,0.518988889,0.604738889,0.093863889,0.122613889,0.199238889,0.011613889,1.220488889,0,0,0.206863889,0.051613889,0,0,1.089238889,0,0,0.220113889,0,0,0,0.374863889,0.552488889,0.161488889,0.085363889,0,0,0.845988889,0.914488889,0,0.184738889,0.027613889,0.718613889,0.484113889,0.981988889,1.323613889,0.377613889,0.039613889,0.789488889,3.912738889,0.858113889,24.43930556
6/02/2013 13:00,0.307380682,0,0,1.537130682,0.508630682,0,0,0,0,0.445005682,0.912255682,0,0.192255682,0.769255682,0.864755682,0,0,0,0.861255682,0,0.515005682,0.530755682,0,0.121630682,0,0.500630682,0.794505682,0,0,0.252880682,0,0,0,1.015255682,0,0.297380682,0.207130682,0,0,0,0.363880682,0.530505682,0,0.077380682,0,0,0.759005682,1.023505682,0,0.219755682,0,0.718630682,0.347130682,0.938005682,0.453630682,0.268630682,0.041630682,0.750505682,3.939755682,0.832130682,21.8971875
6/02/2013 13:30,0.217522222,0,0,1.457272222,0.470772222,0,0,0,0,0.341147222,0.827397222,0,0.140397222,0.858397222,1.855897222,0,0,0,0.787397222,0,0.533147222,0.518897222,0,0.150772222,0,0.279772222,0.992647222,0,0,0.185022222,0,0,0,1.001397222,0,0.049522222,0.190272222,0,0,0,0.336022222,0.680647222,0,0.033522222,0,0,0.859147222,0.650647222,0,0.220897222,0,0.695772222,0.375272222,0.926147222,0.296772222,0.265772222,0.042772222,0.731647222,3.944897222,0.696272222,21.61385833
6/02/2013 14:00,0.21552907,0,0,1.53327907,0.49177907,0,0,0,0,0.33215407,0.78640407,0,0.08340407,0.80840407,0.79490407,0,0,0,0.64440407,0,0.60015407,0.44490407,0.11102907,0.12577907,0.00140407,0.13377907,0.59765407,0,0.00565407,0.30502907,0,0,0,0.83240407,0,0,0.17527907,0,0,0,0.34102907,0.59565407,0,0.04852907,0,0,0.88315407,0.53265407,0,0.21590407,0,0.71777907,0.32327907,0.86715407,1.03677907,0.22777907,0.03177907,0.76665407,3.69090407,0.68527907,19.98764244
6/02/2013 14:30,0.197116071,0,0,1.251866071,0.442366071,0,0,0,0,0.318741071,0.866991071,0,0.114991071,0.810991071,2.268491071,0.010866071,0,0,0.616991071,0,0.689741071,0.510491071,0.089616071,0.178366071,0,0,0.514241071,0,0,0.273616071,0,0,0,0.784991071,0,0,0.158866071,0,0,0,0.332616071,0.520241071,0,0.071116071,0,0,0.805741071,0.495241071,0,0.148491071,0,0.758366071,0.292866071,0.932741071,0.281366071,0.231366071,0.021366071,0.720241071,3.268491071,0.699866071,19.67945536
6/02/2013 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/02/2013 15:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13675,0.13675
6/02/2013 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.61976,0,0,0,0,0,0,0,0,0,0,0,0,0.90976,0,0.05476,0,0,0,0,0,0,0,0,0,0,0.20876,1.79304
6/02/2013 16:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.380346154,0,0.261346154,0,0,0,0,0,0,0,0,0,0.178346154,0,0,0,0,0,0,0.522346154,0,0,0,0,0,0,0,0,0,0,0,0,0.260346154,0,0,0,0,0,0,0,0,0,0,0,0.653346154,0.015346154,2.271423077
6/02/2013 17:00,0,0,0,0.326193548,0.003193548,0,0,0,0,0.004193548,0,0,0,0.269193548,0.042193548,0,0.402193548,0,0,0,0,0,0.118193548,0.164193548,0,0,0.493193548,0,0,0,0,0,0,0.523193548,0,0,0.333193548,0,0,0,0,0,0,0,0,0,0.247193548,0.504193548,0,0,0,0,0,0.733193548,0,0,0,0,0.805193548,0.124193548,5.093096769
6/02/2013 17:30,0,0,0,0.452771429,0.165771429,0,0,0,0,0,0.446771429,0,0,0.038771429,0.269771429,0,0.520771429,0,0.070771429,0,0,0.365771429,0,0.103771429,0,0,0.362771429,0,0,0,0.092771429,0,0,0.262771429,0,0,0,0,0.011771429,0,0,0,0,0,0,0,0.519771429,0.303771429,0,0,0,0.045771429,0,0.777771429,0,0.135771429,0,0,0.208771429,1.091771429,6.248428571
6/02/2013 18:00,0,0,0,0.192,0.224,0,0,0,0,0,0.095,0,1.544,0.109,0.387,0,0.893,0,0.111,0,0.102,0,0,0.1,0,0,0,0,0,0,0,0,0,0.396,0,0,0,0,0,0,0.337,0.77,0,0.452,0,0,0.105,0,0,0,0.181,0,0,0.654,0,0.136,0.038,0,0.171,0.16,7.157
6/02/2013 18:30,0,0,0,0.542651163,0,0,0,0,0,0,0.297651163,0,0.219651163,0.327651163,0.978651163,0.016651163,0.448651163,0,0.229651163,0,0.185651163,0,0.055651163,0.353651163,0,0,0.020651163,0.691651163,0,0.107651163,0,0,0,0.674651163,0,0,0,0,0,0,0.001651163,0.182651163,0,1.475651163,0,0,0.093651163,0.193651163,0.032651163,0,0.544651163,0.021651163,0.000651163,0.176651163,0.043651163,0,0.198651163,0,0.322651163,0.203651163,8.642883721
6/02/2013 19:00,0.071596154,0.210596154,0.037596154,0.671596154,0,0.048596154,0,0.119596154,0.043596154,0.057596154,0.377596154,0.012596154,0.721596154,0.257596154,0.458596154,0.153596154,0.184596154,0,0.320596154,0,0.375596154,0.114596154,0.156596154,0.414596154,0,0.052596154,0.143596154,0.679596154,0,0.338596154,0.130596154,0.133596154,0,0.725596154,0.370596154,0.170596154,0.084596154,0.067596154,0.065596154,0.040596154,0.065596154,0.157596154,0,0.248596154,1.071596154,0,0.279596154,0.454596154,0.081596154,0.078596154,1.202596154,0.163596154,0.042596154,0.578596154,0.085596154,0.057596154,0.251596154,0.426596154,0.413596154,0.338596154,13.81140385
6/02/2013 19:30,0.090036364,0.240036364,0.050036364,0.223036364,0.086036364,0.192036364,0,0,0.070036364,0.134036364,0.741036364,0.091036364,0.134036364,0.465036364,1.257036364,0.400036364,0.258036364,0.026036364,0.486036364,0,1.621036364,0.263036364,0.175036364,0.392036364,0.089036364,0.273036364,0.304036364,0.256036364,0.051036364,0.377036364,0.308036364,0.181036364,0,0.544036364,0.346036364,0.317036364,0.164036364,0.150036364,0.226036364,0.105036364,0.297036364,0.245036364,0,0.293036364,0.470036364,0.528036364,0.317036364,0.682036364,0.124036364,0.096036364,1.089036364,0.142036364,0.275036364,0.599036364,0.122036364,0.235036364,0.260036364,0.573036364,0.580036364,1.233036364,19.247
6/02/2013 20:00,0.106206897,0.232206897,0.126206897,0.263206897,0.073206897,0.123206897,0,0.209206897,0.066206897,0.130206897,0.377206897,0.129206897,0.084206897,0.959206897,0.892206897,0.336206897,0.295206897,0.180206897,0.437206897,0.107206897,0.899206897,0.687206897,0.166206897,0.374206897,0.070206897,0.460206897,0.551206897,0.224206897,0.511206897,0.426206897,0.042206897,0.151206897,0,0.766206897,0.533206897,0.269206897,0.245206897,0.138206897,0.315206897,0.166206897,0.305206897,0.294206897,0.087206897,0.317206897,0.307206897,0.442206897,0.322206897,0.709206897,0.206206897,0.101206897,0.484206897,0.184206897,0.453206897,0.740206897,1.094206897,0.106206897,0.403206897,0.667206897,0.482206897,1.250206897,21.082
6/02/2013 20:30,0.073,0.226,0.104,0.369,0.097,0.119,0.005,0.403,0.15,0.124,0.445,0.12,0.176,0.334,0.9,0.348,0.385,0.106,0.335,0.137,0.585,0.461,0.171,0.223,0.126,0.588,0.358,0.182,0.608,0.243,0.044,0.109,0.006,0.861,0.487,0.224,0.305,0.136,0.303,0.21,0.218,0.24,0.12,0.401,0.369,0.496,0.361,0.728,0.133,0.075,0.699,0.317,0.17,0.686,0.184,0.068,0.651,0.601,0.51,0.832,19.045
6/02/2013 21:00,0.062,1.026,0.131,0.271,0.089,0.105,0.006,0.254,0.162,0.211,0.447,0.06,0.228,0.465,1.552,0.271,0.237,0.041,0.475,0.129,0.581,0.274,0.174,0.306,0.079,0.612,0.345,0.18,0.883,0.36,0.082,0.107,0.005,0.916,0.441,0.194,0.232,0.133,0.654,0.191,0.155,0.406,0.178,0.398,0.359,0.43,0.31,0.636,0.178,0.15,0.557,0.208,0.131,0.576,0.13,0.106,0.594,0.6,0.466,0.604,20.143
6/02/2013 21:30,0.065,1.066,0.137,0.273,0.112,0.111,0.005,0.227,0.283,0.065,0.437,0.07,0.14,0.308,0.159,0.248,0.292,0.01,0.315,0.097,0.554,0.157,0.211,0.231,0.114,0.598,0.307,0.165,0.403,0.16,0.049,0.055,0.006,0.673,0.287,0.126,0.138,0.105,0.353,0.261,0.132,0.283,0.168,0.372,0.497,0.458,0.342,0.529,0.168,0.22,0.468,0.206,0.107,0.793,0.342,0.093,0.666,0.781,0.46,0.333,16.791
6/02/2013 22:00,0.065,0.304,0.212,0.234,0.183,0.126,0.005,0.118,0.158,0.067,0.215,0.103,0.153,0.25,0.095,0.168,0.432,0.061,0.21,0.067,0.493,0.147,0.106,0.235,0.094,0.555,0.271,0.094,0.283,0.656,0.216,0.063,0.006,0.536,0.271,0.158,0.256,0.057,0.676,0.099,0.136,0.186,0.044,0.392,0.359,0.405,0.221,0.33,0.044,0.124,1.489,0.233,0.112,0.33,0.119,0.069,0.628,0.588,0.434,0.279,15.02
6/02/2013 22:30,0.026,0.118,0.136,0.235,0.144,0.101,0.006,0.088,0.273,0.118,0.273,0.062,0.129,0.323,0.16,0.089,0.339,0.01,0.153,0.054,0.494,0.115,0.099,0.174,0.094,0.627,0.128,0.051,0.265,0.151,0.265,0.068,0.006,0.536,0.282,0.114,0.145,0.057,0.685,0.127,0.111,0.151,0.105,0.223,0.235,0.389,0.207,0.364,0.105,0.056,0.554,0.291,0.079,0.741,0.401,0.107,0.349,0.374,0.437,0.268,12.867
6/02/2013 23:00,0.011,0.096,0.106,0.193,0.167,0.12,0.005,0.087,0.159,0.091,0.327,0.046,0.068,0.311,0.174,0.129,0.085,0.039,0.196,0.04,0.461,0.095,0.091,0.168,0.134,0.407,0.133,0.059,0.301,0.126,0.277,0.047,0.005,0.531,0.175,0.099,0.117,0.057,0.121,0.09,0.103,0.134,0.046,0.13,0.127,0.26,0.336,0.32,0.046,0.101,0.3,0.352,0.092,0.295,0.049,0.053,0.33,0.406,0.381,0.254,10.059
6/02/2013 23:30,0.01,0.083,0.079,0.307,0.124,0.1,0,0.084,0.058,0.069,0.279,0.133,0.323,0.221,0.126,0.1,0.083,0.031,0.16,0.057,0.343,0.078,0.068,0.208,0.102,0.39,0.126,0.045,0.108,0.117,0.303,0.075,0.006,0.518,0.096,0.134,0.096,0.054,0.109,0.094,0.079,0.079,0.097,0.187,0.098,0.289,0.268,0.359,0.097,0.058,0.174,0.089,0.071,0.161,0.094,0.048,0.473,0.109,0.368,0.241,8.936
7/02/2013 0:00,0.011,0.065,0.063,0.175,0.095,0.038,0.005,0.084,0.066,0.657,0.2,0.062,0.317,0.302,0.532,0.083,0.083,0.018,0.185,0.056,0.361,0.148,0.065,0.167,0.025,0.37,0.103,0.045,0.084,0.099,0.128,0.042,0.006,0.498,0.081,0.083,0.08,0.053,0.101,0.103,0.102,0.077,0.047,0.17,0.167,0.364,0.281,0.328,0.047,0.071,0.151,0.069,0.053,0.16,0.067,0.038,0.496,0.103,0.41,0.249,9.189
7/02/2013 0:30,0.072,0.072,0.088,0.152,0.089,0.026,0.005,0.083,0.067,0.201,0.245,0.042,0.081,0.212,0.317,0.139,0.08,0.052,0.204,0.046,0.352,0.083,0.058,0.156,0.055,0.37,0.123,0.056,0.047,0.126,0.049,0.081,0.006,0.517,0.082,0.142,0.138,0.058,0.114,0.077,0.079,0.075,0.098,0.158,0.143,0.227,0.279,0.308,0.098,0.059,0.115,0.072,0.072,0.162,0.076,0.059,0.488,0.136,0.429,0.25,8.346
7/02/2013 1:00,0.072,0.047,0.044,0.15,0.073,0.021,0.005,0.078,0.07,0.068,0.307,0.104,0.09,0.264,0.154,0.106,0.079,0.009,0.161,0.049,0.346,0.092,0.054,0.177,0.037,0.367,0.121,0.051,0.09,0.085,0.069,0.06,0.005,0.288,0.082,0.097,0.123,0.058,0.12,0.106,0.099,0.061,0.042,0.21,0.108,0.245,0.278,0.261,0.042,0.087,0.135,0.056,0.078,0.214,0.091,0.03,0.437,0.097,0.402,0.24,7.592
7/02/2013 1:30,0.071,0.08,0.088,0.18,0.104,0.029,0.006,0.078,0.058,0.064,0.281,0.077,0.027,0.311,0.091,0.093,0.077,0.056,0.147,0.052,0.325,0.089,0.055,0.143,0.055,0.382,0.104,0.045,0.043,0.134,0.044,0.059,0.006,0.246,0.085,0.156,0.074,0.053,0.097,0.076,0.081,0.053,0.099,0.18,0.097,0.27,0.262,0.267,0.099,0.081,0.133,0.075,0.059,0.227,0.051,0.057,0.333,0.118,0.428,0.267,7.478
7/02/2013 2:00,0.07,0.144,0.06,0.215,0.072,0.016,0.005,0.077,0.043,0.062,0.19,0.041,0.075,0.248,0.142,0.12,0.076,0.126,0.161,0.049,0.262,0.168,0.056,0.263,0.025,0.381,0.139,0.05,0.09,0.076,0.048,0.07,0.006,0.244,0.089,0.166,0.082,0.055,0.104,0.118,0.097,0.063,0.036,0.15,0.153,0.264,0.245,0.273,0.036,0.097,0.1,0.061,0.073,0.221,0.096,0.05,0.34,0.099,0.44,0.248,7.626
7/02/2013 2:30,0.069,0.156,0.071,0.212,0.105,0.028,0.005,0.08,0.073,0.08,0.224,0.078,0.109,0.238,0.171,0.087,0.075,0.067,0.136,0.04,0.272,0.065,0.053,0.196,0.063,0.454,0.145,0.058,0.032,0.13,0.065,0.037,0.006,0.242,0.087,0.124,0.101,0.057,0.116,0.076,0.082,0.062,0.101,0.152,0.131,0.291,0.341,0.25,0.101,0.092,0.098,0.2,0.08,0.218,0.057,0.1,0.343,0.103,0.483,0.243,8.011
7/02/2013 3:00,0.068,0.142,0.077,0.152,0.075,0.023,0.006,0.08,0.058,0.131,0.209,0.1,0.023,0.268,0.093,0.084,0.077,0.049,0.157,0.04,0.263,0.096,0.054,0.158,0.017,0.352,0.125,0.045,0.085,0.075,0.033,0.068,0.006,0.242,0.088,0.165,0.085,0.057,0.101,0.101,0.096,0.063,0.088,0.119,0.098,0.267,0.279,0.281,0.088,0.053,0.109,0.073,0.058,0.217,0.086,0.065,0.324,0.108,0.43,0.257,7.287
7/02/2013 3:30,0.068,0.097,0.053,0.112,0.074,0.019,0.005,0.078,0.053,0.066,0.177,0.04,0.06,0.276,0.122,0.131,0.081,0.009,0.112,0.047,0.26,0.096,0.054,0.21,0.055,0.405,0.152,0.045,0.027,0.125,0.059,0.042,0.005,0.241,0.086,0.094,0.11,0.056,0.094,0.085,0.08,0.054,0.083,0.135,0.122,0.229,0.276,0.242,0.083,0.091,0.083,0.053,0.067,0.215,0.07,0.062,0.322,0.106,0.43,0.225,7.009
7/02/2013 4:00,0.067,0.072,0.086,0.149,0.108,0.027,0.005,0.174,0.045,0.062,0.243,0.211,0.124,0.278,0.172,0.101,0.079,0.061,0.146,0.046,0.306,0.115,0.055,0.16,0.041,0.435,0.131,0.057,0.143,0.077,0.05,0.062,0.006,0.196,0.084,0.128,0.073,0.054,0.101,0.093,0.099,0.05,0.043,0.132,0.095,0.219,0.272,0.281,0.043,0.038,0.082,0.059,0.079,0.214,0.072,0.025,0.319,0.123,0.403,0.262,7.533
7/02/2013 4:30,0.067,0.078,0.079,0.536,0.071,0.017,0.005,0.136,0.071,0.062,0.516,0.122,0.021,0.199,0.099,0.089,0.078,0.012,0.138,0.049,0.301,0.061,0.052,0.288,0.032,0.453,0.121,0.133,0.093,0.116,0.037,0.057,0.006,0.284,0.085,0.115,0.074,0.049,0.112,0.092,0.076,0.057,0.088,0.117,0.157,0.216,0.239,0.233,0.088,0.197,0.096,0.046,0.055,0.213,0.079,0.06,0.293,0.111,0.395,0.23,8.052
7/02/2013 5:00,0.068,0.209,0.093,0.753,0.105,0.025,0.005,0.086,0.054,0.06,0.301,0.075,0.044,0.317,0.367,0.121,0.078,0.031,0.144,0.046,0.292,0.085,0.046,0.243,0.044,0.357,0.137,0.077,0.067,0.083,0.067,0.046,0.006,0.356,0.286,0.093,0.107,0.049,0.104,0.082,0.102,0.06,0.051,0.133,0.238,0.461,0.451,0.284,0.051,0.054,0.24,0.065,0.066,0.094,0.062,0.038,0.314,0.08,0.398,0.267,9.118
7/02/2013 5:30,0.066,0.227,0.071,0.801,0.083,0.023,0.006,0.09,0.046,0.063,0.264,0.165,0.134,0.353,0.967,0.081,0.18,0.037,0.345,0.041,0.272,0.249,0.051,0.296,0.035,0.375,0.219,0.052,0.052,0.197,0.05,0.065,0.006,0.319,0.159,0.141,0.086,0.048,0.256,0.099,0.076,0.06,0.09,0.126,0.067,0.432,0.33,0.234,0.09,0.072,0.393,0.062,0.077,0.09,0.085,0.044,0.326,0.105,0.441,0.312,10.582
