,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905,sum
18/06/2013 6:00,0.013,0.073,0.057,0.688,0.099,0.016,0.635,0.556,0.051,0.062,0.282,0.095,0.038,0.3,0.142,0.087,0.079,0.018,0.159,0.041,0.427,1.419,0.035,0.132,0.03,0.358,0.092,0.041,0.287,0.06,0.006,0.061,0.015,0.138,0.147,0.1,0.286,0.054,0.128,0.156,0.101,0.052,0.105,0.007,0.043,0.15,0.519,0.246,0.105,0.067,0.238,0.075,0.033,0.286,0.06,0.022,0.103,0.076,0.324,0.133,10.208
18/06/2013 6:30,0.009,0.225,0.061,0.831,0.077,0.01,0.665,1.32,0.049,0.058,0.229,0.08,0.076,0.332,0.434,0.074,0.054,0.037,0.149,0.025,0.329,1.715,0.035,0.137,0.024,0.377,0.234,0.041,1.879,0.35,0.037,0.042,0.033,0.171,0.147,0.146,0.351,0.048,0.157,0.135,0.084,0.069,0.248,0.007,0.068,0.188,0.522,0.216,0.248,0.052,0.349,0.043,0.05,0.259,0.034,0.068,0.086,0.087,0.371,0.145,14.377
18/06/2013 7:00,0.057,1.06,0.055,1.119,0.095,0.025,0.869,1.274,0.024,0.058,0.205,0.082,0.025,0.286,1.09,0.065,0.079,0.279,0.382,0.041,0.335,1.472,0.034,0.375,0.035,0.319,0.522,0.162,2.43,0.057,0.005,0.061,0.014,0.281,0.148,0.116,0.26,0.037,0.379,0.148,0.98,0.053,0.227,0.007,0.699,0.251,0.569,0.247,0.227,0.048,0.342,0.058,0.101,0.141,0.062,0.019,0.556,0.078,0.317,0.162,19.504
18/06/2013 7:30,0.067,0.315,0.063,1.759,0.107,0.015,0.797,1.236,0.12,0.055,0.293,0.074,0.612,0.417,1.531,0.056,0.426,1.819,0.265,0.097,0.278,0.448,0.034,0.285,0.209,0.65,0.425,1.237,1.148,0.06,0.035,0.239,0.033,1.416,0.151,0.236,0.291,0.036,0.227,0.148,1.29,0.175,0.13,0.007,0.986,0.405,0.586,0.173,0.13,0.178,0.246,0.053,0.118,0.185,0.035,0.034,1.304,0.085,0.489,0.236,24.555
18/06/2013 8:00,0.062355932,0.075355932,0.046355932,1.697355932,0.099355932,0.086355932,1.081355932,1.191355932,0.085355932,0.054355932,0.352355932,0.108355932,0.752355932,0.736355932,0.392355932,0.284355932,1.981355932,2.064355932,0.172355932,0.041355932,0.267355932,0.157355932,0.033355932,0.247355932,0.026355932,0.181355932,0.070355932,0.747355932,0.415355932,0.446355932,0.003355932,0.071355932,0.065355932,1.523355932,0.144355932,0.768355932,0.682355932,0.158355932,0.325355932,0.129355932,0.080355932,0.184355932,0.096355932,0,0.970355932,0.258355932,1.048355932,0.124355932,0.096355932,0.129355932,0.058355932,0.042355932,0.095355932,0.216355932,0.080355932,0.049355932,0.249355932,0.069355932,0.353355932,0.278355932,22.31
18/06/2013 8:30,0,0.063269231,0,1.410269231,0.066269231,0.068269231,0.533269231,1.059269231,0,0.033269231,0.237269231,0,0.107269231,0.437269231,0.139269231,0.080269231,1.643269231,0.015269231,0.139269231,0.032269231,0.287269231,0.090269231,0,0.247269231,0.154269231,0.193269231,0.189269231,0.104269231,0.021269231,2.020269231,0,0.084269231,0.036269231,1.090269231,0.091269231,0.725269231,1.252269231,0.093269231,0,0.122269231,0.053269231,0.037269231,0.083269231,0,1.019269231,0.276269231,1.368269231,0,0.089269231,0.095269231,0.078269231,0.351269231,0.012269231,1.170269231,1.289269231,0.063269231,1.128269231,0.393269231,0.413269231,0.271269231,21.06073077
18/06/2013 9:00,0,0.011804878,0,0.839804878,0,0,0.160804878,0.034804878,0,0,0,0,0.094804878,0.415804878,0.012804878,0,1.971804878,0,0.085804878,0,0.099804878,0.042804878,0,0,0,0.492804878,0.080804878,0,0,1.660804878,0,0,0.052804878,0.570804878,0.041804878,1.730804878,1.140804878,0,0,0.090804878,0,0,0,0,0.870804878,0.105804878,0.894804878,0,0,0.024804878,0.040804878,0.371804878,0.087804878,0.231804878,1.549804878,0.158804878,1.035804878,0.018804878,0.339804878,0.355804878,15.72036585
18/06/2013 9:30,0,0,0,0.622529412,0,0,0,0,0,0,0,0,0,0.416529412,0,0,1.387529412,0,0,0,0.002529412,0,0.724529412,0,0,0.299529412,0.078529412,0,0,1.301529412,0,0.194529412,0,0.314529412,0,1.972529412,1.050529412,0.542529412,0,0.008529412,0,0,0,0,0.655529412,0,0.625529412,0,0,0,0,0.002529412,0,0.134529412,1.200529412,0,0.009529412,0,0.235529412,0.170529412,11.95064706
18/06/2013 10:00,0.333794118,0,0,0.732794118,0,0,0,0,0,0,0,0,0.026794118,0.479794118,1.918794118,0,1.298794118,0.598794118,0,0,0,0,0.284794118,0,0,0.418794118,0.296794118,0,0,1.166794118,0,0.064794118,0,1.082794118,0,1.859794118,1.038794118,0.150794118,0,0,0,0,0,0,0.322794118,0,0,0,0,0,0,0.157794118,0,0.245794118,0,0,0.974794118,0,0.086794118,0.135794118,13.67747059
18/06/2013 10:30,0,0,0,0,0.107709677,0,0,0,0,0,0,0,0.582709677,0.367709677,0.463709677,0,1.139709677,0.714709677,0,0,0,0,0,0,0,0.088709677,0.392709677,0,0,1.127709677,0,0,0,1.078709677,0,1.820709677,0.760709677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027709677,0,0,0.626709677,0,0,0.022709677,9.322645161
18/06/2013 11:00,1.00787037,0.16187037,0.17749537,1.83799537,1.08099537,0.07112037,0.60137037,0,0.10024537,0,0.50474537,0.11087037,0.21862037,1.26449537,1.03762037,0.16862037,0.15774537,2.64374537,1.46549537,0,0.64749537,1.29112037,0.38487037,0.89949537,0.41549537,0.36187037,0.69749537,0.60187037,1.86924537,2.57062037,0.37237037,0,0,1.51787037,0.07887037,2.44137037,1.16637037,0.39099537,0.74837037,0.10799537,0,1.06937037,0.86149537,0,0.47262037,0.34237037,1.55249537,0.41749537,0.67274537,0.35874537,0.36512037,1.03887037,0.44799537,1.25774537,2.32349537,0.62324537,0.55074537,1.01399537,3.62362037,0.90124537,47.06812963
18/06/2013 11:30,1.022647059,0.100647059,0.181272059,1.615772059,0.888772059,0.139897059,1.345147059,0,0.060022059,0,0.381522059,0.075647059,0.204397059,1.240272059,0.855397059,0.105397059,0.036522059,3.517522059,1.425272059,0,0.508272059,1.178897059,0.372647059,0.850272059,0.402272059,0.321647059,0.665272059,0.480647059,1.798022059,2.509397059,0.364147059,0,0,1.453647059,0,2.267147059,1.301147059,0.073772059,0.575147059,0.040772059,0,1.087147059,0.756272059,0,0,0,1.629272059,0.377272059,0.623522059,0.369522059,0.341897059,1.062647059,0.471772059,1.252522059,1.443272059,0.639022059,0.507522059,1.006772059,3.587397059,0.877022059,44.39210294
18/06/2013 12:00,1.21492,0.06292,0.118545,1.351045,0.950045,0.08517,0.92942,0,0.036295,0,0.332795,0.22292,0.21067,1.217545,0.89967,0.08567,0.080795,4.128795,2.627545,0,0.444545,1.06217,0.35292,0.843545,0.235545,0.15092,0.545545,0.44892,1.813295,2.58967,0.28142,0,0,1.44892,0,1.92542,1.16642,0.172045,0.44442,0,0,1.07442,0.706545,0,0,0,1.036545,0.315545,0.617795,0.325795,0.34317,1.11492,0.411045,1.525795,1.373545,0.587295,0.480795,0.982045,3.59267,0.872295,43.840705
18/06/2013 12:30,1.006529412,0.046529412,0.118154412,1.013654412,0.850654412,0,0.547029412,0,0.317904412,0,0.382404412,0,0.318279412,2.365154412,1.578279412,0.081279412,0.020404412,3.798404412,2.449154412,0,0.459154412,1.162779412,0.357529412,1.000154412,0.405154412,0.135529412,0.609154412,0.435529412,1.757904412,2.565279412,0.298029412,0,0,1.628529412,0.011529412,2.674029412,2.559029412,0.049654412,0.405029412,0,0,1.039029412,0.648154412,0,0,0,1.863154412,0.297154412,0.590404412,0.310404412,0.321779412,0.962529412,0.425654412,1.132404412,1.428154412,0.572904412,0.479404412,0.959654412,3.625279412,0.830904412,46.89478676
18/06/2013 13:00,0.747254902,0.029254902,0.115879902,1.075379902,0.882379902,0.091504902,0.468754902,0,0.097629902,0,0.487129902,0.091254902,0.698004902,2.270879902,0.770004902,0.124004902,0.066129902,2.965129902,1.826879902,0,0.380879902,1.105504902,0.376254902,1.036879902,0.347879902,0.142254902,0.622879902,0.456254902,1.808629902,1.167004902,0.276754902,0,0,1.528254902,0,2.932754902,2.915754902,0.028379902,0.430754902,0,0,1.070754902,0.616879902,0,0,0,1.611879902,0.328879902,0.584129902,0.330129902,0.316504902,1.491254902,0.394379902,1.155129902,1.403879902,0.691629902,0.490129902,0.952379902,3.587004902,0.849629902,44.2391152
18/06/2013 13:30,0.719894231,0.011894231,0.110519231,0.997019231,0.864019231,0.080144231,1.370394231,0,0.008269231,0,0.596769231,0.003894231,0.178644231,2.176519231,1.208644231,0.136644231,0.032769231,2.694769231,1.331519231,0,0.452519231,1.098144231,0.470894231,1.020519231,0.274519231,0.171894231,0.566519231,0.465894231,1.772269231,2.586644231,0.326394231,0,0,1.589894231,0,2.954394231,2.293394231,0.020019231,0.489394231,0,0,1.087394231,0.663519231,0,0.196644231,0,1.438519231,0.333519231,0.605769231,0.300769231,0.336144231,1.005894231,0.419019231,1.341769231,1.401519231,0.566269231,0.462769231,0.978019231,3.508644231,0.836269231,44.55808654
18/06/2013 14:00,0.733331019,0.042331019,0.170956019,1.011456019,0.871456019,0.040581019,0.453831019,0,0.052706019,0,0.350206019,0.123331019,0.124081019,1.700956019,1.109081019,0.170081019,0.316206019,2.349206019,1.276956019,0,0.444956019,1.030581019,0.449331019,1.212956019,0.276956019,0.182331019,0.544956019,0.499331019,1.838706019,2.786081019,0.326831019,0,0,1.579331019,0.221331019,3.026831019,2.285831019,0.068456019,0.554831019,0.028456019,0,1.676831019,0.759956019,0,0.849081019,0,1.081956019,0.374956019,0.571206019,0.322206019,0.443581019,0.951331019,0.401456019,1.603206019,2.926956019,0.550706019,0.496206019,0.956456019,4.014081019,0.821706019,47.05671296
18/06/2013 14:30,0.77694213,0.09094213,0.16556713,1.20706713,0.90906713,0.05519213,1.30144213,0,0.09031713,0.02869213,0.41181713,0.12594213,0.18069213,1.59956713,0.89269213,0.21369213,0.32381713,1.61481713,1.24756713,0,0.52356713,1.10819213,0.61994213,1.25156713,0.32056713,0.48594213,0.55456713,0.53194213,1.83031713,2.71169213,0.39744213,0,0,1.96294213,0,3.01544213,2.97844213,0.14306713,0.64744213,0.08106713,0,1.53744213,0.63056713,0,1.14269213,0,1.03956713,0.55156713,0.62881713,0.33681713,0.40419213,1.01394213,0.41806713,1.39981713,1.58756713,0.58031713,0.76881713,0.96106713,3.99669213,0.91631713,48.31424074
18/06/2013 15:00,0,0,0,0,0.082032258,0,1.253032258,0,0,0,0,0,0.378032258,0.368032258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.725032258,0,0,0,0.042032258,0,1.802032258,1.266032258,0,0,0,0,0,0,0,0.185032258,0,0,0,0,0,0,0,0,0.174032258,0,0,0,0,0.056032258,0.596032258,6.927387097
18/06/2013 15:30,0,0,0,0,0.034151515,0,0,0,0,0,0,0,0.080151515,0.143151515,0.650151515,0,0.266151515,0.247151515,0,0,0,0,0,0.101151515,0,0.010151515,0,0,0,0.804151515,0,0,0,1.097151515,0,1.958151515,0.985151515,0,0,0,0,0,0,0,0.651151515,0,1.498151515,0,0,0,0.016151515,0.030151515,0,0.067151515,0,0,0,0,0.202151515,0.088151515,8.929878788
18/06/2013 16:00,0.024214286,0,0.084214286,0,0,0,0.445214286,0.173214286,0,0,0.045214286,0,0,0.173214286,0.189214286,0,0.396214286,0.892214286,0.154214286,0,0.041214286,0,0.014214286,0.208214286,0,0.270214286,0,0,0,1.140214286,0,0.150214286,0.114214286,0.856214286,0,2.333214286,0.972214286,0,0,0,0,0.065214286,0.114214286,0,0.912214286,0,0.209214286,0.072214286,0.139214286,0,0.125214286,0.734214286,0,0.161214286,0.444214286,0,0.392214286,0.010214286,0.340214286,0.160214286,12.55728571
18/06/2013 16:30,0.175604167,0.184604167,0.046604167,0.526604167,0,0.050604167,0.363604167,0.033604167,0,0.007604167,0.047604167,0,0.065604167,0.256604167,0.846604167,0.073604167,0.069604167,0.188604167,0.359604167,0,0.124604167,0.190604167,0.106604167,0.286604167,0,0.415604167,0.009604167,0,0,1.156604167,0.009604167,0.024604167,0,1.330604167,0,2.631604167,0.606604167,0.027604167,0,0,0,0.271604167,0.040604167,0,0.969604167,0,0.640604167,0.150604167,0.071604167,0.137604167,0.081604167,0.657604167,0.041604167,0.266604167,1.204604167,0.311604167,0.251604167,0.043604167,0.541604167,0.202604167,16.10279167
18/06/2013 17:00,0.336,0.078,0.063,0.304,0.083,0.009,0.124,0.563,0.415,0.036,0.319,0.085,0.125,0.255,0.442,0.102,0.121,0.389,0.2,0.09,0.262,2.031,1.249,0.174,0.069,0.57,0.057,0.036,0.032,1.359,0.132,0.518,0.132,1.313,0.185,2.66,0.947,0.109,1.367,0.309,0.047,0.286,0.129,0.001,0.958,0.125,0.282,0.201,0.129,0.084,0.133,0.653,0.112,0.621,1.239,0.397,0.151,0.102,1.484,0.249,25.033
18/06/2013 17:30,0.468,0.169,0.058,0.118,0.069,0.058,0.13,1.208,0.198,0.061,0.263,0.141,0.09,0.253,1.177,0.166,0.829,1.279,0.196,0.12,0.442,2.318,1.083,0.166,0.082,0.823,0.068,0.043,0.013,1.621,1.372,0.849,0.191,1.689,0.546,2.793,1.761,0.159,1.655,0.451,0.059,0.271,0.818,0.007,0.995,0.523,0.521,0.401,0.818,0.075,0.156,1.434,0.078,1.758,0.531,0.332,0.769,0.066,1.023,0.271,36.082
18/06/2013 18:00,0.128,0.234,0.045,1.125,0.206,0.113,0.155,1.355,1.016,0.065,0.458,0.217,0.094,0.262,0.428,0.206,2.883,1.362,0.346,0.23,0.488,1.075,1.085,0.218,0.096,0.469,0.069,0.481,0.471,1.492,1.517,0.74,0.128,2.733,1.018,2.66,1.024,0.163,1.906,0.459,0.054,0.248,1.169,0.006,1.062,0.694,0.349,0.657,1.169,0.071,0.587,1.405,0.116,1.916,0.38,1.935,1.126,0.14,1.607,0.569,44.48
18/06/2013 18:30,0.126,0.06,0.064,0.974,0.109,0.629,0.144,1.532,1.376,0.062,0.583,0.153,0.082,0.385,1.149,0.168,1.778,1.431,1.407,0.213,0.88,0.428,0.798,0.246,0.083,0.411,0.075,1.129,1.679,1.919,1.515,0.892,0.219,2.502,0.391,2.512,1.041,0.117,2.111,0.501,0.077,0.519,0.435,0.006,0.993,0.545,0.619,1.128,0.435,0.141,2.012,0.548,0.089,2.363,0.573,0.742,0.942,0.883,1.672,1.335,47.931
18/06/2013 19:00,0.125,0.335,0.125,0.887,0.093,0.415,1.188,1.802,2.278,0.06,0.501,0.328,0.825,0.384,3.08,0.27,1.855,1.429,0.914,0.129,0.802,0.461,0.758,0.41,0.924,0.434,0.077,1.639,2.478,2.029,1.544,0.855,0.876,2.078,0.413,2.576,0.839,0.11,1.526,0.455,0.483,1.067,0.206,0.006,1.022,0.347,1.341,0.521,0.206,0.074,1.989,0.483,0.149,0.981,0.196,0.891,1.419,2.178,1.618,0.643,54.127
18/06/2013 19:30,0.236,1.049,0.695,0.814,0.094,0.519,2.513,1.332,2.163,0.057,0.631,0.121,0.215,0.402,2.594,0.252,1.803,0.316,0.395,0.12,0.445,1.459,0.66,0.544,0.278,0.584,0.078,0.843,2.048,2.003,2.524,0.789,0.286,1.815,0.398,1.42,0.608,0.135,0.553,0.481,2.848,0.843,0.205,0.007,0.933,0.364,0.635,0.647,0.205,0.119,3.017,0.831,0.108,1.001,0.144,1.021,0.952,1.419,1.62,0.309,51.5
18/06/2013 20:00,0.121,0.285,0.115,0.586,0.073,0.427,0.197,1.456,1.509,0.056,0.202,0.139,0.766,0.355,0.624,0.181,1.836,0.02,0.347,0.127,0.418,1.496,0.662,0.406,0.129,0.517,0.08,1.355,2.434,1.843,1.662,0.817,0.197,1.599,0.955,1.348,0.519,0.12,0.274,0.337,1.067,0.304,0.209,0.006,1.002,0.352,0.75,0.403,0.209,0.103,2.765,0.56,0.1,0.644,0.167,0.088,0.829,1.297,1.601,0.324,39.37
18/06/2013 20:30,0.104,0.705,0.123,1.261,0.069,0.547,0.159,1.494,2.061,0.058,0.306,0.108,0.189,0.357,0.624,0.13,1.836,0.491,0.335,0.125,0.413,1.813,0.506,0.383,0.088,0.421,0.079,1.187,2.131,1.613,0.863,0.083,0.19,2.038,1.5,0.651,0.502,0.122,0.295,0.185,0.891,0.351,0.165,0.007,1.105,0.458,0.694,0.451,0.165,0.122,2.056,0.485,0.065,0.879,1.414,0.092,1.148,1.227,1.548,0.827,40.295
18/06/2013 21:00,0.078,1.049,0.07,0.774,0.077,0.479,0.24,1.405,1.427,0.057,0.488,0.237,0.62,0.344,0.686,0.139,1.178,1.029,0.316,0.094,0.407,1.44,0.662,0.427,0.104,0.509,0.079,1.108,1.56,1.701,0.693,0.067,0.202,1.588,1.294,0.105,0.554,0.116,0.303,0.215,0.898,0.309,0.286,0.006,1.069,0.249,0.806,0.432,0.286,0.068,1.987,0.582,0.097,1.738,1.08,0.311,1.003,1.131,1.6,0.473,38.332
18/06/2013 21:30,0.043,1.346,0.115,0.361,0.098,0.615,0.177,1.374,1.37,0.06,0.597,0.136,0.1,0.482,2.655,0.102,0.832,1.011,0.307,0.104,0.441,0.792,0.61,0.348,0.084,0.542,0.071,0.575,1.595,1.52,0.564,0.075,0.284,1.327,1.18,0.151,0.484,0.114,0.734,0.189,0.899,0.259,0.764,0.007,1.165,0.268,0.829,0.471,0.764,0.117,1.891,0.637,0.064,1.447,0.439,0.358,0.868,1.154,1.485,0.971,38.422
18/06/2013 22:00,0.069,0.47,0.072,0.842,0.067,0.706,0.138,1.345,1.608,0.052,0.245,0.127,0.16,0.35,0.489,0.075,1.745,1.088,1.22,0.07,0.31,0.099,0.571,0.364,0.092,0.508,0.07,0.296,2.005,1.653,0.195,0.064,0.186,1.037,1.114,0.126,0.485,0.137,0.417,0.201,0.558,0.246,0.463,0.007,0.577,0.291,0.668,0.352,0.463,0.06,2,0.561,0.089,0.698,0.794,0.425,0.516,1.148,0.439,0.26,31.483
18/06/2013 22:30,0.068,0.268,0.108,1.883,0.07,0.697,0.13,1.088,1.634,0.05,0.246,0.125,0.184,0.336,0.067,0.082,0.739,0.866,0.259,0.056,0.301,0.176,0.594,0.268,0.079,0.533,0.073,0.078,1.714,1.286,0.047,0.077,0.219,0.571,1.084,0.084,0.374,0.113,0.931,0.204,0.601,0.274,0.166,0.006,0.156,0.236,0.623,0.292,0.166,0.095,2.578,0.613,0.071,0.583,0.463,0.137,0.279,1.372,0.498,0.265,27.236
18/06/2013 23:00,0.063,0.441,0.067,1.97,0.067,0.525,0.114,0.093,0.284,0.057,0.347,0.12,0.112,0.258,0.11,0.113,0.1,0.97,0.25,0.037,0.365,0.078,0.406,0.286,0.103,0.439,0.076,0.057,1.496,0.064,0.001,0.062,0.109,0.035,0.819,0.132,0.468,0.084,0.527,0.183,0.319,0.116,0.13,0.007,0.053,0.126,0.698,0.315,0.13,0.078,2.637,0.367,0.081,0.416,0.135,0.025,0.143,1.201,0.421,0.211,19.497
18/06/2013 23:30,0.062,0.612,0.109,1.784,0.095,0.483,0.133,0.078,0.191,0.057,0.309,0.139,0.074,0.257,0.093,0.051,0.053,0.564,0.202,0.031,0.348,0.05,0.048,0.336,0.039,0.501,0.077,0.065,0.209,0.059,0.043,0.081,0.032,0.046,0.837,0.074,0.261,0.054,0.477,0.257,0.086,0.05,0.061,0.007,0.132,0.126,0.614,0.277,0.061,0.07,0.104,0.085,0.059,0.225,0.541,0.069,0.088,1.21,0.289,0.17,13.595
19/06/2013 0:00,0.061,0.294,0.07,1.785,0.07,0.438,0.651,0.067,0.354,0.143,0.323,0.133,0.555,0.255,0.627,0.069,0.192,0.062,0.204,0.046,0.313,0.103,0.038,0.326,0.034,0.319,0.075,0.061,0.15,0.058,0.014,0.058,0.035,0.055,0.361,0.102,0.278,0.047,0.141,0.321,0.072,0.052,0.062,0.007,0.112,0.177,0.53,0.261,0.062,0.095,0.085,0.052,0.025,0.198,0.055,0.026,0.107,0.114,0.218,0.174,11.772
19/06/2013 0:30,0.061,0.101,0.1,1.831,0.172,0.027,0.134,0.074,1.347,0.431,0.176,0.238,0.12,0.244,0.028,0.067,0.087,0.052,0.226,0.025,0.31,0.105,0.046,0.109,0.026,0.307,0.074,0.057,0.151,0.057,0.03,0.081,0.017,0.022,0.266,0.112,0.267,0.043,0.098,0.273,0.095,0.062,0.033,0.007,0.12,0.158,0.504,0.277,0.033,0.067,0.084,0.085,0.048,0.251,0.071,0.032,0.074,0.088,0.243,0.167,10.491
19/06/2013 1:00,0.021,0.286,0.078,1.93,0.092,0.02,0.111,0.072,0.792,0.727,0.17,0.048,0.062,0.247,0.074,0.103,0.125,0.121,0.18,0.043,0.303,0.044,0.039,0.099,0.032,0.335,0.075,0.056,0.106,0.141,0.026,0.052,0.034,0.054,0.194,0.075,0.317,0.044,0.097,0.255,0.084,0.041,0.084,0.007,0.096,0.14,0.502,0.265,0.084,0.081,0.095,0.074,0.02,0.188,0.043,0.054,0.075,0.108,0.201,0.151,10.073
19/06/2013 1:30,0.01,0.151,0.082,1.781,0.109,0.021,0.133,0.076,0.188,0.712,0.198,0.033,0.028,0.246,0.126,0.071,0.053,0.089,0.193,0.036,0.198,0.106,0.044,0.1,0.025,0.271,0.071,0.058,0.135,0.106,0.017,0.082,0.03,0.037,0.191,0.117,0.37,0.063,0.097,0.2,0.071,0.062,0.041,0.007,0.107,0.156,0.535,0.225,0.041,0.222,0.093,0.056,0.061,0.166,0.064,0.019,0.076,0.09,0.221,0.167,9.134
19/06/2013 2:00,0.01,0.077,0.068,1.777,0.118,0.02,0.11,0.077,0.184,0.706,0.293,0.044,0.103,0.274,0.081,0.057,0.089,0.035,0.187,0.036,0.247,0.104,0.041,0.122,0.025,0.386,0.066,0.058,0.116,0.07,0.037,0.052,0.021,0.04,0.191,0.084,0.289,0.046,0.097,0.104,0.07,0.05,0.084,0.007,0.103,0.213,0.534,0.219,0.084,0.076,0.078,0.067,0.03,0.134,0.042,0.066,0.106,0.093,0.216,0.154,8.968
19/06/2013 2:30,0.009,0.055,0.057,1.781,0.092,0.015,0.139,0.073,0.084,0.715,0.108,0.013,0.018,0.271,0.07,0.067,0.089,0.01,0.185,0.039,0.209,0.044,0.04,0.154,0.044,0.425,0.067,0.065,0.122,0.061,0.005,0.083,0.029,0.052,0.167,0.067,0.265,0.039,0.097,0.093,0.089,0.054,0.041,0.007,0.147,0.218,0.575,0.228,0.041,0.067,0.07,0.033,0.062,0.194,0.041,0.015,0.09,0.099,0.213,0.158,8.46
19/06/2013 3:00,0.045,0.043,0.077,1.579,0.093,0.027,0.225,0.074,0.047,0.715,0.172,0.049,0.038,0.261,0.083,0.07,0.045,0.003,0.193,0.029,0.279,0.074,0.042,0.154,0.012,0.377,0.075,0.078,0.126,0.059,0.038,0.052,0.015,0.02,0.164,0.13,0.268,0.042,0.179,0.081,0.085,0.061,0.084,0.007,0.09,0.214,0.408,0.28,0.084,0.057,0.086,0.074,0.041,0.236,0.054,0.035,0.08,0.085,0.221,0.157,8.572
19/06/2013 3:30,0.071,0.066,0.048,0.733,0.092,0.015,0.088,0.072,0.036,0.716,0.153,0.032,0.071,0.251,0.157,0.109,0.098,0.014,0.143,0.044,0.175,0.12,0.039,0.183,0.044,0.366,0.075,0.085,0.103,0.059,0.003,0.083,0.035,0.054,0.162,0.086,0.258,0.05,0.158,0.11,0.073,0.041,0.041,0.007,0.092,0.16,0.218,0.222,0.041,0.045,0.093,0.051,0.033,0.162,0.031,0.047,0.079,0.075,0.174,0.151,7.093
19/06/2013 4:00,0.064,0.065,0.08,0.762,0.122,0.022,0.065,0.074,0.105,0.713,0.254,0.044,0.039,0.25,0.783,0.049,0.047,0.026,0.173,0.024,0.239,0.051,0.039,0.135,0.025,0.323,0.074,0.085,0.127,0.059,0.037,0.053,0.016,0.028,0.16,0.092,0.25,0.04,0.13,0.075,0.07,0.06,0.078,0.007,0.144,0.146,0.204,0.215,0.084,0.066,0.09,0.055,0.052,0.177,0.061,0.034,0.092,0.113,0.194,0.16,7.901
19/06/2013 4:30,0.062,0.042,0.039,0.722,0.101,0.02,0.314,0.074,0.092,0.707,0.203,0.021,0.057,0.256,0.055,0.06,0.055,0.003,0.14,0.043,0.207,0.083,0.041,0.115,0.012,0.506,0.074,0.066,0.009,0.058,0.007,0.082,0.034,0.041,0.178,0.116,0.238,0.038,0.104,0.062,0.07,0.051,0.043,0.007,0.088,0.292,0.151,0.249,0.043,0.044,0.07,0.215,0.025,0.121,0.025,0.039,0.109,0.091,0.174,0.189,7.233
19/06/2013 5:00,0.061,0.052,0.076,0.72,0.092,0.015,0.362,0.076,0.045,0.7,0.269,0.046,0.516,0.243,0.033,0.061,0.09,0.003,0.157,0.035,0.269,0.097,0.036,0.117,0.043,0.307,0.076,0.054,0.05,0.055,0.033,0.054,0.025,0.045,0.196,0.074,0.233,0.042,0.094,0.083,0.07,0.051,0.081,0.007,0.081,0.181,0.474,0.238,0.081,0.054,0.069,0.048,0.054,0.229,0.057,0.111,0.078,0.077,0.227,0.153,8.056
19/06/2013 5:30,0.02,0.064,0.039,0.764,0.092,0.024,0.089,0.076,0.048,0.2,0.383,0.042,0.112,0.253,0.095,0.077,0.049,0.043,0.137,0.033,0.185,0.061,0.044,0.166,0.026,0.223,0.073,0.063,0.115,0.059,0.162,0.08,0.101,0.021,0.18,0.111,0.233,0.048,0.093,0.131,0.071,0.061,0.045,0.007,0.13,0.139,0.52,0.23,0.045,0.066,0.085,0.114,0.018,0.212,0.037,0.021,0.077,0.119,0.17,0.16,7.142
19/06/2013 6:00,0.013,0.052,0.077,0.737,0.101,0.017,0.068,0.074,0.059,0.058,0.216,0.024,0.013,0.255,0.319,0.096,0.086,0.028,0.166,0.038,0.389,1.228,0.035,0.24,0.03,0.221,0.065,0.06,0.247,0.062,0.199,0.053,0.066,0.125,0.155,0.09,0.254,0.038,0.087,0.147,0.071,0.042,0.085,0.007,0.123,0.137,0.486,0.223,0.085,0.034,0.415,0.111,0.041,0.123,0.045,0.084,0.078,0.083,0.195,0.132,8.888
