,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905,sum
2/08/2012 2:00,0.073,0.052,0.062,1.235,0.062,0.022,0.272,0.052,0.021,0.693,0.147,0.025,0.08,0.218,0.028,0.079,0.09,0.784,0.183,0.028,0.201,0.144,0.041,0.139,0.03,0.217,0.119,0.052,0.046,0.12,0.02,0.052,0.033,0.052,0.053,0.107,0.573,0.067,0.094,0.095,0.074,0.063,0.05,0.075,0.006,0.169,0.106,0.351,0.05,0.068,0.073,0.055,0.044,0.168,0.083,0.076,0.928,0.117,0.31,0.264,9.591
2/08/2012 2:30,0.068,0.05,0.07,1.259,0.063,0.025,1.982,0.052,0.057,0.695,0.093,0.011,0.1,0.218,0.091,0.081,0.081,0.787,0.194,0.044,0.172,0.107,0.034,0.125,0.033,0.175,0.09,0.052,0.032,0.115,0.075,0.068,0.027,0.088,0.052,0.068,0.582,0.052,0.093,0.078,0.055,0.058,0.28,0.079,0.006,0.157,0.084,0.321,0.28,0.045,0.097,0.16,0.02,0.188,0.107,0.032,0.875,0.096,0.289,0.262,11.63
2/08/2012 3:00,0.067,0.067,0.047,1.483,0.058,0.02,1.987,0.052,0.023,0.7,0.093,0.03,0.034,0.201,0.908,0.062,0.094,0.595,0.164,0.026,0.211,0.188,0.016,0.116,0.012,0.19,0.104,0.061,0.036,0.073,0.052,0.05,0.037,0.056,0.053,0.113,0.613,0.047,0.093,0.091,0.05,0.055,0.149,0.085,0.006,0.197,0.109,0.315,0.149,0.059,0.068,0.042,0.026,0.073,0.097,0.07,0.899,0.085,0.277,0.248,11.982
2/08/2012 3:30,0.056,0.043,0.077,1.626,0.091,0.013,0.461,0.039,0.024,0.772,0.137,0.054,0.069,0.21,0.096,0.121,0.086,0.685,0.177,0.042,0.16,0.163,0.057,0.117,0.03,0.194,0.127,0.084,0.045,0.108,0.02,0.07,0.049,0.105,0.054,0.064,0.601,0.057,0.084,0.094,0.048,0.064,0.27,0.073,0.005,0.244,0.09,0.661,0.27,0.065,0.074,0.081,0.056,0.12,0.093,0.059,0.863,0.119,0.306,0.274,10.997
2/08/2012 4:00,0.012,0.059,0.036,0.812,0.062,0.018,0.222,0.044,0.058,0.04,0.186,0.041,0.108,0.21,0.056,0.076,0.092,0.427,0.168,0.027,0.148,0.136,0.016,0.179,0.033,0.199,0.132,0.08,0.025,1.513,0.052,0.047,0.039,0.072,0.054,0.087,0.584,0.047,0.081,0.077,0.046,0.063,0.271,0.089,0,0.2,0.108,0.538,0.271,0.049,0.094,0.042,0.024,0.152,0.108,0.058,0.876,0.082,0.282,0.27,9.978
2/08/2012 4:30,0.011,0.066,0.072,0.773,0.062,0.017,0.154,0.053,0.023,0.034,0.205,0.009,0.03,0.206,0.078,0.069,0.081,0.423,0.17,0.042,0.171,0.161,0.045,0.167,0.016,0.439,0.085,0.083,0.046,1.784,0.02,0.071,0.039,0.059,0.054,0.088,0.554,0.052,0.096,0.082,0.04,0.049,0.198,0.073,0.006,0.185,0.075,0.248,0.198,0.067,0.058,0.078,0.024,0.167,0.078,0.064,0.842,0.093,0.307,0.274,9.814
2/08/2012 5:00,0.011,0.034,0.048,0.857,0.063,0.018,0.149,0.046,0.023,0.043,0.318,0.027,0.097,0.235,0.099,0.082,0.09,0.423,0.168,0.026,0.23,0.163,0.026,0.129,0.047,0.525,0.108,0.057,0.024,1.981,0.049,0.045,0.035,0.083,0.054,0.127,0.615,0.056,0.095,0.1,0.035,0.059,0.225,0.086,0.006,0.166,0.103,0.25,0.225,0.047,0.083,0.053,0.082,0.107,0.102,0.042,0.901,0.095,0.282,0.25,10.605
2/08/2012 5:30,0.02,0.059,0.059,0.818,0.087,0.018,0.143,0.039,0.059,0.044,0.424,0.024,0.062,0.212,0.041,0.074,0.081,0.418,0.2,0.116,0.232,0.974,0.016,0.117,0.012,0.565,0.113,0.053,0.045,1.9,0.02,0.071,0.026,0.047,0.053,0.159,0.56,0.048,0.098,0.076,0.045,0.063,0.189,0.074,0.006,0.225,0.094,0.271,0.189,0.059,0.093,0.065,0.027,0.081,0.076,0.063,0.823,0.101,0.304,0.265,11.296
2/08/2012 6:00,0.075,0.054,0.065,1.502,0.062,0.017,0.713,0.029,0.022,0.044,0.089,0.093,0.548,0.276,0.43,0.078,0.08,0.446,0.197,0.052,0.231,1.535,0.055,0.114,0.018,0.747,0.09,0.055,0.024,1.841,0.034,0.045,0.034,0.109,0.282,0.075,0.568,0.046,0.093,0.076,0.045,0.049,0.172,0.08,0.006,0.223,0.095,0.256,0.172,0.204,0.049,0.06,0.023,0.186,0.1,0.039,1.16,0.076,0.292,0.267,14.498
2/08/2012 6:30,0.085,0.213,0.041,2.137,0.062,0.018,0.144,0.046,0.023,0.044,0.136,0.066,0.066,0.268,1.382,0.107,0.091,0.412,0.398,0.047,0.236,0.354,0.015,0.134,0.044,0.594,0.097,0.051,0.112,1.838,0.033,0.07,0.038,0.047,0.348,0.088,0.595,0.046,0.078,0.104,0.03,0.065,0.902,0.317,0.006,0.162,0.11,0.259,0.902,0.035,0.089,0.057,0.045,0.155,0.085,0.067,0.988,0.076,0.315,0.309,15.682
2/08/2012 7:00,0.44,1.287,0.07,1.465,0.062,0.02,0.141,0.052,0.043,0.028,0.28,0.073,0.042,0.207,1.708,0.069,0.082,0.365,0.27,0.026,0.165,0.224,0.05,0.185,0.012,0.234,0.369,0.238,1.554,2.36,0.02,0.045,0.038,0.489,0.115,0.092,1.184,0.045,0.888,0.076,0.632,0.143,0.624,0.198,0.006,0.234,0.16,0.251,0.624,0.124,0.639,0.066,0.047,0.257,0.071,0.026,0.981,0.078,0.333,0.481,21.088
2/08/2012 7:30,0.081,0.331,0.059,1.921,0.088,0.023,0.394,0.05,0.085,0.043,0.404,0.03,1.481,0.238,1.319,0.084,0.081,0.767,0.193,0.035,0.205,0.124,0.019,0.142,0.041,0.122,0.345,1.645,2.267,1.841,0.047,0.068,0.037,1.71,0.053,0.065,0.806,0.201,1.528,0.095,1.228,0.092,0.256,0.279,0.005,0.829,1.607,0.327,0.256,0.159,0.305,0.046,0.028,0.716,0.057,0.08,0.972,0.073,0.328,0.429,27.14
2/08/2012 8:00,0.010909091,0.097909091,0.045909091,1.511909091,0.041909091,0.152909091,0.319909091,0.028909091,0,0.034909091,0.559909091,0,0.391909091,0.273909091,0.721909091,0.057909091,2.350909091,0.615909091,0.194909091,0.028909091,0.179909091,1.626909091,0.013909091,0.007909091,0.270909091,0.133909091,0.325909091,1.690909091,1.873909091,2.126909091,0,0.022909091,0.039909091,2.082909091,0.027909091,0.084909091,1.553909091,0,0.161909091,0.250909091,1.214909091,0.098909091,0.140909091,0.024909091,0,0.861909091,1.346909091,0.287909091,0.140909091,0.051909091,0.695909091,0.168909091,0.036909091,0.357909091,0.035909091,0.012909091,1.091909091,0.058909091,0.390909091,0.327909091,27.265
2/08/2012 8:30,0,0,0.029422222,1.117422222,0,0.065422222,0.074422222,0.017422222,0,0,0.217422222,0,0.278422222,0.833422222,0.769422222,0,2.218422222,0.646422222,0.151422222,0.150422222,0.078422222,0.735422222,0,0,0.064422222,0.259422222,0.258422222,0.295422222,1.478422222,1.667422222,0,0,0.001422222,1.857422222,0,0.374422222,1.489422222,0,0,0.072422222,1.524422222,0,0.018422222,0,0,0.559422222,0.072422222,0,0.031422222,0.037422222,0.808422222,0.182422222,0.036422222,0.234422222,0.061422222,0.050422222,1.494422222,0.057422222,1.544422222,0.243422222,22.15873333
2/08/2012 9:00,0,0,0,1.88475,0,0.03075,0,0,0,0.12975,0,0,0.40575,0.16175,0,0,2.07075,0.52875,0.04675,0,0,0,0,0,0,0.07875,0.59575,0,1.29075,0,0,0,0,0.47975,0,1.56575,0.20875,0,0,0,0.77075,0,0.00075,0,0,1.21775,0,0,0.01375,0,0.75775,0.21375,0,0.06275,0.49075,0.18575,0.85175,0.00475,0.59175,0.19275,14.83325
2/08/2012 9:30,0,0,0,0.418483871,0,0,0,0,0,0,0,0,0,0.132483871,0,0,1.032483871,0.350483871,0,0,0,0,0.374483871,0,0,0,1.302483871,0,1.327483871,0,0,0,0,0,0,1.783483871,0.028483871,0,0,0,0.914483871,0,0,0,0,0.449483871,0,0,0,0,2.230483871,0.117483871,0,0.376483871,1.345483871,0,0.523483871,0,0.269483871,0.101483871,13.07870968
2/08/2012 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213533333,0,0.461533333,0,0,0,2.140533333,0,0.688533333,0,0,0,0,0,1.121533333,0,0,0,0,0,0,1.539533333,0,0,0,0,0.319533333,0,0,0,0,0.723533333,0,0.391533333,0,0,2.214533333,0.156533333,0,0.005533333,0.994533333,0,0.386533333,0,0,0.000533333,11.358
2/08/2012 10:30,0,0,0,0,0,0,0,0,0,0,0.624444444,0,0,0,1.137444444,0,0,0,0,0,2.206444444,0,0.375444444,0,0,0,0,0,0.416444444,0,0,0,0,0,0,1.509444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.039444444,0,0,0,0.123444444,0,0.244444444,0.071444444,0,0,8.748444444
2/08/2012 11:00,0.4030625,0.4541875,0.0496875,0.7725625,0.8505625,0.2933125,0.5143125,0,0,0.3745625,1.9355625,0.1200625,0.2629375,1.6784375,1.9844375,0.1163125,0.1685625,2.3600625,1.1258125,0,4.2110625,1.0619375,1.3050625,0.2256875,0.2644375,0.3990625,1.4823125,0,2.1785625,1.6211875,1.1683125,0,0,1.3590625,0.4223125,2.2935625,0.7920625,0.0008125,0.3664375,0,1.2918125,2.9734375,0.1306875,1.4541875,0,0.8818125,1.1583125,0.8114375,0.9171875,0.4974375,2.7214375,0.8345625,0.4420625,2.0738125,2.3510625,0.6628125,0.5886875,1.6519375,5.3099375,0.9279375,60.296875
2/08/2012 11:30,0.325677885,0.754802885,0,0.709177885,0.800177885,0.268927885,0.455927885,0,0,0.381177885,1.668177885,0.082677885,0.256552885,1.947052885,1.264052885,0.118927885,0.673177885,2.314677885,1.161427885,0,3.646677885,0.903552885,0.909677885,0.221302885,0.314052885,0.320677885,1.270927885,0,2.160177885,1.563802885,0.956927885,0,0,1.301677885,0.342927885,2.210177885,0.736677885,0,0.255052885,0,1.426427885,2.926052885,0.046302885,1.423802885,0,0.048427885,1.080927885,1.585052885,0.888802885,0.355052885,2.727052885,0.760177885,0.438677885,1.551427885,1.879677885,0.650427885,0.597302885,2.468552885,5.339552885,0.920552885,57.41114423
2/08/2012 12:00,0.259823529,0.477948529,0,0.686323529,0.769323529,0.234073529,0.388073529,0,0,0.252323529,0.937323529,0.088823529,0.225698529,2.134198529,1.283198529,0.267073529,0.131323529,2.293823529,0.871573529,0,3.571823529,0.839698529,1.249823529,0.243448529,0.404198529,0.264823529,1.294073529,0,2.103323529,1.561948529,0.958073529,0,0,1.247823529,0.255073529,2.180323529,0.627823529,0,0.218198529,0,0.988573529,2.856198529,0,1.363948529,0,0,1.062073529,2.297198529,0.828948529,0.361198529,2.678198529,0.732323529,0.444823529,1.558573529,2.923823529,0.626573529,0.566448529,2.453698529,5.248698529,0.886698529,56.19940441
2/08/2012 12:30,0.234960784,0.450085784,0,0.668460784,0.776460784,0.215210784,0.525210784,0,0,0.230460784,0.845460784,0.112960784,0.288835784,1.858335784,1.278335784,0.102210784,0.036460784,2.382960784,0.729710784,0,1.082960784,0.867835784,1.089960784,0.222585784,0.438335784,0.402960784,1.432210784,0,2.101460784,1.542085784,0.899210784,0,0,1.236960784,0.200210784,2.171460784,1.497960784,0,0.945335784,0,0.971710784,2.919335784,0,1.366085784,0,0,1.124210784,1.580335784,0.843085784,0.327335784,2.579335784,0.710460784,0.387960784,1.590710784,2.210960784,0.601710784,0.514585784,2.448835784,5.261835784,0.862835784,53.16899265
2/08/2012 13:00,0.248647059,0.484772059,0,0.657147059,0.435147059,0.282897059,0.424897059,0,0,0.556147059,0.923147059,0.131647059,0.332522059,1.632022059,1.233022059,0.119897059,0.623147059,2.410647059,0.714397059,0,0.827647059,0.773522059,0.940647059,0.215272059,0.195022059,0.241647059,1.471897059,0,2.106147059,1.513772059,0.999897059,0,0,1.209647059,0.181897059,2.168147059,1.627647059,0,0.221022059,0,0.950397059,2.843022059,0.035272059,1.348772059,0,0,1.131897059,1.191022059,0.827772059,0.408022059,2.599022059,0.699147059,0.391647059,1.542397059,1.709647059,0.612397059,0.575272059,2.430522059,5.227522059,0.871522059,51.29920588
2/08/2012 13:30,0.322752404,0.574877404,0,0.684252404,0.470252404,0.243002404,0.386002404,0,0,0.284252404,0.948252404,0.147752404,0.679627404,1.635127404,1.323127404,0.159002404,0.779252404,2.482752404,0.720502404,0,0.852752404,0.771627404,1.320752404,0.259377404,0.241127404,0.244752404,1.472002404,0,2.119252404,1.645877404,0.964002404,0,0,2.506752404,0.180002404,2.191252404,1.654752404,0,0.239127404,0.060627404,0.994502404,2.913127404,0.049377404,1.382877404,0,0,1.140002404,1.289127404,0.860877404,0.367127404,2.608127404,0.716252404,0.417752404,1.438502404,1.395752404,0.581502404,0.543377404,1.850627404,5.261627404,0.876627404,53.25199519
2/08/2012 14:00,0.37470098,0.56682598,0,0.75620098,0.62420098,0.25195098,0.31695098,0,0,0.28220098,0.91720098,0.14870098,0.28357598,1.73907598,1.00907598,0.30295098,0.88420098,2.12570098,0.77045098,0,1.14870098,0.79957598,1.01570098,0.36932598,0.25907598,0.32170098,1.39595098,0,2.14120098,2.05182598,0.89295098,0,0,2.78570098,0.22195098,2.21720098,1.76370098,0.18445098,0.39607598,0.08757598,1.04145098,2.93707598,0,1.50182598,0,0,1.12795098,2.53207598,0.84282598,0.35807598,2.61407598,1.04120098,0.40070098,1.63945098,2.27070098,0.62045098,0.59332598,1.39157598,5.25157598,0.89057598,56.46154902
2/08/2012 14:30,0.427747596,0.514872596,0.009372596,0.818247596,0.240247596,0.308997596,0.454997596,0,0,0.493247596,0.887247596,0.208747596,0.398622596,1.676122596,1.411122596,0.356997596,0.866247596,2.136747596,0.879497596,0,1.147747596,0.880622596,0.863747596,0.471372596,0.231122596,0.498747596,1.657997596,0,2.900247596,3.130872596,0.980997596,0.085622596,0,2.822747596,0.286997596,2.336247596,1.832747596,0.127497596,0.532122596,0.153622596,1.449497596,3.074122596,0,1.563872596,0,0,1.395997596,1.064122596,0.846872596,0.414122596,2.696122596,1.463247596,0.447747596,1.577497596,1.458747596,0.606497596,1.063372596,1.413622596,5.383622596,0.924622596,59.873875
2/08/2012 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0.083555556,0,0,0.266555556,0,0,0,0,0,0,0,0,0,0,0,0.152555556,0.966555556,0,0,0,1.678555556,0,1.315555556,0.821555556,0,0,0,0,0,0,0,0,0,0,0,0,0,1.734555556,0,0,0,0.229555556,0,0.781555556,0,0,0,8.030555556
2/08/2012 15:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5128,0,0,0,0,0,0,0,0,0,0,0,0.4108,1.1088,0,0,0,0.0538,0,1.5878,1.5438,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2768,0.0328,0,0.1078,1.3588,0,0.9278,0,0.0778,0,7.9996
2/08/2012 16:00,0,0,0,0.028638889,0,0,0,0,0,0,0,0,0,0.191638889,0.021638889,0.058638889,0.792638889,0,0.017638889,0,0.136638889,0,0.099638889,0,0,0,0.210638889,0,0.287638889,1.361638889,0,0,0,0.737638889,0,1.866638889,2.000638889,0,0,0,0,0,0,0,0,0,0,0,0,0.006638889,0,0.142638889,0,0,1.605638889,0,1.104638889,0,0.511638889,0.129638889,11.31277778
2/08/2012 16:30,0,0.028166667,0,0.429166667,0,0,0.451166667,0,0,0.018166667,0,0,0.077166667,0.321166667,0.135166667,0.054166667,1.024166667,0.160166667,0.105166667,0,0.203166667,0,0.285166667,0.075166667,0,0,0.370166667,0,1.296166667,1.589166667,0,0.110166667,0,1.424166667,0,1.482166667,2.276166667,0,0,0,0,0.005166667,0,0,0,0,0.079166667,0.080166667,0,0.010166667,0.098166667,0.801166667,0,0.164166667,0.408166667,0.004166667,1.484166667,0,0.453166667,0.204166667,15.7075
2/08/2012 17:00,0,0.191188679,0.018188679,1.445188679,0.042188679,0.270188679,1.280188679,0.010188679,0.452188679,0.100188679,0.015188679,0,0.041188679,0.212188679,0.067188679,0.112188679,1.049188679,0.020188679,0.194188679,0,0.252188679,0.171188679,0.128188679,0.188188679,0.023188679,0.238188679,0.473188679,0.030188679,1.401188679,1.784188679,0,0.571188679,0,1.455188679,0.849188679,1.372188679,2.141188679,0.267188679,0.083188679,0.048188679,0,0.059188679,0.164188679,0.076188679,0,1.198188679,0.114188679,0.542188679,0.245188679,0.077188679,0.905188679,1.178188679,0.028188679,0.204188679,0.964188679,0.138188679,1.842188679,0.077188679,0.521188679,0.245188679,25.579
2/08/2012 17:30,0.071932203,0.030932203,0.065932203,0.938932203,0.062932203,0.476932203,0.247932203,0.019932203,0.428932203,0.237932203,0.131932203,0.044932203,0.547932203,0.442932203,0.319932203,0.973932203,1.026932203,0.013932203,0.459932203,0.074932203,0.383932203,0.196932203,0.886932203,0.141932203,0.063932203,0.361932203,0.576932203,0.044932203,1.472932203,1.896932203,0.041932203,1.254932203,0.615932203,1.508932203,1.066932203,1.369932203,0.890932203,0.110932203,0.445932203,0.127932203,0.726932203,1.761932203,0.343932203,0.077932203,0,1.296932203,1.218932203,0.401932203,0.362932203,0.091932203,1.151932203,1.258932203,0.052932203,0.311932203,0.243932203,0.069932203,1.851932203,0.057932203,1.011932203,0.763932203,33.14
2/08/2012 18:00,0.067,0.105,0.045,0.647,0.063,0.903,0.357,0.053,0.149,0.822,0.589,0.054,1.094,0.427,0.24,0.824,2.255,0.026,0.974,0.098,0.472,0.826,0.719,0.129,0.641,0.381,0.519,0.794,1.811,2.102,0.065,0.976,0.214,1.642,1.297,1.821,1.18,0.162,0.833,0.125,1.414,1.973,1.242,0.144,0.006,1.387,2.262,0.381,1.242,0.063,2.827,1.552,0.024,0.378,0.21,0.668,2.029,0.052,0.65,0.926,45.931
2/08/2012 18:30,0.065,0.098,0.125,1.202,0.185,1.036,1.194,0.053,0.161,0.68,0.925,0.075,0.705,0.367,0.577,0.65,2.83,0.284,0.416,0.981,0.428,1.492,0.701,0.119,0.121,0.813,0.273,0.567,2.152,1.966,0.056,0.847,0.056,1.566,1.329,1.437,1.461,0.128,0.687,0.171,0.644,0.858,0.996,0.34,0.006,1.304,2.448,1.012,0.996,0.801,3.521,1.262,0.053,0.508,0.051,1.073,2.01,0.321,0.639,0.527,48.349
2/08/2012 19:00,0.052,0.885,0.148,1.097,0.08,1.184,1.781,0.036,0.811,0.375,0.417,0.074,0.578,0.365,1.961,0.754,3.124,1.167,0.381,0.877,0.56,1.492,1.12,0.178,0.09,0.854,0.084,1.155,0.839,2.165,0.076,1.04,0.044,1.805,2.425,2.078,1.879,0.13,0.224,0.567,0.044,0.682,0.987,0.363,0.005,1.524,1.754,1.32,0.987,0.818,4.024,1.087,0.035,0.653,0.056,0.607,1.715,2.835,0.637,1.472,56.557
2/08/2012 19:30,0.011,1.99,0.187,1.458,0.066,0.779,1.149,0.049,2.031,0.208,0.53,0.041,0.235,0.375,1.664,0.643,2.653,0.632,0.38,0.761,0.522,1.039,1.072,0.153,0.115,0.871,0.132,0.928,1.662,2.229,0.051,0.828,0.039,1.784,2.283,2.397,1.389,0.127,0.249,0.247,0.666,0.825,0.947,0.772,0.006,1.41,1.592,0.555,0.947,0.756,3.151,1.152,0.025,0.709,1.654,0.574,1.119,1.777,0.699,1.633,54.928
2/08/2012 20:00,0.01,1.522,0.208,1.14,0.092,0.765,0.479,0.051,1.323,0.212,0.382,0.039,0.115,0.353,2.575,0.694,2.456,0.603,0.381,0.089,0.611,1.681,0.995,0.117,0.075,0.872,0.126,1.426,1.264,2.56,0.267,0.997,0.029,1.758,1.745,1.579,0.468,0.149,0.271,0.231,1.674,0.71,0.444,0.542,0.006,1.439,1.751,0.608,0.444,0.752,2.589,1.187,0.063,1.239,0.981,0.586,0.953,1.335,0.683,0.513,49.209
2/08/2012 20:30,0.011,1.299,0.174,1.976,0.064,1.072,0.39,0.05,0.924,0.206,0.15,0.055,0.201,0.356,2.403,0.703,2.438,0.615,0.37,0.087,0.605,0.611,0.852,0.12,0.104,0.986,0.075,1.215,0.191,2.235,0.312,0.87,0.034,1.831,1.644,1.477,0.53,0.128,0.241,0.199,1.341,2.109,0.239,0.365,0.006,1.297,1.867,0.524,0.239,0.106,2.88,1.228,0.024,0.912,0.624,0.625,0.945,2.595,0.816,0.841,47.387
2/08/2012 21:00,0.024,1.789,0.203,1.895,0.063,0.706,0.418,0.048,0.913,0.201,0.086,0.033,0.09,0.229,2.028,0.559,2.347,0.858,0.357,0.087,0.543,1.033,0.862,0.123,0.074,0.809,0.111,1.167,0.161,2.048,0.173,0.833,0.042,1.799,0.984,1.382,0.51,0.135,0.229,0.252,1.166,2.529,0.243,0.792,0.005,1.31,1.849,0.489,0.243,0.081,2.914,0.774,0.044,0.604,0.934,0.616,0.988,1.442,1.628,0.994,45.849
2/08/2012 21:30,0.072,2.351,0.197,1.975,0.088,0.702,0.427,0.031,1.49,0.2,0.213,0.104,1.04,0.207,0.606,0.25,2.304,1.392,0.347,0.11,0.448,1.836,0.845,0.129,0.097,0.832,0.112,1.033,0.116,1.935,0.073,0.84,0.041,1.848,1.204,0.75,0.654,0.122,0.189,0.299,1.281,1.724,0.214,0.353,0.006,1.34,1.846,0.393,0.214,0.078,2.911,0.079,0.118,0.534,0.554,0.627,1.793,0.357,1.648,0.827,44.406
2/08/2012 22:00,0.061,1.803,0.17,1.791,0.064,0.764,0.355,0.05,0.924,0.317,0.18,0.062,0.142,0.212,0.129,0.136,2.292,1.238,0.363,0.082,0.29,1.829,0.844,0.173,0.08,0.773,0.109,1.065,0.145,2.236,0.091,0.748,0.041,1.795,1.914,1.261,0.698,0.13,0.166,0.258,1.17,1.367,0.207,0.376,0.006,1.335,1.822,0.414,0.207,0.098,2.502,0.13,0.06,0.609,1.129,0.495,1.28,0.634,1.702,0.632,41.956
2/08/2012 22:30,0.078,1.403,0.143,1.224,0.062,0.391,0.356,0.049,0.89,0.704,0.041,0.033,0.118,0.207,0.094,0.121,1.86,1.36,0.816,0.103,0.267,1.466,0.933,0.174,0.081,0.413,0.115,0.433,0.1,2.009,0.196,0.052,0.038,0.868,1.842,0.751,0.682,0.113,0.702,0.238,1.257,1.151,0.232,0.368,0.005,1.883,0.644,0.366,0.232,0.227,3.302,0.158,0.062,0.793,0.722,0.459,1.221,0.527,1.663,0.32,37.118
2/08/2012 23:00,0.063,1.377,0.111,1.312,0.089,0.047,0.34,0.048,0.964,0.618,0.041,0.055,0.102,0.215,0.055,0.112,0.88,1.513,0.808,0.052,0.192,1.52,1.034,0.121,0.095,0.809,0.098,0.043,0.138,1.669,0.388,0.079,0.029,0.093,0.858,0.391,0.65,0.125,0.314,0.131,1.328,0.538,0.053,0.374,0.006,2.114,0.57,0.395,0.053,0.073,3.252,0.056,0.05,0.278,0.183,0.136,1.654,0.69,0.604,0.707,30.693
2/08/2012 23:30,0.032,0.295,0.159,1.318,0.061,0.019,0.324,0.041,0.59,0.05,0.041,0.035,0.579,0.199,0.068,0.069,0.885,1.469,0.229,0.04,0.284,1.412,0.463,0.125,0.052,0.796,0.433,0.048,0.077,1.728,0.239,0.047,0.029,0.068,0.705,0.06,0.661,0.047,0.82,0.083,1.36,0.359,0.084,0.379,0.005,0.736,0.645,0.363,0.084,0.05,2.685,0.057,0.025,0.226,0.103,0.09,1.178,0.733,0.33,0.286,24.458
3/08/2012 0:00,0.011,0.269,0.111,1.309,0.061,0.015,0.338,0.038,0.043,0.231,0.203,0.188,0.05,0.206,0.11,0.064,0.276,0.874,0.203,0.025,0.164,0.779,0.056,0.117,0.05,0.661,1.471,0.049,0.104,1.527,0.183,0.084,0.04,0.07,0.585,0.111,0.647,0.063,0.65,0.084,1.888,0.149,0.05,0.371,0.006,0.225,0.719,0.351,0.05,0.054,1.698,0.038,0.044,0.343,0.111,0.083,1.027,0.121,0.329,0.255,20.032
3/08/2012 0:30,0.011,0.075,0.145,0.652,0.09,0.027,0.292,0.053,0.064,0.7,0.152,0.104,0.093,0.21,0.799,0.078,0.125,0.298,0.229,0.041,0.227,0.109,0.036,0.117,0.013,0.23,0.147,0.043,0.077,1.706,0.059,0.055,0.038,0.077,0.082,0.06,0.644,0.064,0.299,0.069,1.926,0.073,0.087,0.111,0.005,0.224,0.674,0.323,0.087,0.071,0.139,0.07,0.056,0.173,0.088,0.051,0.92,0.074,0.321,0.268,14.131
3/08/2012 1:00,0.011,0.048,0.116,0.269,0.062,0.015,0.247,0.053,0.032,0.791,0.042,0.025,0.049,0.227,0.088,0.111,0.127,0.066,0.213,0.026,0.193,0.084,0.045,0.136,0.028,0.234,0.116,0.043,0.102,1.922,0.021,0.078,0.04,0.059,0.055,0.09,0.643,0.047,0.099,0.061,1.639,0.06,0.04,0.077,0.006,0.209,0.641,0.301,0.04,0.034,0.091,0.038,0.034,0.147,0.095,0.053,1.116,0.071,0.328,0.28,12.014
3/08/2012 1:30,0.067,0.083,0.119,0.733,0.062,0.019,0.123,0.053,0.075,0.73,0.049,0.03,0.029,0.214,0.051,0.066,0.124,0.029,0.202,0.041,0.183,0.088,0.045,0.18,0.035,0.276,0.12,0.044,0.071,1.95,0.049,0.057,0.038,0.084,0.054,0.088,0.61,0.054,0.09,0.088,1.037,0.046,0.095,0.089,0.006,0.162,0.575,0.31,0.095,0.072,0.098,0.072,0.04,0.167,0.106,0.067,1.022,0.112,0.323,0.265,11.862
3/08/2012 2:00,0.069,0.054,0.143,0.751,0.073,0.025,0.131,0.039,0.082,0.701,0.097,0.008,0.096,0.208,0.118,0.074,0.128,0.028,0.202,0.027,0.224,0.122,0.019,0.145,0.012,0.214,0.087,0.043,0.107,1.764,0.02,0.113,0.03,0.049,0.054,0.066,0.545,0.056,0.095,0.063,0.212,0.054,0.036,0.079,0.006,0.176,0.593,0.287,0.036,0.051,0.063,0.051,0.051,0.095,0.087,0.04,1.053,0.074,0.328,0.275,10.529
