,central_battery_revenue
2017-03-31 15:30:00,0.0
2017-03-31 16:00:00,0.0
2017-03-31 16:30:00,0.0
2017-03-31 17:00:00,0.0
2017-03-31 17:30:00,0.0
2017-03-31 18:00:00,0.0
2017-03-31 18:30:00,0.0
2017-03-31 19:00:00,0.0
2017-03-31 19:30:00,0.0
2017-03-31 20:00:00,0.0
2017-03-31 20:30:00,0.0
2017-03-31 21:00:00,0.0
2017-03-31 21:30:00,0.0
2017-03-31 22:00:00,0.0
2017-03-31 22:30:00,0.0
2017-03-31 23:00:00,0.0
2017-03-31 23:30:00,0.0
2017-04-01 00:00:00,0.0
2017-04-01 00:30:00,0.0
2017-04-01 01:00:00,0.0
2017-04-01 01:30:00,0.0
2017-04-01 02:00:00,0.0
2017-04-01 02:30:00,0.0
2017-04-01 03:00:00,0.0
2017-04-01 03:30:00,0.0
2017-04-01 04:00:00,0.0
2017-04-01 04:30:00,0.0
2017-04-01 05:00:00,0.0
2017-04-01 05:30:00,0.0
2017-04-01 06:00:00,0.0
2017-04-01 06:30:00,0.0
2017-04-01 07:00:00,0.0
2017-04-01 07:30:00,0.0
2017-04-01 08:00:00,0.0
2017-04-01 08:30:00,-0.0062836093005
2017-04-01 09:00:00,-0.150207625536
2017-04-01 09:30:00,-0.137167747413
2017-04-01 10:00:00,-0.345105245121
2017-04-01 10:30:00,-0.752068933532
2017-04-01 11:00:00,-0.907397750542
2017-04-01 11:30:00,-0.0107198360207
2017-04-01 12:00:00,-0.000107198360207
2017-04-01 12:30:00,-1.07198360219e-06
2017-04-01 13:00:00,-1.07198358279e-08
2017-04-01 13:30:00,-1.07198303567e-10
2017-04-01 14:00:00,-1.07185371689e-12
2017-04-01 14:30:00,-1.09423581307e-14
2017-04-01 15:00:00,0.0
2017-04-01 15:30:00,0.0384403325763
2017-04-01 16:00:00,0.0831841950473
2017-04-01 16:30:00,0.111317825484
2017-04-01 17:00:00,0.149434889233
2017-04-01 17:30:00,0.225605342175
2017-04-01 18:00:00,0.0
2017-04-01 18:30:00,0.0
2017-04-01 19:00:00,0.0
2017-04-01 19:30:00,0.0
2017-04-01 20:00:00,0.0
2017-04-01 20:30:00,0.0
2017-04-01 21:00:00,0.0
2017-04-01 21:30:00,0.0
2017-04-01 22:00:00,0.0
2017-04-01 22:30:00,0.0
2017-04-01 23:00:00,0.0
2017-04-01 23:30:00,0.0
2017-04-02 00:00:00,0.0
2017-04-02 00:30:00,0.0
2017-04-02 01:00:00,0.0
2017-04-02 01:30:00,0.0
2017-04-02 02:00:00,0.0
2017-04-02 02:30:00,0.0
2017-04-02 03:00:00,0.0
2017-04-02 03:30:00,0.0
2017-04-02 04:00:00,0.0
2017-04-02 04:30:00,0.0
2017-04-02 05:00:00,0.0
2017-04-02 05:30:00,0.0
2017-04-02 06:00:00,0.0
2017-04-02 06:30:00,0.0
2017-04-02 07:00:00,0.0
2017-04-02 07:30:00,0.0
2017-04-02 08:00:00,0.0
2017-04-02 08:30:00,0.0
2017-04-02 09:00:00,0.0
2017-04-02 09:30:00,0.0
2017-04-02 10:00:00,0.0
2017-04-02 10:30:00,-0.129787581039
2017-04-02 11:00:00,-0.719951498742
2017-04-02 11:30:00,-1.1056430834
2017-04-02 12:00:00,-0.831811599001
2017-04-02 12:30:00,-0.00831811599001
2017-04-02 13:00:00,-8.31811599004e-05
2017-04-02 13:30:00,-8.31811599014e-07
2017-04-02 14:00:00,-8.31811604485e-09
2017-04-02 14:30:00,-8.318131961e-11
2017-04-02 15:00:00,-2.07904804483e-13
2017-04-02 15:30:00,0.0597426866773
2017-04-02 16:00:00,0.319031868494
2017-04-02 16:30:00,0.494553268606
2017-04-02 17:00:00,0.117331476466
2017-04-02 17:30:00,0.0
2017-04-02 18:00:00,0.0
2017-04-02 18:30:00,0.0
2017-04-02 19:00:00,0.0
2017-04-02 19:30:00,0.0
2017-04-02 20:00:00,0.0
2017-04-02 20:30:00,0.0
2017-04-02 21:00:00,0.0
2017-04-02 21:30:00,0.0
2017-04-02 22:00:00,0.0
2017-04-02 22:30:00,0.0
2017-04-02 23:00:00,0.0
2017-04-02 23:30:00,0.0
2017-04-03 00:00:00,0.0
2017-04-03 00:30:00,0.0
2017-04-03 01:00:00,0.0
2017-04-03 01:30:00,0.0
2017-04-03 02:00:00,0.0
2017-04-03 02:30:00,0.0
2017-04-03 03:00:00,0.0
2017-04-03 03:30:00,0.0
2017-04-03 04:00:00,0.0
2017-04-03 04:30:00,0.0
2017-04-03 05:00:00,0.0
2017-04-03 05:30:00,0.0
2017-04-03 06:00:00,0.0
2017-04-03 06:30:00,0.0
2017-04-03 07:00:00,0.0
2017-04-03 07:30:00,0.0
2017-04-03 08:00:00,0.0
2017-04-03 08:30:00,0.0
2017-04-03 09:00:00,0.0
2017-04-03 09:30:00,0.0
2017-04-03 10:00:00,0.0
2017-04-03 10:30:00,0.0
2017-04-03 11:00:00,0.0
2017-04-03 11:30:00,0.0
2017-04-03 12:00:00,0.0
2017-04-03 12:30:00,0.0
2017-04-03 13:00:00,0.0
2017-04-03 13:30:00,0.0
2017-04-03 14:00:00,0.0
2017-04-03 14:30:00,0.0
2017-04-03 15:00:00,0.0
2017-04-03 15:30:00,0.0
2017-04-03 16:00:00,0.0
2017-04-03 16:30:00,0.0
2017-04-03 17:00:00,0.0
2017-04-03 17:30:00,0.0
2017-04-03 18:00:00,0.0
2017-04-03 18:30:00,0.0
2017-04-03 19:00:00,0.0
2017-04-03 19:30:00,0.0
2017-04-03 20:00:00,0.0
2017-04-03 20:30:00,0.0
2017-04-03 21:00:00,0.0
2017-04-03 21:30:00,0.0
2017-04-03 22:00:00,0.0
2017-04-03 22:30:00,0.0
2017-04-03 23:00:00,0.0
2017-04-03 23:30:00,0.0
2017-04-04 00:00:00,0.0
2017-04-04 00:30:00,0.0
2017-04-04 01:00:00,0.0
2017-04-04 01:30:00,0.0
2017-04-04 02:00:00,0.0
2017-04-04 02:30:00,0.0
2017-04-04 03:00:00,0.0
2017-04-04 03:30:00,0.0
2017-04-04 04:00:00,0.0
2017-04-04 04:30:00,0.0
2017-04-04 05:00:00,0.0
2017-04-04 05:30:00,0.0
2017-04-04 06:00:00,0.0
2017-04-04 06:30:00,0.0
2017-04-04 07:00:00,0.0
2017-04-04 07:30:00,0.0
2017-04-04 08:00:00,0.0
2017-04-04 08:30:00,0.0
2017-04-04 09:00:00,0.0
2017-04-04 09:30:00,0.0
2017-04-04 10:00:00,0.0
2017-04-04 10:30:00,0.0
2017-04-04 11:00:00,0.0
2017-04-04 11:30:00,0.0
2017-04-04 12:00:00,0.0
2017-04-04 12:30:00,0.0
2017-04-04 13:00:00,0.0
2017-04-04 13:30:00,0.0
2017-04-04 14:00:00,0.0
2017-04-04 14:30:00,0.0
2017-04-04 15:00:00,0.0
2017-04-04 15:30:00,0.0
2017-04-04 16:00:00,0.0
2017-04-04 16:30:00,0.0
2017-04-04 17:00:00,0.0
2017-04-04 17:30:00,0.0
2017-04-04 18:00:00,0.0
2017-04-04 18:30:00,0.0
2017-04-04 19:00:00,0.0
2017-04-04 19:30:00,0.0
2017-04-04 20:00:00,0.0
2017-04-04 20:30:00,0.0
2017-04-04 21:00:00,0.0
2017-04-04 21:30:00,0.0
2017-04-04 22:00:00,0.0
2017-04-04 22:30:00,0.0
2017-04-04 23:00:00,0.0
2017-04-04 23:30:00,0.0
2017-04-05 00:00:00,0.0
2017-04-05 00:30:00,0.0
2017-04-05 01:00:00,0.0
2017-04-05 01:30:00,0.0
2017-04-05 02:00:00,0.0
2017-04-05 02:30:00,0.0
2017-04-05 03:00:00,0.0
2017-04-05 03:30:00,0.0
2017-04-05 04:00:00,0.0
2017-04-05 04:30:00,0.0
2017-04-05 05:00:00,0.0
2017-04-05 05:30:00,0.0
2017-04-05 06:00:00,0.0
2017-04-05 06:30:00,0.0
2017-04-05 07:00:00,0.0
2017-04-05 07:30:00,0.0
2017-04-05 08:00:00,0.0
2017-04-05 08:30:00,0.0
2017-04-05 09:00:00,0.0
2017-04-05 09:30:00,0.0
2017-04-05 10:00:00,0.0
2017-04-05 10:30:00,0.0
2017-04-05 11:00:00,0.0
2017-04-05 11:30:00,0.0
2017-04-05 12:00:00,0.0
2017-04-05 12:30:00,0.0
2017-04-05 13:00:00,0.0
2017-04-05 13:30:00,0.0
2017-04-05 14:00:00,0.0
2017-04-05 14:30:00,0.0
2017-04-05 15:00:00,0.0
2017-04-05 15:30:00,0.0
2017-04-05 16:00:00,0.0
2017-04-05 16:30:00,0.0
2017-04-05 17:00:00,0.0
2017-04-05 17:30:00,0.0
2017-04-05 18:00:00,0.0
2017-04-05 18:30:00,0.0
2017-04-05 19:00:00,0.0
2017-04-05 19:30:00,0.0
2017-04-05 20:00:00,0.0
2017-04-05 20:30:00,0.0
2017-04-05 21:00:00,0.0
2017-04-05 21:30:00,0.0
2017-04-05 22:00:00,0.0
2017-04-05 22:30:00,0.0
2017-04-05 23:00:00,0.0
2017-04-05 23:30:00,0.0
2017-04-06 00:00:00,0.0
2017-04-06 00:30:00,0.0
2017-04-06 01:00:00,0.0
2017-04-06 01:30:00,0.0
2017-04-06 02:00:00,0.0
2017-04-06 02:30:00,0.0
2017-04-06 03:00:00,0.0
2017-04-06 03:30:00,0.0
2017-04-06 04:00:00,0.0
2017-04-06 04:30:00,0.0
2017-04-06 05:00:00,0.0
2017-04-06 05:30:00,0.0
2017-04-06 06:00:00,0.0
2017-04-06 06:30:00,0.0
2017-04-06 07:00:00,0.0
2017-04-06 07:30:00,0.0
2017-04-06 08:00:00,0.0
2017-04-06 08:30:00,0.0
2017-04-06 09:00:00,0.0
2017-04-06 09:30:00,0.0
2017-04-06 10:00:00,0.0
2017-04-06 10:30:00,0.0
2017-04-06 11:00:00,0.0
2017-04-06 11:30:00,0.0
2017-04-06 12:00:00,0.0
2017-04-06 12:30:00,0.0
2017-04-06 13:00:00,0.0
2017-04-06 13:30:00,0.0
2017-04-06 14:00:00,0.0
2017-04-06 14:30:00,0.0
2017-04-06 15:00:00,0.0
2017-04-06 15:30:00,0.0
2017-04-06 16:00:00,0.0
2017-04-06 16:30:00,0.0
2017-04-06 17:00:00,0.0
2017-04-06 17:30:00,0.0
2017-04-06 18:00:00,0.0
2017-04-06 18:30:00,0.0
2017-04-06 19:00:00,0.0
2017-04-06 19:30:00,0.0
2017-04-06 20:00:00,0.0
2017-04-06 20:30:00,0.0
2017-04-06 21:00:00,0.0
2017-04-06 21:30:00,0.0
2017-04-06 22:00:00,0.0
2017-04-06 22:30:00,0.0
2017-04-06 23:00:00,0.0
2017-04-06 23:30:00,0.0
2017-04-07 00:00:00,0.0
2017-04-07 00:30:00,0.0
2017-04-07 01:00:00,0.0
2017-04-07 01:30:00,0.0
2017-04-07 02:00:00,0.0
2017-04-07 02:30:00,0.0
2017-04-07 03:00:00,0.0
2017-04-07 03:30:00,0.0
2017-04-07 04:00:00,0.0
2017-04-07 04:30:00,0.0
2017-04-07 05:00:00,0.0
2017-04-07 05:30:00,0.0
2017-04-07 06:00:00,0.0
2017-04-07 06:30:00,0.0
2017-04-07 07:00:00,0.0
2017-04-07 07:30:00,0.0
2017-04-07 08:00:00,0.0
2017-04-07 08:30:00,0.0
2017-04-07 09:00:00,0.0
2017-04-07 09:30:00,0.0
2017-04-07 10:00:00,0.0
2017-04-07 10:30:00,0.0
2017-04-07 11:00:00,0.0
2017-04-07 11:30:00,0.0
2017-04-07 12:00:00,0.0
2017-04-07 12:30:00,0.0
2017-04-07 13:00:00,0.0
2017-04-07 13:30:00,0.0
2017-04-07 14:00:00,0.0
2017-04-07 14:30:00,0.0
2017-04-07 15:00:00,0.0
2017-04-07 15:30:00,0.0
2017-04-07 16:00:00,0.0
2017-04-07 16:30:00,0.0
2017-04-07 17:00:00,0.0
2017-04-07 17:30:00,0.0
2017-04-07 18:00:00,0.0
2017-04-07 18:30:00,0.0
2017-04-07 19:00:00,0.0
2017-04-07 19:30:00,0.0
2017-04-07 20:00:00,0.0
2017-04-07 20:30:00,0.0
2017-04-07 21:00:00,0.0
2017-04-07 21:30:00,0.0
2017-04-07 22:00:00,0.0
2017-04-07 22:30:00,0.0
2017-04-07 23:00:00,0.0
2017-04-07 23:30:00,0.0
2017-04-08 00:00:00,0.0
2017-04-08 00:30:00,0.0
2017-04-08 01:00:00,0.0
2017-04-08 01:30:00,0.0
2017-04-08 02:00:00,0.0
2017-04-08 02:30:00,0.0
2017-04-08 03:00:00,0.0
2017-04-08 03:30:00,0.0
2017-04-08 04:00:00,0.0
2017-04-08 04:30:00,0.0
2017-04-08 05:00:00,0.0
2017-04-08 05:30:00,0.0
2017-04-08 06:00:00,0.0
2017-04-08 06:30:00,0.0
2017-04-08 07:00:00,0.0
2017-04-08 07:30:00,0.0
2017-04-08 08:00:00,-0.06867403718
2017-04-08 08:30:00,-0.272329635634
2017-04-08 09:00:00,-0.32771423181
2017-04-08 09:30:00,-0.339577095053
2017-04-08 10:00:00,-1.14737428548
2017-04-08 10:30:00,-0.440495692701
2017-04-08 11:00:00,-0.00440495692701
2017-04-08 11:30:00,-4.40495692703e-05
2017-04-08 12:00:00,-4.40495692757e-07
2017-04-08 12:30:00,-4.40495668386e-09
2017-04-08 13:00:00,-4.4049457415e-11
2017-04-08 13:30:00,-4.40678604718e-13
2017-04-08 14:00:00,-4.47641923529e-15
2017-04-08 14:30:00,0.0
2017-04-08 15:00:00,0.0
2017-04-08 15:30:00,0.0
2017-04-08 16:00:00,0.089416233312
2017-04-08 16:30:00,0.133635287772
2017-04-08 17:00:00,0.20896106074
2017-04-08 17:30:00,0.200660444995
2017-04-08 18:00:00,0.0
2017-04-08 18:30:00,0.0
2017-04-08 19:00:00,0.0
2017-04-08 19:30:00,0.0
2017-04-08 20:00:00,0.0
2017-04-08 20:30:00,0.0
2017-04-08 21:00:00,0.0
2017-04-08 21:30:00,0.0
2017-04-08 22:00:00,0.0
2017-04-08 22:30:00,0.0
2017-04-08 23:00:00,0.0
2017-04-08 23:30:00,0.0
2017-04-09 00:00:00,0.0
2017-04-09 00:30:00,0.0
2017-04-09 01:00:00,0.0
2017-04-09 01:30:00,0.0
2017-04-09 02:00:00,0.0
2017-04-09 02:30:00,0.0
2017-04-09 03:00:00,0.0
2017-04-09 03:30:00,0.0
2017-04-09 04:00:00,0.0
2017-04-09 04:30:00,0.0
2017-04-09 05:00:00,0.0
2017-04-09 05:30:00,0.0
2017-04-09 06:00:00,0.0
2017-04-09 06:30:00,0.0
2017-04-09 07:00:00,0.0
2017-04-09 07:30:00,0.0
2017-04-09 08:00:00,0.0
2017-04-09 08:30:00,0.0
2017-04-09 09:00:00,0.0
2017-04-09 09:30:00,0.0
2017-04-09 10:00:00,0.0
2017-04-09 10:30:00,-0.986715287068
2017-04-09 11:00:00,-1.64481591733
2017-04-09 11:30:00,-0.194784107644
2017-04-09 12:00:00,-0.00194784107644
2017-04-09 12:30:00,-1.94784107644e-05
2017-04-09 13:00:00,-1.94784107848e-07
2017-04-09 13:30:00,-1.94784121277e-09
2017-04-09 14:00:00,-1.94783922325e-11
2017-04-09 14:30:00,-1.94972926693e-13
2017-04-09 15:00:00,-1.98951966013e-15
2017-04-09 15:30:00,0.0
2017-04-09 16:00:00,0.0651533748297
2017-04-09 16:30:00,0.139920262293
2017-04-09 17:00:00,0.141427150844
2017-04-09 17:30:00,0.212085800212
2017-04-09 18:00:00,0.0
2017-04-09 18:30:00,0.0
2017-04-09 19:00:00,0.0
2017-04-09 19:30:00,0.0
2017-04-09 20:00:00,0.0
2017-04-09 20:30:00,0.0
2017-04-09 21:00:00,0.0
2017-04-09 21:30:00,0.0
2017-04-09 22:00:00,0.0
2017-04-09 22:30:00,0.0
2017-04-09 23:00:00,0.0
2017-04-09 23:30:00,0.0
2017-04-10 00:00:00,0.0
2017-04-10 00:30:00,0.0
2017-04-10 01:00:00,0.0
2017-04-10 01:30:00,0.0
2017-04-10 02:00:00,0.0
2017-04-10 02:30:00,0.0
2017-04-10 03:00:00,0.0
2017-04-10 03:30:00,0.0
2017-04-10 04:00:00,0.0
2017-04-10 04:30:00,0.0
2017-04-10 05:00:00,0.0
2017-04-10 05:30:00,0.0
2017-04-10 06:00:00,0.0
2017-04-10 06:30:00,0.0
2017-04-10 07:00:00,0.0
2017-04-10 07:30:00,0.0
2017-04-10 08:00:00,0.0
2017-04-10 08:30:00,0.0
2017-04-10 09:00:00,0.0
2017-04-10 09:30:00,0.0
2017-04-10 10:00:00,0.0
2017-04-10 10:30:00,0.0
2017-04-10 11:00:00,0.0
2017-04-10 11:30:00,0.0
2017-04-10 12:00:00,0.0
2017-04-10 12:30:00,0.0
2017-04-10 13:00:00,0.0
2017-04-10 13:30:00,0.0
2017-04-10 14:00:00,0.0
2017-04-10 14:30:00,0.0
2017-04-10 15:00:00,0.0
2017-04-10 15:30:00,0.0
2017-04-10 16:00:00,0.0
2017-04-10 16:30:00,0.0
2017-04-10 17:00:00,0.0
2017-04-10 17:30:00,0.0
2017-04-10 18:00:00,0.0
2017-04-10 18:30:00,0.0
2017-04-10 19:00:00,0.0
2017-04-10 19:30:00,0.0
2017-04-10 20:00:00,0.0
2017-04-10 20:30:00,0.0
2017-04-10 21:00:00,0.0
2017-04-10 21:30:00,0.0
2017-04-10 22:00:00,0.0
2017-04-10 22:30:00,0.0
2017-04-10 23:00:00,0.0
2017-04-10 23:30:00,0.0
2017-04-11 00:00:00,0.0
2017-04-11 00:30:00,0.0
2017-04-11 01:00:00,0.0
2017-04-11 01:30:00,0.0
2017-04-11 02:00:00,0.0
2017-04-11 02:30:00,0.0
2017-04-11 03:00:00,0.0
2017-04-11 03:30:00,0.0
2017-04-11 04:00:00,0.0
2017-04-11 04:30:00,0.0
2017-04-11 05:00:00,0.0
2017-04-11 05:30:00,0.0
2017-04-11 06:00:00,0.0
2017-04-11 06:30:00,0.0
2017-04-11 07:00:00,0.0
2017-04-11 07:30:00,0.0
2017-04-11 08:00:00,0.0
2017-04-11 08:30:00,0.0
2017-04-11 09:00:00,0.0
2017-04-11 09:30:00,0.0
2017-04-11 10:00:00,0.0
2017-04-11 10:30:00,0.0
2017-04-11 11:00:00,0.0
2017-04-11 11:30:00,0.0
2017-04-11 12:00:00,0.0
2017-04-11 12:30:00,0.0
2017-04-11 13:00:00,0.0
2017-04-11 13:30:00,0.0
2017-04-11 14:00:00,0.0
2017-04-11 14:30:00,0.0
2017-04-11 15:00:00,0.0
2017-04-11 15:30:00,0.0
2017-04-11 16:00:00,0.0
2017-04-11 16:30:00,0.0
2017-04-11 17:00:00,0.0
2017-04-11 17:30:00,0.0
2017-04-11 18:00:00,0.0
2017-04-11 18:30:00,0.0
2017-04-11 19:00:00,0.0
2017-04-11 19:30:00,0.0
2017-04-11 20:00:00,0.0
2017-04-11 20:30:00,0.0
2017-04-11 21:00:00,0.0
2017-04-11 21:30:00,0.0
2017-04-11 22:00:00,0.0
2017-04-11 22:30:00,0.0
2017-04-11 23:00:00,0.0
2017-04-11 23:30:00,0.0
2017-04-12 00:00:00,0.0
2017-04-12 00:30:00,0.0
2017-04-12 01:00:00,0.0
2017-04-12 01:30:00,0.0
2017-04-12 02:00:00,0.0
2017-04-12 02:30:00,0.0
2017-04-12 03:00:00,0.0
2017-04-12 03:30:00,0.0
2017-04-12 04:00:00,0.0
2017-04-12 04:30:00,0.0
2017-04-12 05:00:00,0.0
2017-04-12 05:30:00,0.0
2017-04-12 06:00:00,0.0
2017-04-12 06:30:00,0.0
2017-04-12 07:00:00,0.0
2017-04-12 07:30:00,0.0
2017-04-12 08:00:00,0.0
2017-04-12 08:30:00,0.0
2017-04-12 09:00:00,0.0
2017-04-12 09:30:00,0.0
2017-04-12 10:00:00,0.0
2017-04-12 10:30:00,0.0
2017-04-12 11:00:00,0.0
2017-04-12 11:30:00,0.0
2017-04-12 12:00:00,0.0
2017-04-12 12:30:00,0.0
2017-04-12 13:00:00,0.0
2017-04-12 13:30:00,0.0
2017-04-12 14:00:00,0.0
2017-04-12 14:30:00,0.0
2017-04-12 15:00:00,0.0
2017-04-12 15:30:00,0.0
2017-04-12 16:00:00,0.0
2017-04-12 16:30:00,0.0
2017-04-12 17:00:00,0.0
2017-04-12 17:30:00,0.0
2017-04-12 18:00:00,0.0
2017-04-12 18:30:00,0.0
2017-04-12 19:00:00,0.0
2017-04-12 19:30:00,0.0
2017-04-12 20:00:00,0.0
2017-04-12 20:30:00,0.0
2017-04-12 21:00:00,0.0
2017-04-12 21:30:00,0.0
2017-04-12 22:00:00,0.0
2017-04-12 22:30:00,0.0
2017-04-12 23:00:00,0.0
2017-04-12 23:30:00,0.0
2017-04-13 00:00:00,0.0
2017-04-13 00:30:00,0.0
2017-04-13 01:00:00,0.0
2017-04-13 01:30:00,0.0
2017-04-13 02:00:00,0.0
2017-04-13 02:30:00,0.0
2017-04-13 03:00:00,0.0
2017-04-13 03:30:00,0.0
2017-04-13 04:00:00,0.0
2017-04-13 04:30:00,0.0
2017-04-13 05:00:00,0.0
2017-04-13 05:30:00,0.0
2017-04-13 06:00:00,0.0
2017-04-13 06:30:00,0.0
2017-04-13 07:00:00,0.0
2017-04-13 07:30:00,0.0
2017-04-13 08:00:00,0.0
2017-04-13 08:30:00,0.0
2017-04-13 09:00:00,0.0
2017-04-13 09:30:00,0.0
2017-04-13 10:00:00,0.0
2017-04-13 10:30:00,0.0
2017-04-13 11:00:00,0.0
2017-04-13 11:30:00,0.0
2017-04-13 12:00:00,0.0
2017-04-13 12:30:00,0.0
2017-04-13 13:00:00,0.0
2017-04-13 13:30:00,0.0
2017-04-13 14:00:00,0.0
2017-04-13 14:30:00,0.0
2017-04-13 15:00:00,0.0
2017-04-13 15:30:00,0.0
2017-04-13 16:00:00,0.0
2017-04-13 16:30:00,0.0
2017-04-13 17:00:00,0.0
2017-04-13 17:30:00,0.0
2017-04-13 18:00:00,0.0
2017-04-13 18:30:00,0.0
2017-04-13 19:00:00,0.0
2017-04-13 19:30:00,0.0
2017-04-13 20:00:00,0.0
2017-04-13 20:30:00,0.0
2017-04-13 21:00:00,0.0
2017-04-13 21:30:00,0.0
2017-04-13 22:00:00,0.0
2017-04-13 22:30:00,0.0
2017-04-13 23:00:00,0.0
2017-04-13 23:30:00,0.0
2017-04-14 00:00:00,0.0
2017-04-14 00:30:00,0.0
2017-04-14 01:00:00,0.0
2017-04-14 01:30:00,0.0
2017-04-14 02:00:00,0.0
2017-04-14 02:30:00,0.0
2017-04-14 03:00:00,0.0
2017-04-14 03:30:00,0.0
2017-04-14 04:00:00,0.0
2017-04-14 04:30:00,0.0
2017-04-14 05:00:00,0.0
2017-04-14 05:30:00,0.0
2017-04-14 06:00:00,0.0
2017-04-14 06:30:00,0.0
2017-04-14 07:00:00,0.0
2017-04-14 07:30:00,0.0
2017-04-14 08:00:00,0.0
2017-04-14 08:30:00,0.0
2017-04-14 09:00:00,0.0
2017-04-14 09:30:00,0.0
2017-04-14 10:00:00,-0.153226896001
2017-04-14 10:30:00,-0.271683204261
2017-04-14 11:00:00,-0.459446823276
2017-04-14 11:30:00,-0.83719327041
2017-04-14 12:00:00,-0.89007911519
2017-04-14 12:30:00,-0.0089007911519
2017-04-14 13:00:00,-8.90079115189e-05
2017-04-14 13:30:00,-8.90079115408e-07
2017-04-14 14:00:00,-8.90079114413e-09
2017-04-14 14:30:00,-8.90081253146e-11
2017-04-14 15:00:00,-8.90310047907e-13
2017-04-14 15:30:00,0.053315686876
2017-04-14 16:00:00,0.0886489639397
2017-04-14 16:30:00,0.1882571481
2017-04-14 17:00:00,0.230955711468
2017-04-14 17:30:00,0.0168505386056
2017-04-14 18:00:00,0.0
2017-04-14 18:30:00,0.0
2017-04-14 19:00:00,0.0
2017-04-14 19:30:00,0.0
2017-04-14 20:00:00,0.0
2017-04-14 20:30:00,0.0
2017-04-14 21:00:00,0.0
2017-04-14 21:30:00,0.0
2017-04-14 22:00:00,0.0
2017-04-14 22:30:00,0.0
2017-04-14 23:00:00,0.0
2017-04-14 23:30:00,0.0
2017-04-15 00:00:00,0.0
2017-04-15 00:30:00,0.0
2017-04-15 01:00:00,0.0
2017-04-15 01:30:00,0.0
2017-04-15 02:00:00,0.0
2017-04-15 02:30:00,0.0
2017-04-15 03:00:00,0.0
2017-04-15 03:30:00,0.0
2017-04-15 04:00:00,0.0
2017-04-15 04:30:00,0.0
2017-04-15 05:00:00,0.0
2017-04-15 05:30:00,0.0
2017-04-15 06:00:00,0.0
2017-04-15 06:30:00,0.0
2017-04-15 07:00:00,0.0
2017-04-15 07:30:00,0.0
2017-04-15 08:00:00,0.0
2017-04-15 08:30:00,-0.238060425883
2017-04-15 09:00:00,-0.401530092719
2017-04-15 09:30:00,-1.18512565156
2017-04-15 10:00:00,-0.812210037439
2017-04-15 10:30:00,-0.00812210037439
2017-04-15 11:00:00,-8.12210037439e-05
2017-04-15 11:30:00,-8.12210037608e-07
2017-04-15 12:00:00,-8.12210060985e-09
2017-04-15 12:30:00,-8.12211453649e-11
2017-04-15 13:00:00,-8.12221401247e-13
2017-04-15 13:30:00,-7.95807864051e-15
2017-04-15 14:00:00,0.0
2017-04-15 14:30:00,0.0
2017-04-15 15:00:00,0.0
2017-04-15 15:30:00,0.0165934437667
2017-04-15 16:00:00,0.050491416728
2017-04-15 16:30:00,0.132399924865
2017-04-15 17:00:00,0.193089939107
2017-04-15 17:30:00,0.255699480907
2017-04-15 18:00:00,0.0
2017-04-15 18:30:00,0.0
2017-04-15 19:00:00,0.0
2017-04-15 19:30:00,0.0
2017-04-15 20:00:00,0.0
2017-04-15 20:30:00,0.0
2017-04-15 21:00:00,0.0
2017-04-15 21:30:00,0.0
2017-04-15 22:00:00,0.0
2017-04-15 22:30:00,0.0
2017-04-15 23:00:00,0.0
2017-04-15 23:30:00,0.0
2017-04-16 00:00:00,0.0
2017-04-16 00:30:00,0.0
2017-04-16 01:00:00,0.0
2017-04-16 01:30:00,0.0
2017-04-16 02:00:00,0.0
2017-04-16 02:30:00,0.0
2017-04-16 03:00:00,0.0
2017-04-16 03:30:00,0.0
2017-04-16 04:00:00,0.0
2017-04-16 04:30:00,0.0
2017-04-16 05:00:00,0.0
2017-04-16 05:30:00,0.0
2017-04-16 06:00:00,0.0
2017-04-16 06:30:00,0.0
2017-04-16 07:00:00,0.0
2017-04-16 07:30:00,0.0
2017-04-16 08:00:00,-0.23198978775
2017-04-16 08:30:00,-0.641409614608
2017-04-16 09:00:00,-0.946707431138
2017-04-16 09:30:00,-0.912640695134
2017-04-16 10:00:00,-0.0416474787988
2017-04-16 10:30:00,-0.000416474787988
2017-04-16 11:00:00,-4.16474788004e-06
2017-04-16 11:30:00,-4.16474789944e-08
2017-04-16 12:00:00,-4.16474605913e-10
2017-04-16 12:30:00,-4.16456202856e-12
2017-04-16 13:00:00,-4.17799128627e-14
2017-04-16 13:30:00,-4.97379915032e-16
2017-04-16 14:00:00,0.0
2017-04-16 14:30:00,0.0
2017-04-16 15:00:00,0.0
2017-04-16 15:30:00,0.0
2017-04-16 16:00:00,0.089753914684
2017-04-16 16:30:00,0.119087702349
2017-04-16 17:00:00,0.249373276488
2017-04-16 17:30:00,0.211928426074
2017-04-16 18:00:00,0.0
2017-04-16 18:30:00,0.0
2017-04-16 19:00:00,0.0
2017-04-16 19:30:00,0.0
2017-04-16 20:00:00,0.0
2017-04-16 20:30:00,0.0
2017-04-16 21:00:00,0.0
2017-04-16 21:30:00,0.0
2017-04-16 22:00:00,0.0
2017-04-16 22:30:00,0.0
2017-04-16 23:00:00,0.0
2017-04-16 23:30:00,0.0
2017-04-17 00:00:00,0.0
2017-04-17 00:30:00,0.0
2017-04-17 01:00:00,0.0
2017-04-17 01:30:00,0.0
2017-04-17 02:00:00,0.0
