,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905
2017-06-14 13:00:00,0.48201293103448273,0.0,0.15901293103448275,1.0531379310344828,1.5227629310344828,0.5750129310344827,0.6211379310344827,0.30988793103448276,0.3943879310344828,0.4496379310344828,1.463262931034483,1.9510129310344828,0.5152629310344827,1.6233879310344828,0.8163879310344827,0.35901293103448284,0.2767629310344828,0.9312629310344828,2.5386379310344824,0.0,0.6460129310344827,1.2590129310344829,0.4662629310344828,1.0158879310344828,0.4273879310344827,0.7150129310344827,1.2162629310344828,1.1777629310344828,1.3505129310344828,2.649762931034483,0.7243879310344827,0.5125129310344827,0.025637931034482753,1.9090129310344828,1.4395129310344827,4.0045129310344825,0.8168879310344828,0.5802629310344827,1.525762931034483,0.4523879310344827,0.3802629310344827,2.4018879310344827,0.9936379310344826,0.0,1.0812629310344828,0.9097629310344827,2.1845129310344826,1.1962629310344828,0.5195129310344827,0.3897629310344828,0.5015129310344827,0.5417629310344827,0.5013879310344828,1.5405129310344827,0.7061379310344827,1.0230129310344829,0.2783879310344828,0.8073879310344827,4.665262931034483,0.7647629310344827
2017-06-14 13:30:00,0.5761336206896551,0.0,0.19713362068965515,1.2552586206896552,1.0188836206896552,0.5301336206896552,0.5682586206896552,0.3080086206896552,0.5955086206896552,0.4487586206896552,1.4233836206896553,1.8441336206896553,0.5603836206896552,1.5565086206896552,1.4355086206896552,0.3511336206896552,0.13988362068965518,1.1203836206896551,1.9477586206896553,0.0,0.5371336206896552,1.2711336206896553,0.49038362068965524,0.9930086206896552,0.3515086206896552,1.0251336206896553,1.2063836206896552,1.3838836206896552,1.3636336206896553,2.746883620689655,0.7145086206896551,0.49863362068965517,0.008758620689655177,2.7011336206896552,1.4406336206896553,3.846633620689655,0.8360086206896552,0.6073836206896551,1.5258836206896553,0.4275086206896552,0.3773836206896552,2.401008620689655,0.9097586206896552,0.0007586206896551765,1.0973836206896552,0.9768836206896552,2.086633620689655,1.2623836206896553,0.4356336206896552,0.4258836206896552,0.4746336206896552,0.5058836206896552,0.5085086206896552,1.6526336206896552,0.7092586206896552,0.6441336206896552,0.2785086206896552,0.7695086206896552,4.6493836206896555,0.7448836206896552
2017-06-14 14:00:00,0.5858577586206897,0.0,0.22985775862068966,1.0829827586206897,1.0006077586206896,0.5388577586206897,0.5479827586206897,0.3077327586206896,0.39623275862068963,0.44448275862068964,1.5251077586206896,1.7008577586206897,0.5441077586206897,1.5752327586206896,0.7902327586206896,0.3618577586206896,0.2456077586206897,1.1201077586206898,2.6504827586206896,0.0,0.6918577586206897,1.2808577586206895,0.5581077586206897,1.6667327586206895,0.3052327586206897,1.0788577586206896,1.2381077586206897,0.6616077586206897,1.3563577586206896,2.5646077586206895,0.7402327586206897,0.5813577586206897,0.027482758620689662,2.0658577586206897,1.4413577586206896,3.78835775862069,0.7847327586206897,0.5671077586206897,1.5266077586206896,0.43023275862068966,0.3781077586206896,2.3917327586206896,0.8254827586206898,0.00048275862068965746,1.3731077586206897,1.1026077586206895,2.1673577586206894,1.3091077586206896,0.35135775862068963,0.41060775862068966,0.44235775862068966,0.47660775862068966,0.5012327586206897,1.5923577586206896,0.7189827586206897,0.6348577586206897,0.36223275862068965,0.7792327586206896,4.74010775862069,0.7706077586206896
2017-06-14 14:30:00,0.6068922413793103,0.0,0.20389224137931033,1.0980172413793101,1.0536422413793103,0.5378922413793104,0.5250172413793103,0.40276724137931036,0.3592672413793104,0.44251724137931037,1.5431422413793103,1.6628922413793104,0.5501422413793103,1.5472672413793103,0.7892672413793103,0.38689224137931033,0.33664224137931037,1.1891422413793102,1.3385172413793103,0.0,0.6198922413793103,1.2728922413793102,0.6051422413793103,1.3527672413793104,0.37926724137931034,0.8848922413793103,1.2411422413793103,0.45964224137931037,1.3603922413793104,2.6936422413793104,0.8102672413793103,0.7383922413793103,0.02251724137931034,2.0968922413793107,1.4413922413793103,3.8233922413793104,0.9017672413793103,0.6511422413793103,1.5266422413793104,0.45126724137931035,0.37814224137931035,2.3987672413793106,0.8655172413793103,0.0005172413793103417,1.4391422413793102,0.9246422413793103,2.0033922413793106,1.2581422413793104,0.39139224137931033,0.4056422413793104,0.4443922413793104,0.43964224137931035,0.5142672413793103,1.5993922413793102,0.6970172413793103,0.6158922413793103,0.30626724137931033,0.8042672413793103,4.8401422413793105,0.7686422413793103
2017-06-14 15:00:00,0.0,0.0,0.0,0.0,0.6615098039215686,0.0,0.5645098039215686,0.11350980392156865,0.02350980392156865,0.01650980392156865,0.10850980392156864,0.7675098039215686,0.08850980392156865,0.39950980392156865,1.0665098039215686,0.0,0.07650980392156867,0.0,0.005509803921568669,0.0,0.04350980392156867,0.0,0.0,0.23150980392156864,0.0,0.3595098039215687,0.1605098039215686,0.07950980392156864,0.0,1.1855098039215686,0.12050980392156864,0.14150980392156864,0.0,0.2485098039215686,0.02150980392156865,2.6165098039215686,1.2525098039215687,0.08650980392156866,0.06250980392156866,0.04650980392156866,0.030509803921568657,0.026509803921568653,0.019509803921568647,0.0,0.5175098039215685,0.21150980392156862,0.14350980392156865,0.31350980392156863,0.019509803921568647,0.036509803921568655,0.12150980392156864,0.09050980392156865,0.0,0.13850980392156864,0.02750980392156866,0.012509803921568655,0.03250980392156866,0.10250980392156867,0.3085098039215686,0.15450980392156863
2017-06-14 15:30:00,0.0,0.0,0.012584905660377357,0.0,0.4645849056603774,0.07458490566037734,0.06458490566037735,0.8975849056603774,0.030584905660377346,0.03958490566037734,0.2715849056603774,0.3105849056603774,0.13858490566037734,0.46358490566037736,0.6635849056603774,0.0,0.16358490566037737,0.0,0.07058490566037734,0.0,0.18758490566037736,0.0,0.0,0.35158490566037737,0.0,0.13458490566037737,0.23158490566037734,0.09858490566037735,0.008584905660377347,1.3995849056603773,0.11058490566037735,0.18758490566037733,0.017584905660377348,0.32658490566037734,0.045584905660377345,2.5865849056603776,1.2725849056603775,0.13058490566037734,0.24958490566037736,0.09358490566037735,0.059584905660377344,0.03958490566037734,0.04758490566037735,0.0,0.4655849056603774,0.4865849056603774,0.2975849056603774,0.3665849056603773,0.04758490566037735,0.11858490566037735,0.12058490566037733,0.07958490566037735,0.038584905660377346,0.20458490566037735,0.01958490566037735,0.060584905660377344,0.05158490566037735,0.12658490566037736,0.34458490566037736,1.0635849056603774
2017-06-14 16:00:00,0.0,0.0,0.06546428571428572,0.8594642857142857,0.2174642857142857,0.08946428571428572,0.09646428571428571,0.7204642857142857,0.7174642857142857,0.04846428571428571,0.2274642857142857,0.1024642857142857,0.17646428571428574,0.4114642857142857,0.7344642857142858,0.04646428571428572,0.18746428571428572,1.0694642857142858,0.0894642857142857,0.0,0.24946428571428572,0.17146428571428576,0.10846428571428574,0.4074642857142857,0.0,0.11046428571428568,0.21046428571428571,0.09746428571428571,0.028464285714285716,1.8994642857142858,0.15546428571428572,0.24446428571428572,0.005464285714285717,0.3414642857142858,0.05146428571428571,2.6454642857142856,1.1604642857142857,0.10846428571428572,0.2354642857142857,0.07746428571428571,0.06546428571428571,0.1674642857142857,0.0874642857142857,0.0,0.49346428571428574,0.3784642857142857,0.2634642857142857,0.44446428571428565,0.0874642857142857,0.10046428571428571,0.15246428571428572,0.12246428571428572,0.021464285714285717,0.18346428571428572,0.08146428571428571,0.039464285714285716,0.05846428571428572,0.1434642857142857,0.7994642857142857,0.7724642857142857
2017-06-14 16:30:00,0.0,0.029473684210526315,0.09947368421052631,0.5304736842105263,0.4904736842105263,0.1684736842105263,0.09647368421052632,0.39447368421052625,0.1784736842105263,0.05447368421052631,0.3224736842105263,0.1334736842105263,0.6034736842105263,0.3814736842105263,0.5994736842105263,0.09147368421052632,0.8974736842105263,0.7784736842105263,0.1784736842105263,0.0,0.20247368421052628,0.3684736842105263,0.11947368421052632,0.6954736842105264,0.0,0.5174736842105263,0.4214736842105263,0.05147368421052632,0.013473684210526317,1.5424736842105264,0.011473684210526313,0.18347368421052632,0.030473684210526316,0.5914736842105263,0.056473684210526315,2.6044736842105265,0.8264736842105262,0.11147368421052632,0.1454736842105263,0.08647368421052631,0.07247368421052632,0.15847368421052632,0.6064736842105263,0.0034736842105263137,0.24347368421052631,0.34647368421052627,0.2764736842105263,1.2694736842105263,0.6064736842105263,0.10047368421052633,0.16947368421052633,0.11147368421052632,0.05547368421052632,0.6254736842105263,0.08947368421052633,0.34047368421052626,0.09647368421052632,0.13647368421052633,0.3724736842105263,0.5014736842105263
2017-06-14 17:00:00,0.048,0.098,0.11099999999999999,0.742,0.134,0.159,0.057999999999999996,0.109,0.43200000000000005,0.061,0.17,0.13,0.3,0.425,1.452,0.094,1.417,0.053,0.16599999999999998,0.036000000000000004,0.244,0.381,0.145,0.8180000000000001,0.053000000000000005,0.41100000000000003,0.513,0.049,0.040999999999999995,1.3090000000000002,0.242,0.171,0.024,0.701,0.061,2.875,0.55,0.132,1.054,0.128,0.07400000000000001,0.11199999999999999,0.258,0.006999999999999999,0.473,0.306,0.9,0.722,0.258,0.10800000000000001,0.162,0.43,0.405,0.365,0.105,0.419,0.078,0.142,0.493,0.342
2017-06-14 17:30:00,0.019,0.09300000000000001,0.10800000000000001,0.973,0.07,0.128,0.076,0.152,1.232,0.076,0.456,0.149,0.341,0.435,1.355,0.354,1.807,0.004,0.142,0.133,0.247,0.639,1.237,0.41600000000000004,0.10400000000000001,0.429,0.5870000000000001,0.052000000000000005,0.083,1.771,0.071,0.805,0.025,0.434,0.7509999999999999,2.772,0.599,0.308,1.706,0.401,0.693,0.205,0.843,0.02,0.5379999999999999,0.244,0.6679999999999999,0.604,0.843,0.129,0.22,0.91,0.079,0.541,0.654,0.484,0.067,0.14800000000000002,0.48200000000000004,0.39799999999999996
2017-06-14 18:00:00,0.01,0.233,0.124,1.504,0.106,0.127,0.051,0.14300000000000002,0.8320000000000001,0.077,1.079,0.13,1.433,0.491,0.359,0.182,1.854,0.039,1.0190000000000001,0.166,0.311,0.598,1.2209999999999999,0.46,0.41700000000000004,0.38299999999999995,0.615,0.578,0.239,2.0140000000000002,0.071,0.9209999999999999,0.043,0.655,1.054,2.727,0.5479999999999999,0.121,2.909,0.418,2.135,0.242,0.748,0.011000000000000001,1.314,0.292,0.17600000000000002,1.879,0.748,0.07200000000000001,1.7480000000000002,0.413,0.708,0.551,0.732,0.6729999999999999,0.065,0.384,0.5820000000000001,0.38299999999999995
2017-06-14 18:30:00,0.01,0.515,0.075,0.441,0.069,0.478,0.05,0.15,0.335,0.077,0.657,0.134,0.589,0.519,0.177,0.29600000000000004,1.768,0.008,0.768,0.145,0.22699999999999998,0.62,0.9329999999999999,0.49700000000000005,0.128,0.583,1.033,0.344,1.436,2.046,0.043,1.08,0.152,0.633,0.873,2.553,0.525,0.113,1.9140000000000001,0.414,1.057,0.237,0.24,0.011000000000000001,0.675,0.249,0.196,0.654,0.24,0.191,2.069,0.496,1.048,0.496,0.6,0.9209999999999999,0.079,0.456,0.5329999999999999,0.318
2017-06-14 19:00:00,0.01,0.594,0.059000000000000004,0.254,0.07,0.982,0.055999999999999994,0.14400000000000002,0.2,0.069,0.746,0.28600000000000003,0.715,0.435,1.035,0.24600000000000002,1.808,0.004,0.3,0.11699999999999999,0.19399999999999998,0.747,0.648,0.616,0.115,0.33799999999999997,0.47100000000000003,1.496,2.125,1.44,0.062,0.948,0.313,0.685,0.897,2.61,0.643,0.263,0.27399999999999997,0.433,0.624,0.122,0.268,0.011000000000000001,0.6559999999999999,0.23399999999999999,0.204,0.528,0.268,0.065,2.818,0.5770000000000001,0.945,0.39899999999999997,0.667,0.46299999999999997,0.094,0.466,0.40700000000000003,0.29600000000000004
2017-06-14 19:30:00,0.04,0.7979999999999999,0.054000000000000006,0.327,0.07,0.2,0.623,0.121,0.161,0.057999999999999996,0.33399999999999996,0.136,0.583,0.41600000000000004,2.1109999999999998,0.233,1.776,0.153,0.28,0.11699999999999999,0.235,0.813,0.614,0.56,0.085,0.397,0.518,0.303,1.787,1.4609999999999999,0.048,0.789,0.747,0.703,0.912,1.786,0.5489999999999999,0.11900000000000001,0.308,0.429,0.5760000000000001,0.079,0.21,0.011000000000000001,0.639,0.19699999999999998,0.247,0.613,0.21,0.10300000000000001,3.069,0.556,0.332,0.38,0.207,0.457,1.137,1.0659999999999998,0.414,0.322
2017-06-14 20:00:00,0.07,0.618,0.043,0.184,0.106,0.15,1.6230000000000002,0.136,0.09699999999999999,0.053,0.38299999999999995,0.141,0.155,0.40399999999999997,3.175,0.187,1.8130000000000002,0.21899999999999997,0.336,0.109,0.23800000000000002,1.3019999999999998,0.607,0.374,0.10300000000000001,0.449,0.986,0.485,1.681,1.65,0.228,0.8590000000000001,0.114,0.521,0.9329999999999999,1.3430000000000002,0.444,0.122,0.29100000000000004,0.46,0.457,0.139,0.17,0.012,0.799,0.201,0.8220000000000001,0.46399999999999997,0.17,0.071,3.1630000000000003,0.877,0.075,0.509,0.231,0.47200000000000003,1.861,1.431,0.39,0.309
2017-06-14 20:30:00,0.065,0.927,0.11,0.261,0.07,0.28800000000000003,0.128,0.133,0.107,0.052000000000000005,0.257,0.128,1.2409999999999999,0.419,2.562,0.19899999999999998,1.77,1.296,0.318,0.091,0.28,1.849,0.606,0.36200000000000004,0.076,0.436,0.92,1.18,1.6680000000000001,1.425,0.247,0.7709999999999999,0.106,0.955,0.9279999999999999,1.024,0.415,0.17600000000000002,0.41100000000000003,0.431,0.45799999999999996,0.266,0.39799999999999996,0.011000000000000001,0.552,0.262,0.9670000000000001,0.377,0.39799999999999996,0.08900000000000001,3.08,0.508,0.13,0.509,1.55,0.496,1.625,3.085,0.354,0.301
2017-06-14 21:00:00,0.064,1.175,0.07,0.299,0.07200000000000001,0.5770000000000001,0.125,0.166,0.08900000000000001,0.053,0.261,0.19699999999999998,0.16399999999999998,0.43799999999999994,2.543,0.231,1.77,2.491,0.284,0.109,0.7090000000000001,1.319,0.44799999999999995,0.401,0.09699999999999999,0.34299999999999997,0.272,1.123,1.6269999999999998,1.368,0.248,0.7509999999999999,0.084,0.545,0.879,0.284,0.495,0.135,0.275,0.431,0.456,0.406,0.138,0.011000000000000001,0.526,0.265,0.85,0.465,0.138,0.087,2.781,0.45399999999999996,0.096,0.8109999999999999,0.10300000000000001,0.396,0.629,2.349,0.38299999999999995,0.309
2017-06-14 21:30:00,0.062,1.318,0.11900000000000001,0.235,0.079,0.145,0.106,1.2830000000000001,0.092,0.059000000000000004,0.24600000000000002,0.111,0.21,0.40700000000000003,1.974,0.154,1.7280000000000002,1.8119999999999998,0.271,0.087,0.391,1.69,0.6,0.32799999999999996,0.084,0.41600000000000004,0.244,0.759,1.6159999999999999,1.409,0.24100000000000002,0.762,0.1,0.439,0.8809999999999999,0.136,0.414,0.10800000000000001,0.545,0.45299999999999996,0.47700000000000004,0.345,0.15,0.011000000000000001,0.6609999999999999,0.293,0.526,0.344,0.15,0.193,2.753,0.753,0.081,1.331,0.083,0.361,0.9009999999999999,1.58,0.376,0.299
2017-06-14 22:00:00,0.06,1.511,0.094,0.74,0.095,0.203,0.124,1.426,0.461,0.059000000000000004,0.125,0.134,0.113,0.257,0.273,0.111,1.757,1.359,0.312,0.06,0.40399999999999997,1.5230000000000001,0.441,0.32,0.102,0.547,0.21600000000000003,0.17600000000000002,1.212,1.811,0.217,0.6609999999999999,0.10300000000000001,0.446,0.6579999999999999,0.13699999999999998,0.376,0.11599999999999999,0.48100000000000004,0.491,0.498,0.31,0.134,0.011000000000000001,0.37200000000000005,0.20199999999999999,1.13,0.45299999999999996,0.134,0.233,2.861,0.27899999999999997,0.084,0.368,0.098,0.354,0.299,1.506,0.358,0.428
2017-06-14 22:30:00,0.063,1.416,0.079,0.37,0.067,0.306,0.10400000000000001,1.301,1.9369999999999998,0.059000000000000004,0.254,0.147,0.14800000000000002,0.252,0.179,0.095,1.713,0.413,0.248,0.037000000000000005,0.413,1.587,0.583,0.354,0.069,0.5489999999999999,0.23600000000000002,0.214,1.242,1.22,0.258,0.28300000000000003,0.07400000000000001,0.569,0.385,0.078,0.29,0.106,0.895,0.544,0.48100000000000004,0.29,0.059000000000000004,0.011000000000000001,0.098,0.141,0.517,0.42200000000000004,0.059000000000000004,0.08,2.7289999999999996,0.139,0.039,0.312,0.10099999999999999,0.073,0.239,1.4969999999999999,0.384,0.38299999999999995
2017-06-14 23:00:00,0.026000000000000002,0.733,0.10099999999999999,0.191,0.067,0.33,0.125,0.795,1.547,0.059000000000000004,0.324,0.10300000000000001,0.107,0.249,0.083,0.115,1.732,0.402,0.27399999999999997,0.055999999999999994,0.462,0.536,0.263,0.32799999999999996,0.10300000000000001,0.645,0.10099999999999999,0.147,0.24,0.11800000000000001,0.248,0.048,0.036000000000000004,0.442,0.163,0.129,0.26,0.10099999999999999,0.66,0.203,0.467,0.177,0.066,0.012,0.084,0.19399999999999998,0.51,0.41600000000000004,0.066,0.129,2.6830000000000003,0.145,0.048,0.35200000000000004,0.09,0.015,0.196,1.4269999999999998,0.527,0.258
2017-06-14 23:30:00,0.017,0.23,0.075,0.223,0.086,0.392,0.11,0.076,1.53,0.057999999999999996,0.39799999999999996,0.149,0.494,0.245,0.845,0.076,1.739,0.129,0.28,0.031,0.371,0.2,0.040999999999999995,0.22699999999999998,0.045,0.42200000000000004,0.08,0.228,0.068,0.068,0.188,0.073,0.016,0.406,0.114,0.076,0.313,0.040999999999999995,0.617,0.114,0.462,0.121,0.035,0.011000000000000001,0.092,0.262,0.513,0.33799999999999997,0.035,0.055999999999999994,2.6860000000000004,0.136,0.04,0.289,0.11900000000000001,0.05,0.183,1.492,0.7170000000000001,0.244
2017-06-15 00:00:00,0.064,0.22399999999999998,0.125,0.16399999999999998,0.084,0.297,0.127,0.07400000000000001,1.225,0.057,0.272,0.218,0.085,0.284,0.11599999999999999,0.075,0.251,0.031,0.175,0.044000000000000004,0.307,0.24600000000000002,0.047,0.10099999999999999,0.033,0.44,0.106,0.043,0.062,0.064,0.024,0.057,0.034,0.40399999999999997,0.057,0.092,0.32799999999999996,0.05,0.249,0.086,0.46399999999999997,0.122,0.068,0.011000000000000001,0.099,0.23800000000000002,0.513,0.355,0.068,0.049,1.9140000000000001,0.055999999999999994,0.051,0.228,0.045,0.032,0.24,1.212,0.387,0.223
2017-06-15 00:30:00,0.069,0.213,0.08199999999999999,0.179,0.068,0.084,0.18600000000000003,0.075,1.244,0.446,0.293,0.065,0.08199999999999999,0.28300000000000003,0.158,0.081,0.062,0.004,0.16899999999999998,0.028999999999999998,0.25,0.23,0.037000000000000005,0.09,0.025,0.408,0.107,0.043,0.07200000000000001,0.064,0.02,0.063,0.027000000000000003,1.0290000000000001,0.063,0.11599999999999999,0.337,0.042,0.184,0.067,0.462,0.078,0.098,0.012,0.136,0.135,0.48200000000000004,0.34,0.098,0.07200000000000001,0.308,0.057999999999999996,0.038,0.192,0.071,0.035,0.174,1.365,0.389,0.22699999999999998
2017-06-15 01:00:00,0.063,0.22899999999999998,0.08900000000000001,0.14200000000000002,0.067,0.047,0.6940000000000001,0.075,0.5579999999999999,0.703,0.245,0.051,0.079,0.254,0.098,0.106,0.09,0.004,0.151,0.046,0.24100000000000002,0.251,0.044000000000000004,0.11900000000000001,0.036000000000000004,0.34600000000000003,0.085,0.052000000000000005,0.051,0.061,0.025,0.065,0.022000000000000002,0.41700000000000004,0.066,0.07400000000000001,0.33799999999999997,0.04,0.138,0.129,0.46399999999999997,0.065,0.049,0.011000000000000001,0.096,0.136,0.507,0.266,0.049,0.034,0.111,0.044000000000000004,0.048,0.196,0.053,0.095,0.147,1.32,0.565,0.239
2017-06-15 01:30:00,0.062,0.365,0.091,0.155,0.096,0.016,0.6990000000000001,0.08,0.429,0.713,0.336,0.035,0.013999999999999999,0.253,0.049,0.065,0.055,0.035,0.166,0.027999999999999997,0.28800000000000003,0.158,0.037000000000000005,0.132,0.028999999999999998,0.473,0.094,0.047,0.078,0.06,0.017,0.054000000000000006,0.034,0.05,0.063,0.11800000000000001,0.363,0.042,0.10400000000000001,0.111,0.469,0.065,0.043,0.011000000000000001,0.047,0.188,0.41,0.316,0.043,0.07200000000000001,0.11800000000000001,0.071,0.04,0.27,0.121,0.096,0.175,1.198,0.72,0.22699999999999998
2017-06-15 02:00:00,0.061,0.111,0.055,0.354,0.188,0.026000000000000002,0.6659999999999999,0.062,0.262,0.715,0.225,0.040999999999999995,0.091,0.248,0.035,0.07200000000000001,0.087,0.003,0.159,0.048,0.249,0.076,0.046,0.179,0.018000000000000002,0.37,0.10400000000000001,0.042,0.04,0.061,0.027000000000000003,0.073,0.016,0.037000000000000005,0.06,0.08900000000000001,0.37799999999999995,0.052000000000000005,0.09699999999999999,0.10300000000000001,0.46399999999999997,0.044000000000000004,0.07,0.012,0.17300000000000001,0.19699999999999998,0.156,0.258,0.07,0.055999999999999994,0.106,0.032,0.045,0.261,0.09,0.069,0.16699999999999998,0.147,0.298,0.222
2017-06-15 02:30:00,0.051,0.075,0.095,0.14,0.067,0.016,1.23,0.076,0.078,0.7090000000000001,0.237,0.028999999999999998,0.179,0.256,0.11699999999999999,0.071,0.055,0.003,0.168,0.037000000000000005,0.187,0.161,0.035,0.168,0.044000000000000004,0.387,0.096,0.042,0.081,0.063,0.013999999999999999,0.044000000000000004,0.034,0.055999999999999994,0.061,0.07400000000000001,0.39399999999999996,0.044000000000000004,0.105,0.067,0.466,0.062,0.024,0.012,0.10300000000000001,0.192,0.155,0.297,0.024,0.051,0.081,0.08,0.038,0.445,0.057999999999999996,0.109,0.152,0.111,0.22399999999999998,0.225
2017-06-15 03:00:00,0.01,0.06,0.051,0.14400000000000002,0.068,0.021,0.7829999999999999,0.081,0.091,0.7120000000000001,0.18600000000000003,0.055999999999999994,0.087,0.299,0.073,0.12300000000000001,0.09300000000000001,0.015,0.156,0.033,0.222,0.076,0.046,0.16399999999999998,0.025,0.389,0.077,0.047,0.049,0.062,0.027000000000000003,0.07,0.018000000000000002,0.028999999999999998,0.059000000000000004,0.13,0.413,0.039,0.105,0.08800000000000001,0.107,0.062,0.083,0.011000000000000001,0.09300000000000001,0.18600000000000003,0.122,0.312,0.083,0.073,0.078,0.053,0.055999999999999994,0.247,0.057999999999999996,0.031,0.14800000000000002,0.107,0.256,0.222
2017-06-15 03:30:00,0.01,0.059000000000000004,0.08900000000000001,0.165,0.095,0.02,0.154,0.19,0.079,0.711,0.331,0.027999999999999997,0.022000000000000002,0.27899999999999997,0.025,0.073,0.059000000000000004,0.036000000000000004,0.156,0.046,0.23199999999999998,0.094,0.036000000000000004,0.111,0.031,0.386,0.1,0.043,0.064,0.062,0.012,0.043,0.031,0.047,0.059000000000000004,0.07,0.37,0.04,0.10300000000000001,0.073,0.084,0.044000000000000004,0.026000000000000002,0.012,0.09699999999999999,0.223,0.163,0.248,0.026000000000000002,0.035,0.08199999999999999,0.055999999999999994,0.079,0.264,0.042,0.087,0.158,0.087,0.23,0.235
2017-06-15 04:00:00,0.01,0.071,0.08,0.131,0.076,0.017,0.114,0.129,0.066,0.706,0.284,0.043,0.10300000000000001,0.254,0.716,0.055,0.087,0.012,0.149,0.028999999999999998,0.203,0.10099999999999999,0.044000000000000004,0.125,0.026000000000000002,0.235,0.098,0.052000000000000005,0.099,0.16899999999999998,0.027000000000000003,0.069,0.03,0.053,0.057999999999999996,0.092,0.374,0.051,0.10300000000000001,0.064,0.083,0.062,0.09699999999999999,0.012,0.107,0.255,0.271,0.22899999999999998,0.09699999999999999,0.07,0.092,0.076,0.071,0.163,0.066,0.016,0.18600000000000003,0.09300000000000001,0.252,0.242
2017-06-15 04:30:00,0.027000000000000003,0.075,0.08199999999999999,0.129,0.068,0.025,0.195,0.079,0.078,0.705,0.228,0.066,0.044000000000000004,0.26,0.135,0.071,0.055999999999999994,0.011000000000000001,0.168,0.043,0.21600000000000003,0.111,0.036000000000000004,0.113,0.044000000000000004,0.165,0.08,0.046,0.133,0.096,0.013000000000000001,0.040999999999999995,0.019,0.021,0.057,0.10099999999999999,0.35700000000000004,0.044000000000000004,0.091,0.09300000000000001,0.084,0.055,0.047,0.011000000000000001,0.11,0.193,0.588,0.24600000000000002,0.047,0.055999999999999994,0.09,0.04,0.07200000000000001,0.221,0.033,0.043,0.155,0.11,0.228,0.21
2017-06-15 05:00:00,0.071,0.07,0.10300000000000001,0.11,0.067,0.016,0.136,0.08199999999999999,0.073,0.7140000000000001,0.125,0.084,0.057,0.29,0.142,0.10800000000000001,0.086,0.044000000000000004,0.145,0.028999999999999998,0.243,0.09699999999999999,0.043,0.113,0.013000000000000001,0.171,0.086,0.044000000000000004,0.324,0.068,0.024,0.07,0.034,0.05,0.057,0.068,0.37,0.039,0.091,0.065,0.083,0.05,0.096,0.012,0.122,0.147,0.584,0.276,0.096,0.048,0.071,0.07400000000000001,0.059000000000000004,0.19,0.062,0.042,0.15,0.10400000000000001,0.251,0.22
2017-06-15 05:30:00,0.065,0.055999999999999994,0.07200000000000001,0.071,0.105,0.025,0.14800000000000002,0.079,0.066,0.158,0.237,0.087,0.043,0.295,0.066,0.084,0.065,0.011000000000000001,0.209,0.045,0.295,0.128,0.036000000000000004,0.151,0.037000000000000005,0.214,0.10099999999999999,0.042,0.44,0.067,0.016,0.047,0.015,0.027000000000000003,0.057,0.187,0.354,0.04,0.098,0.068,0.083,0.063,0.048,0.012,0.10800000000000001,0.142,0.551,0.242,0.048,0.07,0.068,0.044000000000000004,0.053,0.218,0.046,0.035,0.149,0.11,0.284,0.22699999999999998
2017-06-15 06:00:00,0.062,0.061,0.10800000000000001,0.1,0.068,0.016,0.24100000000000002,0.079,0.035,0.055999999999999994,0.22699999999999998,0.019,0.56,0.249,0.077,0.073,0.09,0.012,0.16699999999999998,0.025,0.192,0.276,0.042,0.145,0.032,0.185,0.09300000000000001,0.042,0.515,0.061,0.016,0.063,0.034,0.038,0.057999999999999996,0.132,0.355,0.051,0.10099999999999999,0.08900000000000001,0.08199999999999999,0.046,0.136,0.011000000000000001,0.051,0.2,0.58,0.247,0.136,0.036000000000000004,0.08199999999999999,0.076,0.036000000000000004,0.209,0.049,0.042,0.175,0.107,0.24,0.215
