,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905
2013-05-09 19:30:00,0.079,0.151,0.135,0.912,0.067,0.13,0.005,0.721,0.45799999999999996,0.332,0.435,0.14800000000000002,0.024,0.439,2.278,0.081,0.358,0.27399999999999997,0.359,0.146,0.41200000000000003,0.45399999999999996,0.17300000000000001,0.39799999999999996,0.12300000000000001,0.531,0.084,0.75,0.318,1.585,0.2,0.16699999999999998,0.12,0.527,0.332,0.4,1.11,0.127,0.272,0.124,0.081,0.174,0.231,0.006,1.2009999999999998,0.51,0.905,0.35200000000000004,0.231,0.11699999999999999,0.603,0.455,0.136,1.149,0.099,0.21600000000000003,0.03,0.35100000000000003,0.657,1.229
2013-05-09 20:00:00,0.114,0.222,0.13699999999999998,1.053,0.091,0.12300000000000001,0.005,1.495,0.562,0.47,0.48200000000000004,0.135,0.124,0.41600000000000004,0.46399999999999997,0.27899999999999997,0.313,0.23399999999999999,0.319,0.139,0.321,0.509,0.11699999999999999,0.387,0.114,0.745,0.11800000000000001,0.609,0.21100000000000002,1.9980000000000002,0.271,0.2,0.10800000000000001,0.522,0.505,0.36200000000000004,0.737,0.122,0.312,0.154,0.10800000000000001,0.3,0.187,0.006999999999999999,1.08,0.568,0.294,0.8240000000000001,0.187,0.06,0.17800000000000002,0.462,0.13,0.634,0.138,0.1,0.028999999999999998,0.344,0.691,1.2329999999999999
2013-05-09 20:30:00,0.138,0.6779999999999999,0.149,0.782,0.07200000000000001,0.18899999999999997,0.005,1.7630000000000001,0.845,0.425,0.379,0.122,0.044000000000000004,0.401,0.252,0.162,0.293,0.193,0.301,0.099,0.349,0.489,0.213,0.306,0.109,0.679,0.1,0.257,0.19899999999999998,1.83,0.217,0.184,0.09300000000000001,0.46,0.519,1.124,0.718,0.113,0.315,0.159,0.149,0.36,0.28300000000000003,0.006999999999999999,1.032,0.563,0.245,1.105,0.28300000000000003,0.12,0.161,0.43,0.105,0.804,0.17,0.086,0.028999999999999998,0.349,0.5720000000000001,1.209
2013-05-09 21:00:00,0.084,0.22699999999999998,0.135,0.36200000000000004,0.068,0.207,0.005,1.193,0.862,0.314,0.23,0.14300000000000002,0.125,0.287,0.41700000000000004,0.195,0.253,0.185,0.3,0.059000000000000004,0.281,0.505,0.16899999999999998,0.282,0.092,0.608,0.106,0.355,0.215,1.692,0.20600000000000002,0.134,0.09699999999999999,0.5329999999999999,0.5529999999999999,1.619,0.809,0.11199999999999999,0.31,0.18899999999999997,0.106,0.521,0.166,0.006,1.131,0.29,0.277,0.7709999999999999,0.166,0.19899999999999998,0.982,0.359,0.079,0.8809999999999999,0.079,0.094,0.028999999999999998,0.8029999999999999,0.581,0.76
2013-05-09 21:30:00,0.068,0.579,0.127,0.917,0.076,0.136,0.005,1.367,0.7020000000000001,0.40399999999999997,0.345,0.265,0.106,0.266,2.205,0.231,0.19699999999999998,0.188,0.261,0.055,0.299,0.597,0.17600000000000002,0.28300000000000003,0.092,0.573,0.436,0.273,0.23600000000000002,1.4,0.063,0.044000000000000004,0.10099999999999999,0.5529999999999999,0.494,0.545,0.679,0.14400000000000002,0.325,0.16899999999999998,0.113,0.324,0.142,0.006999999999999999,1.153,0.27,0.289,0.568,0.142,0.091,2.1,0.457,0.08900000000000001,0.8340000000000001,0.087,0.07200000000000001,0.027999999999999997,0.32899999999999996,0.556,0.28
2013-05-09 22:00:00,0.066,0.441,0.126,1.075,0.102,0.114,0.006,1.3619999999999999,0.785,0.5489999999999999,0.44,0.174,0.145,0.276,2.156,0.157,0.228,0.114,0.252,0.06,0.266,0.5,0.128,0.289,0.095,0.625,0.253,0.564,0.257,1.036,0.018000000000000002,0.068,0.081,0.696,0.475,0.3,0.72,0.133,0.614,0.129,0.09,0.258,0.08199999999999999,0.006999999999999999,1.06,0.337,0.27699999999999997,0.303,0.08199999999999999,0.106,2.0180000000000002,0.059000000000000004,0.10800000000000001,0.731,0.13,0.09699999999999999,0.03,0.322,0.718,0.24
2013-05-09 22:30:00,0.065,0.452,0.105,0.863,0.057,0.064,0.004,1.335,0.784,0.223,0.649,0.11900000000000001,0.28300000000000003,0.273,0.531,0.154,0.196,0.057,0.203,0.039,0.315,0.262,0.08800000000000001,0.20800000000000002,0.083,0.579,0.195,0.442,0.09300000000000001,0.102,0.047,0.04,0.040999999999999995,0.67,0.446,0.647,0.7170000000000001,0.085,0.289,0.10300000000000001,0.08199999999999999,0.273,0.067,0.006,1.075,0.306,0.221,0.217,0.067,0.07,1.935,0.036000000000000004,0.105,0.6990000000000001,0.159,0.044000000000000004,0.027999999999999997,0.309,0.563,0.235
2013-05-09 23:00:00,0.064,0.228,0.14300000000000002,0.932,0.07,0.032,0.005,0.307,0.498,0.223,0.46,0.14300000000000002,0.358,0.252,0.102,0.16899999999999998,0.109,0.051,0.174,0.052000000000000005,0.37200000000000005,0.327,0.087,0.168,0.106,0.547,0.107,0.096,0.079,0.076,0.022000000000000002,0.069,0.028999999999999998,0.111,0.324,0.213,0.574,0.057,0.8390000000000001,0.11900000000000001,0.10300000000000001,0.134,0.053,0.006999999999999999,1.008,0.223,0.179,0.225,0.053,0.11800000000000001,2.456,0.04,0.109,0.28,0.13,0.047,0.028999999999999998,0.648,0.526,0.303
2013-05-09 23:30:00,0.064,0.078,0.122,0.883,0.10300000000000001,0.012,0.005,0.075,0.344,0.606,0.369,0.142,0.057,0.27699999999999997,0.071,0.113,0.062,0.10800000000000001,0.158,0.036000000000000004,0.307,0.218,0.086,0.16,0.046,0.426,0.10400000000000001,0.086,0.036000000000000004,0.11599999999999999,0.036000000000000004,0.048,0.022000000000000002,0.122,0.165,0.125,0.504,0.049,0.589,0.109,0.09300000000000001,0.091,0.07200000000000001,0.006,0.321,0.17800000000000002,0.26,0.23800000000000002,0.07200000000000001,0.12300000000000001,1.661,0.027000000000000003,0.085,0.536,0.077,0.054000000000000006,0.027000000000000003,0.18100000000000002,0.455,0.23600000000000002
2013-05-10 00:00:00,0.063,0.076,0.14,0.433,0.07,0.024,0.005,0.078,0.192,1.2560000000000002,0.45899999999999996,0.23800000000000002,0.038,0.24,0.16,0.081,0.10300000000000001,0.10099999999999999,0.18,0.044000000000000004,0.298,0.11599999999999999,0.048,0.168,0.043,0.40399999999999997,0.139,0.06,0.055999999999999994,0.081,0.036000000000000004,0.06,0.035,0.1,0.141,0.09300000000000001,0.47700000000000004,0.047,0.374,0.10800000000000001,0.081,0.085,0.047,0.006999999999999999,0.115,0.147,0.16,0.212,0.047,0.094,1.45,0.045,0.102,0.24600000000000002,0.055,0.022000000000000002,0.028999999999999998,0.073,0.47200000000000003,0.254
2013-05-10 00:30:00,0.064,0.022000000000000002,0.195,0.17800000000000002,0.067,0.015,0.004,0.078,0.09699999999999999,0.84,0.49,0.136,0.064,0.27699999999999997,0.102,0.10800000000000001,0.057999999999999996,0.068,0.179,0.051,0.3,0.078,0.025,0.179,0.02,0.23600000000000002,0.091,0.06,0.026000000000000002,0.23600000000000002,0.021,0.06,0.016,0.128,0.08199999999999999,0.159,0.355,0.059000000000000004,0.10800000000000001,0.124,0.09300000000000001,0.045,0.076,0.006,0.086,0.171,0.757,0.26899999999999996,0.076,0.079,0.375,0.019,0.076,0.17,0.048,0.062,0.028999999999999998,0.09699999999999999,0.488,0.22899999999999998
2013-05-10 01:00:00,0.02,0.064,0.155,0.142,0.081,0.021,0.005,0.077,0.057,0.855,0.32,0.049,0.051,0.261,0.6859999999999999,0.10300000000000001,0.105,0.019,0.213,0.027000000000000003,0.312,0.076,0.085,0.177,0.046,0.168,0.094,0.066,0.049,0.201,0.047,0.047,0.035,0.115,0.062,0.136,0.35,0.062,0.115,0.105,0.10099999999999999,0.062,0.038,0.006999999999999999,0.141,0.19,0.273,0.221,0.038,0.039,0.094,0.053,0.09,0.27899999999999997,0.064,0.015,0.027999999999999997,0.077,0.517,0.21899999999999997
2013-05-10 01:30:00,0.011000000000000001,0.034,0.139,0.11699999999999999,0.085,0.027000000000000003,0.005,0.076,0.045,0.828,0.268,0.047,0.073,0.262,0.099,0.086,0.07,0.031,0.16399999999999998,0.045,0.201,0.1,0.067,0.17600000000000002,0.092,0.209,0.128,0.063,0.049,0.12300000000000001,0.013999999999999999,0.067,0.025,0.07400000000000001,0.062,0.139,0.332,0.057999999999999996,0.11699999999999999,0.133,0.08199999999999999,0.061,0.087,0.006999999999999999,0.076,0.20800000000000002,0.354,0.163,0.087,0.064,0.095,0.016,0.083,0.29100000000000004,0.039,0.061,0.027999999999999997,0.08,0.47200000000000003,0.243
2013-05-10 02:00:00,0.011000000000000001,0.049,0.091,0.12,0.066,0.022000000000000002,0.005,0.076,0.07,0.852,0.295,0.033,0.012,0.259,0.053,0.085,0.1,0.028999999999999998,0.163,0.039,0.27,0.064,0.017,0.171,0.081,0.20600000000000002,0.1,0.06,0.032,0.08,0.044000000000000004,0.04,0.026000000000000002,0.084,0.057999999999999996,0.121,0.34299999999999997,0.05,0.10800000000000001,0.106,0.081,0.055,0.023,0.006,0.083,0.215,0.249,0.214,0.023,0.061,0.08900000000000001,0.045,0.063,0.13,0.073,0.018000000000000002,0.027999999999999997,0.076,0.49200000000000005,0.25
2013-05-10 02:30:00,0.055999999999999994,0.047,0.11900000000000001,0.136,0.067,0.022000000000000002,0.005,0.071,0.068,0.836,0.33,0.04,0.11,0.247,0.033,0.134,0.066,0.005,0.134,0.034,0.215,0.077,0.054000000000000006,0.11900000000000001,0.024,0.17,0.114,0.057999999999999996,0.055,0.098,0.028999999999999998,0.067,0.034,0.113,0.057999999999999996,0.154,0.32299999999999995,0.052000000000000005,0.096,0.129,0.106,0.051,0.073,0.006999999999999999,0.135,0.262,0.223,0.151,0.073,0.04,0.068,0.027000000000000003,0.084,0.121,0.03,0.064,0.028999999999999998,0.07200000000000001,0.441,0.277
2013-05-10 03:00:00,0.07,0.046,0.10400000000000001,0.113,0.10099999999999999,0.016,0.005,0.08199999999999999,0.10300000000000001,0.846,0.314,0.048,0.026000000000000002,0.251,0.085,0.084,0.095,0.027000000000000003,0.129,0.046,0.298,0.085,0.084,0.171,0.043,0.19399999999999998,0.125,0.048,0.042,0.11,0.039,0.045,0.015,0.055,0.057,0.152,0.337,0.061,0.10300000000000001,0.10800000000000001,0.08800000000000001,0.063,0.052000000000000005,0.006999999999999999,0.083,0.245,0.20199999999999999,0.18100000000000002,0.052000000000000005,0.07200000000000001,0.071,0.032,0.054000000000000006,0.196,0.07200000000000001,0.027999999999999997,0.027999999999999997,0.068,0.47,0.253
2013-05-10 03:30:00,0.068,0.287,0.096,0.1,0.069,0.027999999999999997,0.005,0.085,0.081,0.8390000000000001,0.221,0.044000000000000004,0.036000000000000004,0.255,0.08800000000000001,0.085,0.069,0.008,0.138,0.028999999999999998,0.188,0.079,0.032,0.151,0.027999999999999997,0.158,0.085,0.057999999999999996,0.031,0.061,0.04,0.061,0.035,0.08800000000000001,0.055999999999999994,0.075,0.29100000000000004,0.052000000000000005,0.10300000000000001,0.11,0.086,0.063,0.033,0.006,0.1,0.23600000000000002,0.22699999999999998,0.23800000000000002,0.033,0.045,0.09,0.039,0.086,0.158,0.038,0.048,0.028999999999999998,0.076,0.447,0.23800000000000002
2013-05-10 04:00:00,0.067,0.14800000000000002,0.11800000000000001,0.11800000000000001,0.068,0.016,0.005,0.08199999999999999,0.064,0.845,0.217,0.032,0.083,0.26899999999999996,0.078,0.085,0.091,0.023,0.141,0.046,0.255,0.064,0.017,0.13699999999999998,0.043,0.299,0.086,0.046,0.132,0.10400000000000001,0.008,0.057,0.015,0.076,0.054000000000000006,0.11900000000000001,0.301,0.047,0.106,0.126,0.094,0.042,0.083,0.006999999999999999,0.11699999999999999,0.182,0.273,0.18600000000000003,0.083,0.049,0.085,0.026000000000000002,0.068,0.146,0.063,0.044000000000000004,0.027999999999999997,0.075,0.47100000000000003,0.28300000000000003
2013-05-10 04:30:00,0.065,0.23,0.073,0.125,0.07200000000000001,0.011000000000000001,0.005,0.07400000000000001,0.064,0.502,0.39299999999999996,0.046,0.028999999999999998,0.44,0.10400000000000001,0.128,0.078,0.011000000000000001,0.136,0.039,0.23,0.09699999999999999,0.078,0.259,0.03,0.37,0.133,0.046,0.081,0.1,0.035,0.048,0.034,0.091,0.055,0.096,0.287,0.055,0.107,0.10400000000000001,0.10300000000000001,0.062,0.022000000000000002,0.006999999999999999,0.185,0.19699999999999998,0.223,0.16,0.022000000000000002,0.081,0.073,0.051,0.061,0.125,0.048,0.035,0.027999999999999997,0.069,0.444,0.256
2013-05-10 05:00:00,0.065,0.025,0.10800000000000001,0.107,0.1,0.024,0.005,0.07,0.033,0.19899999999999998,0.489,0.053,0.574,0.305,0.133,0.081,0.09,0.048,0.142,0.040999999999999995,0.27899999999999997,0.068,0.15,0.295,0.026000000000000002,0.32299999999999995,0.174,0.046,0.034,0.062,0.003,0.065,0.023,0.129,0.055999999999999994,0.069,0.297,0.069,0.111,0.129,0.081,0.063,0.07200000000000001,0.006999999999999999,0.09300000000000001,0.204,0.6659999999999999,0.152,0.07200000000000001,0.039,0.059000000000000004,0.022000000000000002,0.052000000000000005,0.149,0.051,0.045,0.028999999999999998,0.07,0.467,0.249
2013-05-10 05:30:00,0.068,0.083,0.091,0.094,0.066,0.021,0.009000000000000001,0.068,0.064,0.175,0.523,0.096,0.040999999999999995,0.301,0.077,0.08199999999999999,0.07400000000000001,0.006999999999999999,0.14,0.045,0.222,0.319,0.07400000000000001,0.373,0.037000000000000005,0.41700000000000004,0.11399999999999999,0.051,0.053,0.10099999999999999,0.035,0.04,0.026000000000000002,0.11099999999999999,0.055,0.11599999999999999,0.3,0.055,0.111,0.106,0.08,0.049,0.044000000000000004,0.006,0.14800000000000002,0.185,0.191,0.20199999999999999,0.044000000000000004,0.06,0.13099999999999998,0.044000000000000004,0.081,0.231,0.057999999999999996,0.03,0.027999999999999997,0.092,0.436,0.239
2013-05-10 06:00:00,0.06,0.019,0.08800000000000001,0.11800000000000001,0.066,0.021,0.005,0.08099999999999999,0.057,0.385,0.478,0.203,0.091,0.332,0.784,0.08800000000000001,0.086,0.022000000000000002,0.135,0.025,0.20800000000000002,1.508,0.08800000000000001,0.377,0.031,0.37799999999999995,0.125,0.054000000000000006,0.064,0.092,0.011000000000000001,0.064,0.033,0.26,0.29100000000000004,0.10300000000000001,0.28600000000000003,0.040999999999999995,0.13,0.10400000000000001,0.096,0.055,0.045,0.006999999999999999,0.08900000000000001,0.17,0.266,0.147,0.045,0.07400000000000001,0.145,0.043,0.109,0.099,0.040999999999999995,0.046,0.027999999999999997,0.068,0.461,0.262
2013-05-10 06:30:00,0.012,0.068,0.107,0.12,0.085,0.017,0.005,0.264,0.05,0.583,0.491,0.198,0.012,0.43200000000000005,0.43799999999999994,0.11199999999999999,0.077,0.165,0.43200000000000005,0.040999999999999995,0.391,1.51,0.085,0.32799999999999996,0.034,0.446,0.321,0.605,0.359,0.302,0.025,0.043,0.016,0.188,0.319,0.07200000000000001,0.419,0.195,0.132,0.13,0.10300000000000001,0.062,0.076,0.006999999999999999,0.075,0.141,0.155,0.162,0.076,0.035,0.33899999999999997,0.043,0.233,0.19,0.068,0.03,0.028999999999999998,0.062,0.473,0.748
2013-05-10 07:00:00,0.01,0.03,0.071,0.623,0.083,0.018000000000000002,0.005,0.183,0.045,0.21600000000000003,0.451,0.16899999999999998,0.08199999999999999,0.303,0.188,0.076,1.381,1.1059999999999999,0.21100000000000002,0.21600000000000003,0.35200000000000004,1.31,0.033,0.8759999999999999,0.032,0.39299999999999996,0.18100000000000002,0.20800000000000002,0.092,0.10300000000000001,0.02,0.168,0.034,0.162,0.076,0.11,0.748,0.053,0.384,0.33399999999999996,0.081,0.115,0.43799999999999994,0.006,0.125,0.16899999999999998,0.131,0.149,0.43799999999999994,0.20199999999999999,0.391,0.07,0.061,1.045,0.03,0.049,0.028999999999999998,0.099,0.508,0.511
2013-05-10 07:30:00,0.01069491525423729,0.06169491525423729,0.11269491525423729,0.7516949152542373,0.06469491525423729,0.019694915254237288,0.004694915254237288,0.5716949152542373,0.04969491525423729,0.2136949152542373,0.39969491525423734,0.2866949152542373,0.33569491525423734,0.3076949152542373,1.1526949152542374,0.08169491525423728,1.6726949152542374,0.2576949152542373,0.14069491525423727,0.07869491525423729,0.3096949152542373,0.7296949152542372,1.1116949152542375,0.5016949152542373,0.21869491525423726,0.38769491525423727,0.2636949152542373,1.3846949152542374,0.34669491525423735,0.08669491525423728,0.12369491525423729,0.1586949152542373,0.06369491525423729,0.3986949152542373,0.05769491525423728,0.10469491525423728,0.4836949152542373,0.32369491525423727,0.21369491525423726,0.10869491525423729,0.08069491525423729,0.33269491525423733,0.20369491525423727,0.0,0.0886949152542373,0.22869491525423727,0.3636949152542373,0.1276949152542373,0.20369491525423727,0.11469491525423729,0.3146949152542373,0.030694915254237287,0.029694915254237286,0.6366949152542373,0.06569491525423729,0.02569491525423729,0.028694915254237285,0.5206949152542373,0.6086949152542372,0.4876949152542373
2013-05-10 08:00:00,0.023981818181818174,0.3779818181818182,0.07398181818181816,0.8269818181818183,0.03198181818181818,0.032981818181818175,0.0,1.239981818181818,0.005981818181818178,0.1359818181818182,0.3979818181818182,0.04998181818181818,0.8889818181818182,0.7409818181818182,0.3229818181818182,0.2159818181818182,1.0399818181818181,0.10198181818181819,0.11998181818181818,0.034981818181818176,0.26498181818181815,0.21098181818181816,1.2339818181818183,0.19098181818181825,0.02298181818181818,0.7179818181818182,0.15698181818181817,0.40298181818181816,0.28398181818181817,0.02798181818181817,0.06998181818181817,0.06898181818181819,0.03798181818181818,0.5579818181818181,0.022981818181818173,0.0,0.3919818181818182,0.0,0.03698181818181816,0.07198181818181816,0.12398181818181818,0.8099818181818182,0.1959818181818182,0.0,0.16898181818181818,0.39498181818181816,0.33498181818181816,0.0,0.1889818181818182,0.024981818181818178,0.13798181818181815,0.024981818181818174,0.049981818181818176,0.11298181818181818,0.04498181818181817,0.05298181818181818,0.005981818181818175,0.7199818181818183,0.5589818181818182,0.33698181818181816
2013-05-10 08:30:00,0.4787727272727274,0.6287727272727273,0.0,0.5137727272727273,0.0,0.08677272727272729,0.0,0.4797727272727273,0.0,0.18377272727272725,0.1637727272727273,0.0,0.0,0.2727727272727273,0.05377272727272728,0.37277272727272726,0.05677272727272728,0.0,0.1897727272727273,0.0,0.2247727272727273,0.15377272727272728,0.03777272727272729,0.05277272727272725,0.04077272727272728,0.24977272727272726,0.03977272727272729,0.0,0.0747727272727273,0.0,0.018772727272727274,0.0,0.0,0.4407727272727273,0.0,0.5177727272727272,0.3157727272727273,0.0,0.029772727272727284,0.02077272727272729,0.0,1.0687727272727272,0.11977272727272728,0.0,0.03777272727272729,0.2687727272727273,0.10077272727272729,0.0,0.0,0.20377272727272733,0.12677272727272731,0.0307727272727273,0.0,0.0,0.08477272727272728,0.2077727272727273,0.0,0.5427727272727272,0.28777272727272724,0.21177272727272728
2013-05-10 09:00:00,0.0,0.7520740740740741,0.0,0.0,0.0,0.0,0.0,0.08207407407407405,0.0,0.1540740740740741,0.047074074074074074,0.0,0.0,0.20207407407407407,0.06207407407407409,0.028074074074074112,0.0,0.0,0.896074074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.06907407407407412,0.0,0.0,0.0,0.02407407407407411,0.0,0.0,0.0,0.2500740740740741,0.0,0.8710740740740741,0.09407407407407409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04307407407407415,0.0,0.0,0.0,0.0,0.0,0.1020740740740741,0.0,0.03507407407407412
2013-05-10 09:30:00,0.0,0.25836000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06136000000000011,0.0,0.0,0.0,0.4703600000000001,0.46436,0.0,0.0,0.0,0.70136,0.0,0.0,0.0,0.0,0.0,0.0,0.06536000000000011,0.15036000000000008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6243600000000001,0.020360000000000072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14336,0.0,0.0,0.07136000000000006,0.0,0.0
2013-05-10 10:00:00,0.0,0.0,0.0,0.3837058823529414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5607058823529412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-10 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-10 11:00:00,0.286215909090909,0.9107159090909089,0.0,1.5155909090909092,0.10934090909090904,0.0,0.328465909090909,0.0,0.0,0.029340909090908973,1.2192159090909092,0.270965909090909,0.0,2.110715909090909,0.161590909090909,0.363215909090909,0.0,1.251215909090909,0.9107159090909093,0.0,0.39509090909090894,0.832715909090909,0.37884090909090895,0.780840909090909,0.342590909090909,0.402215909090909,1.2264659090909091,0.0,1.2624659090909092,0.626965909090909,0.47521590909090894,0.0,0.0,0.8963409090909089,0.0,1.5819659090909088,0.8928409090909091,0.0,0.20934090909090897,0.0,0.0,1.273840909090909,0.349215909090909,0.0,0.49821590909090907,0.0,1.4528409090909091,0.501465909090909,0.0,0.0,0.0,0.585215909090909,0.0,0.471340909090909,0.49146590909090904,0.09346590909090896,0.0,0.0,2.483965909090909,0.372340909090909
2013-05-10 11:30:00,0.2588153409090907,0.864315340909091,0.0,1.2171903409090907,0.4299403409090908,0.0,0.2750653409090908,0.0,0.0,0.026940340909090754,1.035815340909091,0.21756534090909074,0.0,1.3843153409090911,0.009190340909090766,0.15781534090909083,0.12456534090909083,1.244815340909091,0.8403153409090908,0.0,0.3636903409090908,0.792315340909091,0.3524403409090907,0.8074403409090909,0.25919034090909077,0.5848153409090909,1.309065340909091,0.0,1.6850653409090908,0.6035653409090909,0.4008153409090907,0.0,0.0,0.8999403409090908,0.0,1.5985653409090907,0.7844403409090909,0.014940340909090688,0.07694034090909074,0.0,0.0,1.238440340909091,0.3358153409090908,0.0,0.4518153409090909,0.0,2.0024403409090907,0.4210653409090909,0.0,0.0,0.0,0.6028153409090908,0.0,0.3839403409090908,0.4010653409090908,0.07906534090909073,0.0,0.0,2.408565340909091,1.143940340909091
2013-05-10 12:00:00,0.6556041666666665,0.7591041666666666,0.0,1.1999791666666666,0.4257291666666667,0.0,0.24585416666666662,0.0,0.0,0.0,1.0186041666666665,0.24135416666666665,0.0,1.3801041666666667,0.0,0.3296041666666667,0.0,1.5236041666666664,0.5091041666666667,0.0,0.2634791666666667,0.6531041666666666,0.44222916666666656,0.8112291666666667,0.2969791666666667,0.5756041666666666,1.4288541666666665,0.0,1.1728541666666665,0.5533541666666666,0.40460416666666665,0.0,0.0,0.8447291666666665,0.0,1.5943541666666667,0.9422291666666667,0.0,0.03872916666666654,0.0,0.0,1.2102291666666667,0.2426041666666667,0.0,0.0,0.0,1.4252291666666665,0.42585416666666676,0.0,0.0,0.0,0.4656041666666667,0.0,0.2867291666666667,0.3878541666666666,0.016854166666666726,0.0,0.0,2.3413541666666666,0.8027291666666667
2013-05-10 12:30:00,0.2604289772727273,0.7329289772727272,0.019303977272727285,1.4218039772727271,0.41355397727272725,0.0,0.2396789772727273,0.0,0.0,0.0335539772727273,1.0154289772727272,0.2601789772727274,0.0,1.4619289772727273,0.04680397727272728,0.3554289772727274,0.13817897727272732,1.1694289772727273,0.6919289772727274,0.0,0.39230397727272726,0.6979289772727272,0.4010539772727273,0.8480539772727274,0.2868039772727273,0.5614289772727273,1.2806789772727274,0.0,1.1716789772727272,0.6521789772727274,0.3884289772727273,0.0,0.0,0.8465539772727273,0.0,0.7771789772727272,1.0970539772727272,0.0,0.2425539772727272,0.0,0.0,1.2340539772727273,0.2204289772727273,0.0,0.0,0.0,1.3290539772727274,0.4216789772727273,0.0,0.0,0.0,0.5374289772727272,0.0,0.2265539772727273,0.4046789772727273,0.13467897727272732,0.0,0.0,2.373178977272727,0.8565539772727272
2013-05-10 13:00:00,0.1639680232558141,0.7194680232558142,0.0,0.5893430232558141,0.3870930232558141,0.0,0.1972180232558141,0.0,0.048968023255814175,0.017093023255814188,1.069968023255814,0.2607180232558142,0.0,1.253468023255814,0.0,0.32196802325581414,0.16471802325581408,1.223968023255814,0.769468023255814,0.0,0.2938430232558141,0.644468023255814,0.6025930232558141,0.8475930232558139,0.22734302325581413,0.2859680232558141,1.2242180232558137,0.0,1.0052180232558139,0.576718023255814,0.39196802325581426,0.0,0.0,0.9060930232558141,0.0,0.3207180232558141,1.0965930232558139,0.0,0.07809302325581413,0.0,0.0,1.271593023255814,0.17996802325581418,0.0,0.0,0.0,1.2565930232558138,0.3882180232558141,0.0,0.0,0.0,0.6139680232558141,0.0,0.2820930232558142,0.43421802325581416,0.09221802325581407,0.0,0.0,2.318718023255814,1.042093023255814
2013-05-10 13:30:00,0.16084821428571433,1.0783482142857144,0.0,0.6102232142857144,0.4129732142857143,0.0,0.17609821428571432,0.0,0.0,0.09297321428571431,1.2418482142857141,0.33459821428571423,0.0,1.2113482142857144,0.0,0.23084821428571434,0.44059821428571433,1.2058482142857143,0.6583482142857143,0.0,0.3477232142857143,0.6333482142857144,0.38447321428571435,0.8734732142857142,0.25422321428571437,0.1828482142857144,1.2330982142857143,0.0,1.0050982142857143,0.5345982142857144,0.4048482142857144,0.0,0.0,0.8849732142857143,0.0,0.6795982142857142,1.0904732142857143,0.06297321428571429,0.02597321428571453,0.0,0.0,1.3144732142857143,0.13684821428571436,0.0,0.0,0.0,1.3844732142857143,0.5530982142857143,0.0,0.0,0.0,0.47184821428571433,0.0,0.47597321428571426,0.39109821428571423,0.0,0.0,0.0,2.3785982142857147,0.7839732142857143
