,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905
2013-06-16 09:30:00,0.0536388888888889,0.47563888888888894,0.0,0.0,0.0,0.0,0.9326388888888888,0.5926388888888889,0.0,0.0,0.0,0.03563888888888894,0.34563888888888883,0.1856388888888889,2.2906388888888887,0.0,0.0,1.560638888888889,0.12563888888888888,0.0,0.25663888888888886,0.0,0.0,0.0,0.0,0.5566388888888889,0.16663888888888884,0.0,0.0,0.0,0.0,0.0,0.0,0.38863888888888887,0.0,1.6136388888888888,1.0146388888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09563888888888888,0.273638888888889,1.927638888888889,0.0,0.01663888888888887,0.19163888888888886,0.13763888888888887,0.06763888888888886,0.045638888888888896,0.3156388888888888,0.0,0.7726388888888889,0.0,0.14363888888888887,0.4656388888888888
2013-06-16 10:00:00,0.08050000000000002,0.0,0.0,0.8445000000000003,0.0,0.0,0.6615,0.0,0.0,0.0,0.0,0.14750000000000002,0.0,0.0,0.055499999999999994,0.0,0.0,0.0,0.0,0.0,0.32249999999999995,0.0,0.0,0.0,0.0,0.046499999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7595,0.9294999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09750000000000009,0.9235000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1275,0.0,0.011500000000000066,0.0,0.0,0.0
2013-06-16 10:30:00,0.0,0.0,0.0,0.14200000000000013,0.04299999999999993,0.0,0.10300000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.3839999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.8530000000000002,0.0,0.0,0.0,0.0,0.004999999999999949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.591,0.704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3559999999999999,0.401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-16 11:00:00,1.524483173076923,0.23835817307692303,0.0,1.606983173076923,0.947733173076923,0.44385817307692305,0.9842331730769229,1.668733173076923,0.13123317307692306,0.02110817307692303,0.6997331730769232,0.585983173076923,0.6911081730769231,2.432733173076923,0.48185817307692297,0.11448317307692302,0.38548317307692304,0.553733173076923,1.8588581730769231,0.0,1.730358173076923,1.082983173076923,0.408858173076923,1.5892331730769231,0.41385817307692313,0.9128581730769232,0.6641081730769229,0.7014831730769231,1.5511081730769232,2.3222331730769232,0.5104831730769231,0.0,0.0,1.3247331730769232,0.4393581730769231,2.817608173076923,2.300733173076923,0.018108173076923084,1.018983173076923,0.0,0.3356081730769231,2.7267331730769233,0.2949831730769231,0.0,1.547358173076923,0.42623317307692304,1.606858173076923,1.1608581730769232,0.19148317307692309,0.0,0.304483173076923,0.8091081730769232,0.14235817307692306,1.2804831730769233,0.965108173076923,0.31323317307692305,0.0,0.37560817307692307,3.6574831730769235,0.35973317307692315
2013-06-16 11:30:00,1.4179080188679245,0.7727830188679246,0.0,1.5724080188679244,0.9331580188679246,0.3962830188679245,0.9646580188679246,1.3381580188679245,0.09865801886792458,0.0,0.5191580188679246,0.9514080188679245,0.02153301886792458,2.1831580188679243,0.9772830188679245,0.2009080188679246,0.3169080188679245,0.4581580188679245,1.6462830188679245,0.0,1.3157830188679245,0.9604080188679245,0.3802830188679245,1.6066580188679245,0.34828301886792445,0.47828301886792446,0.5695330188679246,0.4469080188679246,1.5505330188679247,2.3496580188679244,0.3289080188679245,0.0,0.0,1.3131580188679246,0.16378301886792457,2.7040330188679245,1.8371580188679246,0.05353301886792461,0.9204080188679247,0.0,0.28103301886792453,3.2311580188679243,0.20940801886792454,0.0,1.3357830188679243,0.17165801886792464,1.4912830188679245,0.9042830188679244,0.1549080188679246,0.060908018867924574,0.20390801886792453,0.48253301886792455,0.0,1.0849080188679245,0.48153301886792454,0.1786580188679246,0.0,0.36603301886792455,3.6999080188679248,0.26515801886792456
2013-06-16 12:00:00,1.2396025000000002,1.1574775000000002,0.0,1.7751025,0.9748525,0.3919775,1.0343524999999998,0.3178525000000001,0.19435249999999998,0.0,0.4488525,0.7831024999999999,0.0,2.2268524999999997,0.5459775,0.14260250000000002,0.3206025,0.43185250000000003,1.6139774999999998,0.0,1.4874775000000002,1.1951025,0.3859775,1.4943525,0.3309775,0.36497749999999995,0.4782275,0.2506025,1.4932275,0.9273525,0.33360249999999997,0.0,0.0,1.2718525,0.42347750000000006,2.7337275,2.1158525,0.0,1.0171025,0.0,0.2607275,2.8208524999999995,0.2361025,0.0,1.0944775,0.0,1.1989775,0.8729775000000002,0.22560250000000004,0.3296025000000001,0.1876025,0.5242275000000001,0.06647750000000008,1.1286025,0.48622750000000003,0.2023525,0.0,0.3347275,3.6286025,0.20585250000000005
2013-06-16 12:30:00,1.273445,1.22532,0.0,1.604945,0.908695,0.3328199999999999,0.885195,0.0,0.046194999999999986,0.014070000000000027,0.7306949999999999,0.4229449999999999,0.0,2.300695,0.47982,0.095445,0.3234449999999999,0.42769500000000005,1.5968200000000001,0.0,0.9673200000000001,1.042945,0.7778200000000001,1.459195,0.40781999999999996,0.3498199999999999,0.43906999999999996,0.487445,1.45207,0.653195,0.2634449999999999,0.0,0.0,1.278695,0.16732000000000014,2.70357,1.9176950000000001,0.0,1.2549449999999998,0.0,0.30957,2.9416949999999997,0.351945,0.0,1.01532,0.0,1.39382,0.8068200000000001,0.379445,0.340445,0.43144499999999997,0.45707,0.038319999999999965,1.230445,0.7160699999999999,0.15719499999999997,0.0,0.2465699999999999,3.556445,0.118695
2013-06-16 13:00:00,1.6339264705882353,1.7688014705882351,0.0,1.1184264705882352,0.8411764705882353,0.3083014705882353,0.8616764705882353,0.0,0.021676470588235297,0.0,0.5751764705882353,0.3354264705882353,0.0,2.083176470588235,0.34930147058823535,0.16592647058823534,0.29492647058823535,0.39117647058823535,1.4623014705882351,0.0,1.1148014705882352,1.012426470588235,1.4573014705882352,1.4976764705882353,0.2683014705882354,0.22830147058823536,0.42355147058823533,0.5799264705882352,1.4685514705882352,0.6116764705882354,0.30392647058823535,0.0,0.0,1.969176470588235,0.3018014705882352,2.8570514705882353,1.3831764705882352,0.0,1.0524264705882354,0.0,0.2930514705882354,3.665176470588235,0.15942647058823534,0.0,0.8408014705882352,0.0,1.1093014705882354,0.7593014705882354,0.21192647058823533,0.44592647058823537,0.1789264705882354,0.5135514705882354,0.0,1.1069264705882353,0.9915514705882353,0.2176764705882353,0.0,0.14205147058823536,3.506926470588235,0.10917647058823537
2013-06-16 13:30:00,1.249063679245283,1.528938679245283,0.0,1.121563679245283,0.812313679245283,0.337438679245283,1.736813679245283,0.0,0.013813679245282984,0.0,0.449313679245283,0.418563679245283,0.0,2.2023136792452833,1.566438679245283,0.176063679245283,0.25506367924528295,0.454313679245283,1.516438679245283,0.0,0.8049386792452831,1.120563679245283,1.043438679245283,1.7508136792452829,0.25643867924528296,0.292438679245283,0.382688679245283,0.433063679245283,1.470688679245283,0.8078136792452829,0.30106367924528293,0.3223136792452831,0.0,2.0413136792452833,0.32693867924528297,2.731188679245283,1.207313679245283,0.073688679245283,0.980563679245283,0.0,0.284188679245283,2.8273136792452833,0.13056367924528295,0.01806367924528307,0.857938679245283,0.0,1.099438679245283,0.8334386792452828,0.22606367924528303,0.36206367924528304,0.08406367924528302,0.6926886792452831,0.025938679245283036,2.613063679245283,0.459688679245283,0.167813679245283,0.0,0.18818867924528304,3.440063679245283,0.11631367924528307
2013-06-16 14:00:00,1.2402720588235294,1.3631470588235293,0.0,1.1117720588235296,1.0505220588235293,0.3536470588235293,2.1130220588235296,0.0,0.0,0.0,0.5095220588235294,0.46477205882352934,0.0,2.1745220588235297,0.6726470588235293,0.17927205882352934,0.29027205882352936,0.4855220588235294,1.6206470588235296,0.0,0.7581470588235293,1.1617720588235294,0.5346470588235294,1.9950220588235297,0.2576470588235293,0.33464705882352935,0.40589705882352933,0.2622720588235294,1.4878970588235294,0.9480220588235294,0.34627205882352935,0.2675220588235293,0.0,1.6385220588235296,0.46914705882352936,2.7063970588235295,1.2675220588235292,0.02289705882352941,0.9307720588235296,0.0,0.2993970588235294,3.1635220588235295,0.24177205882352934,0.0,0.7351470588235293,0.0,1.1646470588235294,0.8346470588235295,0.2502720588235293,0.0,0.06927205882352942,0.8118970588235292,0.03414705882352945,2.8792720588235294,0.9998970588235295,0.3660220588235294,0.0,0.20239705882352935,3.37827205882353,0.07852205882352939
2013-06-16 14:30:00,1.2651875,1.3170625,0.0,1.3006875,1.1664375,0.3735624999999999,1.6269375,0.0,0.07393750000000002,0.03481249999999994,1.1544375,0.4626874999999999,0.33381249999999996,2.2364375,1.7055625,0.23018750000000002,0.43918749999999995,0.5054375,1.9695625,0.0,0.7730625,1.1886875000000001,0.4605624999999999,1.8189374999999997,0.2885625,0.3915625,0.4248124999999999,0.27718750000000003,1.5188125,0.7799375,0.3861874999999999,0.12443749999999996,0.0,1.6084375,1.0380624999999999,2.7583125,1.3904374999999998,0.13081250000000003,0.9686874999999999,0.0,0.6633125,2.6904375000000003,0.3356874999999999,0.0,0.8660625,0.0,1.9015624999999998,0.9335624999999999,0.2571874999999999,0.0,0.10218749999999996,0.5448124999999999,0.3040624999999999,2.1391875000000002,0.5068124999999999,0.23093749999999993,0.0,0.25331249999999994,3.6701875000000004,0.0554375
2013-06-16 15:00:00,0.0,0.8604615384615383,0.0,0.0,0.013461538461538358,0.0,0.3984615384615382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4764615384615382,0.0,0.0,0.0,0.3124615384615383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3164615384615384,0.0,0.0,0.0,0.0,0.0,0.0,0.10746153846153833,1.8114615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4154615384615384,0.0,0.0,0.0,0.0,0.0,0.3284615384615382,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-16 15:30:00,0.0,0.0,0.0,0.009566666666666584,0.0905666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44756666666666656,0.0,0.0,0.0,0.0,0.8475666666666666,0.0,0.0,0.0,0.08756666666666651,0.0,0.0,0.0,0.0,0.0,0.04356666666666653,0.0,2.016566666666667,0.0,0.0,0.0,0.0,0.6835666666666665,0.5015666666666667,0.0,0.0,0.30756666666666665,0.0,1.3445666666666667,0.0,0.0,0.0,0.0,0.0,0.43956666666666666,0.025566666666666543,0.0,0.0,0.0,0.0,0.22256666666666655,0.0
2013-06-16 16:00:00,0.0,0.0,0.0077179487179487305,0.05071794871794873,0.0,0.005717948717948743,0.0,0.08071794871794873,0.0,0.0,0.0,0.0,0.0,0.34771794871794875,0.0,0.0,0.0,0.0,0.7857179487179486,0.0,0.0007179487179487243,0.0,0.0,1.2007179487179487,0.0,0.006717948717948757,0.0,0.0,1.6147179487179488,1.4767179487179487,0.0,0.07371794871794873,0.0,0.1977179487179488,0.0,2.3797179487179485,0.0,0.0,0.0,0.0,1.1007179487179486,0.4987179487179487,0.0,0.0,0.5557179487179488,0.0,1.3067179487179486,0.0,0.0,0.0,0.012717948717948707,0.0,0.6777179487179488,0.6367179487179487,0.0,0.0,0.007717948717948744,0.0,0.34871794871794876,0.0
2013-06-16 16:30:00,0.17526086956521741,0.0,0.06626086956521737,0.11126086956521737,0.028260869565217367,0.08026086956521739,0.0,0.3362608695652174,0.011260869565217366,0.0032608695652173725,0.0,0.0,0.0,0.6152608695652175,0.6852608695652174,0.051260869565217373,0.032260869565217364,0.0,0.30926086956521737,0.0,0.14726086956521742,0.3702608695652173,0.03326086956521738,0.7232608695652174,0.0,0.4852608695652173,0.03826086956521739,1.1592608695652173,1.7432608695652174,1.8302608695652174,0.021260869565217375,0.3292608695652174,0.0,0.6702608695652175,0.044260869565217395,2.4722608695652175,0.2182608695652174,0.020260869565217367,0.0,0.0,0.9202608695652175,1.2712608695652174,0.0,0.0,0.6802608695652175,0.0,1.2172608695652176,0.1522608695652174,0.08526086956521736,0.02026086956521736,0.40126086956521734,0.04426086956521738,0.8332608695652174,1.1442608695652172,0.0,0.03326086956521738,0.1102608695652174,0.0,0.4352608695652174,0.0
2013-06-16 17:00:00,0.0953859649122807,0.046385964912280704,0.1463859649122807,0.3823859649122807,0.37438596491228066,0.3513859649122807,0.1273859649122807,0.1253859649122807,0.22438596491228072,0.0523859649122807,0.7393859649122807,0.0253859649122807,0.05338596491228071,0.6333859649122807,0.4973859649122807,0.6563859649122807,0.0803859649122807,0.0023859649122807023,0.3453859649122807,0.05938596491228071,0.2803859649122807,0.46838596491228074,0.6993859649122807,0.6353859649122807,0.039385964912280705,0.3623859649122807,0.0663859649122807,1.8113859649122808,1.6613859649122809,2.5343859649122806,0.08038596491228069,0.7873859649122806,0.0,0.8083859649122807,0.9383859649122808,2.6653859649122804,0.7563859649122806,0.1243859649122807,0.03938596491228071,0.0163859649122807,1.6513859649122806,0.6333859649122807,0.1203859649122807,0.0,0.7123859649122807,0.29438596491228075,1.3573859649122808,0.2003859649122807,0.1263859649122807,0.04938596491228071,1.7563859649122808,0.5883859649122807,0.07038596491228069,1.0433859649122808,0.21738596491228068,0.5133859649122807,0.2943859649122807,0.24838596491228074,0.4743859649122807,0.0
2013-06-16 17:30:00,0.27699999999999997,0.192,0.179,0.324,0.9740000000000001,0.349,0.07,0.122,0.252,0.068,0.509,0.059000000000000004,0.018000000000000002,0.713,0.369,0.436,2.7319999999999998,0.09300000000000001,0.323,0.114,0.273,2.149,0.8809999999999999,0.316,0.11900000000000001,0.431,0.057999999999999996,2.169,0.863,1.883,0.095,0.893,0.030000000000000006,1.1909999999999998,0.897,2.85,0.6779999999999999,0.129,0.356,0.091,2.1719999999999997,0.56,0.18899999999999997,0.006999999999999999,0.492,0.294,1.785,0.7490000000000001,0.18899999999999997,0.106,1.858,0.616,0.07200000000000001,1.824,0.13599999999999998,0.27699999999999997,0.325,0.322,1.359,0.134
2013-06-16 18:00:00,0.128,0.13,0.823,0.27699999999999997,0.735,0.483,1.902,0.113,1.236,0.068,0.193,0.06,0.37200000000000005,0.645,0.446,0.364,3.8360000000000003,0.035,0.634,0.124,0.23800000000000002,1.632,1.0390000000000001,0.426,0.946,0.425,0.083,1.507,2.28,1.675,0.198,0.9640000000000001,0.20800000000000002,1.52,1.0090000000000001,2.62,0.5,0.20199999999999999,3.165,0.06,1.236,0.89,0.235,0.006,1.166,0.29,1.86,0.9570000000000001,0.235,0.049,1.838,0.735,0.043,1.975,0.172,0.879,1.069,0.27699999999999997,1.706,0.13699999999999998
2013-06-16 18:30:00,0.126,0.61,0.071,0.78,1.298,0.305,1.984,0.111,1.229,0.068,0.556,0.098,0.6990000000000001,0.419,0.355,0.9420000000000001,3.61,0.016,0.795,0.12300000000000001,0.245,1.6640000000000001,0.799,0.36700000000000005,0.129,0.358,0.08199999999999999,0.8109999999999999,2.173,1.709,1.361,0.9229999999999999,0.249,1.36,0.904,2.5989999999999998,0.732,0.122,1.797,0.071,0.55,1.053,0.51,0.006,0.251,0.373,0.713,0.725,0.51,0.095,2.6239999999999997,1.579,0.243,0.825,0.203,0.28600000000000003,1.516,0.15,1.157,0.16899999999999998
2013-06-16 19:00:00,0.125,0.153,0.11900000000000001,0.9440000000000001,1.145,0.35100000000000003,1.9580000000000002,1.431,1.2209999999999999,0.064,0.34299999999999997,0.126,0.165,0.375,1.419,0.429,2.343,0.053,0.809,0.20199999999999999,0.287,1.537,0.624,0.275,0.11,0.369,0.073,1.8159999999999998,1.909,1.7690000000000001,1.452,0.828,0.209,1.005,0.902,2.5639999999999996,0.433,0.11800000000000001,0.344,0.08,0.085,0.239,0.585,0.006,0.311,0.384,0.685,0.45799999999999996,0.585,0.09699999999999999,3.321,0.598,0.2,0.912,0.198,0.71,1.358,0.157,0.7040000000000001,0.426
2013-06-16 19:30:00,0.124,0.10099999999999999,0.07,0.214,0.922,0.55,1.702,1.416,1.9669999999999999,0.057999999999999996,0.374,0.105,0.10800000000000001,0.35200000000000004,1.138,0.40399999999999997,2.155,0.017,0.745,0.142,0.281,1.604,0.706,0.18,0.128,0.434,0.068,0.621,1.6280000000000001,2.224,1.4580000000000002,0.7979999999999999,0.265,1.002,0.8640000000000001,2.533,0.5670000000000001,0.115,0.307,0.061,0.08199999999999999,0.654,0.33399999999999996,0.006999999999999999,0.601,0.34600000000000003,0.675,0.6729999999999999,0.33399999999999996,0.084,2.617,0.581,0.23600000000000002,0.775,0.146,0.583,0.449,0.161,0.682,0.66
2013-06-16 20:00:00,0.124,0.124,0.098,0.168,0.534,0.265,1.375,1.262,2.234,0.055,0.16699999999999998,0.068,0.295,0.332,2.133,0.591,1.875,0.016,0.857,0.125,0.172,1.482,0.69,0.145,0.114,0.619,0.6509999999999999,0.905,1.636,2.176,1.464,0.836,0.42100000000000004,1.078,0.865,2.552,0.41,0.131,0.37,0.081,0.077,0.449,0.254,0.006,0.594,0.31,0.706,0.535,0.254,0.073,1.893,0.7440000000000001,0.061,0.7070000000000001,0.129,0.445,0.42,0.13699999999999998,1.669,0.823
2013-06-16 20:30:00,0.124,0.105,0.085,0.34600000000000003,0.196,0.436,0.84,1.371,0.522,0.054000000000000006,0.855,0.065,0.135,0.248,1.058,0.46399999999999997,1.875,1.78,0.968,0.155,0.24,1.589,0.614,0.11800000000000001,0.10300000000000001,0.478,0.36700000000000005,1.181,1.974,2.148,0.589,0.757,0.099,0.995,0.775,2.511,0.42,0.12,0.29600000000000004,0.071,0.076,0.442,0.62,0.006,0.5529999999999999,0.386,0.7929999999999999,0.39299999999999996,0.62,0.107,2.7739999999999996,0.555,0.055999999999999994,0.6809999999999999,0.11800000000000001,0.684,0.406,0.17300000000000001,0.83,0.47700000000000004
2013-06-16 21:00:00,0.11499999999999999,0.085,0.08199999999999999,0.49700000000000005,0.212,0.488,0.8220000000000001,1.3230000000000002,0.115,0.062,0.777,0.063,0.13699999999999998,0.20800000000000002,3.0389999999999997,0.228,1.781,2.676,0.39799999999999996,0.198,0.222,1.5319999999999998,0.667,0.12,0.084,0.49700000000000005,0.355,1.103,1.744,2.0140000000000002,0.252,0.687,0.106,0.924,0.376,0.8290000000000001,0.564,0.127,0.27399999999999997,0.056,0.076,0.348,0.183,0.006999999999999999,0.5579999999999999,0.34299999999999997,0.41200000000000003,0.39899999999999997,0.183,0.087,3.259,0.622,0.036000000000000004,0.504,0.136,0.485,1.125,0.136,0.413,0.36
2013-06-16 21:30:00,0.079,0.10800000000000001,0.096,0.171,0.156,0.502,1.0659999999999998,1.2930000000000001,0.098,0.06,0.392,0.069,0.121,0.214,2.964,0.264,0.48,3.435,0.772,0.153,0.267,0.5760000000000001,0.602,0.11699999999999999,0.08800000000000001,0.545,0.26899999999999996,1.239,1.754,2.24,0.27,0.838,0.087,0.563,0.218,0.583,0.419,0.126,0.27899999999999997,0.085,0.076,0.24100000000000002,0.43200000000000005,0.006999999999999999,0.585,0.28600000000000003,0.22399999999999998,0.34600000000000003,0.43200000000000005,0.18899999999999997,2.2230000000000003,0.613,0.05,0.649,0.11699999999999999,0.23,1.005,0.135,0.37799999999999995,0.42700000000000005
2013-06-16 22:00:00,0.073,0.34299999999999997,0.052000000000000005,0.264,0.147,0.39399999999999996,1.189,1.338,0.098,0.06,0.473,0.076,0.152,0.275,1.3359999999999999,0.155,0.249,2.784,0.353,0.094,0.182,0.16,0.7070000000000001,0.125,0.083,0.49700000000000005,0.252,0.239,0.26899999999999996,2.164,0.23600000000000002,0.483,0.10400000000000001,0.079,0.187,0.124,0.39399999999999996,0.111,0.5479999999999999,0.064,0.076,0.289,0.27,0.006,0.73,0.243,0.17600000000000002,0.324,0.27,0.107,2.63,0.55,0.032,0.67,0.11800000000000001,0.075,0.903,0.13699999999999998,0.38799999999999996,0.345
2013-06-16 22:30:00,0.062,1.5319999999999998,0.171,0.141,0.261,0.368,0.748,0.636,0.758,0.057999999999999996,0.318,0.049,0.59,0.245,0.035,0.10300000000000001,0.076,2.166,0.815,0.121,0.349,0.128,0.639,0.156,0.094,0.495,0.161,0.141,0.086,1.896,0.225,0.055,0.032,0.025,0.138,0.11900000000000001,0.331,0.098,0.27399999999999997,0.06,0.075,0.22399999999999998,0.223,0.006999999999999999,0.337,0.193,0.145,0.927,0.223,0.157,2.687,0.648,0.052000000000000005,0.45899999999999996,0.11,0.08199999999999999,0.858,0.138,0.358,0.245
2013-06-16 23:00:00,0.013999999999999999,1.476,0.132,0.149,0.187,0.425,0.713,0.109,1.2930000000000001,0.057999999999999996,0.386,0.064,0.012,0.17600000000000002,0.095,0.066,0.078,1.452,0.705,0.105,0.45399999999999996,0.19399999999999998,0.632,0.117,0.084,0.375,0.096,0.095,0.027000000000000003,2.119,0.249,0.067,0.022000000000000002,0.055,0.163,0.073,0.257,0.046,0.807,0.081,0.11699999999999999,0.08900000000000001,0.175,0.006999999999999999,0.115,0.16899999999999998,0.17300000000000001,1.474,0.175,0.071,3.739,0.138,0.026000000000000002,0.249,0.069,0.055,0.7,0.134,0.397,0.228
2013-06-16 23:30:00,0.01,1.848,0.11800000000000001,0.248,0.145,0.126,0.705,0.076,1.234,0.057,0.38,0.075,0.098,0.245,0.092,0.08800000000000001,0.073,0.927,0.228,0.09300000000000001,0.28,0.151,0.7040000000000001,0.11599999999999999,0.077,0.359,0.08800000000000001,0.059000000000000004,0.07400000000000001,0.431,0.2,0.069,0.034,0.044000000000000004,0.138,0.126,0.244,0.05,0.504,0.068,0.11900000000000001,0.069,0.06,0.006,0.12,0.165,0.196,1.0290000000000001,0.06,0.055999999999999994,3.19,0.040999999999999995,0.057,0.22699999999999998,0.091,0.015,0.45,0.509,0.34299999999999997,0.222
2013-06-17 00:00:00,0.01,1.186,0.055,0.134,0.142,0.038,0.701,0.075,0.45299999999999996,0.05,0.34700000000000003,0.239,0.034,0.243,0.079,0.09699999999999999,0.08,0.049,0.228,0.095,0.254,0.08900000000000001,0.525,0.11599999999999999,0.08900000000000001,0.384,0.081,0.059000000000000004,0.027000000000000003,0.059000000000000004,0.24600000000000002,0.064,0.016,0.032,0.06,0.08,0.262,0.059000000000000004,0.40299999999999997,0.062,0.083,0.064,0.084,0.006999999999999999,0.051,0.155,0.402,0.326,0.084,0.049,1.835,0.073,0.023,0.266,0.059000000000000004,0.07,0.09300000000000001,0.8590000000000001,0.38,0.20800000000000002
2013-06-17 00:30:00,0.018000000000000002,0.615,0.087,0.11900000000000001,0.193,0.02,0.691,0.07400000000000001,0.502,0.419,0.244,0.059000000000000004,0.054000000000000006,0.191,0.797,0.047,0.08,0.042,0.22899999999999998,0.025,0.264,0.102,0.036000000000000004,0.11699999999999999,0.022000000000000002,0.335,0.099,0.102,0.067,0.055999999999999994,0.226,0.052000000000000005,0.034,0.051,0.057,0.1,0.289,0.05,0.102,0.078,0.078,0.054000000000000006,0.073,0.006999999999999999,0.128,0.126,0.522,0.299,0.073,0.068,0.818,0.04,0.057,0.18899999999999997,0.09699999999999999,0.015,0.085,2.544,0.366,0.225
2013-06-17 01:00:00,0.07400000000000001,0.075,0.052000000000000005,0.193,0.16899999999999998,0.021,0.7020000000000001,0.075,0.8370000000000001,0.7170000000000001,0.264,0.05,0.019,0.23800000000000002,0.068,0.063,0.067,0.025,0.19399999999999998,0.05,0.294,0.142,0.040999999999999995,0.115,0.034,0.38,0.096,0.125,0.03,0.057,0.23,0.064,0.015,0.021,0.057,0.10800000000000001,0.292,0.040999999999999995,0.091,0.122,0.076,0.067,0.07599999999999998,0.006999999999999999,0.07400000000000001,0.149,0.51,0.26899999999999996,0.08199999999999999,0.040999999999999995,0.1,0.09300000000000001,0.023,0.223,0.045,0.06,0.10800000000000001,2.772,0.42200000000000004,0.2
2013-06-17 01:30:00,0.066,0.079,0.076,0.635,0.069,0.022000000000000002,0.698,0.073,0.09699999999999999,0.716,0.249,0.032,0.561,0.38,0.154,0.109,0.077,0.01,0.20199999999999999,0.025,0.248,0.109,0.040999999999999995,0.22399999999999998,0.025,0.442,0.096,0.075,0.055999999999999994,0.06,0.196,0.066,0.035,0.05,0.057,0.076,0.294,0.049,0.10099999999999999,0.106,0.07400000000000001,0.069,0.096,0.006999999999999999,0.10800000000000001,0.218,0.493,0.285,0.096,0.099,0.1,0.07200000000000001,0.07200000000000001,0.212,0.063,0.028999999999999998,0.078,1.9669999999999999,0.371,0.217
2013-06-17 02:00:00,0.063,0.053,0.061,0.846,0.069,0.016,0.723,0.065,0.065,0.7180000000000001,0.271,0.045,0.036000000000000004,0.39799999999999996,0.115,0.076,0.068,0.036000000000000004,0.195,0.046,0.237,0.105,0.036000000000000004,0.21100000000000002,0.040999999999999995,0.315,0.085,0.057,0.15,0.065,0.196,0.066,0.016,0.027000000000000003,0.057,0.128,0.278,0.057,0.1,0.07,0.07400000000000001,0.05,0.098,0.006999999999999999,0.113,0.231,0.152,0.294,0.098,0.073,0.087,0.046,0.026000000000000002,0.138,0.045,0.045,0.075,1.056,0.375,0.21600000000000003
2013-06-17 02:30:00,0.062,0.2,0.064,0.8109999999999999,0.10400000000000001,0.027999999999999997,0.9670000000000001,0.081,0.05,0.7120000000000001,0.10200000000000001,0.037000000000000005,0.021,0.34,0.064,0.067,0.065,0.032,0.195,0.034,0.276,0.128,0.036000000000000004,0.147,0.015,0.31,0.081,0.057,0.09,0.065,0.02,0.054000000000000006,0.08900000000000001,0.042,0.057999999999999996,0.07,0.29100000000000004,0.067,0.138,0.063,0.07200000000000001,0.069,0.091,0.006999999999999999,0.075,0.185,0.27,0.341,0.091,0.09699999999999999,0.355,0.057999999999999996,0.05,0.155,0.051,0.04,0.076,0.142,0.392,0.203
