,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905,sum
29/07/2012 3:00,0.011,0.773,0.063,0.722,0.063,0.025,0.272,0.047,0.055,0.929,0.29,0.22,0.1,0.225,0.121,0.126,0.082,0.034,0.172,0.025,2.885,0.152,0.066,0.136,0.017,0.275,0.156,0.043,0.111,0.094,0.076,0.073,0.038,0.064,0.06,0.092,0.535,0.057,0.079,0.077,0.066,0.067,0.02,0.131,0.006,0.233,0.116,0.194,0.026,0.04,0.146,0.041,0.064,0.178,0.077,0.046,0.792,0.078,0.334,0.271,12.367
29/07/2012 3:30,0.069,1.263,0.047,0.729,0.062,0.022,0.192,0.053,0.022,0.738,0.175,0.081,0.016,0.224,0.028,0.088,0.08,0.042,0.23,0.043,2.83,0.199,0.016,0.106,0.046,0.253,0.081,0.044,0.091,0.115,0.053,0.064,0.039,0.077,0.058,0.139,0.591,0.053,0.094,0.08,0.068,0.048,0.094,0.156,0.007,0.252,0.114,0.198,0.094,0.068,0.111,0.067,0.088,0.077,0.097,0.067,0.8,0.06,0.302,0.269,12.27
29/07/2012 4:00,0.068,1.298,0.07,0.88,0.09,0.01,0.201,0.053,0.024,0.236,0.107,0.037,0.063,0.22,0.828,0.066,0.078,0.241,0.212,0.025,1.422,0.119,0.031,0.097,0.012,0.212,0.128,0.045,0.131,1.494,0.029,0.058,0.036,0.048,0.059,0.134,0.559,0.049,0.095,0.112,0.062,0.066,0.03,0.128,0.006,0.188,0.125,0.201,0.03,0.057,0.089,0.038,0.085,0.107,0.07,0.03,0.818,0.09,0.319,0.264,12.48
29/07/2012 4:30,0.066,1.287,0.036,0.71,0.058,0.017,0.194,0.053,0.056,0.265,0.105,0.031,0.084,0.194,0.119,0.089,0.076,1.032,0.224,0.042,0.258,0.142,0.055,0.103,0.038,0.46,0.106,0.044,0.109,1.975,0.044,0.071,0.026,0.074,0.059,0.074,0.566,0.047,0.098,0.075,0.047,0.06,0.091,0.092,0.006,0.178,0.097,0.202,0.091,0.06,0.076,0.082,0.024,0.104,0.091,0.073,0.879,0.07,0.296,0.265,12.046
29/07/2012 5:00,0.057,1.265,0.07,0.706,0.059,0.029,0.161,0.039,0.024,0.254,0.161,0.009,0.036,0.213,0.063,0.09,0.082,1.047,0.209,0.027,0.327,0.142,0.016,0.098,0.024,0.349,0.116,0.047,0.139,1.992,0.021,0.056,0.031,0.067,0.059,0.11,0.545,0.047,0.082,0.075,0.049,0.054,0.03,0.095,0.012,0.17,0.129,0.199,0.03,0.068,0.111,0.047,0.036,0.111,0.084,0.04,0.876,0.075,0.327,0.285,11.772
29/07/2012 5:30,0.011,1.293,0.036,0.543,0.075,0.017,0.199,0.041,0.03,0.252,0.206,0.031,0.051,0.22,0.048,0.107,0.08,1.048,0.184,0.044,0.292,0.175,0.043,0.148,0.013,0.552,0.144,0.049,0.119,2.003,0.049,0.066,0.037,0.054,0.062,0.067,0.518,0.054,0.084,0.075,0.055,0.065,0.096,0.091,0.006,0.244,0.091,0.245,0.096,0.038,0.093,0.089,0.079,0.204,0.084,0.063,0.817,0.069,0.336,0.254,12.235
29/07/2012 6:00,0.011,1.287,0.07,0.093,0.074,0.016,0.228,0.05,0.043,0.304,0.218,0.014,0.048,0.217,0.073,0.09,0.079,1.051,0.176,0.027,0.562,0.138,0.037,0.155,0.039,0.273,0.086,0.049,0.133,1.937,0.02,0.07,0.037,0.072,0.061,0.108,0.533,0.054,0.094,0.075,0.055,0.049,0.107,0.078,0.006,0.229,0.666,0.204,0.107,0.204,0.084,0.062,0.024,0.145,0.094,0.05,0.839,0.094,0.316,0.268,12.383
29/07/2012 6:30,0.011,0.045,0.049,0.126,0.062,0.021,0.173,0.047,0.019,0.33,0.178,0.062,0.537,0.219,0.129,0.098,0.135,0.581,0.165,0.044,0.867,0.131,0.017,0.101,0.116,0.67,0.129,0.142,0.13,1.941,0.045,0.051,0.062,0.047,0.061,0.065,0.524,0.047,0.094,0.088,0.055,0.166,0.102,0.079,0.007,0.248,0.375,0.206,0.102,0.038,0.102,0.078,0.024,0.145,0.069,0.044,0.86,0.073,0.297,0.277,11.706
29/07/2012 7:00,0.046,0.055,0.155,0.745,0.063,0.025,0.178,0.048,0.032,0.322,0.259,0.048,0.061,0.33,0.243,0.087,0.241,0.025,0.17,0.027,0.701,0.143,0.268,0.095,0.056,0.552,0.108,0.152,0.116,2.128,0.024,0.069,0.076,0.072,0.257,0.088,0.634,0.047,0.092,0.096,0.04,0.103,0.168,0.088,0.006,0.226,1.137,0.19,0.168,0.067,0.059,0.069,0.058,0.102,0.08,0.062,1.13,0.08,0.352,0.287,13.406
29/07/2012 7:30,0.07,0.061,0.201,1.949,0.092,0.016,1.193,0.031,0.038,0.321,0.471,0.008,0.198,0.223,0.964,0.189,0.224,0.025,0.171,0.043,0.233,0.153,1.064,0.11,0.028,0.151,0.315,0.056,0.125,1.954,0.019,0.297,0.081,0.932,0.157,0.082,0.569,0.046,1.618,0.075,0.055,0.065,0.183,0.071,0.007,0.251,1.505,0.196,0.183,0.053,0.098,0.079,0.056,0.183,0.03,0.033,1,0.097,0.989,0.276,19.963
29/07/2012 8:00,0.524724138,0.036724138,0.147724138,0.860724138,0.052724138,0.009724138,1.941724138,0.047724138,0,0.353724138,0.799724138,0.129724138,0.517724138,0.211724138,0.301724138,0.128724138,0.412724138,0.084724138,0.173724138,0.028724138,0.309724138,0.273724138,1.058724138,0.016724138,0.206724138,0.270724138,0.499724138,0.051724138,0.209724138,1.937724138,0.016724138,0.142724138,0.037724138,1.271724138,0.040724138,0.214724138,0.516724138,0.129724138,1.198724138,0.079724138,0.054724138,0.034724138,0.267724138,0.017724138,0,0.288724138,1.342724138,0.150724138,0.267724138,0.210724138,0.088724138,0.112724138,0.022724138,0.087724138,0.054724138,0.084724138,0.908724138,0.065724138,0.619724138,0.285724138,20.216
29/07/2012 8:30,0,0.036422222,0.141422222,0.571422222,0,0,1.504422222,0.033422222,0,0.985422222,0.610422222,0,1.110422222,0.760422222,0.166422222,0.043422222,0.212422222,0.860422222,0.149422222,0.014422222,0.185422222,0.385422222,0.061422222,0,0.074422222,0.232422222,0.326422222,0,2.134422222,1.891422222,0,0.237422222,0.007422222,1.721422222,0,0.645422222,0.497422222,0,1.066422222,0.063422222,0.008422222,0,0.099422222,0,0,0.198422222,1.721422222,0,0,0.034422222,0.043422222,0.198422222,0,1.048422222,0,0.204422222,0.769422222,0,0.455422222,0.533422222,22.04573333
29/07/2012 9:00,0,0,0,0.129027027,0,0,0.041027027,0,0,0.330027027,0.069027027,0,0,0.526027027,0.524027027,0.012027027,0.227027027,0.342027027,0.384027027,0,0.072027027,0.020027027,0.697027027,0,0,0.103027027,0.361027027,0.804027027,1.183027027,2.087027027,0,0,0,1.686027027,0,1.338027027,0.696027027,0,0.977027027,0,0,0,0,0,0,0.081027027,1.716027027,0,0,0.058027027,0.011027027,0.226027027,0,0,0.726027027,0.099027027,0.675027027,0,0.310027027,0.374027027,16.88486486
29/07/2012 9:30,0,0.2525,0,0,0,0,0,0,0,0.2445,0,0,0,0.4175,2.3915,0.0025,0.1455,0.5265,0.1255,0,0,0.1565,0.3115,0,0,0,0.3805,0,0.0865,1.4565,0,0,0,1.6445,0,0.8725,0.6075,0,0,0,0.2825,0,0,0,0,0.2695,0.7815,0,0,0,0.2365,0,0,0.1715,1.1815,0,1.0405,0.0465,0.2755,0.1635,14.071
29/07/2012 10:00,0,1.10756,0,0,0,0,0.66056,0,0,0,0,0.56156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12656,0.89756,0,0,0,0,0,1.45256,0,0.48156,0.78656,0,0,0,0.51256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.03656,0,0,0.64656,8.27016
29/07/2012 10:30,0,0,0,0,0.18205,0,0,0,0,0,0,0.25905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.70005,0,0,0,0,0,1.11805,0,0,0.57005,0,0,0,0.63705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21105,0,0,0,3.67735
29/07/2012 11:00,0.560840686,0.600715686,0.438590686,2.581465686,1.169340686,0.511340686,0.994965686,0,0,0.109715686,1.164465686,1.197215686,0,1.849840686,1.074840686,0.462215686,0.471090686,2.166965686,1.418090686,0,1.156090686,2.005215686,0.414840686,0.268340686,0.921715686,0.213715686,1.866840686,0.528340686,1.700465686,0.702340686,1.330840686,0.363215686,0,2.234715686,0.308590686,0.464590686,2.421465686,0.086340686,1.159590686,0,3.111840686,3.554715686,0.760090686,1.161340686,0,0.701965686,1.178340686,0.769590686,0.087090686,0,0.810465686,1.203715686,0,0.675965686,1.441465686,0.246465686,0.131965686,0.431090686,4.924090686,0.693715686,56.802875
29/07/2012 11:30,0.490510638,0.699385638,0.412260638,2.343135638,1.136010638,0.385010638,0.779635638,0,0,0.043385638,1.197135638,0.658885638,0,1.321510638,1.605510638,0.408885638,1.200760638,2.179635638,1.366760638,0,0.859760638,1.915885638,0.385510638,0.230010638,0.672385638,0.250385638,1.985510638,0,1.679135638,0.664010638,1.327510638,0,0,2.006385638,0.117260638,1.026260638,2.511135638,0.038010638,1.036260638,0,2.484510638,3.570385638,0.755760638,1.772010638,0,0,1.702010638,0.762260638,0.157760638,0,1.992135638,0.949385638,0,0.644635638,1.374135638,0.276135638,0,0.415760638,4.892760638,0.531385638,55.214875
29/07/2012 12:00,0.280627551,0.430502551,0.384377551,2.271252551,1.141127551,0.352127551,0.488752551,0,0,0.276502551,1.224252551,1.162002551,0,1.665627551,2.100627551,0.483002551,0.906877551,2.945752551,1.308877551,0,1.126877551,1.873002551,0.375627551,0.168127551,0.988502551,0.500502551,1.911627551,0,1.668252551,0.529127551,1.635627551,0.215002551,0,1.509502551,0.034377551,1.721377551,2.464252551,0.264127551,1.124377551,0,2.141627551,3.361502551,0.657877551,1.057127551,0,0,1.341127551,0.629377551,0.166877551,0,1.924252551,0.990502551,0,0.537752551,0.641252551,0.226252551,0,0.424877551,4.824877551,0.466502551,54.92437245
29/07/2012 12:30,0.479685,0.72656,0.354435,2.53531,0.848185,0.350185,0.55781,0,0,0.11756,1.05031,1.21106,0,2.063685,0.911685,0.73406,2.124935,4.43881,1.103935,0.41531,1.058935,2.53406,0.585685,0.194185,0.97156,0.35156,1.897685,0,1.81631,0.909185,1.728685,0,0,1.23956,0.051435,1.839435,2.53331,0.480185,1.102435,0,2.561685,3.33856,0.871935,1.121185,0,0,1.167185,0.813435,0.392935,0,1.22831,0.87956,0,0.73181,0.74731,0.26431,0,0.404935,4.837935,0.46756,59.14638
29/07/2012 13:00,0.331317308,1.432192308,0.441067308,3.152942308,1.127817308,0.510817308,0.553442308,0,0.161192308,0.667192308,1.083942308,0.838692308,0,1.387317308,0.878317308,0.529692308,1.778567308,4.374442308,1.017567308,0.151942308,1.263567308,2.257692308,0.681317308,0.333817308,1.085192308,0.182192308,2.035317308,0.017817308,1.701942308,0.739817308,1.689317308,0.488692308,0,1.369192308,0.343067308,1.848067308,2.269942308,0.350817308,1.236067308,0,2.316317308,3.434192308,1.016567308,1.140817308,0,0,1.077817308,1.376067308,0.450567308,0,1.559942308,1.302192308,0,0.671442308,1.945942308,0.991942308,0.313442308,0.453567308,5.011567308,0.553192308,63.927875
29/07/2012 13:30,0.332595455,1.418470455,0.650345455,2.871220455,1.182095455,0.629095455,0.578720455,0,0.132470455,0.413470455,1.187220455,0.736970455,0.232845455,1.210595455,0.965595455,0.695970455,1.503845455,3.862720455,1.158845455,0,1.483845455,2.197970455,0.612595455,0.547095455,0.491470455,0.249470455,1.789595455,0.113095455,1.916220455,0.702095455,1.568595455,1.044970455,0,1.460470455,0.438345455,1.872345455,2.144220455,0.517095455,1.309345455,0,2.773595455,3.528470455,0.985845455,1.407095455,0.307345455,0.147720455,1.109095455,1.632345455,0.462845455,0.155845455,1.680220455,1.437470455,0,0.991720455,0.956220455,0.692220455,0.576720455,0.654845455,5.030845455,0.465470455,65.217875
29/07/2012 14:00,0.470850877,0.797725877,0.654600877,2.977475877,0.905350877,0.699350877,0.644975877,0.002975877,0.095725877,0.232725877,1.233475877,1.265225877,0.531100877,1.196850877,1.037850877,0.740225877,1.404100877,3.962975877,1.044100877,0,1.220100877,2.136225877,0.636850877,0.576350877,0.699725877,0.349725877,1.770850877,0.140350877,1.942475877,0.693350877,1.626850877,0.892225877,0,1.501725877,0.580600877,1.655600877,2.177475877,0.438350877,2.107600877,0.096725877,2.380850877,3.587725877,1.084100877,1.252350877,0.473600877,1.392975877,1.146350877,1.503600877,0.468100877,0,1.524475877,1.218725877,0.015350877,2.523975877,1.432475877,0.482475877,0.553975877,0.633100877,4.700100877,0.838725877,68.353875
29/07/2012 14:30,0.691922727,0.623797727,0.525672727,3.000547727,0.382422727,0.732422727,0.488047727,0,0.250797727,0.229797727,1.392547727,1.251297727,0.179172727,1.275922727,1.551922727,0.692297727,1.519172727,3.963047727,1.019172727,0,1.445172727,2.505297727,0.648922727,0.571422727,0.822797727,0.522797727,1.744922727,0.797422727,1.884547727,0.852422727,1.598922727,0.004297727,0,1.488797727,0.486672727,1.839672727,1.928547727,0.584422727,1.903672727,0.202797727,2.354922727,3.705797727,0.974172727,1.655422727,0.245672727,0,1.451422727,1.485672727,0.370172727,0,1.463547727,1.102797727,0.194422727,1.622047727,1.927547727,0.437547727,0.356047727,1.037172727,5.830172727,0.856797727,68.674875
29/07/2012 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.839,0,0,0,0.33,0,0,0,0,0,0,0.617,0,0.843,0,0,0,1.09,0,0.694,1.279,0,0,0,0,0,0,0,0,0,0,0,0,0,0.913,0,0,0.433,0.31,0,0.293,0,0.49,0,8.130999996
29/07/2012 15:30,0,0.233416667,0,0,0,0,0,0,0,0,0,0,0,0,0.374416667,0,0.705416667,0,0,0,0.145416667,0,0,0,0,0,0,1.173416667,0,1.249416667,0,0,0,1.025416667,0,1.247416667,1.293416667,0,0,0,0,0,0,0,0,0,0,0.029416667,0,0,0.722416667,0,0,0,0.468416667,0,0,0,0.432416667,0,9.100416667
29/07/2012 16:00,0,0.026387097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.865387097,0,0,0,0.319387097,0,0,0,0,0,0.441387097,1.131387097,0,1.686387097,0,0,0,0.963387097,0,1.339387097,0.700387097,0,0,0,0.613387097,0,0,0,0,0,0.788387097,0,0,0,0.702387097,0.059387097,0,0,0,0,0.153387097,0.232387097,0.687387097,0,10.71019355
29/07/2012 16:30,0,0.104368421,0.098368421,0.096368421,0,0.137368421,0.849368421,0,0,0.059368421,0,0,0,0,0,0.022368421,2.896368421,0.237368421,0.253368421,0,0.283368421,0,0,0.013368421,0,0,1.110368421,1.354368421,0.214368421,1.855368421,0.147368421,0.668368421,0,0.925368421,0,1.786368421,0.255368421,0,0,0,0.908368421,0.318368421,0,0.125368421,0,0,1.365368421,0.005368421,0,0,0.846368421,0.783368421,0,0.813368421,0.242368421,0,0.613368421,0.546368421,1.310368421,0,21.24715789
29/07/2012 17:00,0.514109091,0.153109091,0.102109091,0.123109091,0,0.634109091,0.505109091,0,0.039109091,0.158109091,0.718109091,0.016109091,0.016109091,0.397109091,0.066109091,0.178109091,3.018109091,0.837109091,0.200109091,0,0.397109091,0.198109091,0.077109091,0.079109091,0,0.992109091,1.579109091,0.369109091,1.499109091,2.240109091,0.134109091,0.794109091,0.007109091,1.244109091,0.374109091,1.693109091,0.283109091,0.052109091,0.110109091,0.066109091,1.080109091,0.163109091,0.012109091,0.143109091,0,0.874109091,1.572109091,0.261109091,0.056109091,0,1.082109091,0.568109091,0,1.133109091,1.336109091,0.046109091,0.744109091,0.153109091,1.222109091,0.570109091,30.88178182
29/07/2012 17:30,0.049,0.154,0.052,1.058,0.058,0.925,0.387,0.038,0.069,0.211,0.877,0.102,0.111,0.172,0.094,0.367,3.089,1.067,0.321,0.069,0.601,0.772,0.077,0.117,0.08,0.351,1.771,0.958,2.674,2.25,0.743,0.745,0.437,1.765,1.089,1.453,1.061,0.056,1.571,0.135,1.163,0.269,0.135,0.155,0.115,1.436,2.8,1.054,0.141,0.047,1.161,0.921,0.039,1.421,0.99,0.056,0.86,0.362,1.086,0.96,43.147
29/07/2012 18:00,0.314,0.173,0.058,1.635,0.088,0.639,0.405,0.055,0.111,0.154,0.732,0.505,0.022,0.232,0.144,0.284,3.294,1.125,0.385,0.094,0.506,0.103,1.13,0.161,1.051,0.31,1.764,1.665,2.176,2.936,1.095,1.92,0.205,1.674,1.249,1.502,0.917,0.064,2.241,0.11,1.284,0.498,0.464,0.65,0.599,1.469,1.826,1.6,0.464,0.096,1.306,0.888,0.042,1.66,0.873,0.085,1.081,0.959,0.852,1.257,51.181
29/07/2012 18:30,0.08,0.206,0.063,1.244,0.062,0.741,0.396,0.052,0.061,0.501,0.843,0.21,0.525,0.386,0.113,0.281,3.184,0.815,0.729,0.112,0.483,0.14,2.003,0.115,0.335,0.32,1.036,2.026,1.719,2.227,0.898,2.164,0.031,1.662,1.356,1.484,2.022,0.181,2.486,0.902,0.71,1.055,0.268,1.091,0.744,1.301,1.646,0.902,0.268,0.086,3,1.103,0.025,1.644,0.465,0.633,0.93,1.045,0.791,1.057,52.958
29/07/2012 19:00,0.088,0.303,0.051,0.449,0.07,0.893,2.067,0.036,0.093,0.767,0.821,0.166,0.638,0.384,0.077,0.266,2.695,0.652,0.843,0.152,0.654,0.764,1.814,0.098,0.135,0.324,0.664,1.152,1.322,2.173,0.674,1.205,0.042,1.862,1.2,1.457,1.567,0.138,0.528,0.408,1.35,1.179,0.291,0.709,0.545,1.239,1.868,0.444,0.291,0.317,2.776,0.701,0.063,1.579,0.333,0.763,0.881,2.315,0.763,1.112,49.211
29/07/2012 19:30,0.088,1.628,0.212,0.468,0.081,0.858,2.151,0.055,0.073,0.743,0.415,0.146,0.342,0.378,0.958,0.278,3.055,0.67,0.37,1.441,0.673,1.889,0.95,0.106,0.122,0.398,0.61,0.655,0.399,1.992,0.389,0.93,0.037,1.503,2.02,1.457,1.189,0.153,0.233,0.282,2.251,1.062,0.504,0.416,0.467,1.394,1.428,0.429,0.504,0.082,3.294,0.757,0.025,0.652,0.619,0.673,0.899,0.888,0.749,1.055,48.545
29/07/2012 20:00,0.087,0.967,0.174,0.881,0.063,1.115,2.137,0.055,0.09,0.609,0.304,0.159,0.083,0.363,2.498,0.28,2.827,0.618,0.366,0.099,0.378,1.525,0.799,0.202,0.142,0.566,0.654,0.655,0.222,1.868,0.384,0.894,0.042,1.655,2.355,1.768,1.164,0.221,0.242,0.314,2.607,0.788,1,0.401,0.037,1.362,1.79,0.439,1,0.085,3.291,0.831,0.035,1.084,0.479,0.717,0.919,0.506,0.796,0.924,48.916
29/07/2012 20:30,0.084,0.153,0.216,0.907,0.071,0.552,0.417,0.053,0.225,0.64,0.186,0.147,0.174,0.518,1.86,0.247,2.271,0.669,0.334,0.081,0.328,1.574,0.719,0.177,0.095,0.646,0.615,2.314,0.099,1.684,0.285,0.882,0.041,1.95,1.609,1.761,1.074,0.137,0.223,0.276,2.863,0.56,0.195,0.499,0.006,1.378,1.805,0.425,0.195,0.088,3.318,0.999,0.052,1.24,0.409,0.562,1.64,0.624,0.768,0.734,44.654
29/07/2012 21:00,0.032,0.31,0.175,0.91,0.082,0.781,0.325,0.051,0.163,0.96,0.194,0.153,0.2,0.409,2.69,0.16,1.561,0.624,0.38,0.04,0.407,1.423,0.76,0.13,0.089,0.437,0.536,1.734,0.136,1.621,0.253,0.97,0.034,1.777,1.366,0.727,1.089,0.125,0.304,0.281,0.709,0.671,0.2,0.4,0.006,1.311,0.817,0.496,0.2,0.077,3.136,1.199,0.025,0.873,0.385,0.429,1.101,0.678,0.703,0.344,38.159
29/07/2012 21:30,0.025,0.209,0.216,0.886,0.062,0.757,0.216,0.034,0.138,1.084,0.088,0.119,0.13,0.385,2.022,0.145,1.298,0.681,0.385,0.054,0.378,1.467,0.689,0.102,0.088,0.814,1.308,1.737,0.103,1.58,0.286,0.773,0.03,1.439,1.348,0.484,0.85,0.135,0.311,0.225,0.219,0.458,0.275,0.765,0.006,1.337,0.724,0.818,0.275,0.098,3.261,1.17,0.053,0.824,0.126,0.557,1.286,0.61,0.652,0.752,37.347
29/07/2012 22:00,0.016,0.847,0.185,0.848,0.062,0.759,0.225,0.055,1.362,0.868,0.137,0.122,0.073,0.273,2.044,0.075,1.25,1.267,0.413,0.029,0.378,0.489,0.69,0.087,0.09,0.887,1.425,1.142,0.119,1.721,0.266,0.096,0.035,0.168,1.066,0.27,0.826,0.083,0.776,0.244,0.171,0.328,0.156,0.479,0.006,1.62,0.718,0.587,0.156,0.067,2.978,1.148,0.035,0.814,0.137,0.562,1.234,0.562,0.617,0.754,34.897
29/07/2012 22:30,0.075,1.358,0.206,0.835,0.092,0.404,0.203,0.054,1.273,0.878,0.203,0.14,0.134,0.26,2.058,0.122,1.242,1.355,0.443,0.123,0.371,0.089,0.659,0.127,0.08,0.846,0.287,1.063,0.118,1.426,0.291,0.075,0.041,0.127,0.261,0.084,0.719,0.049,0.534,0.21,0.09,0.268,0.071,0.344,0.006,2.396,0.672,1.391,0.071,0.101,2.477,0.481,0.025,0.581,0.125,0.099,1.161,0.983,0.628,0.78,31.665
29/07/2012 23:00,0.069,0.577,0.116,0.902,0.061,0.051,0.32,0.053,0.45,0.522,0.182,0.045,0.283,0.247,0.417,0.087,1.224,1.334,0.349,0.056,0.402,0.105,0.818,0.157,0.099,0.862,0.143,0.054,0.095,0.756,0.127,0.062,0.041,0.093,0.247,0.084,0.433,0.048,0.524,0.273,0.087,0.182,0.067,0.084,0.005,1.643,1.866,0.834,0.067,0.062,3.493,0.105,0.063,0.305,0.101,0.113,1.199,1.297,0.611,0.585,25.537
29/07/2012 23:30,0.067,0.362,0.172,0.817,0.062,0.017,0.246,0.048,0.166,0.067,0.064,0.108,0.464,0.22,0.056,0.075,0.792,1.169,0.32,0.043,0.368,0.136,0.731,0.121,0.069,0.817,0.16,0.045,0.118,0.355,0.065,0.058,0.04,0.125,0.138,0.113,0.363,0.076,0.783,0.4,0.033,0.161,0.047,0.086,0.006,1.965,2.759,0.402,0.047,0.298,3.569,0.076,0.024,0.342,0.103,0.026,1.325,0.928,0.614,0.19,23.417
30/07/2012 0:00,0.067,0.413,0.099,0.842,0.094,0.027,0.273,0.035,0.086,0.245,0.065,0.061,0.088,0.203,0.111,0.069,0.212,0.623,0.307,0.035,0.469,0.072,0.447,0.099,0.069,0.569,0.195,0.049,0.087,0.094,0.03,0.075,0.04,0.113,0.052,0.076,0.302,0.065,0.098,0.077,0.047,0.054,0.089,0.076,0.006,1.389,0.465,0.321,0.089,0.066,2.261,0.094,0.031,0.168,0.104,0.095,1.172,0.562,0.693,0.192,15.007
30/07/2012 0:30,0.028,0.228,0.079,0.842,0.062,0.017,0.167,0.053,0.055,0.711,0.114,0.044,0.056,0.214,0.089,0.112,0.097,0.576,0.245,0.043,0.284,0.087,0.018,0.108,0.012,0.236,0.157,0.054,0.117,0.125,0.059,0.044,0.031,0.1,0.051,0.126,0.314,0.074,0.108,0.084,0.047,0.067,0.043,0.086,0.006,1.291,0.28,0.388,0.043,0.059,0.414,0.062,0.058,0.156,0.082,0.029,0.899,0.605,0.306,0.183,11.125
30/07/2012 1:00,0.012,0.077,0.057,0.833,0.062,0.026,0.216,0.054,0.03,0.708,0.163,0.064,0.057,0.221,0.073,0.089,0.091,0.184,0.192,0.029,0.199,0.15,0.081,0.108,0.051,0.174,0.13,0.048,0.088,0.073,0.03,0.075,0.028,0.117,0.052,0.072,0.302,0.066,0.099,0.094,0.037,0.066,0.084,0.082,0.005,0.39,0.262,0.344,0.084,0.065,0.146,0.064,0.025,0.161,0.098,0.093,0.942,0.526,0.333,0.183,9.265
30/07/2012 1:30,0.011,0.051,0.075,0.859,0.067,0.016,0.563,0.053,0.068,0.708,0.18,0.197,0.083,0.22,0.065,0.063,0.088,0.068,0.232,0.048,0.178,0.064,0.025,0.168,0.013,0.215,0.119,0.046,0.127,0.127,0.059,0.045,0.038,0.087,0.053,0.081,0.321,0.055,0.096,0.076,0.039,0.048,0.044,0.075,0.006,0.292,0.231,0.343,0.044,0.037,0.133,0.063,0.039,0.192,0.069,0.02,0.947,0.685,0.315,0.187,9.517
30/07/2012 2:00,0.031,0.085,0.061,0.836,0.087,0.025,2.055,0.052,0.023,0.705,0.232,0.04,0.03,0.216,0.11,0.083,0.087,0.031,0.216,0.028,0.122,0.099,0.016,0.128,0.046,0.209,0.107,0.045,0.097,0.086,0.03,0.073,0.04,0.113,0.054,0.091,0.276,0.079,0.085,0.089,0.045,0.067,0.079,0.09,0.006,0.266,0.147,0.276,0.079,0.074,0.122,0.053,0.052,0.171,0.098,0.092,0.841,0.46,0.492,0.179,10.607
30/07/2012 2:30,0.074,0.048,0.054,0.816,0.062,0.017,0.599,0.037,0.056,0.704,0.066,0.083,0.075,0.209,0.059,0.087,0.094,0.029,0.182,0.046,0.17,0.125,0.073,0.1,0.017,0.158,0.196,0.045,0.129,0.117,0.059,0.055,0.04,0.108,0.053,0.065,0.276,0.05,0.098,0.09,0.029,0.065,0.051,0.077,0.006,0.231,0.216,0.26,0.051,0.034,0.15,0.08,0.023,0.18,0.084,0.014,0.841,0.73,0.492,0.183,9.218
30/07/2012 3:00,0.069,0.091,0.073,0.351,0.06,0.023,0.169,0.043,0.033,0.816,0.066,0.013,0.087,0.207,0.814,0.101,0.091,0.061,0.175,0.028,0.15,0.081,0.024,0.096,0.014,0.264,0.149,0.044,0.088,0.109,0.029,0.06,0.039,0.089,0.053,0.19,0.265,0.048,0.096,0.078,0.045,0.052,0.09,0.086,0.006,0.266,0.106,0.242,0.09,0.074,0.111,0.032,0.051,0.231,0.086,0.095,0.89,0.08,0.508,0.178,8.656
30/07/2012 3:30,0.067,0.071,0.043,0.131,0.089,0.02,0.213,0.049,0.065,0.553,0.125,0.033,0.514,0.244,0.09,0.086,0.086,0.025,0.168,0.041,0.14,0.113,0.016,0.103,0.049,0.182,0.125,0.051,0.099,0.083,0.056,0.062,0.038,0.11,0.054,0.102,0.252,0.05,0.093,0.084,0.045,0.067,0.077,0.079,0.005,0.317,0.117,0.28,0.077,0.049,0.129,0.073,0.049,0.098,0.099,0.019,0.898,0.081,0.473,0.18,7.787
