,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905,sum
27/09/2012 23:00,0.068,0.292,0.116,0.228,0.084,0.026,2.492,0.171,0.668,0.072,0.392,0.144,0.087,0.216,0.194,0.093,0.23,0.074,0.346,0.105,0.328,0.143,0.183,0.162,0.119,0.441,0.261,0.16,0.188,0.344,0.21,0.077,0.039,0.103,0.142,0.147,0.553,0.064,0.627,0.082,0.363,0.389,0.155,0.443,0.102,0.329,0.283,0.519,0.155,0.181,0.647,0.153,0.048,0.398,0.055,0.057,1.258,0.953,0.456,0.288,17.703
27/09/2012 23:30,0.067,0.267,0.152,0.213,0.071,0.014,1.057,0.088,0.592,0.054,0.271,0.141,0.068,0.245,0.096,0.088,0.092,0.071,0.349,0.108,0.324,0.078,0.112,0.171,0.082,0.24,0.212,0.073,0.166,0.228,0.248,0.092,0.052,0.079,0.135,0.089,0.513,0.062,0.783,0.071,0.376,0.21,0.027,0.291,0.078,0.343,0.286,0.485,0.027,0.107,0.148,0.149,0.063,0.231,0.031,0.059,1.123,1.254,0.487,0.277,13.966
28/09/2012 0:00,0.065,0.263,0.133,0.24,0.099,0.027,0.345,0.086,0.176,0.053,0.179,0.112,0.06,0.27,0.11,0.106,0.065,0.071,0.361,0.052,0.337,0.067,0.09,0.173,0.068,0.241,0.176,0.07,0.158,0.167,0.145,0.043,0.053,0.113,0.057,0.11,0.498,0.066,0.15,0.086,0.491,0.083,0.076,0.106,0.052,0.354,0.257,0.478,0.076,0.076,0.139,0.189,0.034,0.227,0.06,0.063,1.174,0.154,0.45,0.236,10.516
28/09/2012 0:30,0.065,0.177,0.132,0.228,0.075,0.018,0.233,0.089,0.077,0.053,0.152,0.062,0.592,0.261,0.098,0.076,0.067,0.043,0.254,0.034,0.323,0.119,0.087,0.16,0.035,0.238,0.137,0.059,0.14,0.16,0.043,0.084,0.036,0.068,0.055,0.108,0.43,0.066,0.7,0.064,0.091,0.053,0.031,0.1,0.065,0.485,0.26,0.472,0.031,0.056,0.126,0.066,0.063,0.289,0.033,0.051,1.059,0.099,0.407,0.284,10.019
28/09/2012 1:00,0.064,0.051,0.141,0.209,0.098,0.026,0.205,0.088,0.058,0.054,0.247,0.076,0.073,0.358,0.188,0.078,0.063,0.016,0.234,0.049,0.263,0.099,0.085,0.173,0.044,0.234,0.146,0.058,0.171,0.243,0.009,0.043,0.035,0.107,0.054,0.076,0.334,0.067,0.11,0.091,0.09,0.046,0.071,0.091,0.063,0.62,0.246,0.418,0.071,0.074,0.162,0.048,0.043,0.288,0.054,0.075,1.097,0.089,0.369,0.302,9.135
28/09/2012 1:30,0.065,0.051,0.081,0.201,0.073,0.026,0.207,0.09,0.057,0.562,0.328,0.072,0.016,0.264,0.41,0.127,0.066,0.071,0.211,0.028,0.218,0.08,0.086,0.158,0.032,0.237,0.112,0.061,0.155,0.158,0.039,0.075,0.053,0.091,0.055,0.134,0.392,0.078,0.099,0.061,0.149,0.062,0.037,0.089,0.055,0.418,0.214,0.374,0.037,0.059,0.143,0.054,0.061,0.24,0.049,0.038,0.991,0.082,0.403,0.242,9.177
28/09/2012 2:00,0.058,0.047,0.097,0.21,0.092,0.017,0.148,0.098,0.066,0.703,0.265,0.066,0.089,0.245,0.58,0.062,0.066,0.018,0.203,0.054,0.236,0.077,0.083,0.142,0.053,0.233,0.121,0.07,0.14,0.157,0.022,0.051,0.051,0.085,0.054,0.07,0.486,0.06,0.098,0.09,0.079,0.06,0.059,0.088,0.074,0.349,0.191,0.332,0.065,0.064,0.128,0.045,0.06,0.116,0.038,0.124,0.435,0.097,0.39,0.269,8.626
28/09/2012 2:30,0.064,0.048,0.036,0.191,0.083,0.029,0.17,0.099,0.048,0.704,0.209,0.056,0.081,0.273,0.098,0.075,0.062,0.022,0.185,0.033,0.237,0.099,0.071,0.138,0.023,0.233,0.133,0.216,0.165,0.158,0.02,0.069,0.044,0.099,0.058,0.112,0.405,0.058,0.098,0.065,0.093,0.061,0.042,0.092,0.043,0.23,0.199,0.308,0.042,0.069,0.109,0.054,0.048,0.136,0.063,0.08,0.387,0.374,0.405,0.279,8.181
28/09/2012 3:00,0.063,0.047,0.069,0.177,0.091,0.01,0.123,0.094,0.046,0.703,0.206,0.071,0.061,0.306,0.086,0.123,0.123,0.058,0.158,0.052,0.311,0.12,0.052,0.171,0.043,0.23,0.094,0.081,0.159,0.144,0.039,0.056,0.082,0.061,0.057,0.095,0.364,0.057,0.097,0.088,0.097,0.043,0.069,0.092,0.077,0.204,0.212,0.266,0.069,0.051,0.103,0.04,0.065,0.209,0.026,0.102,0.385,0.129,0.392,0.244,7.943
28/09/2012 3:30,0.045,0.13,0.054,0.209,0.067,0.03,0.125,0.083,0.06,0.707,0.273,0.083,0.07,0.252,0.132,0.096,0.139,0.011,0.157,0.028,0.229,0.082,0.06,0.161,0.037,0.231,0.149,0.093,0.134,0.081,0.003,0.062,0.091,0.097,0.058,0.07,0.347,0.064,0.098,0.07,0.068,0.064,0.091,0.081,0.04,0.236,0.212,0.251,0.091,0.081,0.105,0.063,0.03,0.2,0.062,0.045,0.397,0.09,0.386,0.255,7.816
28/09/2012 4:00,0.011,0.086,0.053,0.206,0.084,0.016,0.199,0.088,0.066,0.709,0.323,0.055,0.024,0.233,0.164,0.07,0.1,0.027,0.16,0.05,0.258,0.136,0.06,0.173,0.03,0.252,0.071,0.099,0.153,0.153,0.036,0.062,0.077,0.075,0.058,0.131,0.31,0.072,0.096,0.079,0.08,0.065,0.031,0.094,0.077,0.246,0.271,0.284,0.031,0.038,0.154,0.076,0.065,0.194,0.041,0.072,0.382,0.082,0.349,0.272,8.009
28/09/2012 4:30,0.011,0.22,0.064,0.763,0.095,0.03,1.711,0.09,0.031,0.706,0.213,0.068,0.095,0.262,0.186,0.107,0.064,0.048,0.159,0.04,0.179,0.153,0.054,0.189,0.061,0.209,0.161,0.068,0.16,0.103,0.019,0.058,0.04,0.081,0.056,0.071,0.303,0.071,0.096,0.073,0.079,0.045,0.063,0.087,0.046,0.256,0.566,0.264,0.063,0.083,0.151,0.043,0.038,0.08,0.048,0.057,0.388,0.088,0.358,0.239,10.21
28/09/2012 5:00,0.065,0.116,0.039,0.488,0.077,0.016,1.042,0.087,0.055,0.233,0.108,0.076,0.088,0.248,0.112,0.207,0.07,0.039,0.166,0.043,0.318,0.113,0.054,0.233,0.014,0.307,0.116,0.061,0.144,0.12,0.018,0.066,0.037,0.095,0.053,0.108,0.263,0.069,0.097,0.076,0.063,0.061,0.07,0.083,0.07,0.276,0.565,0.252,0.07,0.05,0.157,0.071,0.057,0.101,0.055,0.057,0.373,0.095,0.351,0.261,8.875
28/09/2012 5:30,0.08,0.056,0.069,0.207,0.082,0.031,0.173,0.097,0.07,0.052,0.63,0.065,0.023,0.22,0.091,0.141,0.077,0.051,0.158,0.034,0.273,0.055,0.049,0.295,0.06,0.366,0.14,0.065,0.14,0.12,0.035,0.053,0.055,0.06,0.054,0.1,0.298,0.063,0.097,0.074,0.08,0.064,0.034,0.091,0.169,0.272,0.189,0.265,0.034,0.065,0.139,0.066,0.055,0.189,0.031,0.061,0.362,0.093,0.361,0.262,7.741
28/09/2012 6:00,0.072,0.052,0.036,0.179,0.072,0.018,0.143,0.099,0.042,0.052,0.316,0.056,0.068,0.263,0.074,0.106,0.058,0.022,0.151,0.04,0.311,0.115,0.049,0.204,0.014,0.267,0.114,0.069,0.124,0.104,0.002,0.069,0.053,0.115,0.33,0.074,0.36,0.197,0.106,0.079,0.079,0.044,0.093,0.08,0.063,0.22,0.36,0.239,0.093,0.17,0.264,0.034,0.054,0.363,0.061,0.053,0.384,0.088,0.361,0.24,8.018
28/09/2012 6:30,0.074,0.052,0.067,0.175,0.102,0.022,0.164,0.098,0.046,0.05,0.521,0.244,0.587,0.265,0.728,0.063,0.059,0.011,0.154,0.042,0.281,0.133,0.049,0.376,0.067,0.233,0.326,0.059,0.2,0.281,0.037,0.048,0.036,0.071,0.071,0.135,0.354,0.257,0.334,0.088,0.064,0.054,0.031,0.093,0.049,0.399,0.352,0.278,0.031,0.05,0.287,0.051,0.057,0.319,0.032,0.056,0.382,0.095,0.415,0.258,10.313
28/09/2012 7:00,0.048,0.05,0.036,0.178,0.052,0.021,0.124,0.088,0.058,0.016,0.27,0.056,0.047,0.25,0.649,0.107,0.044,0.044,0.145,0.031,0.247,0.042,0.101,0.433,0.173,0.226,0.357,0.05,0.528,0.251,0.011,0.26,0.033,0.069,0.028,0.073,0.536,0.065,0.065,0.101,0.054,0.066,0.19,0.033,0.153,0.586,0.253,0.248,0.184,0.136,0.171,0.394,0.028,0.651,0.102,0.052,0.318,0.05,0.512,0.25,10.394
28/09/2012 7:30,0.404566038,0.256566038,0.010566038,0.258566038,0.026566038,0,0.703566038,0.026566038,0,0.010566038,0.038566038,0.115566038,0.004566038,0.226566038,1.035566038,0.116566038,0.147566038,0.393566038,0.116566038,0.049566038,0.276566038,0.303566038,0.256566038,0.182566038,0.070566038,0.182566038,0.340566038,0.417566038,0.828566038,0.162566038,0.005566038,0,0.011566038,0.034566038,0,0.075566038,0.356566038,0.099566038,0,0.055566038,0,0.209566038,0.099566038,0.059566038,0.021566038,1.015566038,0.160566038,0.240566038,0.112566038,0.041566038,0.097566038,0.059566038,0.003566038,0.219566038,0.062566038,0,0.291566038,0.452566038,0.427566038,0.229566038,11.408
28/09/2012 8:00,0.144333333,0.220333333,0,0.144333333,0,0,0.204333333,0.108333333,0,0,0.036333333,0.161333333,0,0.527333333,0.145333333,0.346333333,0,0.277333333,0.269333333,0,0.200333333,0,0,0.022333333,0.001333333,0.105333333,0.308333333,0.012333333,0,0,0,0,0,0,0,0,0.282333333,0,0,0,0,0.022333333,0.044333333,0,0,0.596333333,0.125333333,0.058333333,0,0,0.028333333,0,0,0.184333333,0,0,0.162333333,0,0.344333333,0.256333333,5.339666667
28/09/2012 8:30,0,0,0,0,0,0,1.576481481,0,0,0,0,0,0,0.135481481,0,0,0,0.256481481,0.025481481,0,0,0,0,0,0,0,0.025481481,0,0,0,0,0,0,0,0,0,0.014481481,0,0,0,0,0,0,0,0,0.218481481,0,0,0,0,0,0,0,0,0,0,0,0,0.106481481,0.416481481,2.775333333
28/09/2012 9:00,0,0,0,0,0,0,0.043913043,0,0,0,0,0,0.447913043,0,0,0,0,0.220913043,0.658913043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.227913043,0,0,1.599565217
28/09/2012 9:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/09/2012 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/09/2012 10:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/09/2012 11:00,0.564838889,0,0.141713889,1.841088889,1.084338889,0.593088889,0,0,0,0.128463889,0.600588889,0.234588889,0,0.477588889,0.475588889,0.207463889,0,1.393963889,1.178838889,0,0.297713889,0,0.086213889,0.975588889,0.021338889,0.081213889,1.814088889,0,0.625963889,0.645088889,0.378213889,0,0,0.487088889,0,0.047463889,0.417088889,0,0.189213889,0,1.339838889,1.125588889,0.250588889,0.540463889,0.948588889,0,0.724838889,0.049338889,0,0,0,0.225588889,0,0.673963889,0,0.238463889,0,0.247963889,2.085338889,0.304463889,23.74346667
28/09/2012 11:30,0.481202381,0,0.042077381,1.879452381,1.102702381,0.645452381,0,0,0,0,0.566952381,0.204952381,0,0.348952381,0.349952381,0.001827381,0,1.573327381,1.091202381,0,0.383077381,0,0.066577381,0.958952381,0,0,1.851452381,0,0.588327381,0.625452381,0.285577381,0,0,0.409452381,0,0.222827381,0.295452381,0,0.179577381,0,1.103202381,1.160952381,0.253952381,0.508827381,0.807952381,0,0.683202381,0.022702381,0,0,0,0.220952381,0,0.636327381,0,0.208827381,0,0.276327381,2.058702381,0.156827381,22.25353571
28/09/2012 12:00,0.490553977,0,0.017428977,1.799803977,1.120053977,0.558803977,0.008178977,0,0,0,0.538303977,0.231303977,0,0.367303977,0.767303977,0,0,1.588678977,1.041553977,0,0.331428977,0,0.172928977,0.991303977,0.040053977,0.042928977,2.051803977,0,0.586678977,0.614803977,0.386928977,0,0,0.437803977,0,0.317178977,0.384803977,0,0.221928977,0,0.861553977,1.072303977,0.168303977,0.519178977,0.517303977,0,0.621553977,0.083053977,0,0,0,0.490303977,0,0.650678977,0,0.192178977,0,0.413678977,2.137053977,0,22.83699716
28/09/2012 12:30,0.509347222,0,0.064222222,1.672597222,1.039847222,0.597597222,0,0,0,0,0.587097222,0.235097222,0.275097222,0.269097222,0.458097222,0.041972222,0,1.412472222,0.946347222,0,0.334222222,0,0.130722222,1.023097222,0.002847222,0,2.141597222,0,0.625472222,0.569597222,0.320722222,0,0,0.449597222,0,0.171972222,0.468597222,0,0.178722222,0,0.871347222,1.144097222,0.268097222,0.503972222,0.600097222,0,0.680347222,0.109847222,0.003097222,0,0,0.271097222,0,0.694472222,0,0.289972222,0,0.254472222,2.046847222,0,22.26381944
28/09/2012 13:00,0.551678571,0,0,1.609928571,1.006178571,0.596928571,0.004303571,0,0,0,0.522428571,0.177428571,0,0.291428571,0.348428571,0.027303571,0,1.374803571,0.907678571,0,0.282553571,0,0.119053571,0.990428571,0.431178571,0,1.880928571,0,0.587803571,0.546928571,0.302053571,0,0,0.349928571,0,0.150303571,0.186928571,0,0.103053571,0,0.774678571,1.216428571,0.191428571,0.512303571,0.361428571,0,0.691678571,0.482178571,0.002428571,0,0,0.198428571,0,0.673803571,0,0.331303571,0,0.174803571,2.030178571,0,20.99073214
28/09/2012 13:30,0.607177326,0,0.030052326,1.732427326,1.020677326,0.761427326,0.047802326,0,0,0,0.519927326,0.253927326,0,0.306927326,0.366927326,0.088802326,0,1.462302326,1.074177326,0,0.343052326,0,0.176552326,1.102927326,1.169677326,0,1.874427326,0,0.634302326,0.677427326,0.390552326,0,0.043052326,0.453427326,0,0.250802326,0.566427326,0,0.248552326,0,0.829177326,1.116927326,0.294927326,0.555802326,0.581927326,0,0.557177326,1.234677326,0.098927326,0,0,0.236927326,0,0.685302326,0,0.270802326,0,0.262302326,2.153677326,0,25.0822907
28/09/2012 14:00,0.607659091,0.094659091,0.091534091,1.669909091,1.025159091,0.782909091,0.121284091,0,0,0,0.539409091,0.213409091,0,0.389409091,0.370409091,0.058284091,0,1.487784091,0.969659091,0,0.399534091,0,0.327034091,1.125409091,1.147159091,0,1.804909091,0,0.642784091,0.610909091,0.564034091,0,0,0.427909091,0,0.428284091,0.279909091,0,0.244034091,0,0.858659091,1.118409091,0.291409091,0.631284091,0.905409091,0,0.571659091,1.178159091,0.133409091,0,0,0.216409091,0,0.702784091,0.051659091,0.302284091,0,0.276784091,2.270159091,0,25.93186364
28/09/2012 14:30,0.699081522,0.170081522,0.403956522,1.883331522,1.087581522,0.819331522,0.079706522,0,0,0.056706522,0.742831522,0.570831522,0,0.337831522,0.436831522,0.271706522,0,1.771206522,1.084081522,0,0.514956522,0,0.423456522,1.268831522,1.207581522,0.167456522,1.835331522,0,0.779206522,0.762331522,0.676456522,0,0,0.666331522,0,0.489706522,0.589331522,0.041581522,0.635456522,0,1.373081522,1.492831522,0.457831522,0.681706522,1.657831522,0,0.674081522,1.025581522,0.348831522,0,0,0.437831522,0,0.832206522,0.078081522,0.481706522,0,0.408206522,2.158581522,0.086706522,32.66821196
28/09/2012 15:00,0,0,0,0,0.466434783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.324434783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031434783,0,0,0,0,0,0.262434783,0,0,0,0,0,0.003434783,1.088173913
28/09/2012 15:30,0,0,0,0,0.763575757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001575757,0,0,0,0.645575757,0,0,0,0,0,0,0,0,0.099575757,0,0,0.188575757,0,0,0,0,0.532575757,0,0,0,0,0,0.397575757,0,0,0,0,0,0.424575757,0,0,0,0,0.907575757,0.256575757,4.217757573
28/09/2012 16:00,0,0,0,0,0.908864865,0.118864865,0,0,0,0,0.031864865,0,0,0,0,0.082864865,0.218864865,0.050864865,0,0,0.119864865,0,0,0.125864865,0.680864865,0.082864865,0,0,0,0,0,0,0,0.186864865,0,0.143864865,0.104864865,0,0,0.086864865,0,0.401864865,0,0,0,0,0,1.972864865,0,0,0,0,0,0.353864865,0,0,0,0,1.174864865,0.301864865,7.149432432
28/09/2012 16:30,0.01327451,0.05027451,0,0.04527451,1.04527451,0.20927451,0.08927451,0.09827451,0.14627451,0,0.10627451,0.07027451,0.13827451,0.20927451,0.25927451,0.21927451,0.54427451,0.18827451,0.06427451,0,0.23327451,0,0.11727451,0.20427451,0.55727451,0.15527451,0.10727451,0.00027451,0,0.05227451,0,0.05127451,0,0.35327451,0,0.32927451,0.08127451,0.10427451,0.00627451,0.57827451,0,0.03327451,0.05927451,0.02527451,0,0.17527451,0.95627451,1.09327451,0.08427451,0,0.14927451,0.06827451,0,0.16127451,0.00527451,0.09127451,0.02627451,0.12727451,1.36727451,0.58827451,11.43917647
28/09/2012 17:00,0.027423077,0.107423077,0.101423077,0,0.833423077,0.228423077,0.096423077,0.033423077,0.110423077,0.021423077,0.315423077,0.061423077,0.591423077,0.312423077,0.782423077,0.235423077,0.427423077,0.265423077,0.088423077,0,0.291423077,0.131423077,0.140423077,0.330423077,0.239423077,0.193423077,0.247423077,0,0.018423077,0.045423077,0,0.041423077,0.003423077,0.793423077,0,0.352423077,0.391423077,0.109423077,0,0.180423077,0,0.045423077,0.084423077,0.045423077,0,0.150423077,1.505423077,1.142423077,0.097423077,0,0.189423077,0.531423077,0,0.258423077,0.089423077,0.057423077,0.036423077,0.101423077,1.324423077,0.643423077,14.45215385
28/09/2012 17:30,0.050711864,0.129711864,0.128711864,0.116711864,0.567711864,0.238711864,0.134711864,0.066711864,0.167711864,0.131711864,0.457711864,0.217711864,0.117711864,0.433711864,0.347711864,0.983711864,0.322711864,0.273711864,0.166711864,0.070711864,0.325711864,0.173711864,0.172711864,0.372711864,0.100711864,0.234711864,0.301711864,0.049711864,0.030711864,0.213711864,0.038711864,0.083711864,0.169711864,0.284711864,0.093711864,0.891711864,0.422711864,0.166711864,0.080711864,0.080711864,0.051711864,0.072711864,0.082711864,0.085711864,0.061711864,0.261711864,1.438711864,1.057711864,0.082711864,0,0.400711864,0.277711864,0.035711864,0.415711864,0.122711864,0.066711864,0.069711864,0.098711864,1.345711864,0.737711864,16.181
28/09/2012 18:00,0.063,0.145,0.143,0.257,0.449,0.292,0.116,0.418,0.204,0.103,0.446,0.147,0.065,0.387,0.363,0.96,0.565,0.289,0.328,0.128,0.337,0.705,0.198,1.261,0.085,0.243,0.158,0.295,0.151,0.218,0.028,0.166,0.106,0.315,0.178,0.574,0.398,0.158,0.627,0.053,0.089,0.318,0.299,0.221,0.232,0.381,0.932,1.352,0.299,0.054,0.479,0.122,0.04,0.44,0.155,0.113,0.109,0.355,1.232,0.947,20.291
28/09/2012 18:30,0.035,0.143,0.135,0.775,0.111,0.331,0.198,0.316,0.124,0.293,0.5,0.14,0.107,0.416,0.37,0.435,0.545,1.043,0.355,0.142,0.422,0.845,0.209,0.908,0.103,0.302,0.138,0.33,0.46,0.185,0.425,0.152,0.096,0.904,0.234,1.132,0.37,0.149,0.613,0.104,0.497,0.522,0.275,0.268,0.242,0.388,0.374,1.256,0.275,0.26,0.532,0.053,0.067,0.407,0.114,0.107,0.263,0.91,0.535,0.944,22.884
28/09/2012 19:00,0.011,0.258,0.135,0.583,0.093,0.299,0.143,0.311,0.077,0.245,0.816,0.157,0.223,0.859,0.324,0.341,0.253,1.138,0.692,0.137,0.464,0.426,0.215,0.663,0.167,0.247,0.152,0.51,0.221,0.344,0.213,0.211,0.099,0.83,0.202,1.251,0.493,0.164,0.28,0.068,0.638,1.129,0.247,0.528,0.726,0.34,0.366,1.106,0.247,0.106,0.551,0.079,0.075,0.312,0.163,0.118,0.138,1.228,0.583,0.805,23.8
28/09/2012 19:30,0.011,0.25,0.106,0.462,0.097,0.285,0.168,0.506,0.066,0.235,0.66,0.155,0.078,0.458,0.443,0.462,0.257,0.897,0.673,0.165,0.668,0.411,0.213,0.517,0.166,0.247,0.147,0.472,0.185,0.324,0.23,0.158,0.083,0.478,0.333,0.812,0.599,0.173,0.234,0.091,0.229,0.824,0.278,0.848,0.429,0.357,0.466,0.676,0.278,0.095,0.532,0.065,0.052,0.425,0.628,0.38,0.324,0.472,0.817,0.789,21.939
28/09/2012 20:00,0.064,0.254,0.098,0.52,0.1,0.315,0.159,0.283,0.067,0.295,0.439,0.217,0.156,0.427,1.144,0.337,0.283,0.288,0.36,0.16,0.959,0.601,0.243,0.474,0.207,0.243,0.128,0.497,0.145,0.266,0.25,0.353,0.081,0.727,0.301,0.413,0.565,0.162,0.253,0.082,0.198,0.227,0.265,0.591,0.332,0.346,0.407,0.528,0.265,0.105,0.527,0.088,0.067,0.464,0.829,0.208,0.318,0.635,0.589,0.604,20.509
28/09/2012 20:30,0.068,0.251,0.181,0.385,0.084,0.288,0.144,0.395,0.066,0.282,0.397,0.231,0.178,0.602,0.325,0.317,0.332,0.255,0.353,0.171,0.454,0.456,0.198,0.451,0.121,0.262,0.143,0.165,0.179,0.453,0.243,0.172,0.038,0.521,0.299,0.47,0.49,0.16,0.27,0.082,0.197,0.202,0.264,0.479,0.341,0.405,0.405,0.981,0.264,0.078,0.568,0.061,0.075,0.524,0.126,0.134,1.151,0.617,0.606,0.581,18.991
28/09/2012 21:00,0.087,0.313,0.148,0.315,0.151,0.308,0.151,0.317,0.082,0.147,0.446,0.159,0.123,0.4,1.562,0.271,0.455,0.229,0.332,0.107,0.508,0.399,0.192,0.462,0.153,0.444,0.296,0.1,0.27,0.643,0.253,0.151,0.077,0.504,0.384,0.418,0.51,0.238,0.692,0.086,0.197,0.522,0.204,0.402,0.313,0.63,0.977,0.52,0.204,0.211,0.49,0.126,0.052,0.593,0.149,0.151,0.81,0.472,0.555,0.46,20.921
28/09/2012 21:30,0.271,0.197,0.155,0.239,0.179,0.206,0.135,0.301,0.08,0.1,0.367,0.143,0.148,0.444,1.023,0.216,0.33,0.193,0.35,0.113,0.551,0.336,0.159,0.457,0.095,0.422,0.325,0.101,0.175,0.372,0.207,0.131,0.036,0.5,0.323,0.474,0.453,0.171,0.624,0.068,0.196,0.411,0.24,0.405,0.333,0.633,0.342,0.536,0.24,0.066,0.521,0.232,0.065,0.609,0.145,0.14,0.54,0.356,1.404,0.662,19.246
28/09/2012 22:00,0.077,0.214,0.123,0.216,0.206,0.129,0.17,0.309,0.081,0.099,0.306,0.189,0.181,0.447,2.186,0.187,0.231,0.353,0.304,0.095,0.592,0.184,0.09,0.459,0.125,0.461,0.277,0.109,0.06,0.343,0.226,0.049,0.059,0.39,0.27,0.362,0.45,0.124,0.435,0.119,0.189,0.317,0.364,0.406,0.223,0.617,0.341,0.463,0.364,0.115,0.51,0.187,0.076,0.634,0.183,0.136,0.618,0.466,0.493,0.557,18.546
28/09/2012 22:30,0.07,0.205,0.219,0.184,0.163,0.107,0.119,0.229,0.078,0.096,0.234,0.159,0.129,0.363,0.734,0.107,0.263,0.121,0.248,0.098,0.388,0.076,0.084,0.307,0.086,0.399,0.511,0.118,0.043,0.269,0.194,0.092,0.056,0.087,0.572,0.146,0.327,0.079,0.744,0.114,0.183,0.51,0.172,0.359,0.131,0.631,0.351,0.605,0.172,0.19,0.661,0.16,0.05,0.551,0.175,0.125,0.895,0.434,0.389,0.407,15.769
28/09/2012 23:00,0.067,0.297,0.21,0.26,0.169,0.113,0.108,0.192,0.062,0.085,0.212,0.147,0.063,0.447,0.211,0.132,0.125,0.057,0.219,0.047,0.375,0.156,0.084,0.253,0.111,0.419,0.299,0.102,0.022,0.37,0.052,0.045,0.034,0.108,0.436,0.147,0.316,0.08,0.116,0.107,0.194,0.875,0.247,0.119,0.06,0.808,0.34,0.525,0.247,0.112,0.515,0.149,0.066,0.452,0.139,0.042,0.823,0.546,0.427,0.263,13.804
28/09/2012 23:30,0.068,0.122,0.172,0.219,0.069,0.11,0.119,0.111,0.056,0.077,0.21,0.137,0.147,0.463,0.25,0.132,0.092,0.013,0.184,0.043,0.39,0.129,0.072,0.19,0.104,0.364,0.274,0.099,0.127,0.242,0.06,0.089,0.06,0.099,0.311,0.132,0.267,0.077,0.11,0.098,0.192,0.365,0.06,0.109,0.085,0.659,0.333,0.467,0.066,0.07,0.463,0.123,0.072,0.332,0.189,0.108,1.005,0.338,0.401,0.266,11.791
29/09/2012 0:00,0.068,0.091,0.129,0.213,0.095,0.08,0.154,0.107,0.066,0.076,0.336,0.12,0.635,0.383,0.169,0.111,0.08,0.062,0.174,0.052,0.291,0.149,0.07,0.213,0.076,0.236,0.306,0.2,0.072,0.092,0.046,0.048,0.056,0.078,0.21,0.096,0.26,0.088,0.106,0.069,0.192,0.235,0.088,0.122,0.092,0.611,0.321,0.473,0.088,0.094,0.524,0.093,0.049,0.345,0.153,0.024,0.776,0.275,0.429,0.206,11.153
29/09/2012 0:30,0.068,0.063,0.162,0.169,0.07,0.026,0.113,0.105,0.078,0.073,0.322,0.223,0.074,0.313,0.131,0.159,0.072,0.025,0.226,0.042,0.29,0.066,0.059,0.275,0.056,0.234,0.282,0.174,0.058,0.15,0.07,0.08,0.034,0.082,0.125,0.138,0.326,0.086,0.106,0.087,0.202,0.128,0.059,0.11,0.112,0.389,0.287,0.438,0.059,0.07,0.387,0.058,0.068,0.294,0.174,0.096,0.72,0.139,0.525,0.231,9.838
