,solar_fit_payments
2013-01-14 22:30:00,0.0
2013-01-14 23:00:00,0.0
2013-01-14 23:30:00,0.0
2013-01-15 00:00:00,0.0
2013-01-15 00:30:00,0.0
2013-01-15 01:00:00,0.0
2013-01-15 01:30:00,0.0
2013-01-15 02:00:00,0.0
2013-01-15 02:30:00,0.0
2013-01-15 03:00:00,0.0
2013-01-15 03:30:00,0.0
2013-01-15 04:00:00,0.0
2013-01-15 04:30:00,0.0
2013-01-15 05:00:00,0.0
2013-01-15 05:30:00,0.0
2013-01-15 06:00:00,0.0
2013-01-15 06:30:00,0.0
2013-01-15 07:00:00,0.0
2013-01-15 07:30:00,0.0
2013-01-15 08:00:00,0.0
2013-01-15 08:30:00,0.0
2013-01-15 09:00:00,0.0
2013-01-15 09:30:00,0.0825599987999998
2013-01-15 10:00:00,0.397919999988
2013-01-15 10:30:00,1.0417199999998799
2013-01-15 11:00:00,0.0
2013-01-15 11:30:00,0.0
2013-01-15 12:00:00,0.0
2013-01-15 12:30:00,0.0
2013-01-15 13:00:00,0.0
2013-01-15 13:30:00,0.0
2013-01-15 14:00:00,0.0
2013-01-15 14:30:00,0.0
2013-01-15 15:00:00,2.1559199999999983
2013-01-15 15:30:00,2.6758799999999994
2013-01-15 16:00:00,2.28972
2013-01-15 16:30:00,1.70088
2013-01-15 17:00:00,0.85356
2013-01-15 17:30:00,0.3206399999999997
2013-01-15 18:00:00,0.0
2013-01-15 18:30:00,0.0
2013-01-15 19:00:00,0.0
2013-01-15 19:30:00,0.0
2013-01-15 20:00:00,0.0
2013-01-15 20:30:00,0.0
2013-01-15 21:00:00,0.0
2013-01-15 21:30:00,0.0
2013-01-15 22:00:00,0.0
2013-01-15 22:30:00,0.0
2013-01-15 23:00:00,0.0
2013-01-15 23:30:00,0.0
2013-01-16 00:00:00,0.0
2013-01-16 00:30:00,0.0
2013-01-16 01:00:00,0.0
2013-01-16 01:30:00,0.0
2013-01-16 02:00:00,0.0
2013-01-16 02:30:00,0.0
2013-01-16 03:00:00,0.0
2013-01-16 03:30:00,0.0
2013-01-16 04:00:00,0.0
2013-01-16 04:30:00,0.0
2013-01-16 05:00:00,0.0
2013-01-16 05:30:00,0.0
2013-01-16 06:00:00,0.0
2013-01-16 06:30:00,0.0
2013-01-16 07:00:00,0.0
2013-01-16 07:30:00,0.0
2013-01-16 08:00:00,0.0
2013-01-16 08:30:00,0.0
2013-01-16 09:00:00,0.0
2013-01-16 09:30:00,0.4532399988000002
2013-01-16 10:00:00,1.034999999988
2013-01-16 10:30:00,1.38359999999988
2013-01-16 11:00:00,0.0
2013-01-16 11:30:00,0.0
2013-01-16 12:00:00,0.0
2013-01-16 12:30:00,0.0
2013-01-16 13:00:00,0.0
2013-01-16 13:30:00,0.0
2013-01-16 14:00:00,0.0
2013-01-16 14:30:00,0.0
2013-01-16 15:00:00,2.510999999999998
2013-01-16 15:30:00,2.5745999999999993
2013-01-16 16:00:00,2.26776
2013-01-16 16:30:00,1.6570800000000003
2013-01-16 17:00:00,0.62532
2013-01-16 17:30:00,0.0
2013-01-16 18:00:00,0.0
2013-01-16 18:30:00,0.0
2013-01-16 19:00:00,0.0
2013-01-16 19:30:00,0.0
2013-01-16 20:00:00,0.0
2013-01-16 20:30:00,0.0
2013-01-16 21:00:00,0.0
2013-01-16 21:30:00,0.0
2013-01-16 22:00:00,0.0
2013-01-16 22:30:00,0.0
2013-01-16 23:00:00,0.0
2013-01-16 23:30:00,0.0
2013-01-17 00:00:00,0.0
2013-01-17 00:30:00,0.0
2013-01-17 01:00:00,0.0
2013-01-17 01:30:00,0.0
2013-01-17 02:00:00,0.0
2013-01-17 02:30:00,0.0
2013-01-17 03:00:00,0.0
2013-01-17 03:30:00,0.0
2013-01-17 04:00:00,0.0
2013-01-17 04:30:00,0.0
2013-01-17 05:00:00,0.0
2013-01-17 05:30:00,0.0
2013-01-17 06:00:00,0.0
2013-01-17 06:30:00,0.0
2013-01-17 07:00:00,0.0
2013-01-17 07:30:00,0.0
2013-01-17 08:00:00,0.0
2013-01-17 08:30:00,0.0
2013-01-17 09:00:00,0.0
2013-01-17 09:30:00,0.0
2013-01-17 10:00:00,0.12503999880000002
2013-01-17 10:30:00,0.3145199999879999
2013-01-17 11:00:00,0.0
2013-01-17 11:30:00,0.0
2013-01-17 12:00:00,0.0
2013-01-17 12:30:00,0.0
2013-01-17 13:00:00,0.0
2013-01-17 13:30:00,0.0
2013-01-17 14:00:00,0.0
2013-01-17 14:30:00,0.0
2013-01-17 15:00:00,1.2433199999998792
2013-01-17 15:30:00,0.8546399999999991
2013-01-17 16:00:00,0.2251200000000002
2013-01-17 16:30:00,0.0
2013-01-17 17:00:00,0.0
2013-01-17 17:30:00,0.0
2013-01-17 18:00:00,0.0
2013-01-17 18:30:00,0.0
2013-01-17 19:00:00,0.0
2013-01-17 19:30:00,0.0
2013-01-17 20:00:00,0.0
2013-01-17 20:30:00,0.0
2013-01-17 21:00:00,0.0
2013-01-17 21:30:00,0.0
2013-01-17 22:00:00,0.0
2013-01-17 22:30:00,0.0
2013-01-17 23:00:00,0.0
2013-01-17 23:30:00,0.0
2013-01-18 00:00:00,0.0
2013-01-18 00:30:00,0.0
2013-01-18 01:00:00,0.0
2013-01-18 01:30:00,0.0
2013-01-18 02:00:00,0.0
2013-01-18 02:30:00,0.0
2013-01-18 03:00:00,0.0
2013-01-18 03:30:00,0.0
2013-01-18 04:00:00,0.0
2013-01-18 04:30:00,0.0
2013-01-18 05:00:00,0.0
2013-01-18 05:30:00,0.0
2013-01-18 06:00:00,0.0
2013-01-18 06:30:00,0.0
2013-01-18 07:00:00,0.0
2013-01-18 07:30:00,0.0
2013-01-18 08:00:00,0.0
2013-01-18 08:30:00,0.0
2013-01-18 09:00:00,0.0
2013-01-18 09:30:00,0.0
2013-01-18 10:00:00,0.0
2013-01-18 10:30:00,0.0
2013-01-18 11:00:00,0.0
2013-01-18 11:30:00,0.0
2013-01-18 12:00:00,0.0
2013-01-18 12:30:00,0.0
2013-01-18 13:00:00,0.0
2013-01-18 13:30:00,0.0
2013-01-18 14:00:00,0.0
2013-01-18 14:30:00,0.0
2013-01-18 15:00:00,0.0
2013-01-18 15:30:00,0.0
2013-01-18 16:00:00,0.0
2013-01-18 16:30:00,0.0
2013-01-18 17:00:00,0.0
2013-01-18 17:30:00,0.0
2013-01-18 18:00:00,0.0
2013-01-18 18:30:00,0.0
2013-01-18 19:00:00,0.0
2013-01-18 19:30:00,0.0
2013-01-18 20:00:00,0.0
2013-01-18 20:30:00,0.0
2013-01-18 21:00:00,0.0
2013-01-18 21:30:00,0.0
2013-01-18 22:00:00,0.0
2013-01-18 22:30:00,0.0
2013-01-18 23:00:00,0.0
2013-01-18 23:30:00,0.0
2013-01-19 00:00:00,0.0
2013-01-19 00:30:00,0.0
2013-01-19 01:00:00,0.0
2013-01-19 01:30:00,0.0
2013-01-19 02:00:00,0.0
2013-01-19 02:30:00,0.0
2013-01-19 03:00:00,0.0
2013-01-19 03:30:00,0.0
2013-01-19 04:00:00,0.0
2013-01-19 04:30:00,0.0
2013-01-19 05:00:00,0.0
2013-01-19 05:30:00,0.0
2013-01-19 06:00:00,0.0
2013-01-19 06:30:00,0.0
2013-01-19 07:00:00,0.0
2013-01-19 07:30:00,0.0
2013-01-19 08:00:00,0.0
2013-01-19 08:30:00,0.0
2013-01-19 09:00:00,0.0
2013-01-19 09:30:00,0.0
2013-01-19 10:00:00,0.0
2013-01-19 10:30:00,0.0
2013-01-19 11:00:00,0.0
2013-01-19 11:30:00,0.0
2013-01-19 12:00:00,0.0
2013-01-19 12:30:00,0.0
2013-01-19 13:00:00,0.0
2013-01-19 13:30:00,0.0
2013-01-19 14:00:00,0.0
2013-01-19 14:30:00,0.0
2013-01-19 15:00:00,0.0
2013-01-19 15:30:00,0.0
2013-01-19 16:00:00,0.0
2013-01-19 16:30:00,0.0
2013-01-19 17:00:00,0.0
2013-01-19 17:30:00,0.0
2013-01-19 18:00:00,0.0
2013-01-19 18:30:00,0.0
2013-01-19 19:00:00,0.0
2013-01-19 19:30:00,0.0
2013-01-19 20:00:00,0.0
2013-01-19 20:30:00,0.0
2013-01-19 21:00:00,0.0
2013-01-19 21:30:00,0.0
2013-01-19 22:00:00,0.0
2013-01-19 22:30:00,0.0
2013-01-19 23:00:00,0.0
2013-01-19 23:30:00,0.0
2013-01-20 00:00:00,0.0
2013-01-20 00:30:00,0.0
2013-01-20 01:00:00,0.0
2013-01-20 01:30:00,0.0
2013-01-20 02:00:00,0.0
2013-01-20 02:30:00,0.0
2013-01-20 03:00:00,0.0
2013-01-20 03:30:00,0.0
2013-01-20 04:00:00,0.0
2013-01-20 04:30:00,0.0
2013-01-20 05:00:00,0.0
2013-01-20 05:30:00,0.0
2013-01-20 06:00:00,0.0
2013-01-20 06:30:00,0.0
2013-01-20 07:00:00,0.0
2013-01-20 07:30:00,0.0
2013-01-20 08:00:00,0.0
2013-01-20 08:30:00,0.0
2013-01-20 09:00:00,0.0
2013-01-20 09:30:00,0.0
2013-01-20 10:00:00,0.0
2013-01-20 10:30:00,0.0
2013-01-20 11:00:00,0.0
2013-01-20 11:30:00,0.0
2013-01-20 12:00:00,0.0
2013-01-20 12:30:00,0.0
2013-01-20 13:00:00,0.0
2013-01-20 13:30:00,0.0
2013-01-20 14:00:00,0.0
2013-01-20 14:30:00,0.0
2013-01-20 15:00:00,0.0
2013-01-20 15:30:00,0.0
2013-01-20 16:00:00,0.0
2013-01-20 16:30:00,0.0
2013-01-20 17:00:00,0.0
2013-01-20 17:30:00,0.0
2013-01-20 18:00:00,0.0
2013-01-20 18:30:00,0.0
2013-01-20 19:00:00,0.0
2013-01-20 19:30:00,0.0
2013-01-20 20:00:00,0.0
2013-01-20 20:30:00,0.0
2013-01-20 21:00:00,0.0
2013-01-20 21:30:00,0.0
2013-01-20 22:00:00,0.0
2013-01-20 22:30:00,0.0
2013-01-20 23:00:00,0.0
2013-01-20 23:30:00,0.0
2013-01-21 00:00:00,0.0
2013-01-21 00:30:00,0.0
2013-01-21 01:00:00,0.0
2013-01-21 01:30:00,0.0
2013-01-21 02:00:00,0.0
2013-01-21 02:30:00,0.0
2013-01-21 03:00:00,0.0
2013-01-21 03:30:00,0.0
2013-01-21 04:00:00,0.0
2013-01-21 04:30:00,0.0
2013-01-21 05:00:00,0.0
2013-01-21 05:30:00,0.0
2013-01-21 06:00:00,0.0
2013-01-21 06:30:00,0.0
2013-01-21 07:00:00,0.0
2013-01-21 07:30:00,0.0
2013-01-21 08:00:00,0.0
2013-01-21 08:30:00,0.0
2013-01-21 09:00:00,0.0
2013-01-21 09:30:00,0.17303999880000018
2013-01-21 10:00:00,0.2908799999879999
2013-01-21 10:30:00,0.6548399999998802
2013-01-21 11:00:00,0.0
2013-01-21 11:30:00,0.0
2013-01-21 12:00:00,0.0
2013-01-21 12:30:00,0.0
2013-01-21 13:00:00,0.0
2013-01-21 13:30:00,0.0
2013-01-21 14:00:00,0.0
2013-01-21 14:30:00,0.0
2013-01-21 15:00:00,1.4608799999999984
2013-01-21 15:30:00,1.1497199999999999
2013-01-21 16:00:00,1.70016
2013-01-21 16:30:00,0.9340800000000001
2013-01-21 17:00:00,0.07572000000000002
2013-01-21 17:30:00,0.48096000000000005
2013-01-21 18:00:00,0.0
2013-01-21 18:30:00,0.0
2013-01-21 19:00:00,0.0
2013-01-21 19:30:00,0.0
2013-01-21 20:00:00,0.0
2013-01-21 20:30:00,0.0
2013-01-21 21:00:00,0.0
2013-01-21 21:30:00,0.0
2013-01-21 22:00:00,0.0
2013-01-21 22:30:00,0.0
2013-01-21 23:00:00,0.0
2013-01-21 23:30:00,0.0
2013-01-22 00:00:00,0.0
2013-01-22 00:30:00,0.0
2013-01-22 01:00:00,0.0
2013-01-22 01:30:00,0.0
2013-01-22 02:00:00,0.0
2013-01-22 02:30:00,0.0
2013-01-22 03:00:00,0.0
2013-01-22 03:30:00,0.0
2013-01-22 04:00:00,0.0
2013-01-22 04:30:00,0.0
2013-01-22 05:00:00,0.0
2013-01-22 05:30:00,0.0
2013-01-22 06:00:00,0.0
2013-01-22 06:30:00,0.0
2013-01-22 07:00:00,0.0
2013-01-22 07:30:00,0.0
2013-01-22 08:00:00,0.0
2013-01-22 08:30:00,0.0
2013-01-22 09:00:00,0.0
2013-01-22 09:30:00,0.27023999880000005
2013-01-22 10:00:00,0.6755999999879998
2013-01-22 10:30:00,1.1386799999998793
2013-01-22 11:00:00,0.0
2013-01-22 11:30:00,0.0
2013-01-22 12:00:00,0.0
2013-01-22 12:30:00,0.0
2013-01-22 13:00:00,0.0
2013-01-22 13:30:00,0.0
2013-01-22 14:00:00,0.0
2013-01-22 14:30:00,0.0
2013-01-22 15:00:00,0.0
2013-01-22 15:30:00,0.0
2013-01-22 16:00:00,0.0
2013-01-22 16:30:00,0.0
2013-01-22 17:00:00,0.0
2013-01-22 17:30:00,0.0
2013-01-22 18:00:00,0.0
2013-01-22 18:30:00,0.0
2013-01-22 19:00:00,0.0
2013-01-22 19:30:00,0.0
2013-01-22 20:00:00,0.0
2013-01-22 20:30:00,0.0
2013-01-22 21:00:00,0.0
2013-01-22 21:30:00,0.0
2013-01-22 22:00:00,0.0
2013-01-22 22:30:00,0.0
2013-01-22 23:00:00,0.0
2013-01-22 23:30:00,0.0
2013-01-23 00:00:00,0.0
2013-01-23 00:30:00,0.0
2013-01-23 01:00:00,0.0
2013-01-23 01:30:00,0.0
2013-01-23 02:00:00,0.0
2013-01-23 02:30:00,0.0
2013-01-23 03:00:00,0.0
2013-01-23 03:30:00,0.0
2013-01-23 04:00:00,0.0
2013-01-23 04:30:00,0.0
2013-01-23 05:00:00,0.0
2013-01-23 05:30:00,0.0
2013-01-23 06:00:00,0.0
2013-01-23 06:30:00,0.0
2013-01-23 07:00:00,0.0
2013-01-23 07:30:00,0.0
2013-01-23 08:00:00,0.0
2013-01-23 08:30:00,0.0
2013-01-23 09:00:00,0.0
2013-01-23 09:30:00,0.0
2013-01-23 10:00:00,0.0
2013-01-23 10:30:00,0.0
2013-01-23 11:00:00,0.0
2013-01-23 11:30:00,0.0
2013-01-23 12:00:00,0.0
2013-01-23 12:30:00,0.0
2013-01-23 13:00:00,0.0
2013-01-23 13:30:00,0.0
2013-01-23 14:00:00,0.0
2013-01-23 14:30:00,0.0
2013-01-23 15:00:00,0.0
2013-01-23 15:30:00,0.0
2013-01-23 16:00:00,0.0
2013-01-23 16:30:00,0.0
2013-01-23 17:00:00,0.0
2013-01-23 17:30:00,0.0
2013-01-23 18:00:00,0.0
2013-01-23 18:30:00,0.0
2013-01-23 19:00:00,0.0
2013-01-23 19:30:00,0.0
2013-01-23 20:00:00,0.0
2013-01-23 20:30:00,0.0
2013-01-23 21:00:00,0.0
2013-01-23 21:30:00,0.0
2013-01-23 22:00:00,0.0
2013-01-23 22:30:00,0.0
2013-01-23 23:00:00,0.0
2013-01-23 23:30:00,0.0
2013-01-24 00:00:00,0.0
2013-01-24 00:30:00,0.0
2013-01-24 01:00:00,0.0
2013-01-24 01:30:00,0.0
2013-01-24 02:00:00,0.0
2013-01-24 02:30:00,0.0
2013-01-24 03:00:00,0.0
2013-01-24 03:30:00,0.0
2013-01-24 04:00:00,0.0
2013-01-24 04:30:00,0.0
2013-01-24 05:00:00,0.0
2013-01-24 05:30:00,0.0
2013-01-24 06:00:00,0.0
2013-01-24 06:30:00,0.0
2013-01-24 07:00:00,0.0
2013-01-24 07:30:00,0.0
2013-01-24 08:00:00,0.0
2013-01-24 08:30:00,0.0
2013-01-24 09:00:00,0.0
2013-01-24 09:30:00,0.0
2013-01-24 10:00:00,0.17279999879999983
2013-01-24 10:30:00,0.460439999988
2013-01-24 11:00:00,0.0
2013-01-24 11:30:00,0.0
2013-01-24 12:00:00,0.0
2013-01-24 12:30:00,0.0
2013-01-24 13:00:00,0.0
2013-01-24 13:30:00,0.0
2013-01-24 14:00:00,0.0
2013-01-24 14:30:00,0.0
2013-01-24 15:00:00,2.3677199999998804
2013-01-24 15:30:00,2.4527999999999985
2013-01-24 16:00:00,2.4254399999999996
2013-01-24 16:30:00,1.9900799999999998
2013-01-24 17:00:00,0.9219600000000002
2013-01-24 17:30:00,0.0
2013-01-24 18:00:00,0.0
2013-01-24 18:30:00,0.0
2013-01-24 19:00:00,0.0
2013-01-24 19:30:00,0.0
2013-01-24 20:00:00,0.0
2013-01-24 20:30:00,0.0
2013-01-24 21:00:00,0.0
2013-01-24 21:30:00,0.0
2013-01-24 22:00:00,0.0
2013-01-24 22:30:00,0.0
2013-01-24 23:00:00,0.0
2013-01-24 23:30:00,0.0
2013-01-25 00:00:00,0.0
2013-01-25 00:30:00,0.0
2013-01-25 01:00:00,0.0
2013-01-25 01:30:00,0.0
2013-01-25 02:00:00,0.0
2013-01-25 02:30:00,0.0
2013-01-25 03:00:00,0.0
2013-01-25 03:30:00,0.0
2013-01-25 04:00:00,0.0
2013-01-25 04:30:00,0.0
2013-01-25 05:00:00,0.0
2013-01-25 05:30:00,0.0
2013-01-25 06:00:00,0.0
2013-01-25 06:30:00,0.0
2013-01-25 07:00:00,0.0
2013-01-25 07:30:00,0.0
2013-01-25 08:00:00,0.0
2013-01-25 08:30:00,0.0
2013-01-25 09:00:00,0.0
2013-01-25 09:30:00,0.0
2013-01-25 10:00:00,0.2828399987999998
2013-01-25 10:30:00,0.4273199999880002
2013-01-25 11:00:00,0.0
2013-01-25 11:30:00,0.0
2013-01-25 12:00:00,0.0
2013-01-25 12:30:00,0.0
2013-01-25 13:00:00,0.0
2013-01-25 13:30:00,0.0
2013-01-25 14:00:00,0.0
2013-01-25 14:30:00,0.0
2013-01-25 15:00:00,1.559039999999879
2013-01-25 15:30:00,1.0670399999999984
2013-01-25 16:00:00,0.7041599999999997
2013-01-25 16:30:00,0.0004800000000011462
2013-01-25 17:00:00,0.0
2013-01-25 17:30:00,0.0
2013-01-25 18:00:00,0.0
2013-01-25 18:30:00,0.0
2013-01-25 19:00:00,0.0
2013-01-25 19:30:00,0.0
2013-01-25 20:00:00,0.0
2013-01-25 20:30:00,0.0
2013-01-25 21:00:00,0.0
2013-01-25 21:30:00,0.0
2013-01-25 22:00:00,0.0
2013-01-25 22:30:00,0.0
2013-01-25 23:00:00,0.0
2013-01-25 23:30:00,0.0
2013-01-26 00:00:00,0.0
2013-01-26 00:30:00,0.0
2013-01-26 01:00:00,0.0
2013-01-26 01:30:00,0.0
2013-01-26 02:00:00,0.0
2013-01-26 02:30:00,0.0
2013-01-26 03:00:00,0.0
2013-01-26 03:30:00,0.0
2013-01-26 04:00:00,0.0
2013-01-26 04:30:00,0.0
2013-01-26 05:00:00,0.0
2013-01-26 05:30:00,0.0
2013-01-26 06:00:00,0.0
2013-01-26 06:30:00,0.0
2013-01-26 07:00:00,0.0
2013-01-26 07:30:00,0.0
2013-01-26 08:00:00,0.0
2013-01-26 08:30:00,0.0
2013-01-26 09:00:00,0.0
2013-01-26 09:30:00,0.0
2013-01-26 10:00:00,0.0400799988000002
2013-01-26 10:30:00,0.42635999998799995
2013-01-26 11:00:00,0.0
2013-01-26 11:30:00,0.0
2013-01-26 12:00:00,0.0
2013-01-26 12:30:00,0.0
2013-01-26 13:00:00,0.0
2013-01-26 13:30:00,0.0
2013-01-26 14:00:00,0.0
2013-01-26 14:30:00,0.0
2013-01-26 15:00:00,0.018359999999996688
2013-01-26 15:30:00,0.2601599999999992
2013-01-26 16:00:00,0.0
2013-01-26 16:30:00,0.0
2013-01-26 17:00:00,0.0
2013-01-26 17:30:00,0.0
2013-01-26 18:00:00,0.0
2013-01-26 18:30:00,0.0
2013-01-26 19:00:00,0.0
2013-01-26 19:30:00,0.0
2013-01-26 20:00:00,0.0
2013-01-26 20:30:00,0.0
2013-01-26 21:00:00,0.0
2013-01-26 21:30:00,0.0
2013-01-26 22:00:00,0.0
2013-01-26 22:30:00,0.0
2013-01-26 23:00:00,0.0
2013-01-26 23:30:00,0.0
2013-01-27 00:00:00,0.0
2013-01-27 00:30:00,0.0
2013-01-27 01:00:00,0.0
2013-01-27 01:30:00,0.0
2013-01-27 02:00:00,0.0
2013-01-27 02:30:00,0.0
2013-01-27 03:00:00,0.0
2013-01-27 03:30:00,0.0
2013-01-27 04:00:00,0.0
2013-01-27 04:30:00,0.0
2013-01-27 05:00:00,0.0
2013-01-27 05:30:00,0.0
2013-01-27 06:00:00,0.0
2013-01-27 06:30:00,0.0
2013-01-27 07:00:00,0.0
2013-01-27 07:30:00,0.0
2013-01-27 08:00:00,0.0
2013-01-27 08:30:00,0.0
2013-01-27 09:00:00,0.0
2013-01-27 09:30:00,0.0
2013-01-27 10:00:00,0.0
2013-01-27 10:30:00,0.0
2013-01-27 11:00:00,0.0
2013-01-27 11:30:00,0.0
2013-01-27 12:00:00,0.0
2013-01-27 12:30:00,0.0
2013-01-27 13:00:00,0.0
2013-01-27 13:30:00,0.0
2013-01-27 14:00:00,0.0
2013-01-27 14:30:00,0.0
2013-01-27 15:00:00,0.0
2013-01-27 15:30:00,0.0
2013-01-27 16:00:00,0.0
2013-01-27 16:30:00,0.0
2013-01-27 17:00:00,0.0
2013-01-27 17:30:00,0.0
2013-01-27 18:00:00,0.0
2013-01-27 18:30:00,0.0
2013-01-27 19:00:00,0.0
2013-01-27 19:30:00,0.0
2013-01-27 20:00:00,0.0
2013-01-27 20:30:00,0.0
2013-01-27 21:00:00,0.0
2013-01-27 21:30:00,0.0
2013-01-27 22:00:00,0.0
2013-01-27 22:30:00,0.0
2013-01-27 23:00:00,0.0
2013-01-27 23:30:00,0.0
2013-01-28 00:00:00,0.0
2013-01-28 00:30:00,0.0
2013-01-28 01:00:00,0.0
2013-01-28 01:30:00,0.0
2013-01-28 02:00:00,0.0
2013-01-28 02:30:00,0.0
2013-01-28 03:00:00,0.0
2013-01-28 03:30:00,0.0
2013-01-28 04:00:00,0.0
2013-01-28 04:30:00,0.0
2013-01-28 05:00:00,0.0
2013-01-28 05:30:00,0.0
2013-01-28 06:00:00,0.0
2013-01-28 06:30:00,0.0
2013-01-28 07:00:00,0.0
2013-01-28 07:30:00,0.0
2013-01-28 08:00:00,0.0
2013-01-28 08:30:00,0.0
2013-01-28 09:00:00,0.0
2013-01-28 09:30:00,0.0
2013-01-28 10:00:00,0.0
2013-01-28 10:30:00,0.0
2013-01-28 11:00:00,0.0
2013-01-28 11:30:00,0.0
2013-01-28 12:00:00,0.0
2013-01-28 12:30:00,0.0
2013-01-28 13:00:00,0.0
2013-01-28 13:30:00,0.0
2013-01-28 14:00:00,0.0
2013-01-28 14:30:00,0.0
2013-01-28 15:00:00,0.0
2013-01-28 15:30:00,0.0
2013-01-28 16:00:00,0.0
2013-01-28 16:30:00,0.0
2013-01-28 17:00:00,0.0
2013-01-28 17:30:00,0.0
2013-01-28 18:00:00,0.0
2013-01-28 18:30:00,0.0
2013-01-28 19:00:00,0.0
2013-01-28 19:30:00,0.0
2013-01-28 20:00:00,0.0
2013-01-28 20:30:00,0.0
2013-01-28 21:00:00,0.0
2013-01-28 21:30:00,0.0
2013-01-28 22:00:00,0.0
2013-01-28 22:30:00,0.0
2013-01-28 23:00:00,0.0
2013-01-28 23:30:00,0.0
2013-01-29 00:00:00,0.0
2013-01-29 00:30:00,0.0
2013-01-29 01:00:00,0.0
2013-01-29 01:30:00,0.0
2013-01-29 02:00:00,0.0
2013-01-29 02:30:00,0.0
2013-01-29 03:00:00,0.0
2013-01-29 03:30:00,0.0
2013-01-29 04:00:00,0.0
2013-01-29 04:30:00,0.0
2013-01-29 05:00:00,0.0
2013-01-29 05:30:00,0.0
2013-01-29 06:00:00,0.0
2013-01-29 06:30:00,0.0
2013-01-29 07:00:00,0.0
2013-01-29 07:30:00,0.0
2013-01-29 08:00:00,0.0
2013-01-29 08:30:00,0.0
2013-01-29 09:00:00,0.0
2013-01-29 09:30:00,0.0
2013-01-29 10:00:00,0.0
2013-01-29 10:30:00,0.0
2013-01-29 11:00:00,0.0
2013-01-29 11:30:00,0.0
2013-01-29 12:00:00,0.0
2013-01-29 12:30:00,0.0
2013-01-29 13:00:00,0.0
2013-01-29 13:30:00,0.0
2013-01-29 14:00:00,0.0
2013-01-29 14:30:00,0.0
2013-01-29 15:00:00,0.0
2013-01-29 15:30:00,0.11879999995555582
2013-01-29 16:00:00,0.29915999998800014
2013-01-29 16:30:00,0.9484799999998801
2013-01-29 17:00:00,1.0441199999999984
2013-01-29 17:30:00,0.0
2013-01-29 18:00:00,0.0
2013-01-29 18:30:00,0.0
2013-01-29 19:00:00,0.0
2013-01-29 19:30:00,0.0
2013-01-29 20:00:00,0.0
2013-01-29 20:30:00,0.0
2013-01-29 21:00:00,0.0
2013-01-29 21:30:00,0.0
2013-01-29 22:00:00,0.0
2013-01-29 22:30:00,0.0
2013-01-29 23:00:00,0.0
2013-01-29 23:30:00,0.0
2013-01-30 00:00:00,0.0
2013-01-30 00:30:00,0.0
2013-01-30 01:00:00,0.0
2013-01-30 01:30:00,0.0
2013-01-30 02:00:00,0.0
2013-01-30 02:30:00,0.0
2013-01-30 03:00:00,0.0
2013-01-30 03:30:00,0.0
2013-01-30 04:00:00,0.0
2013-01-30 04:30:00,0.0
2013-01-30 05:00:00,0.0
2013-01-30 05:30:00,0.0
2013-01-30 06:00:00,0.0
2013-01-30 06:30:00,0.0
2013-01-30 07:00:00,0.0
2013-01-30 07:30:00,0.0
2013-01-30 08:00:00,0.0
2013-01-30 08:30:00,0.0
2013-01-30 09:00:00,0.0
2013-01-30 09:30:00,0.0
2013-01-30 10:00:00,0.05543999879999987
2013-01-30 10:30:00,0.168119999988
2013-01-30 11:00:00,0.0
2013-01-30 11:30:00,0.0
2013-01-30 12:00:00,0.0
2013-01-30 12:30:00,0.0
2013-01-30 13:00:00,0.0
2013-01-30 13:30:00,0.0
2013-01-30 14:00:00,0.0
2013-01-30 14:30:00,0.0
2013-01-30 15:00:00,0.8727599999998797
2013-01-30 15:30:00,1.1797199999999985
2013-01-30 16:00:00,1.09824
2013-01-30 16:30:00,0.8690400000000004
2013-01-30 17:00:00,0.27900000000000014
2013-01-30 17:30:00,0.13631999999999994
2013-01-30 18:00:00,0.0
2013-01-30 18:30:00,0.0
2013-01-30 19:00:00,0.0
2013-01-30 19:30:00,0.0
2013-01-30 20:00:00,0.0
2013-01-30 20:30:00,0.0
2013-01-30 21:00:00,0.0
2013-01-30 21:30:00,0.0
2013-01-30 22:00:00,0.0
2013-01-30 22:30:00,0.0
2013-01-30 23:00:00,0.0
2013-01-30 23:30:00,0.0
2013-01-31 00:00:00,0.0
2013-01-31 00:30:00,0.0
2013-01-31 01:00:00,0.0
2013-01-31 01:30:00,0.0
2013-01-31 02:00:00,0.0
2013-01-31 02:30:00,0.0
2013-01-31 03:00:00,0.0
2013-01-31 03:30:00,0.0
2013-01-31 04:00:00,0.0
2013-01-31 04:30:00,0.0
2013-01-31 05:00:00,0.0
2013-01-31 05:30:00,0.0
2013-01-31 06:00:00,0.0
2013-01-31 06:30:00,0.0
2013-01-31 07:00:00,0.0
2013-01-31 07:30:00,0.0
2013-01-31 08:00:00,0.0
2013-01-31 08:30:00,0.0
2013-01-31 09:00:00,0.0
2013-01-31 09:30:00,0.00023999996363648372
2013-01-31 10:00:00,0.36779999998800006
2013-01-31 10:30:00,0.5984399999998798
2013-01-31 11:00:00,0.0
2013-01-31 11:30:00,0.0
2013-01-31 12:00:00,0.0
2013-01-31 12:30:00,0.0
2013-01-31 13:00:00,0.0
2013-01-31 13:30:00,0.0
2013-01-31 14:00:00,0.0
2013-01-31 14:30:00,0.0
2013-01-31 15:00:00,1.1895599999999982
2013-01-31 15:30:00,1.0376400000000001
2013-01-31 16:00:00,0.87876
2013-01-31 16:30:00,0.0
