,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905,sum
28/09/2012 20:00,0.064,0.254,0.098,0.52,0.1,0.315,0.159,0.283,0.067,0.295,0.439,0.217,0.156,0.427,1.144,0.337,0.283,0.288,0.36,0.16,0.959,0.601,0.243,0.474,0.207,0.243,0.128,0.497,0.145,0.266,0.25,0.353,0.081,0.727,0.301,0.413,0.565,0.162,0.253,0.082,0.198,0.227,0.265,0.591,0.332,0.346,0.407,0.528,0.265,0.105,0.527,0.088,0.067,0.464,0.829,0.208,0.318,0.635,0.589,0.604,20.509
28/09/2012 20:30,0.068,0.251,0.181,0.385,0.084,0.288,0.144,0.395,0.066,0.282,0.397,0.231,0.178,0.602,0.325,0.317,0.332,0.255,0.353,0.171,0.454,0.456,0.198,0.451,0.121,0.262,0.143,0.165,0.179,0.453,0.243,0.172,0.038,0.521,0.299,0.47,0.49,0.16,0.27,0.082,0.197,0.202,0.264,0.479,0.341,0.405,0.405,0.981,0.264,0.078,0.568,0.061,0.075,0.524,0.126,0.134,1.151,0.617,0.606,0.581,18.991
28/09/2012 21:00,0.087,0.313,0.148,0.315,0.151,0.308,0.151,0.317,0.082,0.147,0.446,0.159,0.123,0.4,1.562,0.271,0.455,0.229,0.332,0.107,0.508,0.399,0.192,0.462,0.153,0.444,0.296,0.1,0.27,0.643,0.253,0.151,0.077,0.504,0.384,0.418,0.51,0.238,0.692,0.086,0.197,0.522,0.204,0.402,0.313,0.63,0.977,0.52,0.204,0.211,0.49,0.126,0.052,0.593,0.149,0.151,0.81,0.472,0.555,0.46,20.921
28/09/2012 21:30,0.271,0.197,0.155,0.239,0.179,0.206,0.135,0.301,0.08,0.1,0.367,0.143,0.148,0.444,1.023,0.216,0.33,0.193,0.35,0.113,0.551,0.336,0.159,0.457,0.095,0.422,0.325,0.101,0.175,0.372,0.207,0.131,0.036,0.5,0.323,0.474,0.453,0.171,0.624,0.068,0.196,0.417,0.24,0.405,0.333,0.633,0.342,0.536,0.24,0.066,0.521,0.232,0.065,0.609,0.145,0.14,0.54,0.356,1.404,0.662,19.252
28/09/2012 22:00,0.077,0.214,0.123,0.216,0.206,0.129,0.17,0.309,0.081,0.099,0.306,0.189,0.181,0.447,2.186,0.187,0.231,0.353,0.304,0.095,0.592,0.184,0.09,0.459,0.125,0.461,0.277,0.109,0.06,0.343,0.226,0.049,0.059,0.39,0.27,0.362,0.45,0.124,0.435,0.119,0.189,0.317,0.364,0.406,0.223,0.617,0.341,0.463,0.364,0.115,0.51,0.187,0.076,0.634,0.183,0.136,0.618,0.466,0.493,0.557,18.546
28/09/2012 22:30,0.07,0.205,0.219,0.184,0.163,0.113,0.119,0.229,0.078,0.096,0.234,0.159,0.129,0.363,0.734,0.107,0.263,0.121,0.248,0.098,0.388,0.076,0.084,0.307,0.086,0.399,0.511,0.118,0.043,0.269,0.194,0.092,0.056,0.087,0.572,0.146,0.327,0.079,0.744,0.114,0.183,0.51,0.172,0.359,0.131,0.631,0.351,0.605,0.172,0.19,0.661,0.16,0.05,0.551,0.175,0.125,0.895,0.434,0.389,0.407,15.775
28/09/2012 23:00,0.067,0.297,0.21,0.26,0.169,0.113,0.108,0.192,0.062,0.085,0.212,0.147,0.063,0.447,0.211,0.132,0.125,0.057,0.219,0.047,0.375,0.156,0.084,0.253,0.111,0.419,0.299,0.102,0.022,0.37,0.052,0.045,0.034,0.108,0.436,0.147,0.316,0.08,0.116,0.107,0.194,0.875,0.247,0.119,0.06,0.808,0.34,0.525,0.247,0.112,0.515,0.149,0.066,0.452,0.139,0.042,0.823,0.546,0.427,0.263,13.804
28/09/2012 23:30,0.068,0.122,0.172,0.219,0.069,0.11,0.119,0.111,0.056,0.077,0.21,0.137,0.147,0.463,0.25,0.132,0.092,0.013,0.184,0.043,0.39,0.129,0.072,0.19,0.104,0.364,0.274,0.099,0.127,0.242,0.06,0.089,0.06,0.099,0.311,0.132,0.267,0.077,0.11,0.098,0.192,0.365,0.066,0.109,0.085,0.659,0.333,0.467,0.066,0.07,0.463,0.123,0.072,0.332,0.189,0.108,1.005,0.338,0.401,0.266,11.797
29/09/2012 0:00,0.068,0.091,0.129,0.213,0.095,0.08,0.154,0.107,0.066,0.076,0.336,0.12,0.635,0.383,0.169,0.111,0.08,0.062,0.174,0.052,0.291,0.149,0.07,0.213,0.076,0.236,0.306,0.2,0.078,0.092,0.046,0.048,0.056,0.078,0.21,0.096,0.26,0.088,0.106,0.069,0.192,0.235,0.088,0.122,0.092,0.611,0.321,0.473,0.088,0.094,0.524,0.093,0.049,0.345,0.153,0.024,0.776,0.275,0.429,0.206,11.159
29/09/2012 0:30,0.068,0.063,0.162,0.169,0.07,0.026,0.113,0.105,0.078,0.074,0.322,0.223,0.074,0.313,0.131,0.159,0.072,0.025,0.226,0.042,0.29,0.066,0.059,0.275,0.056,0.234,0.282,0.174,0.058,0.15,0.07,0.08,0.034,0.082,0.125,0.138,0.326,0.086,0.106,0.087,0.202,0.128,0.059,0.11,0.112,0.389,0.287,0.438,0.059,0.07,0.387,0.058,0.068,0.294,0.174,0.096,0.72,0.139,0.525,0.237,9.845
29/09/2012 1:00,0.068,0.061,0.125,0.225,0.1,0.029,0.119,0.106,0.075,0.076,0.313,0.085,0.14,0.241,0.088,0.086,0.07,0.021,0.181,0.052,0.279,0.121,0.058,0.217,0.027,0.301,0.219,0.048,0.043,0.138,0.035,0.056,0.052,0.082,0.079,0.076,0.296,0.09,0.105,0.087,0.053,0.056,0.087,0.112,0.096,0.309,0.256,0.381,0.087,0.095,0.13,0.045,0.069,0.282,0.152,0.057,1.222,0.149,0.47,0.243,9.021
29/09/2012 1:30,0.067,0.061,0.105,0.17,0.077,0.016,0.194,0.095,0.073,0.581,0.299,0.047,0.035,0.315,0.252,0.104,0.076,0.129,0.192,0.039,0.333,0.109,0.058,0.217,0.073,0.237,0.176,0.045,0.029,0.068,0.063,0.07,0.062,0.101,0.071,0.124,0.325,0.102,0.106,0.068,0.04,0.057,0.055,0.121,0.068,0.264,0.376,0.366,0.055,0.068,0.11,0.073,0.048,0.263,0.122,0.067,1.197,0.102,0.361,0.216,9.393
29/09/2012 2:00,0.067,0.059,0.14,0.226,0.097,0.03,0.151,0.09,0.061,0.732,0.242,0.053,0.045,0.309,0.64,0.136,0.074,0.08,0.157,0.057,0.315,0.144,0.057,0.203,0.037,0.237,0.168,0.055,0.057,0.155,0.048,0.063,0.037,0.083,0.073,0.094,0.293,0.107,0.108,0.092,0.048,0.057,0.091,0.103,0.072,0.253,0.309,0.368,0.091,0.1,0.11,0.049,0.074,0.269,0.114,0.08,1.137,0.123,0.405,0.229,9.954
29/09/2012 2:30,0.066,0.058,0.058,0.138,0.073,0.021,0.152,0.09,0.054,0.757,0.184,0.065,0.11,0.279,0.191,0.093,0.07,0.074,0.151,0.035,0.31,0.084,0.052,0.183,0.053,0.237,0.154,0.051,0.034,0.101,0.048,0.059,0.042,0.089,0.077,0.094,0.409,0.079,0.108,0.079,0.048,0.055,0.045,0.113,0.056,0.303,0.3,0.395,0.045,0.065,0.16,0.125,0.11,0.28,0.098,0.045,0.856,0.106,0.363,0.245,8.875
29/09/2012 3:00,0.066,0.058,0.084,0.141,0.091,0.023,0.127,0.088,0.056,0.726,0.177,0.042,0.065,0.231,0.178,0.137,0.078,0.06,0.132,0.059,0.312,0.07,0.058,0.196,0.035,0.232,0.158,0.044,0.027,0.098,0.062,0.071,0.062,0.065,0.077,0.133,0.664,0.084,0.106,0.077,0.048,0.051,0.098,0.119,0.078,0.296,0.276,0.383,0.098,0.106,0.142,0.079,0.08,0.213,0.156,0.092,0.512,0.112,0.413,0.213,8.815
29/09/2012 3:30,0.02,0.059,0.042,0.116,0.087,0.027,0.162,0.088,0.075,0.724,0.306,0.051,0.087,0.27,0.175,0.101,0.072,0.024,0.125,0.033,0.309,0.107,0.136,0.191,0.064,0.232,0.138,0.046,0.052,0.148,0.032,0.052,0.048,0.085,0.076,0.079,0.592,0.083,0.105,0.091,0.04,0.062,0.036,0.107,0.045,0.277,0.879,0.349,0.036,0.087,0.149,0.075,0.075,0.211,0.114,0.041,0.491,0.093,0.415,0.222,9.114
29/09/2012 4:00,0.014,0.054,0.083,0.12,0.087,0.016,0.126,0.103,0.072,0.725,0.304,0.054,0.088,0.331,0.182,0.085,0.07,0.06,0.144,0.06,0.305,0.106,0.091,0.168,0.036,0.254,0.121,0.053,0.031,0.165,0.069,0.078,0.034,0.093,0.076,0.131,0.562,0.082,0.209,0.069,0.036,0.062,0.098,0.172,0.081,0.32,0.27,0.297,0.098,0.101,0.14,0.071,0.06,0.171,0.118,0.093,0.483,0.101,0.46,0.244,8.987
29/09/2012 4:30,0.028,0.053,0.047,0.165,0.088,0.029,0.198,0.103,0.061,0.725,0.299,0.06,0.025,0.23,0.143,0.141,0.08,0.014,0.134,0.033,0.273,0.12,0.088,0.178,0.04,0.213,0.115,0.052,0.029,0.156,0.038,0.044,0.055,0.077,0.076,0.093,0.557,0.078,0.135,0.083,0.045,0.063,0.044,0.149,0.042,0.347,0.277,0.321,0.044,0.093,0.106,0.066,0.053,0.141,0.074,0.037,0.49,0.092,0.253,0.217,8.11
29/09/2012 5:00,0.074,0.053,0.06,0.159,0.073,0.018,0.148,0.103,0.059,0.254,0.183,0.043,0.067,0.316,0.114,0.1,0.07,0.043,0.139,0.059,0.292,0.051,0.085,0.171,0.053,0.308,0.128,0.045,0.049,0.11,0.053,0.085,0.059,0.103,0.074,0.096,0.321,0.075,0.136,0.082,0.031,0.06,0.1,0.13,0.084,0.291,0.271,0.33,0.1,0.101,0.109,0.063,0.072,0.12,0.11,0.081,0.481,0.113,0.235,0.229,7.622
29/09/2012 5:30,0.071,0.052,0.062,0.093,0.09,0.026,0.098,0.166,0.058,0.073,0.262,0.036,0.175,0.334,0.085,0.095,0.069,0.055,0.131,0.035,0.267,0.109,0.068,0.361,0.044,0.297,0.092,0.045,0.033,0.075,0.052,0.042,0.037,0.055,0.075,0.126,0.314,0.066,0.107,0.068,0.028,0.048,0.144,0.116,0.059,0.264,0.198,0.316,0.144,0.043,0.133,0.045,0.046,0.262,0.067,0.05,0.475,0.095,0.209,0.246,7.387
29/09/2012 6:00,0.07,0.053,0.045,0.225,0.07,0.019,0.134,0.159,0.064,0.074,0.507,0.061,0.146,0.401,0.147,0.127,0.083,0.039,0.135,0.055,0.302,0.142,0.069,0.638,0.039,0.294,0.137,0.054,0.025,0.148,0.037,0.085,0.038,0.09,0.074,0.072,0.329,0.067,0.131,0.089,0.017,0.064,0.125,0.119,0.089,0.323,0.199,0.287,0.125,0.101,0.111,0.064,0.06,0.164,0.113,0.102,0.474,0.121,0.228,0.222,8.582
29/09/2012 6:30,0.069,0.05,0.072,0.254,0.099,0.023,0.137,0.115,0.058,0.073,0.418,0.052,0.627,0.39,0.168,0.083,0.163,0.072,0.132,0.04,0.349,0.079,0.058,0.268,0.037,0.241,0.248,0.051,0.181,0.075,0.073,0.042,0.057,0.241,0.145,0.127,0.277,0.079,0.141,0.064,0.024,0.065,0.146,0.112,0.055,0.372,0.215,0.3,0.146,0.041,0.104,0.414,0.064,0.165,0.064,0.075,0.472,0.188,0.217,0.227,9.394
29/09/2012 7:00,0.062,0.052,0.033,0.207,0.074,0.024,0.07,0.098,0.061,0.154,0.222,0.187,0.021,0.744,0.187,0.107,0.074,0.176,0.13,0.039,0.44,0.087,0.054,0.256,0.071,0.225,0.232,0.045,0.337,0.124,0.064,0.083,0.055,0.565,0.149,0.082,0.249,0.07,0.142,0.086,0.036,0.078,0.128,0.1,0.041,0.701,0.701,0.316,0.128,0.085,0.105,0.209,0.04,0.221,0.108,0.104,0.476,0.15,0.257,0.243,10.365
29/09/2012 7:30,0.427,0.321,0.059,0.196,0.096,0.025,0.14,0.112,0.133,0.12,0.416,0.18,0.104,0.468,0.315,0.192,0.119,0.307,0.056,0.02,0.605,0.187,0.035,0.338,0.149,0.292,0.284,0.046,0.238,0.118,0.046,0.044,0.038,0.521,0.058,0.094,0.254,0.07,0.24,0.074,0.03,0.199,0.284,1.012,0.229,0.525,1.135,0.307,0.284,0.045,0.124,0.366,0.069,0.209,0.073,0.09,0.434,0.108,0.232,0.224,13.516
29/09/2012 8:00,0.064881356,0.152881356,0,0.190881356,0.069881356,0.098881356,0.143881356,0.223881356,0.082881356,0.224881356,0.286881356,0.143881356,0.089881356,0.392881356,0.987881356,0.209881356,0.459881356,0.272881356,0.267881356,0.028881356,0.314881356,0.204881356,0.012881356,0.283881356,0.061881356,0.165881356,0.248881356,0.058881356,0.402881356,0.084881356,0.064881356,0.217881356,0.069881356,0.590881356,0.056881356,0.187881356,0.556881356,0.198881356,0.342881356,0.072881356,0.024881356,0.094881356,0.293881356,0.119881356,0.061881356,0.304881356,1.033881356,0.339881356,0.293881356,0.214881356,0.115881356,0.100881356,0.049881356,0.270881356,0.118881356,0.045881356,0.299881356,0.123881356,0.205881356,0.214881356,12.923
29/09/2012 8:30,0.016642857,0.920642857,0,0,0.087642857,0.011642857,0.057642857,0.341642857,0.060642857,0.426642857,0.158642857,0.250642857,0.049642857,0.411642857,0.271642857,0.298642857,0.282642857,0.342642857,0.089642857,0,0.140642857,0.084642857,0.200642857,0.800642857,0,0.093642857,0.297642857,0.041642857,0.028642857,0.129642857,0.026642857,0.049642857,0.080642857,0.559642857,0.053642857,0.684642857,0.359642857,0.269642857,0.169642857,0.081642857,0.014642857,0.435642857,0.097642857,0.104642857,0.106642857,0.341642857,0.757642857,0.399642857,0.097642857,0.078642857,0.099642857,0.052642857,0.049642857,0.286642857,0.122642857,0.069642857,0.291642857,0.105642857,0.225642857,0.241642857,12.212
29/09/2012 9:00,0,0.717442308,0,0,0.068442308,0.016442308,0.212442308,0.086442308,0.081442308,0.321442308,0.215442308,0.085442308,0.065442308,0.436442308,0.212442308,0.062442308,0.291442308,0,0,0,0.117442308,0.397442308,0,0.296442308,0,0.090442308,0.315442308,0.493442308,0.016442308,0.048442308,0.053442308,0.167442308,0.069442308,0.871442308,0.044442308,0.296442308,0.290442308,0.078442308,0.128442308,0.050442308,0.016442308,0.349442308,0.303442308,0.141442308,0.072442308,0.350442308,1.068442308,0.359442308,0.303442308,0.068442308,0.089442308,0.031442308,0.060442308,0.313442308,0.142442308,0.061442308,0.284442308,0.101442308,0.400442308,0.285442308,11.503
29/09/2012 9:30,0,0.094849057,0,0,0.134849057,0,0.113849057,0.128849057,0.088849057,0.156849057,0.167849057,0.174849057,0.178849057,0.357849057,0.225849057,0.070849057,0.207849057,0,0,0,0.190849057,0.889849057,0.110849057,0.209849057,0,0.110849057,0.483849057,0.250849057,0.032849057,0.291849057,0.249849057,0.220849057,0.076849057,0.637849057,0.042849057,0.283849057,0.306849057,0.067849057,0.129849057,0.074849057,0.263849057,0.040849057,0.605849057,0.128849057,0.185849057,0.454849057,0.616849057,0.291849057,0.605849057,0.035849057,0.379849057,0.249849057,0.028849057,0.203849057,0.136849057,0.250849057,0.291849057,0.390849057,0.731849057,0.272849057,12.93315094
29/09/2012 10:00,0,0,0,0,0.752803922,0.003803922,0.142803922,0.097803922,0.045803922,0.136803922,0.078803922,0.255803922,0.597803922,0.253803922,0.279803922,0.076803922,0.071803922,0,0,0,0.177803922,0.345803922,0,0.118803922,0,0.210803922,0.269803922,0.716803922,0.006803922,0.650803922,0.145803922,0.130803922,0.055803922,0.354803922,0.031803922,0.312803922,0.302803922,0.041803922,0.209803922,0.039803922,0.081803922,0.024803922,0.519803922,0.086803922,0.051803922,0.268803922,0.518803922,0.350803922,0.519803922,0.049803922,0.172803922,0.055803922,0.041803922,0.156803922,0.116803922,0.065803922,0.271803922,0.292803922,0.333803922,0.297803922,11.197
29/09/2012 10:30,0,0,0,0,1.30414,0,0.10214,0.05614,0.04114,0.12814,0.12214,0.17014,0.08314,0.22314,0.25514,0.02714,0.09714,0,0,0,0,0,0,0.01614,0,0.18114,0.41214,0.29314,0,0.49614,0.02514,0.29014,0.00514,0.10514,0.02614,0.26514,0.41914,0.03914,0.12614,0.05614,0.04814,0.03314,0.00314,0.31114,0.08314,0.29414,0.28014,0.29214,0.00314,0.02414,0.09714,0.05514,0.03014,0.27914,0.10414,0.00414,0.30314,0.69114,0.35114,0.25914,8.91258
29/09/2012 11:00,0.654125,0.3605,0.424,2.437,1.576875,0.69125,0.36175,0.08,0.30375,0.531,1.096875,0.950125,0.8695,2.11125,1.16175,0.540875,0.007,1.740625,0.746375,0.076625,1.44275,1.4875,0.921875,1.71025,0.3595,0.19525,1.193875,0.5015,1.421,1.841625,1.619125,0.121,0.2855,1.14325,0.683,0.917625,2.1885,0.388625,1.810875,0.25375,1.538625,2.784875,0.740125,1.8485,2.178375,1.54,1.30025,1.148625,0.443875,0.39225,0.148,0.872375,0.461,1.871375,1.8375,0.608,0.33,1.6475,1.30125,0.589625,60.78975
29/09/2012 11:30,0.576345339,0.348720339,0.397220339,2.381220339,1.797095339,0.694470339,0.347970339,0.097220339,0.297970339,0.615220339,1.189095339,0.927345339,0.429720339,2.215470339,2.024970339,0.450095339,0,1.701845339,0.750595339,0.024845339,1.529970339,1.293720339,0.961095339,1.712470339,0.406720339,0.154470339,1.177095339,0.277720339,1.407220339,1.459845339,1.676345339,0.280220339,0.249720339,1.124470339,0.680220339,0.869845339,2.163720339,0.409845339,1.805095339,0.247970339,1.385845339,2.785095339,0.692345339,1.285720339,2.208595339,1.700220339,1.315470339,1.126845339,0.396095339,0.381470339,0.744220339,0.844595339,0.480220339,1.701595339,1.943720339,0.565220339,0.400220339,1.375720339,1.320470339,0.613845339,60.42275
29/09/2012 12:00,0.655273707,0.257648707,0.404148707,2.452148707,1.720023707,0.795398707,0.282898707,0.208148707,0.304898707,0.543148707,1.239023707,1.025273707,0.263648707,2.105398707,2.376898707,0.510023707,0,1.843773707,0.713523707,0,1.456898707,1.218648707,0.734023707,1.748398707,0.388648707,0.146398707,1.165023707,0.207648707,1.393148707,1.354773707,1.635273707,0.119148707,0.269648707,1.146398707,0.680148707,0.930773707,2.105648707,0.420773707,1.803023707,0.263898707,1.401773707,2.787023707,0.798273707,1.272648707,2.202523707,1.547148707,1.381398707,1.092773707,0.502023707,0.409398707,0.872148707,0.851523707,0.457148707,1.738523707,1.858648707,0.709148707,0.375148707,1.418648707,1.351398707,0.618773707,60.53575
29/09/2012 12:30,0.61320339,0.27257839,0.34407839,2.24807839,1.77695339,0.78232839,0.36282839,0.17207839,0.29482839,0.81407839,1.27095339,1.60220339,0.25857839,2.16832839,1.36282839,0.62895339,0.14807839,1.35870339,0.71745339,0,1.37182839,1.60057839,0.49195339,1.66732839,0.42657839,0.16632839,1.18495339,0.24557839,1.42207839,1.35270339,1.63120339,0.15207839,0.23757839,1.11032839,0.68207839,0.94070339,2.11657839,0.54070339,1.80695339,0.23682839,1.41070339,2.79095339,0.73820339,1.22357839,2.37545339,1.69307839,1.36532839,1.10170339,0.44195339,0.37732839,0.51907839,0.86045339,0.47007839,1.64945339,1.82757839,0.60907839,0.38507839,1.37557839,1.78932839,0.64770339,60.23375
29/09/2012 13:00,0.657949153,0.298324153,0.602824153,2.318824153,1.945699153,0.771074153,0.345574153,0.223824153,0.281574153,0.591824153,1.116699153,2.166949153,0.313324153,2.561074153,2.287574153,0.626699153,0.089824153,1.402449153,0.721199153,0,1.352574153,1.356324153,0.542699153,1.816074153,0.499324153,0.150074153,1.343699153,0.405324153,1.405824153,1.337449153,1.740949153,0.101824153,0.281324153,1.152074153,0.680824153,0.962449153,2.682324153,0.470449153,1.802699153,0.263574153,1.479449153,2.785699153,0.937949153,1.743324153,2.234199153,1.797824153,1.475074153,1.058449153,0.641699153,0.541074153,0.300824153,0.854199153,0.474824153,1.744199153,1.766324153,1.267824153,0.383824153,1.426324153,1.533074153,0.739449153,64.85675
29/09/2012 13:30,0.624949153,0.411324153,0.384824153,2.120824153,1.713699153,0.773074153,0.344574153,0.144824153,0.298574153,0.527824153,1.133699153,2.092949153,0.241324153,2.146074153,1.314574153,0.523699153,0.065824153,1.486449153,0.726199153,0,1.429574153,1.131324153,0.592699153,1.752074153,0.407324153,0.100074153,1.249699153,0.393324153,1.391824153,1.301449153,1.816949153,0.221824153,0.235324153,1.109074153,0.681824153,0.926449153,2.394324153,0.435449153,1.805699153,0.242574153,1.779449153,2.840699153,0.733949153,1.313324153,2.226199153,1.654824153,1.570074153,1.463449153,0.437699153,0.403074153,0.289824153,0.875199153,0.449824153,1.612199153,1.748324153,0.806824153,0.647824153,1.379324153,1.564074153,0.694449153,61.18475
29/09/2012 14:00,0.62656681,0.45094181,0.38644181,2.11144181,1.70831681,0.76669181,0.29019181,0.08344181,0.30519181,0.54144181,1.29231681,1.99456681,0.20394181,2.11569181,1.29919181,0.52531681,0,1.34006681,0.74981681,0,1.50119181,1.04094181,0.59531681,1.72969181,0.24394181,0.07369181,1.19431681,0.39094181,1.41644181,1.34706681,1.81056681,0.14744181,0.24794181,1.12169181,0.67844181,0.86906681,2.08894181,0.47806681,2.05231681,0.24919181,1.72306681,2.95631681,0.72856681,1.35994181,2.18581681,1.61244181,1.41869181,1.46706681,0.43231681,0.35869181,0.18444181,0.89881681,0.47544181,1.75581681,1.75894181,0.58744181,0.92744181,1.40094181,1.52269181,1.08506681,60.90875
29/09/2012 14:30,0.615423729,0.554798729,0.360298729,2.224298729,1.544173729,0.776548729,0.377048729,0.216298729,0.298048729,0.533298729,1.291173729,2.145423729,0.276798729,2.560548729,1.288048729,0.570173729,0.020298729,1.391923729,0.787673729,0,1.415048729,1.063798729,0.636173729,1.935548729,0.293798729,0.085548729,1.194173729,0.396798729,1.405298729,1.282923729,1.796423729,0.133298729,0.262798729,1.120548729,0.681298729,0.905923729,2.031798729,0.467923729,1.910173729,0.255048729,1.543923729,3.048173729,0.730423729,1.298798729,2.221673729,1.603298729,1.415548729,1.226923729,0.434173729,0.410548729,0.214298729,0.883673729,0.471298729,1.934673729,1.768798729,0.627298729,0.878298729,1.384798729,1.613548729,1.615923729,62.43275
29/09/2012 15:00,0,0,0,0,1.0247,0.0537,0.0557,0.1087,0.0067,0.1147,0.3177,0.2997,0.0627,0.9387,1.0237,0.0077,0.4987,0,0,0,0.0647,0,0,0.0397,0,0.0837,0.2487,0.2407,0,0.1077,0.0877,0.0567,0,0.5317,0.0177,0.3407,0.2607,0.1467,0.1247,0.0227,0.0827,0.3617,0.2517,0.6447,0.0447,0.5337,0.4217,0.3917,0.2517,0.0077,0.1787,0.0537,0.0097,0.2667,0.0597,0.0417,0.4037,0.0497,0.7447,0.6917,12.3796
29/09/2012 15:30,0,0,0,0,0.76554902,0.11154902,0.06454902,0.18854902,0.02154902,0.11554902,0.39254902,0.07754902,0.03054902,1.23454902,1.72954902,0.02254902,0.13654902,0,0.04554902,0,0.09054902,0,0,0.05254902,0,0.05754902,0.24454902,0.23054902,0.01454902,0.03354902,0.00954902,0.06654902,0.03754902,0.67954902,0.02554902,0.38454902,0.44554902,0.13354902,0.18654902,0.05554902,0.25454902,0.24354902,0.13554902,0.29254902,0.09054902,0.42154902,0.43254902,0.37954902,0.13554902,0.04954902,0.29854902,0.05854902,0.03954902,0.11854902,0.03654902,0.07354902,0.76954902,0.05454902,0.43354902,0.26554902,12.269
29/09/2012 16:00,0,0,0,0,0.613867925,0.135867925,0.106867925,0.558867925,0.042867925,0.124867925,0.159867925,0.095867925,0.536867925,0.492867925,0.870867925,0.122867925,0.391867925,0,0.098867925,0,0.200867925,0,0,0.310867925,0,0.045867925,0.248867925,0.228867925,0.017867925,0.109867925,0.008867925,0.123867925,0.016867925,0.693867925,0.031867925,0.382867925,0.296867925,0.109867925,0.150867925,0.039867925,0.148867925,0.237867925,0.119867925,0.191867925,0.061867925,0.371867925,0.316867925,0.411867925,0.119867925,0.070867925,0.180867925,0.077867925,0.025867925,0.151867925,0.093867925,0.102867925,0.741867925,0.052867925,0.506867925,0.239867925,11.59826415
29/09/2012 16:30,0,0.042910714,0.055910714,0.754910714,1.280910714,0.138910714,0.209910714,0.271910714,0.054910714,0.138910714,0.108910714,0.148910714,0.085910714,0.286910714,0.339910714,0.176910714,0.105910714,0.047910714,0.133910714,0,0.171910714,0,0.044910714,0.690910714,0,0.088910714,0.278910714,0.237910714,0.115910714,0.082910714,0.103910714,0.090910714,0.027910714,0.720910714,0.132910714,0.371910714,0.310910714,0.070910714,0.143910714,0.073910714,0.113910714,0.372910714,0.120910714,0.162910714,0.114910714,0.377910714,0.229910714,0.399910714,0.120910714,0.062910714,0.174910714,0.078910714,0.050910714,0.212910714,0.126910714,0.120910714,0.457910714,0.071910714,0.447910714,0.288910714,12.254
29/09/2012 17:00,0.011305085,0.173305085,0.049305085,0.692305085,1.466305085,0.277305085,0.152305085,0.328305085,0.059305085,0.147305085,0.284305085,0.128305085,0.012305085,0.991305085,0.265305085,0.185305085,0.159305085,0.070305085,0.149305085,0,0.174305085,0.078305085,0.096305085,0.524305085,0.023305085,0.170305085,0.291305085,0.307305085,0.073305085,0.107305085,0.246305085,0.071305085,0.061305085,0.769305085,0.241305085,0.397305085,0.476305085,0.072305085,0.153305085,0.079305085,0.123305085,0.461305085,0.137305085,0.173305085,0.086305085,0.530305085,0.531305085,0.441305085,0.137305085,0.209305085,0.247305085,0.143305085,0.070305085,0.317305085,0.191305085,0.129305085,0.374305085,0.072305085,0.536305085,0.278305085,15.208
29/09/2012 17:30,0.033,0.078,0.121,1.032,1.361,0.336,0.151,0.321,0.068,0.182,0.251,0.148,0.079,0.571,1.055,0.259,0.208,0.165,0.171,0.023,0.219,0.023,0.125,0.448,0.028,0.192,0.296,0.349,0.031,0.115,0.175,0.099,0.224,0.691,0.258,0.694,0.701,0.421,0.162,0.069,0.271,0.195,0.116,0.541,0.28,0.565,0.626,0.534,0.116,0.116,0.254,0.591,0.068,0.443,0.1,0.107,0.289,0.101,0.467,0.275,17.988
29/09/2012 18:00,0.086,0.172,0.1,0.26,1.146,0.248,0.157,0.206,0.058,0.538,0.49,0.144,0.06,0.404,1.719,0.407,0.282,0.159,0.233,0.142,0.256,0.158,0.142,0.503,0.267,0.219,0.375,0.428,1.359,0.096,0.122,0.189,0.137,1.055,0.841,0.934,1.018,0.129,0.946,0.089,0.433,0.485,0.144,0.87,0.323,0.668,0.296,0.821,0.144,0.127,0.25,0.899,0.099,0.402,0.098,0.869,0.275,0.088,0.477,0.311,24.353
