,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905,sum
28/01/2013 5:00,0.065,0.094,0.075,0.191,0.104,0.032,0.006,0.092,0.055,0.065,0.285,0.105,0.055,0.246,0.095,0.109,0.081,0.041,0.128,0.053,0.318,0.071,0.07,0.248,0.03,0.434,0.132,0.047,0.028,0.072,0.051,0.073,0.006,0.532,0.072,0.173,0.091,0.06,0.124,0.125,0.078,0.069,0.131,0.141,0.147,0.199,0.176,0.264,0.131,0.093,0.112,0.061,0.076,0.336,0.041,0.036,0.105,0.253,0.353,0.143,7.679
28/01/2013 5:30,0.015,0.239,0.094,0.185,0.093,0.018,0.005,0.092,0.071,0.064,0.25,0.076,0.081,0.315,0.176,0.137,0.081,0.024,0.149,0.046,0.289,0.087,0.087,0.204,0.056,0.537,0.334,0.058,0.043,0.139,0.056,0.049,0.006,0.596,0.068,0.147,0.088,0.06,0.095,0.104,0.079,0.061,0.254,0.133,0.127,0.259,0.2,0.28,0.254,0.057,0.09,0.053,0.081,0.231,0.084,0.054,0.144,0.235,0.411,0.148,8.549
28/01/2013 6:00,0.011,0.088,0.063,0.141,0.31,0.03,0.006,0.11,0.066,0.063,0.25,0.106,0.026,0.311,0.108,0.072,0.082,0.079,0.144,0.042,0.331,0.114,0.078,0.205,0.052,0.298,0.348,0.056,0.044,0.076,0.033,0.079,0.006,0.666,0.054,0.078,0.075,0.091,0.126,0.105,0.078,0.048,0.2,0.147,0.153,0.272,0.238,0.274,0.2,0.057,0.079,0.057,0.058,0.232,0.035,0.048,0.102,0.239,0.408,0.119,8.067
28/01/2013 6:30,0.014,0.087,0.1,0.181,0.663,0.022,0.005,0.11,0.057,0.063,0.484,0.214,0.163,0.313,0.129,0.111,0.305,0.027,0.143,0.053,1.079,0.501,0.055,0.214,0.21,0.213,0.273,0.047,0.022,0.131,0.047,0.199,0.005,0.682,0.053,0.142,0.1,0.066,0.205,0.176,0.078,0.069,0.181,0.137,0.178,0.263,0.718,0.265,0.181,0.068,0.092,0.059,0.083,0.219,0.084,0.043,0.121,0.249,0.416,0.141,11.309
28/01/2013 7:00,0.623,0.046,0.054,0.175,0.629,0.027,0.005,0.215,0.097,0.065,0.641,0.145,0.58,0.903,0.16,0.147,0.606,0.03,0.12,0.101,0.505,0.187,0.078,0.347,0.03,0.211,0.347,0.126,0.194,0.08,0.186,0.166,0.006,0.689,0.066,0.084,0.367,0.087,0.307,0.128,0.081,0.068,0.123,0.151,0.242,0.511,0.444,0.3,0.123,0.116,0.109,0.069,0.282,0.216,0.041,0.054,0.127,0.262,0.435,0.149,13.463
28/01/2013 7:30,0.15,0.086,0.108,0.172,0.699,0.022,0.006,0.218,0.24,0.227,0.462,0.28,0.007,0.457,1.17,0.16,0.957,0.074,0.116,0.169,0.517,0.13,0.073,0.429,0.094,0.228,0.251,0.442,0.845,0.125,0.224,0.17,0.006,0.731,0.07,0.12,0.747,0.211,0.508,0.135,0.082,0.051,0.026,0.13,0.141,0.285,0.619,0.255,0.026,0.084,0.084,0.18,0.158,0.262,0.078,0.034,0.098,0.148,0.396,0.182,15.155
28/01/2013 8:00,0.116,0.47,0.083,0.287,0.682,0.025,0.005,0.481,0.894,0.095,0.3,0.192,0.095,0.366,0.34,0.377,0.881,0.023,0.124,0.065,0.51,0.294,0.062,0.486,0.054,0.224,0.293,0.078,0.553,0.083,0.249,0.188,0.006,0.976,0.059,0.155,0.225,0.193,0.297,0.138,0.09,0.057,0.095,0.162,0.152,0.369,0.368,1.149,0.095,0.035,0.339,0.395,0.178,0.433,0.044,0.058,0.128,0.237,0.397,0.209,16.014
28/01/2013 8:30,0.108,0.169,0.1,0.154,0.898,0.024,0.005,0.785,0.833,0.268,0.38,0.375,0.063,0.406,1.494,0.112,0.769,0.039,0.126,0.043,0.487,0.445,0.297,0.557,0.041,0.201,0.353,0.07,0.096,0.123,0.198,0.142,0.006,1.289,0.054,0.185,0.251,0.226,0.335,0.231,0.119,0.211,0.027,1.065,0.229,0.524,0.294,0.569,0.027,0.093,0.202,0.156,0.189,0.586,0.221,0.185,0.129,0.181,0.425,0.204,18.374
28/01/2013 9:00,0.135,0.279,0.127,0.264,0.743,0.109,0.006,0.113,0.826,0.074,0.106,0.23,0.06,0.37,1.265,0.128,0.64,0.057,0.395,0.052,0.425,0.361,0.107,0.478,0.061,0.361,0.357,0.062,0.033,0.091,0.127,0.195,0.005,0.465,0.269,0.603,0.186,0.081,0.304,0.319,0.117,0.105,0.091,2.033,0.199,0.369,0.301,0.347,0.091,0.18,0.16,0.216,0.171,0.557,0.591,0.128,0.322,0.174,0.498,0.458,17.977
28/01/2013 9:30,0.178983051,0.225983051,0.071983051,0.558983051,0.858983051,0.124983051,0.004983051,0.091983051,1.034983051,0.194983051,0.182983051,0.183983051,0.046983051,0.392983051,1.228983051,0.200983051,0.610983051,0,0.253983051,0.039983051,0.432983051,0.636983051,0.070983051,0.563983051,0.075983051,0.316983051,0.280983051,0.060983051,0.044983051,0.388983051,0.405983051,0.151983051,0.005983051,0.446983051,0.152983051,0.251983051,0.158983051,0.078983051,0.341983051,0.266983051,0.114983051,0.569983051,0.028983051,1.183983051,0.209983051,0.444983051,0.271983051,0.368983051,0.028983051,0.195983051,0.213983051,0.387983051,0.214983051,0.468983051,1.091983051,0.063983051,0.520983051,0.433983051,0.537983051,1.031983051,20.011
28/01/2013 10:00,0.247672414,0.199672414,0.074672414,0.220672414,0.757672414,0.109672414,0.005672414,0.198672414,0.200672414,0.300672414,0.317672414,0.129672414,0.056672414,0.482672414,0.700672414,0.077672414,1.234672414,0,0.814672414,0.123672414,0.425672414,0.289672414,0.041672414,0.548672414,0,0.198672414,0.347672414,0.075672414,0.037672414,0.301672414,0.128672414,0.131672414,0.005672414,0.454672414,0.077672414,0.298672414,0.196672414,0.085672414,0.211672414,0.199672414,0.113672414,0.438672414,0.090672414,0.838672414,0.216672414,0.427672414,0.371672414,0.347672414,0.090672414,0.101672414,0.471672414,0.076672414,0.159672414,0.396672414,0.556672414,0.075672414,0.454672414,0.381672414,0.346672414,0.631672414,16.901
28/01/2013 10:30,0.228,1.003,0.066,0.232,0.676,0.058,0.005,0.128,0.073,0.052,0.309,0.109,0.119,0.468,0.317,0.09,1.128,0.021,1.089,0.026,0.349,0.302,0.066,0.567,0.072,0.251,0.329,0.319,0.023,0.13,0.118,0.376,0.006,0.487,0.052,0.317,0.177,0.114,0.201,0.3,0.115,0.288,0.066,0.98,0.226,0.671,0.285,0.447,0.066,0.148,0.856,0.054,0.272,0.229,0.351,0.053,0.361,0.362,0.345,0.358,17.286
28/01/2013 11:00,0.785625,0.44025,0.837875,1.2595,0.954375,0.278,0.650125,0.159,0.498,0.35975,1.14225,0.627875,0.252,1.03825,1.1315,0.46475,1.474,0.715,1.50725,0.342,1.03425,1.32475,0.495,1.450125,0.5495,0.421125,1.098875,0.571625,0.60575,0.44925,0.63925,0.3325,0.116625,1.3955,1.0105,1.391,0.564125,0.542625,1.385125,0.51025,0.916125,0.666,0.843875,1.055,0.734125,1.314125,1.20675,1.586375,0.154,0.50675,1.643625,0.623125,0.489875,0.890625,0.677125,0.47525,0.483,0.735625,2.391875,1.168,49.366375
28/01/2013 11:30,0.842625,0.27625,0.261875,1.1315,0.888375,0.267,0.651125,0.296,0.764,0.42375,1.04225,0.498875,0.315,1.10325,1.1945,0.46775,1.401,0.776,0.90825,0.337,0.97025,0.92575,0.475,1.347125,0.5725,0.448125,1.033875,0.714625,0.61175,0.45325,0.67925,0.3545,0.115625,1.6965,1.0145,1.375,0.563125,0.451625,1.361125,0.59925,0.891125,0.926,0.843875,1.08,0.713125,1.191125,1.11975,1.629375,0.154,0.43375,2.023625,0.629125,0.515875,0.888625,0.646125,0.51325,0.302,0.854625,2.444875,0.963,48.372375
28/01/2013 12:00,0.701625,0.47625,0.287875,1.5405,0.928375,0.311,0.650125,0.143,1.192,0.36375,1.06525,0.486875,0.317,1.08125,1.7445,0.46775,1.189,0.736,1.00725,0.358,0.97625,0.71075,0.936,1.316125,0.6195,0.417125,1.076875,0.579625,0.60075,0.45125,0.67725,0.2995,0.116625,1.9935,1.0155,1.435,0.567125,0.458625,1.553125,0.59525,0.878125,1.106,0.834875,1.086,0.697125,1.229125,1.10475,1.584375,0.145,0.53675,1.120625,0.628125,0.495875,0.911625,0.796125,1.07125,0.347,0.817625,2.621875,0.744,50.199375
28/01/2013 12:30,0.697625,0.85725,0.248875,1.2005,0.919375,0.378,0.650125,0.203,1.168,0.41875,1.16625,0.551875,0.23,1.10325,1.7105,0.50575,1.237,0.719,0.97025,0.334,0.87625,1.26875,0.549,1.281125,0.5685,0.466125,1.022875,0.497625,0.58875,0.44925,0.64325,0.4145,0.116625,1.4985,1.0025,1.437,0.558125,0.454625,1.609125,1.37925,0.879125,0.884,0.772875,1.527,0.720125,1.145125,1.65975,1.677375,0.083,0.46675,1.230625,0.638125,0.492875,0.985625,1.293125,0.55525,0.318,0.999625,2.275875,0.626,51.181375
28/01/2013 13:00,0.701625,0.31725,0.283875,1.1055,1.122375,0.361,0.651125,0.154,1.153,0.45075,1.70325,0.493875,0.254,1.16625,1.8355,0.60875,1.357,1.134,1.07325,0.383,1.28125,0.77075,0.462,1.218125,0.6165,0.452125,1.019875,0.487625,0.61075,0.45225,0.67425,0.4095,0.116625,1.4395,1.0025,1.683,0.549125,0.447625,1.490125,0.61825,0.878125,0.706,0.808875,2.008,0.698125,1.054125,1.06275,1.624375,0.119,0.42375,1.129625,0.629125,0.545875,0.953625,1.042125,0.61925,0.147,1.826625,2.554875,0.601,51.543375
28/01/2013 13:30,0.663625,0.31525,0.299875,1.1225,1.007375,0.351,0.650125,0.15,1.182,0.52275,1.29325,0.635875,0.264,1.15625,1.0655,0.48275,1.306,0.854,1.14925,0.303,1.51225,0.78175,0.498,1.123125,0.5295,0.588125,1.043875,0.517625,0.61275,0.44725,0.63425,0.3425,0.116625,1.7285,1.0155,1.435,0.572125,0.523625,1.775125,0.49425,1.022125,1.174,0.725875,1.996,0.698125,1.182125,1.08375,1.665375,0.036,0.45575,1.096625,0.629125,0.503875,0.950625,1.181125,0.49925,0.168,1.715625,2.446875,0.578,50.874375
28/01/2013 14:00,0.663625,0.29325,0.294875,1.0795,1.004375,0.445,0.651125,0.393,1.155,0.54075,1.23225,0.542875,0.877,1.70825,0.9855,0.44275,1.212,0.753,0.90725,0.354,1.86025,0.80775,0.458,1.112125,0.4915,0.580125,1.053875,0.873625,0.59375,0.53625,0.66625,0.3305,0.116625,1.7295,1.1425,1.421,0.544125,0.425625,1.730125,0.47125,1.026125,0.787,0.812875,1.778,0.728125,1.156125,1.13675,1.687375,0.123,0.42775,1.290625,0.626125,0.437875,0.992625,0.708125,0.51425,0.156,1.059625,2.454875,0.632,51.015375
28/01/2013 14:30,0.668625,0.32425,0.307875,1.0955,0.927375,0.488,0.650125,0.168,0.499,0.54075,1.46325,0.413875,0.246,1.48925,1.0635,0.47375,1.32,0.842,1.05825,0.379,1.60425,0.84875,0.466,1.354125,0.5255,0.571125,1.038875,1.557625,0.59375,0.58225,0.64625,0.4185,0.116625,2.1135,1.2855,1.428,0.650125,0.397625,1.732125,0.41925,0.919125,0.792,0.742875,1.039,0.923125,1.111125,1.19175,1.670375,0.053,0.44475,0.719625,0.620125,0.462875,1.114625,0.732125,0.43925,0.14,0.964625,2.412875,0.623,49.884375
28/01/2013 15:00,0.156,0.139,0.063,0.241,0.817,0.235,0.006,0.477,0.167,0.219,0.507,0.062,0.03,0.59,0.208,0.197,0.554,0.16,0.071,0.036,0.63,0.351,0.058,0.575,0.008,0.189,0.262,1.307,0.782,0.228,0.045,0.307,0.005,1.639,0.301,0.349,0.224,0.089,0.89,0.114,0.077,0.372,0.269,0.212,0.14,0.838,0.359,0.468,0.269,0.078,0.129,0.078,0.108,0.503,0.15,0.097,0.174,0.264,0.491,0.605,18.969
28/01/2013 15:30,0.217758621,0.088758621,0.077758621,0.202758621,1.110758621,0.254758621,0.000758621,0.220758621,0.168758621,0.232758621,0.333758621,0.106758621,0.118758621,0.634758621,0.241758621,0.129758621,0.579758621,0,0,0.003758621,0.638758621,0.376758621,0.047758621,0.557758621,0.043758621,0.224758621,0.273758621,0.732758621,0.769758621,0.189758621,0.051758621,0.280758621,0.001758621,0.660758621,0.194758621,0.414758621,0.210758621,0.124758621,1.173758621,0.103758621,0.205758621,0.376758621,0.179758621,0.177758621,0.154758621,0.641758621,0.328758621,0.442758621,0.179758621,0.126758621,0.125758621,0.144758621,0.085758621,0.884758621,0.161758621,0.089758621,0.280758621,0.350758621,0.618758621,0.532758621,17.888
28/01/2013 16:00,0.089389831,0.118389831,0.046389831,0.230389831,0.828389831,1.351389831,0.004389831,0.143389831,0.585389831,0.252389831,0.439389831,0.048389831,0.032389831,0.692389831,0.865389831,0.132389831,0.427389831,0.031389831,0,0.062389831,0.632389831,0.291389831,0.120389831,0.462389831,0.017389831,0.201389831,0.189389831,0.811389831,0.516389831,0.427389831,0.138389831,0.151389831,0.004389831,0.596389831,0.162389831,0.353389831,0.466389831,0.129389831,1.152389831,0.096389831,0.124389831,0.349389831,0.219389831,0.123389831,0.204389831,0.655389831,1.002389831,0.413389831,0.219389831,0.087389831,1.012389831,0.155389831,0.164389831,1.283389831,0.205389831,0.110389831,0.619389831,0.256389831,0.418389831,0.445389831,21.372
28/01/2013 16:30,0.224491525,0.075491525,0.070491525,0.222491525,0.209491525,0.984491525,0.002491525,0.248491525,0.554491525,0.291491525,1.133491525,0.060491525,0.045491525,0.638491525,0.247491525,0.491491525,0.572491525,0.090491525,0,0.072491525,0.495491525,0.895491525,0.145491525,0.397491525,0.089491525,0.258491525,0.293491525,1.241491525,0.360491525,0.308491525,0.303491525,0.129491525,0.003491525,0.872491525,0.245491525,0.671491525,0.589491525,0.215491525,0.402491525,0.118491525,0.099491525,0.376491525,0.466491525,0.252491525,0.227491525,0.657491525,1.610491525,0.830491525,0.466491525,0.065491525,1.252491525,0.176491525,0.155491525,0.844491525,0.748491525,0.129491525,0.406491525,0.318491525,0.351491525,0.312491525,24.023
28/01/2013 17:00,0.098,0.688,0.066,0.391,0.597,0.212,0.006,0.308,0.155,0.587,0.378,0.095,0.082,0.801,1.21,1.04,1.393,0.088,0.101,0.088,0.521,1.201,0.144,0.439,0.589,0.182,0.308,0.884,0.613,0.274,0.341,0.184,0.006,1.338,0.251,0.746,0.292,0.117,0.962,0.112,0.083,0.333,0.312,0.396,0.378,0.638,1.646,1.054,0.312,0.093,1.137,0.774,0.122,0.616,0.196,0.536,0.483,0.485,0.689,0.298,28.469
28/01/2013 17:30,0.11,0.374,0.054,0.512,1.081,0.184,0.005,0.887,0.167,0.402,0.382,0.063,0.086,0.662,0.421,0.184,0.974,0.013,0.184,0.379,0.805,0.32,0.121,0.544,0.217,0.197,0.286,0.872,0.477,0.255,0.337,0.782,0.005,0.919,0.207,0.419,0.286,0.099,0.813,0.201,0.122,0.149,0.148,0.251,0.343,0.782,0.589,1.517,0.148,0.105,1.394,0.648,0.146,0.737,0.119,0.481,0.511,0.515,1.589,0.259,25.839
28/01/2013 18:00,0.106,0.536,0.076,0.247,0.109,0.151,0.006,0.969,0.198,0.697,0.385,0.065,0.883,0.554,0.29,0.253,0.928,0.032,0.164,0.71,0.539,0.354,0.14,0.626,0.11,0.193,0.273,0.766,0.338,0.431,0.363,0.305,0.006,0.973,0.186,0.361,0.458,0.127,0.29,0.149,0.137,0.306,0.232,0.644,0.271,0.57,1.012,2.115,0.232,0.52,1.248,0.458,0.135,0.762,1.102,0.088,0.488,1.556,0.539,0.244,27.006
28/01/2013 18:30,0.091,0.366,0.041,0.332,0.155,0.183,0.006,0.291,0.208,0.282,0.454,0.076,0.571,0.507,1.7,0.187,0.867,0.218,0.327,0.129,1.666,0.286,0.134,0.381,0.109,0.191,0.292,0.896,0.338,0.661,0.266,0.188,0.006,0.871,0.359,0.398,0.369,0.127,0.277,0.181,0.097,0.959,0.322,1.587,0.268,0.494,0.397,1.592,0.322,0.115,2.547,0.165,0.068,0.557,0.913,0.113,0.507,1.269,0.479,0.278,28.036
28/01/2013 19:00,0.11,0.175,0.082,0.457,0.163,0.143,0.005,0.15,0.473,0.238,0.452,0.08,0.811,0.394,1.198,0.178,0.463,0.134,0.119,0.169,1.313,0.492,0.148,0.445,0.077,0.24,0.246,0.528,0.346,0.235,0.269,0.18,0.006,0.994,0.259,0.386,0.289,0.126,0.359,0.159,0.19,1.128,0.182,0.975,0.234,0.501,0.321,1.992,0.182,0.061,1.786,0.15,0.107,0.591,0.399,0.121,0.479,0.619,0.438,0.427,23.974
28/01/2013 19:30,0.109,0.319,0.052,0.249,0.22,0.149,0.006,0.305,0.234,0.291,0.431,0.066,0.565,0.485,0.216,0.232,0.521,0.128,0.14,0.196,1.47,0.977,0.148,0.391,0.101,0.228,0.29,0.404,0.338,0.429,0.266,0.202,0.005,0.763,0.271,0.354,0.308,0.132,0.355,0.257,0.155,0.375,0.439,1.016,0.23,0.604,0.356,1.942,0.439,0.138,1.627,0.165,0.097,0.659,0.768,0.282,0.571,0.317,0.481,0.612,23.876
28/01/2013 20:00,0.109,0.254,0.079,0.299,0.148,0.212,0.004,0.324,0.483,0.361,0.411,0.065,0.204,0.482,0.137,0.337,0.507,0.217,0.142,0.105,0.695,0.631,0.148,0.332,0.111,0.201,0.242,0.388,0.342,0.272,0.29,0.176,0.006,0.54,0.284,0.425,0.297,0.12,0.307,0.448,0.081,0.328,0.195,0.576,0.348,0.55,0.366,1.863,0.195,0.086,1.301,0.163,0.148,0.626,0.386,0.124,0.573,0.479,0.503,0.484,20.51
28/01/2013 20:30,0.07,0.384,0.086,0.249,0.182,0.237,0,0.279,0.862,0.419,0.425,0.083,0.223,0.428,0.155,0.214,0.454,0.388,0.238,0.064,0.497,0.435,0.217,0.329,0.08,0.51,0.441,0.205,0.332,0.279,0.244,0.173,0.006,0.578,0.252,0.347,0.225,0,0.262,0.407,0.15,0.342,0.185,0.417,0.387,0.504,0.347,1.861,0.185,0.116,1.083,0.154,0.195,0.302,0.208,0.137,0.563,0.59,0.471,0.446,19.902
28/01/2013 21:00,0.067,0.387,0.092,0.309,0.168,0.262,0,0.341,1,0.418,0.333,0.072,1.193,0.336,0.16,0.185,0.5,0.357,0.734,0.057,0.477,0.161,0.176,0.299,0.115,0.567,0.365,0.188,0.33,0.236,0.289,0.128,0.006,0.234,0.292,0.206,0.221,0,0.651,0.398,0.215,0.441,0.174,0.308,0.259,0.428,0.296,1.526,0.174,0.082,0.524,0.144,0.178,0.298,0.136,0.063,0.552,0.671,0.629,0.348,19.756
28/01/2013 21:30,0.056,0.394,0.113,0.21,0.134,0.143,0,0.275,0.86,0.059,0.404,0.063,0.75,0.304,0.094,0.124,0.468,0.163,1.166,0.055,0.489,0.18,0.099,0.223,0.091,0.579,0.293,0.252,0.411,0.271,0.254,0.153,0.005,0.219,0.279,0.184,0.163,0,0.855,0.124,0.213,0.316,0.087,0.161,0.288,0.38,0.283,1.065,0.087,0.107,0.507,0.161,0.18,0.306,0.157,0.115,0.48,0.953,0.468,0.264,17.537
28/01/2013 22:00,0.011,0.37,0.09,0.362,0.144,0.12,0.044,0.272,0.83,0.713,0.304,0.135,0.147,0.265,0.78,0.099,0.295,0.242,0.508,0.042,0.468,0.192,0.083,0.176,0.119,0.596,0.337,0.188,0.198,0.245,0.288,0.045,0.006,0.222,0.269,0.147,0.113,0.154,0.315,0.123,0.157,0.184,0.07,0.133,0.235,0.335,0.35,0.426,0.07,0.138,0.483,0.147,0.086,0.251,0.137,0.068,0.606,0.717,0.481,0.297,15.428
28/01/2013 22:30,0.011,0.342,0.104,0.245,0.094,0.038,0.085,0.147,0.903,0.062,0.314,0.114,0.21,0.315,0.144,0.127,0.242,0.209,0.477,0.037,0.428,0.072,0.067,0.202,0.07,0.626,0.245,0.064,0.057,0.206,0.226,0.083,0.006,0.189,0.384,0.18,0.108,0.099,0.636,0.08,0.117,0.149,0.065,0.152,0.14,0.296,0.271,0.345,0.065,0.229,0.37,0.179,0.049,0.216,0.157,0.071,0.585,0.411,0.395,0.289,12.799
28/01/2013 23:00,0.011,0.397,0.08,0.335,0.1,0.02,0.087,0.068,0.676,0.052,0.321,0.205,0.157,0.302,0.095,0.072,0.124,0.164,0.416,0.048,0.477,0.106,0.078,0.159,0.075,0.354,0.248,0.052,0.089,0.105,0.262,0.049,0.006,0.243,0.149,0.204,0.084,0.089,0.12,0.112,0.119,0.096,0.096,0.122,0.131,0.233,0.233,0.279,0.096,0.089,0.163,0.06,0.07,0.213,0.139,0.042,0.601,0.843,0.413,0.256,11.085
28/01/2013 23:30,0.05,0.357,0.116,0.214,0.104,0.031,0.086,0.064,0.142,0.307,0.239,0.087,0.128,0.287,0.17,0.089,0.11,0.305,0.262,0.048,0.42,0.135,0.066,0.193,0.034,0.375,0.206,0.051,0.085,0.114,0.26,0.078,0.006,0.19,0.085,0.178,0.131,0.083,0.103,0.077,0.103,0.062,0.079,0.119,0.129,0.191,0.268,0.293,0.079,0.097,0.151,0.048,0.07,0.271,0.104,0.043,0.59,0.203,0.396,0.244,9.606
29/01/2013 0:00,0.075,0.281,0.08,0.206,0.099,0.021,0.086,0.123,0.081,0.723,0.331,0.062,0.14,0.367,0.124,0.132,0.09,0.086,0.192,0.049,0.278,0.114,0.067,0.168,0.045,0.367,0.131,0.054,0.037,0.104,0.111,0.054,0.005,0.2,0.09,0.146,0.09,0.084,0.102,0.107,0.103,0.061,0.093,0.149,0.13,0.273,0.281,0.298,0.093,0.093,0.141,0.052,0.049,0.338,0.131,0.048,0.627,0.277,0.707,0.28,9.926
29/01/2013 0:30,0.071,0.367,0.101,0.294,0.114,0.025,0.086,0.134,0.08,0.707,0.336,0.045,0.504,0.323,0.104,0.078,0.092,0.05,0.216,0.039,0.323,0.1,0.066,0.195,0.035,0.37,0.099,0.062,0.102,0.106,0.059,0.072,0.006,0.2,0.074,0.13,0.082,0.055,0.102,0.08,0.11,0.045,0.031,0.118,0.114,0.246,0.873,0.275,0.031,0.086,0.145,0.055,0.07,0.339,0.125,0.038,0.412,0.247,0.334,0.283,10.061
29/01/2013 1:00,0.071,0.498,0.078,0.158,0.093,0.029,0.086,0.133,0.065,0.7,0.331,0.033,0.046,0.302,0.174,0.076,0.09,0.023,0.244,0.044,0.323,0.061,0.065,0.24,0.055,0.382,0.129,0.054,0.158,0.107,0.027,0.058,0.006,0.223,0.07,0.15,0.094,0.071,0.109,0.101,0.104,0.059,0.103,0.202,0.113,0.232,0.27,0.303,0.103,0.043,0.159,0.122,0.068,0.694,0.122,0.056,0.425,0.148,0.36,0.258,9.701
29/01/2013 1:30,0.07,0.312,0.095,0.173,0.118,0.017,0.087,0.132,0.064,0.703,0.226,0.07,0.134,0.265,0.105,0.132,0.092,0.073,0.191,0.051,0.346,0.124,0.058,0.174,0.025,0.31,0.089,0.05,0.098,0.103,0.09,0.064,0.006,0.208,0.09,0.112,0.071,0.064,0.111,0.088,0.104,0.064,0.032,0.13,0.135,0.285,0.281,0.258,0.032,0.084,0.118,0.084,0.049,0.219,0.117,0.034,0.357,0.213,0.376,0.248,8.611
29/01/2013 2:00,0.069,0.341,0.063,0.172,0.097,0.03,0.087,0.132,0.056,0.762,0.241,0.046,0.067,0.312,0.115,0.075,0.086,0.026,0.207,0.05,0.343,0.112,0.058,0.217,0.066,0.327,0.089,0.053,0.08,0.111,0.064,0.062,0.006,0.191,0.086,0.165,0.089,0.061,0.109,0.093,0.104,0.064,0.097,0.151,0.116,0.253,0.28,0.312,0.097,0.045,0.09,0.061,0.072,0.163,0.069,0.061,0.27,0.238,0.337,0.278,8.574
29/01/2013 2:30,0.068,0.367,0.101,0.146,0.09,0.023,0.088,0.132,0.066,0.696,0.281,0.032,0.163,0.31,0.176,0.086,0.089,0.025,0.199,0.05,0.35,0.132,0.058,0.175,0.012,0.374,0.124,0.062,0.054,0.101,0.128,0.06,0.005,0.249,0.075,0.108,0.092,0.059,0.096,0.098,0.104,0.05,0.035,0.139,0.104,0.269,0.277,0.262,0.035,0.078,0.086,0.071,0.066,0.16,0.11,0.033,0.224,0.187,0.344,0.278,8.512
29/01/2013 3:00,0.068,0.297,0.088,0.174,0.104,0.022,0.089,0.077,0.067,0.699,0.247,0.051,0.138,0.262,0.097,0.133,0.088,0.074,0.203,0.04,0.354,0.069,0.086,0.206,0.067,0.371,0.087,0.052,0.094,0.108,0.096,0.067,0.006,0.182,0.071,0.221,0.071,0.062,0.098,0.083,0.104,0.057,0.092,0.152,0.11,0.253,0.26,0.369,0.092,0.049,0.103,0.049,0.049,0.233,0.111,0.057,0.191,0.218,0.322,0.251,8.591
29/01/2013 3:30,0.067,0.373,0.106,0.164,0.09,0.03,0.087,0.13,0.066,0.697,0.204,0.066,0.162,0.294,0.131,0.08,0.085,0.023,0.212,0.049,0.326,0.082,0.057,0.183,0.034,0.43,0.122,0.05,0.034,0.096,0.048,0.054,0.006,0.226,0.085,0.147,0.095,0.062,0.117,0.106,0.104,0.066,0.039,0.134,0.131,0.243,0.217,0.326,0.039,0.069,0.101,0.053,0.073,0.225,0.066,0.032,0.217,0.19,0.388,0.26,8.449
29/01/2013 4:00,0.066,0.216,0.086,0.128,0.125,0.017,0.088,0.137,0.047,0.694,0.308,0.031,0.08,0.31,1.097,0.078,0.086,0.023,0.161,0.052,0.34,0.115,0.057,0.208,0.044,0.443,0.098,0.053,0.094,0.109,0.071,0.073,0.006,0.174,0.086,0.185,0.091,0.062,0.108,0.077,0.104,0.065,0.089,0.124,0.114,0.379,0.223,0.373,0.089,0.069,0.085,0.043,0.065,0.223,0.113,0.058,0.175,0.199,0.375,0.274,9.563
29/01/2013 4:30,0.066,0.396,0.084,0.25,0.085,0.029,0.088,0.077,0.066,0.262,0.513,0.03,0.051,0.279,0.324,0.118,0.085,0.074,0.151,0.043,0.299,0.124,0.057,0.243,0.035,0.447,0.104,0.062,0.043,0.099,0.028,0.048,0.006,0.271,0.077,0.129,0.082,0.062,0.093,0.111,0.104,0.058,0.041,0.124,0.114,0.325,0.246,0.34,0.041,0.058,0.083,0.065,0.058,0.224,0.078,0.029,0.213,0.247,0.414,0.268,8.621
