,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905,sum
16/06/2013 3:00,0.01,0.046,0.065,0.147,0.069,0.025,0.079,0.083,0.047,0.703,0.098,0.048,0.1,0.265,0.08,0.068,0.069,0.044,0.149,0.043,0.18,0.195,0.037,0.222,0.031,0.244,0.075,0.044,0.186,0.06,0.025,0.042,0.026,0.093,0.058,0.171,0.729,0.04,0.1,0.088,0.098,0.069,0.084,0.007,0.065,0.197,0.44,0.289,0.084,0.055,0.113,0.065,0.032,0.198,0.044,0.046,0.089,0.096,0.243,0.169,7.367
16/06/2013 3:30,0.01,0.077,0.05,0.151,0.073,0.018,0.098,0.083,0.064,0.711,0.127,0.037,0.017,0.269,0.159,0.052,0.071,0.005,0.145,0.024,0.266,0.116,0.045,0.203,0.026,0.372,0.09,0.043,0.194,0.06,0.017,0.07,0.034,0.038,0.057,0.112,0.583,0.041,0.092,0.065,0.081,0.055,0.086,0.007,0.112,0.193,0.619,0.277,0.086,0.049,0.089,0.04,0.053,0.19,0.051,0.081,0.081,0.101,0.252,0.136,7.404
16/06/2013 4:00,0.009,0.06,0.109,0.12,0.106,0.023,0.078,0.079,0.893,0.715,0.233,0.047,0.085,0.256,0.574,0.099,0.082,0.003,0.148,0.05,0.196,0.098,0.042,0.271,0.044,0.313,0.097,0.043,0.174,0.059,0.033,0.055,0.015,0.055,0.057,0.129,0.528,0.049,0.09,0.062,0.089,0.062,0.101,0.007,0.14,0.154,0.637,0.237,0.101,0.069,0.077,0.083,0.03,0.112,0.056,0.018,0.08,0.086,0.2,0.167,8.685
16/06/2013 4:30,0.027,0.048,0.06,0.15,0.07,0.02,0.099,0.075,0.123,0.713,0.203,0.016,0.071,0.264,0.244,0.082,0.089,0.035,0.146,0.025,0.216,0.095,0.08,0.243,0.013,0.289,0.097,0.044,0.206,0.059,0.009,0.056,0.034,0.051,0.058,0.134,0.516,0.047,0.099,0.09,0.093,0.068,0.099,0.007,0.079,0.189,0.575,0.243,0.099,0.041,0.082,0.046,0.055,0.166,0.038,0.058,0.1,0.089,0.241,0.149,7.513
16/06/2013 5:00,0.072,0.073,0.092,0.141,0.087,0.017,0.078,0.074,0.05,0.711,0.093,0.051,0.049,0.259,0.028,0.067,0.07,0.011,0.148,0.045,0.207,0.066,0.036,0.211,0.041,0.35,0.073,0.052,0.175,0.061,0.036,0.068,0.019,0.019,0.056,0.103,0.51,0.039,0.101,0.063,0.093,0.051,0.096,0.007,0.058,0.23,0.567,0.224,0.096,0.131,0.096,0.063,0.033,0.198,0.065,0.025,0.102,0.092,0.198,0.148,7.075
16/06/2013 5:30,0.064,0.059,0.05,0.115,0.069,0.025,0.456,0.067,0.04,0.167,0.148,0.047,0.537,0.252,0.104,0.067,0.071,0.003,0.148,0.032,0.25,0.133,0.041,0.177,0.028,0.327,0.097,0.045,0.207,0.058,0.005,0.042,0.029,0.051,0.056,0.157,0.531,0.039,0.101,0.062,0.075,0.064,0.19,0.007,0.173,0.24,0.539,0.242,0.19,0.153,0.092,0.063,0.066,0.212,0.03,0.037,0.079,0.086,0.214,0.161,7.87
16/06/2013 6:00,0.062,0.041,0.05,0.149,0.104,0.015,0.22,0.074,0.047,0.048,0.175,0.028,0.065,0.25,0.074,0.085,0.075,0.014,0.144,0.039,0.209,0.086,0.038,0.102,0.017,0.336,0.095,0.042,0.171,0.059,0.036,0.069,0.031,0.035,0.056,0.117,0.512,0.045,0.113,0.09,0.075,0.065,0.145,0.006,0.07,0.19,0.569,0.221,0.145,0.097,0.069,0.056,0.031,0.219,0.063,0.048,0.078,0.079,0.181,0.136,6.561
16/06/2013 6:30,0.061,0.069,0.076,0.133,0.081,0.027,0.099,0.075,0.048,0.058,0.255,0.038,0.065,0.251,0.026,0.07,0.074,0.031,0.159,0.037,0.21,0.062,0.036,0.097,0.039,0.275,0.357,0.042,0.209,0.058,0.004,0.107,0.017,0.035,0.056,0.107,0.414,0.048,0.137,0.061,0.079,0.053,0.244,0.007,0.074,0.141,0.678,0.238,0.244,0.072,0.198,0.061,0.059,0.22,0.042,0.036,0.08,0.102,0.216,0.152,7.1
16/06/2013 7:00,0.043,0.063,0.066,1.252,0.081,0.015,0.079,0.076,0.062,0.061,0.119,0.033,0.013,0.258,0.361,0.064,1.061,0.004,0.161,0.046,0.437,0.193,0.042,0.208,0.026,0.237,0.393,0.252,0.175,0.056,0.036,0.247,0.033,0.049,0.055,0.163,0.28,0.052,0.149,0.062,0.097,0.063,0.228,0.007,0.108,0.291,1.481,0.218,0.228,0.099,0.146,0.045,0.032,0.19,0.049,0.041,0.114,0.081,0.184,0.155,10.92
16/06/2013 7:30,0.016,0.041,0.142,1.664,0.112,0.024,0.099,0.733,0.026,0.057,0.511,0.206,0.07,0.292,1.039,0.067,1.521,0.003,0.17,0.055,0.347,0.404,0.035,1.032,0.04,0.299,0.238,0.045,0.198,0.056,0.005,0.121,0.015,0.019,0.058,0.106,0.341,0.07,0.182,0.089,0.152,0.068,0.308,0.007,0.099,0.752,1.201,0.214,0.308,0.047,0.093,0.069,0.097,0.149,0.055,0.041,0.084,0.076,0.213,0.183,14.764
16/06/2013 8:00,0.32,0.066,0.061,1.419,0.112,0.017,0.275,1.878,0.052,0.058,0.653,0.152,0.854,0.362,0.388,0.072,0.906,0.03,0.167,0.042,0.484,0.843,0.033,0.923,0.189,0.212,0.235,0.05,0.189,0.056,0.035,0.243,0.076,0.753,0.057,0.128,0.504,0.07,0.479,0.062,0.454,0.05,0.177,0.006,0.272,0.305,1.177,0.208,0.177,0.153,0.074,0.031,0.099,0.204,0.036,0.02,0.079,0.108,0.228,0.239,17.602
16/06/2013 8:30,0.411,0.066,0.03,0.383,0.091,0.085,0.179,1.264,0.18,0.047,1.143,0.083,0.333,0.337,1.093,0.057,0.066,0.007,0.117,0.042,0.644,0.21,0.875,0.291,0.033,0.158,0.193,0.045,0.178,0.056,0.005,0.14,0.028,1.146,0.057,0.139,0.35,0.212,0.365,0.06,0.199,0.162,0.432,0.007,0.139,0.177,0.837,0.402,0.432,0.062,0.064,0.08,0.298,0.332,0.064,0.055,0.078,0.088,0.366,0.23,15.703
16/06/2013 9:00,0.0424,0.0864,0,0.4354,0.1804,0.0964,0.2264,1.5194,0.0334,0.0454,0.6114,0.1154,0.1324,0.3634,1.4604,0,0.0214,0,0.1084,0,0.6044,0.1964,0.9974,0.0264,0,0.1614,0.0784,0.0384,0.1994,0.0534,0.0684,0.2654,0.1644,1.2524,0.0564,1.0724,1.0164,0.2214,0.5614,0.0764,0.1374,0.1444,0.1744,0.0034,0.2294,0.2964,0.5514,1.7274,0.1744,0.0854,0.0814,0.3124,0.0674,0.6644,0.3034,0.1984,0.2824,0.0894,0.4584,0.2134,18.784
16/06/2013 9:30,0.140055556,0.562055556,0,0,0.065055556,0.089055556,1.107055556,0.798055556,0.032055556,0.049055556,0.095055556,0.391055556,0.682055556,0.341055556,2.402055556,0,0,1.647055556,0.212055556,0.013055556,0.343055556,0.086055556,0,0.045055556,0,0.643055556,0.278055556,0.038055556,0.164055556,0.051055556,0.012055556,0.205055556,0.026055556,0.638055556,0.127055556,2.100055556,1.151055556,0.100055556,0.330055556,0.064055556,0.086055556,0.236055556,0.121055556,0.001055556,0.140055556,0.270055556,0.554055556,2.502055556,0.121055556,0.203055556,0.303055556,0.424055556,0.360055556,0.445055556,0.542055556,0.072055556,0.897055556,0.120055556,0.374055556,0.577055556,23.377
16/06/2013 10:00,0.316075472,0.212075472,0,1.080075472,0.271075472,0.090075472,1.035075472,0.068075472,0.042075472,0.037075472,0.100075472,0.746075472,0.140075472,0.345075472,0.385075472,0.229075472,0,0,0.139075472,0,0.558075472,0,0,0.025075472,0,0.282075472,0.161075472,0.282075472,0.184075472,0.053075472,0.053075472,0.227075472,0.001075472,0.313075472,0.037075472,2.476075472,1.278075472,0.023075472,0.146075472,0.042075472,0.064075472,0.464075472,0.106075472,0,0.342075472,0.261075472,0.527075472,1.740075472,0.106075472,0.028075472,0.076075472,0.109075472,0.025075472,0.098075472,0.591075472,0.029075472,0.528075472,0.102075472,0.306075472,0.254075472,17.13592453
16/06/2013 10:30,0.054365385,0.242365385,0,0.499365385,0.600365385,0.082365385,0.635365385,0.056365385,0.220365385,0.034365385,0.207365385,0.061365385,0.368365385,0.879365385,0.259365385,0,0,0,0.111365385,0,1.210365385,0,0,0,0,0.362365385,0.184365385,0.366365385,0.147365385,0.575365385,0.261365385,0.163365385,0.013365385,0.123365385,0.220365385,2.498365385,1.367365385,0.021365385,0.240365385,0.056365385,0.057365385,0.158365385,0.102365385,0,0.375365385,0.222365385,0.844365385,1.414365385,0.102365385,0.048365385,0.319365385,0.058365385,0.021365385,0.189365385,0.204365385,0.007365385,0.430365385,0.094365385,0.310365385,0.218365385,17.30326923
16/06/2013 11:00,1.552043103,0.265918103,0,1.634543103,1.200293103,0.709418103,1.224793103,2.152293103,0.483793103,0.454668103,0.927293103,1.038543103,1.149668103,2.616293103,0.672418103,0.142043103,0.413043103,0.581293103,1.886418103,0,1.757918103,1.110543103,0.436418103,1.616793103,0.441418103,0.940418103,0.847668103,0.873043103,1.834668103,2.643793103,0.938043103,0.331293103,0.014043103,1.621293103,1.166918103,3.445168103,2.672293103,0.560668103,1.946543103,0.247293103,0.957168103,3.042293103,0.616543103,0.165043103,2.562918103,0.834793103,1.778418103,1.894418103,0.544043103,0.534043103,0.482043103,1.161668103,0.575918103,1.827043103,1.317668103,0.621793103,0.870168103,0.816168103,3.860043103,0.581293103,69.5945
16/06/2013 11:30,1.45687069,0.81174569,0,1.61137069,1.24712069,0.69124569,1.24162069,1.90812069,0.48162069,0.44449569,0.85812069,1.39637069,0.47349569,2.44712069,1.24124569,0.23987069,0.35587069,0.49712069,1.68524569,0,1.35474569,0.99937069,0.41924569,1.64562069,0.38724569,0.51724569,0.80849569,0.77987069,1.85849569,2.71362069,0.79287069,0.40712069,0.02987069,1.64012069,0.92774569,3.37399569,2.18212069,0.63049569,1.91537069,0.23112069,0.95099569,3.56412069,0.60437069,0.09287069,2.46274569,0.86662069,1.69324569,1.68724569,0.53187069,0.52487069,0.49287069,0.85949569,0.57474569,1.77387069,0.87449569,0.51162069,0.49899569,0.82999569,3.94487069,0.55412069,66.5975
16/06/2013 12:00,1.289474138,1.207349138,0,1.824974138,1.299724138,0.697849138,1.347224138,0.948724138,0.600224138,0.454099138,0.848724138,1.332974138,0.465099138,2.464724138,0.808849138,0.192474138,0.370474138,0.481724138,1.663849138,0,1.537349138,1.244974138,0.435849138,1.544224138,0.380849138,0.414849138,0.778099138,0.594474138,1.812099138,1.240224138,0.827474138,0.330724138,0.012474138,1.621724138,1.267349138,3.439599138,2.353724138,0.547099138,2.104974138,0.255724138,0.954599138,3.158724138,0.685974138,0.261474138,2.300349138,1.079224138,1.504849138,1.678849138,0.613474138,0.548474138,0.500474138,0.912099138,0.579349138,1.703474138,0.922099138,0.558224138,0.458599138,0.828599138,3.934474138,0.580724138,64.8065
16/06/2013 12:30,1.356396186,1.308271186,0.011521186,1.687896186,1.222646186,0.690771186,1.249146186,0.405646186,0.504146186,0.550021186,0.994646186,1.030896186,0.373021186,2.577646186,0.750771186,0.178396186,0.406396186,0.510646186,1.679771186,0,1.050271186,1.125896186,0.860771186,1.542146186,0.490771186,0.432771186,0.710021186,0.758396186,1.791021186,1.011146186,0.796396186,0.307646186,0.034396186,1.642646186,1.131271186,3.442521186,2.138646186,0.547021186,2.356896186,0.240646186,0.955521186,3.293646186,0.865896186,0.183396186,2.323271186,0.861146186,1.632771186,1.645771186,0.793396186,0.523396186,0.708396186,0.884021186,0.571271186,1.826396186,1.184021186,0.521146186,0.454521186,0.810521186,3.945396186,0.576646186,64.4605
16/06/2013 13:00,1.715735169,1.850610169,0.013860169,1.200235169,1.203985169,0.703110169,1.218485169,0.359985169,0.547485169,0.482360169,0.937985169,0.967235169,0.456360169,2.452985169,0.744110169,0.247735169,0.376735169,0.472985169,1.544110169,0,1.196610169,1.094235169,1.539110169,1.579485169,0.350110169,0.310110169,0.686360169,0.924735169,1.800360169,0.987485169,0.823735169,0.501985169,0.022735169,2.331985169,1.202610169,3.588860169,1.602985169,0.550360169,2.040235169,0.229985169,0.949860169,4.015985169,0.685235169,0.176735169,2.053610169,0.845485169,1.454110169,1.597110169,0.612735169,0.627735169,0.560735169,0.914360169,0.577610169,1.863735169,1.457360169,0.574485169,0.453860169,0.817860169,4.032735169,0.559985169,65.6915
16/06/2013 13:30,1.324175847,1.604050847,0.013300847,1.196675847,1.200425847,0.706550847,2.105925847,0.371425847,0.494925847,0.463800847,0.855425847,0.949675847,0.388800847,2.471425847,1.854550847,0.251175847,0.330175847,0.529425847,1.591550847,0,0.880050847,1.195675847,1.118550847,1.825925847,0.331550847,0.367550847,0.645800847,0.789175847,1.795800847,1.101925847,0.795175847,0.835425847,0.019175847,2.397425847,1.146050847,3.431300847,1.588425847,0.663800847,1.955675847,0.264425847,0.953300847,3.152425847,0.661675847,0.531175847,1.883050847,0.826925847,1.412550847,1.627550847,0.589175847,0.568175847,0.503175847,1.098800847,0.570050847,3.144175847,0.896800847,0.523925847,0.474300847,0.826300847,3.959175847,0.579425847,66.6345
16/06/2013 14:00,1.326681034,1.449556034,0,1.198181034,1.417931034,0.721056034,2.424431034,0.548931034,0.471431034,0.460306034,0.908931034,0.982181034,0.479306034,2.466931034,1.022056034,0.265681034,0.376681034,0.571931034,1.707056034,0,0.844556034,1.248181034,0.621056034,2.081431034,0.344056034,0.421056034,0.648306034,0.617681034,1.799306034,1.222431034,0.826681034,0.734931034,0.031681034,1.993931034,1.124556034,3.392806034,1.566931034,0.566306034,1.917181034,0.231931034,0.948806034,3.474931034,0.647181034,0.343681034,1.709556034,0.831431034,1.407056034,1.602056034,0.574681034,0.539681034,0.499681034,1.204306034,0.583556034,3.390681034,1.427306034,0.721431034,0.473806034,0.819806034,3.977681034,0.570931034,66.7825
16/06/2013 14:30,1.345379237,1.397254237,0.025504237,1.380879237,1.502629237,0.697754237,1.788129237,0.483629237,0.504129237,0.457004237,1.509629237,0.961879237,0.852004237,2.466629237,1.979754237,0.310379237,0.519379237,0.585629237,2.049754237,0,0.853254237,1.268879237,0.540754237,1.899129237,0.368754237,0.471754237,0.668004237,0.570379237,1.799004237,1.029129237,0.804379237,0.523629237,0.014379237,1.932629237,1.706254237,3.476504237,1.570629237,0.574004237,1.917879237,0.240629237,1.287504237,2.964629237,0.628879237,0.303379237,1.684254237,0.840129237,2.087754237,1.632754237,0.556379237,0.552379237,0.482379237,0.913004237,0.753254237,2.563379237,0.901004237,0.561129237,0.454504237,0.808504237,4.169379237,0.566629237,67.7585
16/06/2013 15:00,0,1.227056604,0,0,0.605056604,0.098056604,0.915056604,0.101056604,0.054056604,0.027056604,0.264056604,0.094056604,0.071056604,0.441056604,0.999056604,0.030056604,0.031056604,0,0.679056604,0,0.070056604,0,0,0.259056604,0,0.020056604,0.061056604,0.858056604,0.160056604,0.171056604,0.027056604,0.491056604,0.009056604,0.415056604,0.949056604,2.566056604,0.248056604,0.086056604,0.096056604,0.059056604,0.226056604,0.058056604,0.063056604,0.178056604,0.251056604,0.290056604,0.876056604,0.148056604,0.063056604,0.030056604,0.112056604,0.132056604,0.989056604,0.319056604,0.067056604,0.066056604,0.332056604,0.110056604,0.489056604,0.134056604,17.1169434
16/06/2013 15:30,0,0.134545455,0,0.237545455,0.506545455,0.094545455,0.057545455,0.256545455,0.081545455,0.039545455,0.131545455,0.090545455,0.029545455,0.380545455,0.171545455,0.049545455,0.043545455,0,0.675545455,0,0.070545455,0,0,1.075545455,0,0.172545455,0.053545455,0.459545455,0.292545455,0.064545455,0.009545455,0.141545455,0.001545455,0.440545455,0.199545455,2.594545455,0.249545455,0.094545455,0.091545455,0.047545455,1.311545455,0.835545455,0.087545455,0.078545455,0.823545455,0.276545455,1.635545455,0.197545455,0.087545455,0.035545455,0.150545455,0.068545455,0.967545455,0.516545455,0.049545455,0.047545455,0.197545455,0.075545455,0.544545455,0.116545455,17.14390909
16/06/2013 16:00,0,0.06375,0.09675,0.13975,0.14075,0.11375,0.01575,0.23875,0.16675,0.04475,0.12975,0.08675,0.05875,0.64275,0.15375,0.05475,0.06675,0.02175,0.87475,0,0.08975,0,0.00175,1.28975,0,0.09575,0.06475,0.09175,1.78475,1.58475,0.05675,0.24375,0.02375,0.40575,0.11875,2.61875,0.27375,0.04575,0.09475,0.07375,1.48975,0.62575,0.10875,0,0.77575,0.64975,1.44575,0.15975,0.10875,0.06375,0.33275,0.08375,0.92275,0.94475,0.08675,0.09875,0.17175,0.11775,0.48775,0.13875,20.88225
16/06/2013 16:30,0.201140351,0.014140351,0.092140351,0.137140351,0.154140351,0.112140351,0.061140351,0.375140351,0.125140351,0.050140351,0.089140351,0.057140351,0.068140351,0.810140351,0.711140351,0.077140351,0.058140351,0,0.335140351,0,0.173140351,0.396140351,0.059140351,0.749140351,0,0.511140351,0.077140351,1.229140351,1.813140351,1.862140351,0.060140351,0.374140351,0.017140351,0.771140351,0.395140351,2.554140351,0.338140351,0.057140351,0.148140351,0.059140351,1.140140351,1.303140351,0.130140351,0.000140351,0.812140351,0.313140351,1.262140351,0.197140351,0.130140351,0.140140351,0.571140351,0.083140351,0.878140351,1.226140351,0.055140351,0.059140351,0.161140351,0.079140351,0.474140351,0.144140351,24.333
16/06/2013 17:00,0.096,0.047,0.147,0.383,0.394,0.358,0.147,0.132,0.231,0.061,0.74,0.076,0.085,0.74,0.498,0.657,0.081,0.003,0.346,0.06,0.281,0.469,0.7,0.636,0.04,0.363,0.08,1.825,1.675,2.535,0.087,0.801,0.025,0.828,1.014,2.672,0.776,0.129,0.209,0.061,1.727,0.64,0.127,0.006,0.732,0.351,1.364,0.207,0.127,0.081,1.77,0.595,0.077,1.057,0.274,0.514,0.301,0.28,0.488,0.128,31.334
16/06/2013 17:30,0.277,0.192,0.179,0.324,0.974,0.349,0.07,0.122,0.252,0.068,0.509,0.059,0.018,0.738,0.375,0.436,2.732,0.093,0.323,0.114,0.273,2.149,0.881,0.316,0.119,0.431,0.058,2.169,0.863,1.883,0.095,0.893,0.036,1.191,0.897,2.85,0.678,0.129,0.381,0.091,2.172,0.56,0.189,0.007,0.498,0.294,1.785,0.749,0.189,0.106,1.858,0.616,0.072,1.824,0.137,0.277,0.325,0.322,1.359,0.14,38.066
16/06/2013 18:00,0.128,0.13,0.823,0.277,0.735,0.483,1.902,0.113,1.236,0.068,0.193,0.06,0.372,0.645,0.446,0.364,3.836,0.035,0.634,0.124,0.238,1.632,1.039,0.426,0.946,0.425,0.083,1.507,2.28,1.675,0.198,0.964,0.208,1.52,1.009,2.62,0.5,0.202,3.165,0.06,1.236,0.89,0.235,0.006,1.166,0.29,1.86,0.957,0.235,0.049,1.838,0.735,0.043,1.975,0.172,0.879,1.069,0.277,1.706,0.137,49.056
16/06/2013 18:30,0.126,0.61,0.071,0.78,1.298,0.305,1.984,0.111,1.229,0.068,0.562,0.098,0.699,0.419,0.355,0.942,3.61,0.016,0.795,0.123,0.245,1.664,0.799,0.367,0.129,0.358,0.082,0.811,2.173,1.709,1.361,0.923,0.249,1.36,0.904,2.599,0.732,0.122,1.797,0.071,0.55,1.053,0.51,0.006,0.251,0.373,0.713,0.725,0.51,0.095,2.624,1.579,0.243,0.825,0.203,0.286,1.516,0.15,1.157,0.169,46.194
16/06/2013 19:00,0.125,0.153,0.119,0.944,1.145,0.351,1.958,1.431,1.221,0.064,0.343,0.132,0.165,0.375,1.419,0.429,2.343,0.053,0.809,0.202,0.287,1.537,0.624,0.275,0.11,0.369,0.073,1.816,1.915,1.769,1.452,0.828,0.209,1.005,0.902,2.564,0.433,0.118,0.344,0.08,0.085,0.239,0.585,0.006,0.311,0.384,0.685,0.458,0.585,0.097,3.321,0.598,0.2,0.912,0.198,0.71,1.358,0.157,0.704,0.426,42.51
16/06/2013 19:30,0.124,0.101,0.07,0.214,0.922,0.55,1.702,1.416,1.967,0.058,0.374,0.105,0.108,0.352,1.138,0.404,2.155,0.017,0.745,0.142,0.281,1.604,0.706,0.18,0.128,0.434,0.068,0.621,1.628,2.224,1.458,0.798,0.265,1.002,0.864,2.533,0.567,0.115,0.307,0.061,0.082,0.654,0.334,0.007,0.601,0.346,0.675,0.673,0.334,0.084,2.617,0.581,0.236,0.775,0.146,0.583,0.449,0.161,0.682,0.66,39.188
16/06/2013 20:00,0.124,0.124,0.098,0.168,0.534,0.265,1.375,1.262,2.234,0.055,0.167,0.068,0.295,0.332,2.133,0.591,1.875,0.016,0.857,0.125,0.172,1.482,0.69,0.145,0.114,0.619,0.651,0.905,1.636,2.176,1.464,0.836,0.421,1.078,0.865,2.552,0.41,0.131,0.37,0.081,0.077,0.449,0.254,0.006,0.594,0.31,0.706,0.535,0.254,0.073,1.893,0.744,0.061,0.707,0.129,0.445,0.42,0.137,1.669,0.823,39.782
16/06/2013 20:30,0.124,0.105,0.085,0.346,0.196,0.436,0.84,1.371,0.522,0.054,0.855,0.065,0.135,0.248,1.058,0.464,1.875,1.78,0.968,0.155,0.24,1.589,0.614,0.118,0.103,0.478,0.367,1.181,1.974,2.148,0.589,0.757,0.099,0.995,0.775,2.511,0.42,0.121,0.296,0.071,0.076,0.442,0.62,0.006,0.553,0.386,0.793,0.393,0.62,0.113,2.774,0.555,0.056,0.681,0.118,0.684,0.406,0.173,0.83,0.477,37.884
16/06/2013 21:00,0.115,0.085,0.082,0.497,0.212,0.488,0.822,1.323,0.115,0.062,0.777,0.063,0.137,0.208,3.039,0.228,1.781,2.676,0.398,0.198,0.222,1.532,0.667,0.12,0.084,0.497,0.355,1.103,1.744,2.014,0.252,0.687,0.106,0.924,0.376,0.829,0.564,0.127,0.274,0.062,0.076,0.348,0.183,0.007,0.558,0.343,0.412,0.399,0.183,0.087,3.259,0.622,0.036,0.504,0.136,0.485,1.125,0.136,0.413,0.36,35.517
16/06/2013 21:30,0.079,0.108,0.096,0.171,0.156,0.502,1.066,1.293,0.098,0.06,0.392,0.069,0.121,0.214,2.964,0.264,0.48,3.435,0.772,0.153,0.267,0.576,0.602,0.117,0.088,0.545,0.269,1.239,1.754,2.24,0.27,0.838,0.087,0.563,0.218,0.583,0.419,0.126,0.279,0.085,0.076,0.241,0.432,0.007,0.585,0.286,0.224,0.346,0.432,0.189,2.223,0.613,0.05,0.649,0.117,0.23,1.005,0.135,0.378,0.427,32.303
16/06/2013 22:00,0.073,0.343,0.052,0.264,0.147,0.394,1.189,1.338,0.098,0.06,0.473,0.076,0.158,0.275,1.336,0.155,0.249,2.784,0.353,0.094,0.182,0.16,0.707,0.125,0.083,0.497,0.252,0.239,0.269,2.164,0.236,0.483,0.104,0.079,0.187,0.124,0.394,0.111,0.548,0.064,0.076,0.289,0.27,0.006,0.73,0.243,0.176,0.324,0.27,0.107,2.63,0.55,0.032,0.67,0.118,0.075,0.903,0.137,0.388,0.345,25.258
16/06/2013 22:30,0.062,1.532,0.171,0.141,0.261,0.368,0.748,0.636,0.758,0.058,0.318,0.049,0.59,0.245,0.035,0.103,0.076,2.166,0.815,0.121,0.349,0.128,0.639,0.156,0.094,0.495,0.161,0.141,0.086,1.896,0.225,0.055,0.032,0.025,0.138,0.119,0.331,0.098,0.274,0.06,0.075,0.224,0.223,0.007,0.337,0.193,0.145,0.927,0.223,0.157,2.687,0.648,0.052,0.459,0.11,0.082,0.858,0.138,0.358,0.245,22.903
16/06/2013 23:00,0.014,1.476,0.132,0.149,0.187,0.425,0.713,0.109,1.293,0.058,0.386,0.064,0.012,0.176,0.095,0.066,0.078,1.452,0.705,0.105,0.454,0.194,0.632,0.117,0.084,0.375,0.096,0.095,0.027,2.119,0.249,0.067,0.022,0.055,0.163,0.073,0.257,0.046,0.807,0.081,0.117,0.089,0.175,0.007,0.115,0.169,0.173,1.474,0.175,0.071,3.739,0.138,0.026,0.249,0.069,0.055,0.7,0.134,0.397,0.228,22.008
16/06/2013 23:30,0.01,1.848,0.118,0.248,0.145,0.126,0.705,0.076,1.234,0.057,0.38,0.075,0.098,0.245,0.092,0.088,0.073,0.927,0.228,0.093,0.28,0.151,0.704,0.116,0.077,0.359,0.088,0.059,0.074,0.431,0.2,0.069,0.034,0.044,0.138,0.126,0.244,0.05,0.504,0.068,0.119,0.069,0.06,0.006,0.12,0.165,0.196,1.029,0.06,0.056,3.19,0.041,0.057,0.227,0.091,0.015,0.45,0.509,0.343,0.222,17.707
17/06/2013 0:00,0.01,1.186,0.055,0.134,0.142,0.038,0.701,0.075,0.453,0.05,0.347,0.239,0.034,0.243,0.079,0.097,0.08,0.049,0.228,0.095,0.254,0.089,0.525,0.116,0.089,0.384,0.081,0.059,0.027,0.059,0.246,0.064,0.016,0.032,0.06,0.08,0.262,0.059,0.403,0.062,0.083,0.064,0.084,0.007,0.051,0.155,0.402,0.326,0.084,0.049,1.835,0.073,0.023,0.266,0.059,0.07,0.093,0.859,0.38,0.208,12.473
17/06/2013 0:30,0.018,0.615,0.087,0.119,0.193,0.02,0.691,0.074,0.502,0.419,0.244,0.059,0.054,0.191,0.797,0.047,0.08,0.042,0.229,0.025,0.264,0.102,0.036,0.117,0.022,0.335,0.099,0.102,0.067,0.056,0.226,0.052,0.034,0.051,0.057,0.1,0.289,0.05,0.102,0.078,0.078,0.054,0.073,0.007,0.128,0.126,0.522,0.305,0.073,0.068,0.818,0.04,0.057,0.189,0.097,0.015,0.085,2.544,0.366,0.225,12.615
17/06/2013 1:00,0.074,0.075,0.052,0.193,0.169,0.021,0.702,0.075,0.837,0.717,0.264,0.05,0.019,0.238,0.068,0.063,0.067,0.025,0.194,0.05,0.294,0.142,0.041,0.115,0.034,0.38,0.096,0.125,0.03,0.057,0.23,0.064,0.015,0.021,0.057,0.108,0.292,0.041,0.091,0.122,0.076,0.067,0.082,0.007,0.074,0.149,0.516,0.269,0.082,0.041,0.1,0.093,0.023,0.223,0.045,0.06,0.108,2.772,0.422,0.2,11.717
