,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905,sum
29/07/2012 19:30,0.088,1.628,0.212,0.468,0.081,0.858,2.151,0.055,0.073,0.743,0.415,0.146,0.342,0.378,0.958,0.278,3.055,0.67,0.37,1.441,0.673,1.889,0.95,0.106,0.122,0.398,0.61,0.655,0.399,1.992,0.389,0.93,0.043,1.503,2.02,1.457,1.189,0.153,0.233,0.282,2.251,1.062,0.504,0.416,0.467,1.394,1.428,0.429,0.504,0.082,3.294,0.757,0.025,0.652,0.619,0.673,0.899,0.888,0.749,1.055,48.551
29/07/2012 20:00,0.087,0.967,0.174,0.881,0.063,1.115,2.137,0.055,0.09,0.609,0.304,0.159,0.083,0.363,2.504,0.28,2.827,0.618,0.366,0.099,0.378,1.525,0.799,0.202,0.142,0.566,0.654,0.655,0.222,1.868,0.384,0.894,0.042,1.655,2.355,1.768,1.164,0.221,0.242,0.314,2.607,0.788,1,0.401,0.037,1.362,1.79,0.439,1,0.085,3.291,0.831,0.035,1.084,0.479,0.717,0.919,0.506,0.796,0.924,48.922
29/07/2012 20:30,0.084,0.153,0.216,0.907,0.071,0.552,0.417,0.053,0.225,0.64,0.186,0.147,0.174,0.518,1.86,0.247,2.271,0.669,0.334,0.081,0.328,1.574,0.719,0.177,0.095,0.646,0.615,2.314,0.099,1.684,0.285,0.882,0.041,1.95,1.609,1.761,1.074,0.137,0.223,0.276,2.863,0.56,0.195,0.499,0.006,1.378,1.805,0.425,0.195,0.088,3.318,0.999,0.052,1.24,0.409,0.562,1.64,0.624,0.768,0.734,44.654
29/07/2012 21:00,0.032,0.31,0.175,0.91,0.082,0.781,0.325,0.051,0.163,0.96,0.194,0.153,0.2,0.409,2.69,0.16,1.561,0.624,0.38,0.04,0.407,1.423,0.76,0.13,0.089,0.437,0.536,1.734,0.136,1.621,0.253,0.97,0.034,1.777,1.366,0.727,1.089,0.125,0.304,0.281,0.709,0.677,0.2,0.4,0.006,1.311,0.817,0.496,0.2,0.077,3.136,1.199,0.025,0.873,0.385,0.429,1.101,0.678,0.703,0.344,38.165
29/07/2012 21:30,0.025,0.209,0.216,0.886,0.062,0.757,0.216,0.034,0.138,1.084,0.088,0.119,0.13,0.385,2.022,0.145,1.298,0.681,0.385,0.054,0.378,1.467,0.689,0.102,0.088,0.814,1.308,1.737,0.103,1.58,0.286,0.773,0.03,1.439,1.348,0.484,0.85,0.135,0.311,0.225,0.219,0.458,0.275,0.765,0.006,1.343,0.724,0.818,0.275,0.098,3.261,1.17,0.053,0.824,0.126,0.557,1.286,0.61,0.652,0.752,37.353
29/07/2012 22:00,0.016,0.847,0.185,0.848,0.062,0.759,0.225,0.055,1.362,0.868,0.137,0.122,0.073,0.273,2.044,0.075,1.25,1.267,0.413,0.029,0.378,0.489,0.69,0.087,0.09,0.887,1.425,1.142,0.119,1.721,0.266,0.096,0.035,0.168,1.066,0.27,0.826,0.084,0.776,0.244,0.171,0.328,0.156,0.479,0.006,1.62,0.718,0.587,0.156,0.067,2.978,1.148,0.035,0.814,0.137,0.562,1.234,0.562,0.617,0.754,34.898
29/07/2012 22:30,0.075,1.358,0.206,0.835,0.092,0.404,0.203,0.054,1.273,0.878,0.203,0.14,0.134,0.26,2.058,0.122,1.242,1.355,0.443,0.123,0.371,0.089,0.659,0.127,0.08,0.846,0.293,1.063,0.118,1.426,0.291,0.075,0.041,0.127,0.261,0.084,0.719,0.049,0.534,0.21,0.09,0.268,0.071,0.344,0.006,2.396,0.672,1.391,0.071,0.101,2.477,0.481,0.025,0.581,0.125,0.099,1.161,0.983,0.628,0.78,31.671
29/07/2012 23:00,0.069,0.577,0.116,0.902,0.061,0.051,0.32,0.053,0.45,0.522,0.182,0.045,0.283,0.247,0.417,0.087,1.224,1.334,0.349,0.056,0.402,0.105,0.818,0.157,0.099,0.862,0.143,0.054,0.095,0.756,0.127,0.062,0.041,0.093,0.247,0.084,0.433,0.048,0.524,0.273,0.087,0.182,0.067,0.084,0.005,1.643,1.866,0.834,0.067,0.062,3.493,0.105,0.063,0.305,0.101,0.113,1.199,1.297,0.611,0.585,25.537
29/07/2012 23:30,0.067,0.362,0.172,0.817,0.062,0.017,0.246,0.048,0.166,0.067,0.064,0.108,0.464,0.22,0.056,0.075,0.792,1.169,0.32,0.043,0.368,0.136,0.731,0.121,0.069,0.817,0.16,0.045,0.118,0.355,0.065,0.058,0.04,0.125,0.138,0.113,0.363,0.076,0.783,0.4,0.033,0.161,0.047,0.086,0.006,1.965,2.759,0.402,0.047,0.298,3.569,0.076,0.024,0.342,0.103,0.026,1.325,0.928,0.614,0.19,23.417
30/07/2012 0:00,0.067,0.413,0.099,0.842,0.094,0.027,0.273,0.035,0.086,0.245,0.065,0.061,0.088,0.203,0.111,0.069,0.212,0.623,0.307,0.035,0.469,0.072,0.447,0.099,0.069,0.569,0.195,0.049,0.087,0.094,0.03,0.075,0.04,0.113,0.052,0.076,0.302,0.065,0.098,0.077,0.047,0.054,0.089,0.076,0.006,1.389,0.465,0.321,0.089,0.066,2.261,0.094,0.031,0.168,0.104,0.095,1.172,0.562,0.693,0.192,15.007
30/07/2012 0:30,0.028,0.228,0.079,0.842,0.062,0.017,0.167,0.053,0.055,0.711,0.12,0.044,0.056,0.214,0.089,0.112,0.097,0.576,0.245,0.043,0.284,0.087,0.018,0.108,0.012,0.236,0.157,0.054,0.117,0.125,0.059,0.044,0.031,0.1,0.051,0.126,0.314,0.074,0.108,0.084,0.047,0.067,0.043,0.086,0.006,1.291,0.28,0.388,0.043,0.059,0.414,0.062,0.058,0.156,0.082,0.029,0.899,0.605,0.306,0.183,11.131
30/07/2012 1:00,0.012,0.077,0.057,0.833,0.062,0.026,0.216,0.054,0.03,0.708,0.163,0.064,0.057,0.221,0.073,0.089,0.091,0.184,0.192,0.029,0.199,0.15,0.081,0.108,0.051,0.174,0.13,0.048,0.088,0.073,0.03,0.075,0.028,0.117,0.052,0.072,0.302,0.066,0.099,0.094,0.037,0.066,0.084,0.082,0.005,0.39,0.262,0.344,0.084,0.065,0.152,0.064,0.025,0.161,0.098,0.093,0.942,0.526,0.333,0.183,9.271
30/07/2012 1:30,0.011,0.051,0.075,0.859,0.067,0.016,0.563,0.053,0.068,0.708,0.18,0.197,0.083,0.22,0.065,0.063,0.088,0.068,0.232,0.048,0.178,0.064,0.025,0.168,0.013,0.215,0.119,0.046,0.127,0.127,0.059,0.045,0.038,0.087,0.053,0.081,0.321,0.055,0.096,0.076,0.039,0.048,0.044,0.075,0.006,0.292,0.231,0.343,0.044,0.043,0.133,0.063,0.039,0.192,0.069,0.02,0.947,0.685,0.315,0.187,9.523
30/07/2012 2:00,0.031,0.085,0.061,0.836,0.087,0.025,2.055,0.052,0.023,0.705,0.232,0.04,0.03,0.216,0.11,0.083,0.087,0.031,0.216,0.028,0.122,0.099,0.016,0.128,0.046,0.209,0.107,0.045,0.097,0.086,0.03,0.073,0.04,0.113,0.054,0.091,0.276,0.079,0.085,0.089,0.045,0.067,0.079,0.09,0.006,0.266,0.147,0.276,0.079,0.074,0.122,0.053,0.052,0.171,0.098,0.092,0.841,0.46,0.492,0.179,10.607
30/07/2012 2:30,0.074,0.048,0.054,0.816,0.062,0.017,0.599,0.037,0.056,0.704,0.066,0.083,0.075,0.209,0.059,0.087,0.094,0.029,0.182,0.046,0.17,0.125,0.073,0.1,0.017,0.158,0.196,0.045,0.129,0.117,0.059,0.055,0.04,0.108,0.053,0.065,0.276,0.05,0.098,0.09,0.029,0.065,0.051,0.077,0.006,0.231,0.216,0.26,0.051,0.034,0.15,0.08,0.023,0.18,0.084,0.014,0.841,0.73,0.492,0.183,9.218
30/07/2012 3:00,0.069,0.091,0.073,0.351,0.06,0.023,0.169,0.043,0.033,0.816,0.066,0.013,0.087,0.207,0.814,0.101,0.091,0.061,0.175,0.028,0.15,0.081,0.024,0.096,0.014,0.264,0.149,0.044,0.088,0.109,0.029,0.06,0.039,0.089,0.053,0.19,0.265,0.048,0.096,0.078,0.045,0.052,0.09,0.086,0.006,0.266,0.106,0.242,0.09,0.074,0.111,0.032,0.051,0.231,0.086,0.095,0.89,0.08,0.508,0.178,8.656
30/07/2012 3:30,0.067,0.071,0.043,0.131,0.089,0.02,0.213,0.049,0.065,0.553,0.125,0.033,0.514,0.244,0.09,0.086,0.086,0.025,0.168,0.041,0.14,0.113,0.016,0.103,0.049,0.182,0.125,0.051,0.099,0.083,0.056,0.062,0.038,0.11,0.054,0.102,0.252,0.05,0.093,0.084,0.045,0.067,0.077,0.079,0.005,0.317,0.117,0.28,0.077,0.049,0.129,0.073,0.049,0.098,0.099,0.019,0.898,0.081,0.473,0.18,7.787
30/07/2012 4:00,0.066,0.056,0.126,0.143,0.058,0.017,0.108,0.048,0.023,0.059,0.104,0.015,0.056,0.195,0.109,0.082,0.082,0.026,0.168,0.025,0.208,0.088,0.119,0.148,0.012,0.239,0.12,0.049,0.072,0.145,0.032,0.108,0.029,0.084,0.052,0.119,0.275,0.056,0.078,0.095,0.029,0.054,0.088,0.085,0.007,0.292,0.084,0.255,0.088,0.059,0.139,0.034,0.02,0.133,0.072,0.089,0.876,0.084,0.502,0.176,6.86
30/07/2012 4:30,0.016,0.079,0.256,0.133,0.062,0.024,0.25,0.047,0.036,0.056,0.194,0.028,0.102,0.216,0.052,0.064,0.086,0.058,0.176,0.044,0.184,0.118,0.104,0.145,0.051,0.907,0.102,0.044,0.099,0.166,0.045,0.094,0.027,0.109,0.344,0.161,0.257,0.054,0.096,0.076,0.045,0.059,0.083,0.079,0.006,0.264,0.229,0.239,0.083,0.063,0.099,0.07,0.043,0.092,0.101,0.025,0.834,0.076,0.477,0.175,8.304
30/07/2012 5:00,0.011,0.051,0.211,0.117,0.066,0.025,0.185,0.033,0.043,0.05,0.29,0.035,0.029,0.207,0.037,0.095,0.089,0.025,0.151,0.028,0.283,0.092,0.083,0.097,0.012,0.434,0.137,0.043,0.072,0.152,0.042,0.089,0.038,0.099,0.191,0.108,0.297,0.048,0.098,0.077,0.03,0.065,0.081,0.075,0.006,0.234,0.813,0.259,0.081,0.043,0.142,0.046,0.048,0.106,0.072,0.082,0.78,0.116,0.503,0.18,8.032
30/07/2012 5:30,0.013,0.259,0.184,0.804,0.088,0.018,0.203,0.047,0.022,0.055,0.419,0.063,0.032,0.227,0.09,0.101,0.082,0.026,0.175,0.041,0.24,0.061,0.068,0.098,0.016,0.664,0.142,0.042,0.143,0.092,0.03,0.043,0.038,0.728,0.191,0.066,0.285,0.048,0.094,0.101,0.044,0.049,0.093,0.088,0.006,0.31,0.112,0.257,0.093,0.198,0.128,0.101,0.024,0.19,0.097,0.033,0.832,0.066,0.286,0.203,9.349
30/07/2012 6:00,0.021,0.067,0.233,0.804,0.062,0.017,0.189,0.052,0.054,0.059,0.067,0.037,0.152,0.213,0.294,0.067,0.084,0.035,0.199,0.024,0.24,0.33,0.015,0.096,0.047,0.391,0.094,0.044,0.157,0.093,0.057,0.067,0.038,1.296,0.191,0.111,0.333,0.047,0.08,0.077,0.03,0.066,0.118,0.073,0.006,0.309,0.099,0.259,0.118,0.035,0.108,0.074,0.046,0.154,0.084,0.064,0.859,0.075,0.343,0.209,9.663
30/07/2012 6:30,0.074,0.562,0.187,0.766,0.062,0.018,0.16,0.052,0.026,0.058,0.17,0.01,0.464,0.2,1.023,0.102,0.083,0.049,0.195,0.041,0.283,0.415,0.016,0.119,0.019,0.299,0.122,0.049,0.096,0.134,0.029,0.055,0.037,1.257,0.191,0.064,0.393,0.052,0.116,0.075,0.045,0.067,0.061,0.085,0.006,0.286,0.421,0.335,0.061,0.08,0.139,0.058,0.066,0.21,0.078,0.047,0.868,0.077,0.278,0.223,11.614
30/07/2012 7:00,0.068,0.873,0.144,0.872,0.155,0.018,0.194,0.052,0.039,0.059,0.507,0.033,0.023,0.313,0.665,0.102,0.221,0.028,0.222,0.027,0.147,0.137,0.066,0.159,0.232,0.199,0.092,0.161,0.325,0.351,0.058,0.052,0.037,1.301,0.191,0.098,0.515,0.055,0.415,0.091,0.227,0.044,0.81,0.074,0.006,0.428,1.025,1.149,0.81,0.05,0.388,0.032,0.059,1.398,0.077,0.052,0.847,0.677,0.302,1.373,19.125
30/07/2012 7:30,0.067,0.296,0.064,0.844,0.115,0.017,1.13,0.035,0.049,0.056,0.641,0.183,0.281,0.219,1.689,0.065,1.183,0.026,0.169,0.044,0.189,0.093,0.015,0.118,0.043,0.326,0.3,1.378,0.396,1.923,0.03,0.066,0.026,1.624,0.192,0.33,0.733,0.163,0.264,0.085,1.921,0.108,0.658,0.075,0.006,1.174,1.07,1.023,0.658,0.098,0.433,0.071,0.087,0.426,0.029,0.058,0.788,1.398,0.551,0.504,26.603
30/07/2012 8:00,0.146,0.068,0.013,0.826,0.066,0.111,0.539,0.046,0.026,0.045,0.285,0.056,0.296,0.396,0.957,0.105,1.704,0.031,0.176,0.024,0.137,0.579,0.015,0.006,0.071,0.624,0.302,0.999,0.262,1.984,0.04,0.041,0.094,1.462,0.188,0.688,0.47,0.112,0.458,0.089,2.267,0.098,0.223,0.181,0.006,0.325,1.06,0.799,0.223,0.142,0.451,0.368,0.077,0.378,0.055,0.201,1.228,0.344,0.788,0.354,24.105
30/07/2012 8:30,0.535192982,0.032192982,0,0.515192982,0.062192982,0.097192982,0.315192982,0.047192982,0.057192982,0.761192982,0.103192982,0.248192982,0.555192982,0.957192982,0.350192982,0.219192982,1.542192982,0.829192982,0.463192982,0.090192982,0.098192982,0.312192982,0,0,0.145192982,0.628192982,1.145192982,0.231192982,0.014192982,0.091192982,0.024192982,0.213192982,0.102192982,1.470192982,0.186192982,0.955192982,1.261192982,0.227192982,0.362192982,0.232192982,0.494192982,0.230192982,0.087192982,0.169192982,0.001192982,0.479192982,0.952192982,0.684192982,0.087192982,0.091192982,0.522192982,0.112192982,0.021192982,0.434192982,0.043192982,0.200192982,0.964192982,0.420192982,0.502192982,0.515192982,22.491
30/07/2012 9:00,0.034836364,0,0,0.468836364,0.087836364,0.126836364,0.187836364,0.046836364,0.326836364,0.770836364,0.092836364,0.088836364,0.154836364,0.595836364,0.056836364,0.052836364,1.744836364,1.294836364,0.181836364,0,0.039836364,0,0.598836364,0,0.060836364,0.324836364,0.873836364,0.077836364,0.024836364,0.087836364,0.027836364,0.192836364,0.036836364,1.311836364,0.183836364,2.183836364,1.356836364,0.160836364,0.150836364,1.107836364,0.069836364,0.205836364,0.036836364,0.119836364,0.000836364,0.705836364,1.547836364,0.525836364,0.036836364,0.157836364,0.362836364,0.287836364,0.017836364,0.281836364,0.056836364,0.116836364,0.906836364,0.374836364,0.500836364,1.116836364,22.547
30/07/2012 9:30,0,0.050019231,0,0.078019231,0.047019231,0.109019231,0.177019231,0.036019231,0.175019231,0.373019231,0.061019231,0.150019231,0.085019231,0.735019231,0.262019231,0,1.636019231,0.869019231,0.387019231,0,0,0,0.848019231,0,0,0.411019231,0.088019231,0.068019231,0.006019231,0.047019231,0.280019231,0.303019231,0.026019231,0.103019231,0.407019231,1.244019231,1.384019231,0.044019231,0.122019231,0.514019231,0.057019231,0.184019231,0.063019231,0.187019231,0,0.416019231,0.821019231,0.311019231,0.063019231,0.054019231,0.359019231,0.127019231,0.097019231,0.079019231,0.371019231,0.162019231,0.800019231,0.199019231,0.519019231,0.877019231,16.87198077
30/07/2012 10:00,0,0,0,0.207415094,0.047415094,0.118415094,0.236415094,0.016415094,0.215415094,0.102415094,0.157415094,0.032415094,1.007415094,0.822415094,0.099415094,0,1.377415094,0.328415094,0.213415094,0,0,0,0.782415094,0,0,0.492415094,0.396415094,0.070415094,0.010415094,0.084415094,0.131415094,0.095415094,0.034415094,0.075415094,0.261415094,1.193415094,1.323415094,0.055415094,0.105415094,1.035415094,0.547415094,0.050415094,0.015415094,0.073415094,0,0.329415094,0.132415094,0.140415094,0.015415094,0.032415094,0.326415094,0.348415094,0.079415094,0.114415094,1.482415094,0.169415094,0.935415094,0.081415094,0.426415094,0.741415094,17.17175472
30/07/2012 10:30,0.015150943,0,0.021150943,0.143150943,0.852150943,0.048150943,0.121150943,0.023150943,0.534150943,0.065150943,0.201150943,0.021150943,0.571150943,0.485150943,0.646150943,0,1.332150943,0.257150943,0.121150943,0,0,0,0.708150943,0,0,0.260150943,0.399150943,0.061150943,0,0.031150943,0.120150943,0.108150943,0.010150943,0.077150943,0.204150943,1.172150943,1.302150943,0.085150943,0.228150943,0.164150943,1.142150943,0.051150943,0.034150943,0.053150943,0,0.373150943,0.113150943,0.104150943,0.034150943,0.045150943,0.374150943,0.328150943,0,0.082150943,0.949150943,0.048150943,1.174150943,0.788150943,0.433150943,0.739150943,17.25654717
30/07/2012 11:00,0.364705508,0.059330508,0.542205508,0.849205508,1.155955508,0.762955508,0.789205508,0.320080508,0.594205508,1.140705508,1.596080508,0.674455508,0.726580508,1.266455508,1.107580508,0.157455508,1.493205508,2.583205508,0.810455508,0,2.362580508,1.369580508,1.693455508,0.117955508,0.507955508,0.632705508,1.507580508,0.084955508,1.028330508,1.376455508,1.035955508,0.214955508,0.047955508,1.938080508,1.632455508,3.575330508,2.224580508,0.451330508,1.504830508,0.408830508,2.136330508,2.642455508,0.814830508,1.623705508,1.554205508,0.681080508,1.348205508,0.846205508,0.450955508,0.445330508,0.766080508,1.045080508,0.530830508,1.358080508,2.254330508,0.681455508,1.093955508,2.217455508,3.594580508,1.648330508,68.443375
30/07/2012 11:30,0.290417373,0.047042373,0.480917373,0.728917373,1.140667373,0.759667373,0.680917373,0.319792373,0.606917373,1.145417373,1.590792373,0.711167373,1.263292373,1.655167373,1.100292373,0.211167373,1.239917373,2.749917373,0.798167373,0,2.944292373,1.715292373,0.797167373,0.118667373,0.451667373,0.646417373,1.279292373,0.081667373,1.044042373,1.358167373,0.954667373,0.171667373,0.030667373,1.912792373,1.631167373,4.252042373,3.211292373,0.429042373,1.853542373,0.406542373,2.008042373,3.380167373,0.822542373,1.623417373,1.843917373,0.643792373,1.362917373,0.824917373,0.458667373,0.416042373,0.786792373,1.096792373,0.493542373,1.311792373,2.542042373,0.720167373,1.029667373,1.661167373,3.623292373,1.462042373,70.922375
30/07/2012 12:00,0.700146186,0.117771186,0.312646186,0.849646186,1.138396186,0.811396186,1.475646186,0.314521186,0.591646186,1.149146186,1.910521186,0.685896186,0.370021186,1.521896186,1.126021186,0.328896186,1.443646186,2.710646186,0.778896186,0,3.001021186,1.171021186,0.941896186,0.260396186,0.458396186,0.768146186,1.394021186,0.081396186,1.017771186,1.343896186,0.924396186,0.117396186,0.033396186,1.937521186,1.632896186,4.280771186,3.243021186,0.455771186,1.910271186,0.435271186,2.025771186,3.307896186,0.826271186,1.631146186,1.795646186,0.748521186,1.392646186,0.822646186,0.462396186,0.383771186,1.016521186,1.148521186,0.488271186,1.283521186,2.736771186,0.663896186,1.008396186,1.338896186,3.644021186,1.408771186,71.880375
30/07/2012 12:30,0.276038793,0,0.252538793,1.160538793,1.057288793,0.830288793,1.148538793,0.297413793,0.599538793,1.149038793,1.713413793,0.653788793,1.088913793,1.357788793,1.048913793,0.282788793,1.304538793,2.658538793,1.085788793,0,3.016913793,0.572913793,0.871788793,0.443288793,0.683288793,0.515038793,1.380913793,0.079288793,1.042663793,1.369788793,0.914288793,0.148288793,0.039288793,1.913413793,1.630788793,4.241663793,3.748913793,0.480663793,1.852163793,0.405163793,1.445663793,2.608788793,0.921163793,1.629038793,1.219538793,0.954413793,1.422538793,0.902538793,0.557288793,0.402663793,0.815413793,1.068413793,0.523163793,1.425413793,2.144663793,0.723788793,1.034288793,1.571788793,3.588913793,1.379663793,69.655375
30/07/2012 13:00,0.287073276,0,0.324573276,0.798573276,0.769323276,0.835323276,1.038573276,0.314448276,0.575573276,1.145073276,1.793448276,0.672823276,0.346948276,1.088823276,1.180948276,0.077823276,1.408573276,2.083573276,1.404823276,0,3.153948276,0.523948276,0.678823276,0.175323276,0.589323276,0.491073276,1.372948276,0.078323276,1.014698276,1.323823276,1.045323276,0.231323276,0.041323276,1.930448276,1.722823276,3.576698276,3.180948276,0.467698276,1.603198276,0.415198276,1.237698276,2.596823276,0.858198276,1.621073276,0.779573276,1.277448276,1.427573276,0.854573276,0.494323276,0.395698276,0.615448276,1.257448276,0.489198276,1.240448276,2.413698276,0.839823276,0.958323276,1.278823276,3.736948276,1.306698276,65.443375
30/07/2012 13:30,0.271590517,0,0.351090517,1.149090517,0.800840517,0.831840517,1.037090517,0.314965517,0.579090517,1.174590517,1.629965517,0.736340517,0.824465517,1.103340517,1.204465517,0.142340517,0.943090517,2.022090517,1.331340517,0,3.131465517,0.549465517,0.766340517,0.209840517,0.536840517,0.436590517,1.521465517,0.078840517,1.040215517,1.370340517,1.076840517,0.157840517,0.041840517,1.934965517,1.754340517,3.228215517,2.269465517,0.613215517,1.412715517,0.431715517,1.082215517,2.583340517,0.859715517,1.619590517,0.779090517,1.137965517,1.391090517,0.878090517,0.495840517,0.386215517,2.428965517,1.012965517,0.484715517,1.379965517,3.203215517,0.923340517,0.919840517,1.212340517,3.631465517,1.355215517,66.775375
30/07/2012 14:00,0.38507839,0.07770339,0.31057839,0.34957839,0.70532839,0.85432839,0.82957839,0.31745339,0.53657839,1.17607839,1.57545339,0.77682839,0.36095339,1.14282839,2.31395339,0.18282839,0.88957839,1.86157839,1.35482839,0,3.24295339,0.53495339,1.72482839,0.32932839,0.48832839,0.45607839,1.60595339,0.07832839,1.02070339,2.52382839,0.91332839,0.08032839,0.02932839,1.93445339,2.53082839,3.20770339,1.71595339,0.51970339,1.43020339,0.40620339,1.07470339,2.59782839,0.79620339,1.63307839,0.78157839,0.86445339,1.68757839,0.94257839,0.43232839,0.41170339,2.77745339,1.00445339,0.52620339,1.36245339,2.86370339,0.69982839,0.97532839,1.22182839,4.17295339,1.33370339,68.934375
30/07/2012 14:30,0.460044492,0.025669492,0.143544492,0.482544492,0.258294492,0.840294492,0.789544492,0.311419492,1.166544492,1.530044492,1.635419492,0.736794492,0.500919492,1.142794492,1.327919492,0.209794492,0.862544492,1.863544492,1.462794492,0,3.233919492,0.606919492,0.875794492,0.432294492,0.528294492,0.557044492,1.460919492,0.081294492,1.036669492,2.962794492,0.905294492,0.140294492,0.024294492,1.936419492,2.602794492,3.205669492,2.136919492,0.558669492,1.435169492,0.437169492,1.057669492,2.619794492,0.848169492,1.622044492,0.779544492,0.708419492,1.654544492,0.993544492,0.484294492,0.378669492,2.888419492,1.067419492,0.485169492,1.412419492,3.504669492,0.850794492,0.985294492,1.194794492,4.778919492,1.323669492,70.547375
30/07/2012 15:00,0,0,0,0,0.025833333,0.051833333,1.208833333,0,0.703833333,0.135833333,0.033833333,0.036833333,0.418833333,0.282833333,0.167833333,0,0.568833333,0,0.707833333,0,2.837833333,0,0,0,0,0,0.229833333,0.025833333,0,1.649833333,0,0.087833333,0,0.032833333,0.236833333,0.925833333,0.463833333,0.065833333,0.095833333,0.028833333,0.051833333,0.408833333,0,0.013833333,0,0.442833333,0.234833333,0.205833333,0,0.010833333,1.837833333,0.384833333,0,0.259833333,0.923833333,0,0.639833333,0.110833333,1.331833333,0.518833333,18.4005
30/07/2012 15:30,0,0,0,0,0.01794,0.06994,0.84994,0.00294,0.40094,0.05694,0.07794,0.04794,0.70294,0.33394,0.98394,0,0.94594,0,0.70094,0,2.89694,0,0,0,0,0,0.15194,0.03894,0,1.63694,0.07494,0.49694,0,0.05394,0.29794,0.77194,1.16994,0.06694,0.16794,0.03894,0.05794,0.43894,0.03294,0.02994,0,0.55294,0.04794,0.18594,0.03294,0,1.56494,0.06994,0.00294,0.19394,0.96694,0.03894,0.56794,0.20494,1.45494,0.54094,20.04236
30/07/2012 16:00,0.043185185,0,0.016185185,0.007185185,0.038185185,0.102185185,0.115185185,0.029185185,0.550185185,0.234185185,0.203185185,0.218185185,0.225185185,0.470185185,0.239185185,0.050185185,1.284185185,0,0.537185185,0,2.957185185,0,0.012185185,0.015185185,0,0,0.241185185,0.058185185,0.012185185,1.729185185,0.041185185,0.813185185,0.017185185,1.420185185,0.363185185,0.753185185,1.170185185,1.200185185,0.133185185,0.086185185,0.911185185,0.341185185,0.000185185,0.063185185,0,0.468185185,1.428185185,0.202185185,0.000185185,0.036185185,1.632185185,0.083185185,0.000185185,0.448185185,0.936185185,0.013185185,0.614185185,0.781185185,1.492185185,0.604185185,25.44181481
30/07/2012 16:30,0,0.248839286,0.137839286,0.208839286,0.073839286,0.105839286,0.230839286,0.040839286,0.231839286,0.149839286,0.068839286,0.078839286,0.124839286,0.477839286,1.417839286,0.145839286,1.389839286,0.090839286,0.331839286,0,2.974839286,0,0.073839286,0.122839286,0,0.008839286,0.291839286,0.070839286,0,1.916839286,0.037839286,1.098839286,0.033839286,2.336839286,0.438839286,1.335839286,1.344839286,0.267839286,1.113839286,0.064839286,0.574839286,0.715839286,0.064839286,0.060839286,0,0.472839286,1.362839286,0.209839286,0.064839286,0.092839286,1.706839286,0.233839286,0.038839286,0.714839286,0.872839286,0.064839286,0.775839286,0.925839286,1.442839286,0.573839286,30.05832143
30/07/2012 17:00,0,0.025732143,0.042732143,0.103732143,0.059732143,0.122732143,0.106732143,0.036732143,0.096732143,0.163732143,0.041732143,0.139732143,0.403732143,0.447732143,1.862732143,0.119732143,3.138732143,0.770732143,0.253732143,0,2.999732143,0,0.895732143,0.122732143,0,0.239732143,0.981732143,0.076732143,0.031732143,2.091732143,0.082732143,1.338732143,0.031732143,2.188732143,0.467732143,0.922732143,1.737732143,0.336732143,1.529732143,0.083732143,0.201732143,0.536732143,0.026732143,0.067732143,0.000732143,0.559732143,1.467732143,0.366732143,0.026732143,0.133732143,3.380732143,0.767732143,0.030732143,0.669732143,1.076732143,0.365732143,0.686732143,0.284732143,1.497732143,0.889732143,37.136
30/07/2012 17:30,0.013,0.033,0.083,0.574,0.063,0.164,0.802,0.043,0.456,0.19,0.383,0.179,1.74,0.387,0.995,0.157,2.995,0.786,0.278,0.374,2.98,1.659,1.099,0.092,0.099,0.634,2.309,0.083,0.013,2.142,0.266,1.151,0.627,2.281,0.323,1.632,2.211,0.264,1.561,0.091,0.216,0.72,0.187,0.087,0.006,1.313,1.704,0.394,0.187,0.092,3.592,0.97,0.024,1.194,1.593,0.541,0.699,0.169,1.536,0.84,48.276
