,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905,sum
25/04/2013 9:00,0,0.016785714,0.048785714,0.037785714,0.064785714,0.113785714,0.000785714,0.088785714,0.051785714,0.909785714,0.186785714,0.434785714,1.318785714,0.732785714,0.443785714,0.036785714,0.544785714,0.323785714,0,0,0.431785714,0,0.050785714,0.006785714,0.033785714,0.377785714,0.226785714,0.037785714,0.198785714,0.124785714,0.021785714,0.271785714,0.309785714,0.442785714,0.131785714,1.773785714,0.378785714,0.244785714,0.221785714,0.834785714,0.531785714,0.177785714,0.025785714,0.004785714,1.131785714,0.425785714,1.502785714,0.172785714,0.025785714,0.083785714,0.288785714,0.045785714,0.224785714,0.334785714,0.042785714,0.179785714,0.002785714,0.118785714,0.221785714,0.266785714,17.286
25/04/2013 9:30,0,0.348826923,0,0.116826923,0.048826923,0.116826923,0,0.054826923,0.026826923,0.682826923,0.129826923,0.209826923,0.111826923,0.433826923,1.001826923,0,0.815826923,0.861826923,0.194826923,0,0.498826923,0,0,0,0,0.543826923,0.052826923,0.084826923,0.061826923,0.294826923,0,0.121826923,0.081826923,0.317826923,0.233826923,0.600826923,0.403826923,0.049826923,0.458826923,0.711826923,0.168826923,0.204826923,0.072826923,0,1.067826923,0.200826923,0.944826923,0.118826923,0.072826923,0.097826923,0.216826923,0.008826923,0.079826923,0.306826923,0.059826923,0.039826923,0,0.351826923,0.178826923,0.298826923,14.16369231
25/04/2013 10:00,0.30109434,0,0,0.40809434,0.08609434,0.07209434,0,0.05509434,0.02609434,0.79909434,0.60409434,0.22809434,0.33609434,0.23109434,1.33609434,0,0.34209434,0.63809434,0.29309434,0,0.20809434,0,0,0,0,0.18109434,0.37809434,0.29509434,0.08709434,0.42709434,0.20609434,0.14509434,0.00609434,0.25109434,0.03809434,0.24809434,0.43509434,0.03109434,0.43709434,1.37209434,0.11709434,0.23709434,0.03909434,0,0.67109434,0.21509434,0.86309434,0.12809434,0.03909434,0.20109434,0.11709434,0.01009434,0.12709434,0.36409434,0.03609434,0.08909434,0,1.21309434,0.20209434,0.27909434,15.45162264
25/04/2013 10:30,0,0.185156863,0,0,0.535156863,0,0,0.045156863,0.033156863,0.898156863,0.374156863,0.210156863,0.538156863,0.178156863,1.354156863,0,0.489156863,0.233156863,0.978156863,0,0.139156863,0,0,0,0,0.236156863,0.317156863,0.052156863,0.093156863,0.477156863,0.145156863,0.119156863,0.010156863,0.192156863,0.026156863,0.286156863,0.445156863,0.075156863,0.138156863,0.530156863,0.367156863,0.087156863,0.068156863,0,0.304156863,0.381156863,1.079156863,0.162156863,0.068156863,0.032156863,0.062156863,0.009156863,0.098156863,0.156156863,0.064156863,0.027156863,0,0.412156863,0.182156863,0.264156863,13.15937255
25/04/2013 11:00,1.26290678,2.09003178,0.35940678,1.21090678,1.03115678,0.91228178,0.56840678,0.07565678,0.56953178,0.72753178,1.25115678,1.08978178,0.73365678,1.26090678,0.98678178,0.21728178,0,2.15878178,2.15490678,0,0.86765678,0.51690678,0.74140678,0.81828178,0.26840678,0.31453178,1.20528178,0.04365678,2.54240678,1.36115678,1.00390678,0.46965678,0.10765678,1.41215678,0.60903178,0.77178178,1.02728178,0.60203178,2.47203178,0.28203178,0.47878178,1.87978178,0.57015678,0.00665678,1.42428178,0.72065678,2.49353178,1.31515678,0.55615678,0.58778178,0.93965678,0.69378178,0.69403178,0.89403178,0.77553178,0.49328178,0.00465678,1.39528178,2.98765678,0.92253178,55.93171822
25/04/2013 11:30,1.258211864,1.582336864,0.397711864,1.079211864,1.029461864,0.900586864,0.567711864,0.069961864,0.566836864,0.424836864,1.107461864,1.127086864,0.958961864,1.224211864,0.607086864,0.177586864,0.124961864,1.819086864,1.910211864,0,0.697961864,0.383211864,0.910711864,0.826586864,0.179711864,0.172836864,1.192586864,0.039961864,2.636711864,1.305461864,1.132211864,0.252961864,0.119961864,1.406461864,0.607336864,0.739086864,1.012586864,0.587336864,2.429336864,0.792336864,1.135086864,1.882086864,0.618461864,0.008961864,1.325586864,0.665961864,2.770836864,1.134461864,0.604461864,0.440086864,0.740961864,0.709086864,0.673336864,1.214336864,0.870836864,0.478586864,0.003961864,1.371586864,3.031961864,1.102836864,55.142375
25/04/2013 12:00,1.063550847,0.874675847,0.422050847,1.061550847,1.069800847,1.012925847,0.566050847,0.073300847,0.576175847,0.423175847,1.176800847,1.069425847,1.002300847,1.231550847,1.480425847,0.213925847,0.032300847,2.214425847,1.768550847,0,0.618300847,0.357550847,0.753050847,0.759925847,0.252050847,0.293175847,1.230925847,0.039300847,2.404050847,1.284800847,1.337550847,0.170300847,0.115300847,1.401800847,0.606675847,0.792425847,1.286925847,0.655675847,2.442675847,0.316675847,1.111425847,1.889425847,0.573800847,0.009300847,1.389925847,0.744300847,1.829175847,1.030800847,0.559800847,0.467425847,0.126300847,0.691425847,0.679675847,0.883675847,0.895175847,0.464925847,0.002300847,0.934925847,3.153300847,0.938175847,52.827375
25/04/2013 12:30,1.341838983,0.672963983,0.293338983,0.914838983,1.019088983,0.978213983,0.565338983,0.165588983,0.761463983,0.427463983,1.204088983,1.238713983,0.941588983,1.233838983,0.766713983,0.205213983,0.212588983,1.763713983,1.743838983,0,0.615588983,0.288838983,0.942338983,0.837213983,0.162338983,0.135463983,1.233213983,0.215588983,2.195338983,1.269088983,1.825838983,0.120588983,0.230588983,1.409088983,0.605963983,1.920713983,1.521213983,0.590963983,2.807963983,0.223963983,1.488713983,1.940713983,0.611088983,0.008588983,1.525213983,0.864588983,1.541463983,1.099088983,0.597088983,0.446713983,0.130588983,0.709713983,0.638963983,0.910963983,0.792463983,0.496213983,0.002588983,1.143213983,3.080588983,0.870463983,54.501375
25/04/2013 13:00,1.080127119,0.702252119,0.317627119,0.891127119,1.025377119,0.906502119,0.565627119,0.088877119,0.672752119,0.580752119,1.293377119,1.076002119,1.602877119,1.230127119,0.769002119,0.193502119,0.189877119,1.939002119,1.839127119,0,0.677877119,0.321127119,1.028627119,0.760502119,0.149627119,0.488752119,1.221502119,0.359877119,2.188627119,1.417377119,1.532127119,0.145877119,0.162877119,1.418377119,0.607252119,1.200002119,1.340502119,0.583252119,2.456252119,0.182252119,0.980002119,2.657002119,0.577377119,0.006877119,1.252502119,0.792877119,2.096752119,1.090377119,0.563377119,0.521002119,0.320877119,0.699002119,0.671252119,1.035252119,0.781752119,0.455502119,0.001877119,1.173502119,3.323877119,0.888752119,55.096375
25/04/2013 13:30,1.101618644,0.656743644,0.290118644,0.905618644,1.057868644,0.910993644,0.569118644,0.080368644,0.643243644,1.074243644,1.229868644,1.103493644,0.424368644,1.296618644,0.575493644,0.191993644,0.113368644,1.790493644,1.877618644,0,0.726368644,0.416618644,0.981118644,0.686993644,0.134118644,0.419243644,1.295993644,0.201368644,2.168118644,1.280868644,0.981618644,0.149368644,0.107368644,1.451868644,0.610743644,0.817493644,0.986993644,0.588743644,2.442743644,0.236743644,0.418493644,1.956493644,0.609868644,0.010368644,1.252993644,0.974368644,1.600243644,1.078868644,0.595868644,0.428493644,0.674368644,0.699493644,0.658743644,0.767743644,0.725243644,0.526993644,0.005368644,1.846993644,3.203368644,1.006243644,51.618375
25/04/2013 14:00,1.074788136,0.878913136,0.358288136,0.968788136,1.032038136,0.901163136,0.565288136,0.172538136,0.708413136,0.426413136,1.175038136,1.673663136,0.855538136,1.205788136,0.586663136,0.238163136,0.096538136,1.845663136,2.085788136,0,0.704538136,0.438788136,0.809288136,0.773163136,0.166288136,0.344413136,1.165163136,0.259538136,2.193288136,1.435038136,0.977788136,0.308538136,0.122538136,1.452038136,0.606913136,0.800663136,1.164163136,0.587913136,2.416913136,0.197913136,0.406663136,2.182663136,0.585038136,0.004538136,1.216163136,0.715538136,1.598413136,1.070038136,0.571038136,0.433663136,0.401538136,0.865663136,0.655913136,0.735913136,0.748413136,0.455163136,0.003538136,1.667163136,3.139538136,0.865413136,52.096375
25/04/2013 14:30,1.083466102,0.806591102,0.332966102,1.013466102,1.028716102,0.910841102,0.564966102,0.071216102,0.610091102,0.423091102,1.125716102,1.537341102,0.425216102,1.258466102,0.646341102,0.326841102,0.179216102,1.913341102,1.897466102,0,0.693216102,0.620466102,0.857966102,0.830841102,0.173966102,0.175091102,1.097841102,0.232216102,2.190966102,1.633716102,0.995466102,0.114216102,0.120216102,1.391716102,0.606591102,1.763341102,1.377841102,0.594591102,2.415591102,0.229591102,0.403341102,2.169341102,0.901716102,0.009216102,1.305841102,0.732216102,1.619091102,1.112716102,0.887716102,0.441341102,0.284216102,0.722341102,0.669591102,0.788591102,0.733091102,0.509841102,0.001216102,1.552841102,3.115216102,0.971091102,53.201375
25/04/2013 15:00,0,0,0,0,0.586509804,0,0,0.024509804,0.048509804,0.077509804,0.303509804,0.081509804,0.090509804,0.237509804,0.074509804,0,0.219509804,0,0.042509804,0,0.048509804,0,0,0.100509804,0,0,0.020509804,0.218509804,0,0.424509804,0,0.092509804,0,0.220509804,0.075509804,0.791509804,0.485509804,0.164509804,0.083509804,0.077509804,0.039509804,0.421509804,0.490509804,0,0.052509804,0.245509804,0.364509804,0.523509804,0.490509804,0.013509804,0.272509804,0.040509804,0.056509804,0.235509804,0.118509804,0,0,0.296509804,0.378509804,0.224509804,8.854901961
25/04/2013 15:30,0,0,0,0,0.608901961,0.014901961,0,0.165901961,0.118901961,0.087901961,0.186901961,0.048901961,0.079901961,0.220901961,0.751901961,0,0.314901961,0,0.063901961,0,0.185901961,0,0.025901961,0.280901961,0,0.655901961,0.052901961,0.243901961,0,0.811901961,0.006901961,0.153901961,0,0.231901961,0.226901961,0.415901961,0.491901961,0.075901961,0.211901961,0.080901961,0.045901961,0.322901961,0.322901961,0,0.088901961,0.309901961,0.319901961,0.475901961,0.322901961,0.142901961,0.254901961,0.057901961,0.203901961,0.912901961,0.080901961,0.029901961,0,0.057901961,0.345901961,0.202901961,11.3164902
25/04/2013 16:00,0,0,0,0,0.598301887,0.091301887,0,0.126301887,0.062301887,0.146301887,0.099301887,0.107301887,0.012301887,0.172301887,0.218301887,0.050301887,0.415301887,0,0.146301887,0,0.097301887,0,0.005301887,0.350301887,0,0.499301887,0.046301887,0.270301887,0.014301887,0.588301887,0.005301887,0.167301887,0,0.248301887,0.184301887,0.936301887,0.548301887,0.088301887,0.166301887,0.075301887,0.058301887,0.429301887,0.172301887,0,0.230301887,0.369301887,0.336301887,0.511301887,0.172301887,0.039301887,0.242301887,0.056301887,0.144301887,0.809301887,0.061301887,0.006301887,0,0.050301887,0.357301887,0.288301887,10.87149057
25/04/2013 16:30,0,0.074473684,0.057473684,0.913473684,0.630473684,0.116473684,0,0.083473684,0.205473684,0.127473684,0.174473684,0.217473684,0.109473684,0.549473684,0.145473684,0.072473684,0.452473684,0.050473684,0.135473684,0,0.182473684,0.053473684,0.173473684,0.289473684,0,0.285473684,0.062473684,0.275473684,0.076473684,0.332473684,0.023473684,0.119473684,0.022473684,0.638473684,0.733473684,1.414473684,0.862473684,0.070473684,0.214473684,0.091473684,0.075473684,0.819473684,0.102473684,0,0.688473684,0.293473684,0.644473684,0.435473684,0.102473684,0.059473684,0.658473684,0.173473684,0.139473684,0.799473684,0.102473684,0.044473684,0,0.081473684,0.321473684,0.310473684,15.89057895
25/04/2013 17:00,0.101355932,0.079355932,0.114355932,0.418355932,0.184355932,0.178355932,0.000355932,0.103355932,0.184355932,0.133355932,0.354355932,0.218355932,0.472355932,1.504355932,0.487355932,0.071355932,0.500355932,0.179355932,0.208355932,0,0.196355932,0.083355932,0.158355932,0.336355932,0,0.364355932,0.089355932,0.112355932,0.232355932,0.756355932,0.052355932,0.210355932,0.030355932,0.650355932,1.012355932,1.548355932,0.779355932,0.080355932,0.183355932,0.087355932,0.080355932,1.071355932,0.110355932,0.002355932,1.122355932,0.294355932,0.570355932,0.422355932,0.110355932,0.069355932,1.165355932,0.087355932,0.201355932,0.937355932,0.076355932,0.043355932,0.001355932,0.477355932,0.297355932,0.341355932,19.93964407
25/04/2013 17:30,0.135,0.194,0.078,0.568,0.073,0.238,0.005,0.203,0.187,0.228,0.311,0.165,0.115,0.711,2.351,0.147,0.465,0.349,0.332,0.034,0.274,0.192,0.162,0.39,0.073,0.402,0.062,0.433,0.46,1.231,0.025,0.14,0.017,0.818,0.802,0.797,0.946,0.175,0.356,0.105,0.081,0.324,0.573,0.007,1.092,0.384,2.624,0.369,0.573,0.088,0.391,0.158,0.148,1.227,0.234,0.039,0.006,1.387,0.271,0.321,25.046
25/04/2013 18:00,0.13,0.702,0.104,0.966,0.06,0.161,0.005,0.718,0.304,0.188,0.509,0.106,0.135,0.836,0.597,0.145,1.003,0.3,0.411,0.106,0.32,0.195,0.149,0.356,0.28,0.46,0.189,1.081,0.204,1.333,0.049,0.177,0.043,0.783,1.1,0.35,0.722,0.117,0.587,0.092,0.072,1.272,0.142,0.007,1.007,0.455,1.191,0.348,0.142,0.064,1.1,0.121,0.127,1.503,0.409,0.093,0.006,1.274,0.639,0.528,26.573
25/04/2013 18:30,0.129,0.108,0.094,0.904,0.107,1.771,0.004,0.417,0.209,0.237,0.483,0.142,0.147,0.731,1.169,0.128,0.687,0.286,0.459,0.144,0.323,1.428,0.157,1.096,0.113,0.51,0.169,0.823,0.15,1.783,0.041,0.16,0.037,1.082,0.818,0.713,0.552,0.113,1.964,0.114,0.071,1.17,0.183,0.007,1.44,0.433,0.853,0.41,0.183,0.441,1.91,0.155,0.101,0.696,0.226,0.159,0.006,0.835,0.654,1.16,31.595
25/04/2013 19:00,0.129,0.122,0.093,0.924,0.078,0.787,0.005,1.103,0.208,0.194,0.728,0.117,0.204,0.488,0.274,0.163,0.462,0.412,1.314,0.119,0.313,0.426,0.165,0.667,0.128,0.389,0.103,0.544,0.141,1.354,0.033,0.424,0.383,1.839,0.351,1.337,1.552,0.083,1.068,0.08,0.071,1.269,0.156,0.007,1.254,0.328,1.258,0.878,0.156,0.158,1.816,0.46,0.049,0.548,0.164,0.184,0.013,0.614,0.579,0.833,30.099
25/04/2013 19:30,0.308,0.271,0.097,0.299,0.059,0.474,0.005,0.93,0.744,0.201,0.675,0.13,0.144,0.37,1.215,0.154,0.403,0.213,1.27,0.131,0.265,0.384,0.171,0.537,0.091,0.474,0.081,0.453,0.118,1.278,0.055,0.165,0.152,0.807,0.342,0.641,0.852,0.099,0.32,0.112,0.08,0.378,0.367,0.007,1.113,0.432,2.048,0.396,0.367,0.103,1.651,0.475,0.065,0.532,0.121,0.136,0.007,0.663,0.445,0.397,25.273
25/04/2013 20:00,0.132,0.169,0.082,0.343,0.102,0.313,0.005,0.946,0.68,0.214,0.632,0.123,0.105,0.402,1.803,0.141,0.367,0.208,0.465,0.105,0.345,0.386,0.145,0.409,0.097,0.489,0.114,0.455,0.13,1.421,0.019,0.201,0.091,0.862,0.379,0.444,0.611,0.113,0.302,0.087,0.131,0.47,0.194,0.008,1.057,0.383,1.266,0.553,0.194,0.189,1.464,0.166,0.095,0.511,0.333,0.132,0.006,0.382,0.456,0.401,22.828
25/04/2013 20:30,0.128,0.242,0.138,0.285,0.078,0.245,0.005,1.098,0.775,0.197,0.441,0.122,0.167,0.308,2.219,0.19,0.345,0.173,0.498,0.103,0.76,0.489,0.138,0.345,0.104,0.413,0.081,1.015,0.138,1.619,0.111,0.181,0.109,0.808,0.254,1.317,0.588,0.121,0.247,0.097,0.132,0.335,0.236,0.007,1.074,0.403,0.766,0.518,0.236,0.099,1.532,0.124,0.116,0.492,0.426,0.205,0.006,0.469,0.579,0.425,24.872
25/04/2013 21:00,0.123,0.193,0.102,0.379,0.062,0.225,0.006,0.986,0.763,0.245,0.327,0.144,0.08,0.259,1.174,0.105,0.362,0.2,0.46,0.108,0.452,0.502,1.119,0.295,0.077,0.356,0.083,0.822,0.174,1.316,0.258,0.146,0.061,0.799,1.467,1.376,0.696,0.123,0.248,0.099,0.094,0.842,0.174,0.007,1.258,0.392,0.38,0.409,0.174,0.076,1.483,0.187,0.108,0.428,0.464,0.081,0.006,0.485,0.45,0.328,24.598
25/04/2013 21:30,0.132,0.168,0.138,0.322,0.094,0.388,0.005,0.784,0.748,0.393,0.385,0.11,0.605,0.227,0.14,0.263,0.364,0.202,0.439,0.09,0.356,0.389,0.878,0.268,0.096,0.38,0.325,0.643,0.239,1.391,0.19,0.113,0.024,0.878,0.91,0.702,0.615,0.121,0.568,0.081,0.075,0.91,0.168,0.008,0.399,0.264,0.366,0.418,0.168,0.082,1.403,0.153,0.074,0.382,0.304,0.105,0.006,0.473,0.529,0.365,21.816
25/04/2013 22:00,0.095,0.055,0.107,0.286,0.08,0.571,0.005,0.465,1.611,0.39,0.332,0.139,0.123,0.209,0.13,0.132,0.404,0.203,0.463,0.055,0.359,0.334,0.133,0.369,0.083,0.373,0.782,0.615,0.242,1.345,0.216,0.09,0.046,0.77,0.39,0.381,0.599,0.112,0.412,0.112,0.072,0.796,0.166,0.007,0.119,0.235,0.293,0.601,0.166,0.088,1.614,0.159,0.103,0.307,0.318,0.096,0.006,0.394,0.574,0.355,20.087
25/04/2013 22:30,0.078,0.085,0.135,0.243,0.068,0.23,0.005,1.035,1.715,0.869,0.169,0.101,0.121,0.342,0.155,0.104,0.239,0.106,0.42,0.044,0.325,0.325,0.14,0.237,0.103,0.37,0.525,0.686,0.265,0.098,0.188,0.057,0.041,0.67,0.181,0.109,0.522,0.062,0.773,0.081,0.07,0.411,0.101,0.008,0.134,0.244,0.323,0.345,0.101,0.167,1.372,0.084,0.088,0.182,0.093,0.072,0.006,0.348,0.447,0.249,16.867
25/04/2013 23:00,0.069,0.038,0.123,0.552,0.063,0.382,0.005,0.479,1.542,0.073,0.154,0.233,0.037,0.266,0.08,0.074,0.115,0.068,0.343,0.027,0.311,0.28,0.075,0.181,0.086,0.343,0.383,0.065,0.153,0.098,0.085,0.061,0.021,0.526,0.155,0.071,0.473,0.044,0.516,0.093,0.075,0.345,0.058,0.007,0.205,0.215,0.273,0.513,0.058,0.119,1.373,0.034,0.098,0.159,0.076,0.034,0.007,0.655,0.423,0.198,13.668
25/04/2013 23:30,0.054,0.128,0.127,0.205,0.104,0.116,0.004,0.108,0.325,0.07,0.192,0.114,0.075,0.243,0.1,0.085,0.137,0.053,0.337,0.044,0.322,0.148,0.045,0.139,0.094,0.397,0.099,0.048,0.08,0.12,0.019,0.065,0.037,0.135,0.132,0.122,0.582,0.05,0.334,0.106,0.082,0.076,0.053,0.007,0.125,0.152,0.313,0.539,0.053,0.072,1.296,0.034,0.075,0.255,0.083,0.072,0.006,0.838,0.399,0.157,10.382
26/04/2013 0:00,0.011,0.162,0.106,0.171,0.067,0.137,0.012,0.076,1.687,0.068,0.251,0.241,0.075,0.196,0.847,0.108,0.084,0.081,0.254,0.046,0.319,0.198,0.047,0.139,0.05,0.225,0.098,0.113,0.047,0.064,0.028,0.065,0.025,0.119,0.086,0.067,0.55,0.068,0.124,0.275,0.082,0.085,0.062,0.007,0.135,0.133,0.227,0.423,0.062,0.093,0.149,0.023,0.045,0.297,0.084,0.049,0.006,0.499,0.379,0.166,10.393
26/04/2013 0:30,0.01,0.086,0.095,0.225,0.067,0.07,0.005,0.075,1.938,0.069,0.281,0.083,0.048,0.248,0.076,0.063,0.109,0.05,0.172,0.037,0.31,0.147,0.039,0.158,0.026,0.29,0.126,0.096,0.024,0.116,0.028,0.115,0.026,0.124,0.056,0.116,0.433,0.047,0.11,0.29,0.082,0.084,0.024,0.008,0.13,0.173,0.205,0.456,0.024,0.066,0.118,0.043,0.084,0.254,0.105,0.072,0.006,0.665,0.392,0.158,9.633
26/04/2013 1:00,0.011,0.065,0.086,0.132,0.089,0.015,0.005,0.078,0.72,0.067,0.12,0.019,0.038,0.248,0.075,0.06,0.088,0.08,0.153,0.042,0.278,0.162,0.05,0.174,0.038,0.18,0.103,0.058,0.049,0.094,0.014,0.097,0.035,0.129,0.057,0.094,0.485,0.061,0.097,0.15,0.081,0.078,0.092,0.007,0.132,0.218,0.805,0.436,0.092,0.097,0.1,0.017,0.062,0.162,0.121,0.029,0.006,0.085,0.427,0.155,7.798
26/04/2013 1:30,0.052,0.04,0.049,0.145,0.088,0.028,0.005,0.074,0.823,0.068,0.131,0.047,0.084,0.287,0.159,0.101,0.117,0.04,0.17,0.033,0.28,0.193,0.04,0.147,0.029,0.207,0.098,0.045,0.049,0.121,0.037,0.089,0.015,0.097,0.057,0.075,0.558,0.058,0.097,0.079,0.082,0.063,0.025,0.008,0.103,0.256,0.15,0.368,0.025,0.093,0.108,0.051,0.065,0.187,0.044,0.056,0.006,0.061,0.413,0.17,7.246
26/04/2013 2:00,0.071,0.061,0.075,0.139,0.071,0.018,0.006,0.084,0.623,0.068,0.288,0.012,0.065,0.273,0.046,0.079,0.072,0.037,0.166,0.038,0.317,0.142,0.044,0.137,0.044,0.216,0.112,0.044,0.02,0.196,0.002,0.05,0.035,0.158,0.056,0.133,0.288,0.088,0.113,0.102,0.073,0.082,0.061,0.007,0.109,0.193,0.17,0.318,0.061,0.039,0.125,0.033,0.045,0.297,0.075,0.026,0.006,0.091,0.463,0.146,7.009
26/04/2013 2:30,0.068,0.212,0.04,0.114,0.068,0.046,0.005,0.085,0.071,0.068,0.316,0.046,0.019,0.249,0.033,0.069,0.11,0.024,0.124,0.042,0.311,0.176,0.044,0.138,0.025,0.201,0.116,0.055,0.05,0.103,0.036,0.066,0.02,0.123,0.055,0.074,0.244,0.057,0.113,0.068,0.064,0.082,0.056,0.008,0.156,0.177,0.188,0.277,0.056,0.082,0.101,0.024,0.045,0.209,0.032,0.051,0.007,0.06,0.442,0.156,6.157
26/04/2013 3:00,0.066,0.163,0.067,0.145,0.103,0.096,0.005,0.082,0.049,0.067,0.21,0.021,0.089,0.275,0.106,0.078,0.073,0.01,0.131,0.024,0.256,0.17,0.038,0.193,0.042,0.183,0.093,0.046,0.04,0.105,0.006,0.061,0.029,0.103,0.055,0.104,0.234,0.056,0.103,0.071,0.066,0.077,0.021,0.007,0.077,0.224,0.176,0.267,0.021,0.04,0.072,0.048,0.053,0.122,0.073,0.029,0.006,0.075,0.414,0.15,5.866
26/04/2013 3:30,0.066,0.124,0.04,0.121,0.068,0.04,0.005,0.08,0.057,0.066,0.135,0.035,0.531,0.237,0.052,0.198,0.228,0.039,0.138,0.042,0.279,0.15,0.047,0.176,0.014,0.16,0.101,0.044,0.028,0.107,0.032,0.051,0.032,0.127,0.055,0.163,0.196,0.056,0.091,0.094,0.08,0.069,0.086,0.008,0.142,0.185,0.137,0.269,0.086,0.068,0.081,0.062,0.037,0.127,0.041,0.047,0.006,0.107,0.431,0.162,6.536
26/04/2013 4:00,0.065,0.037,0.079,0.116,0.067,0.021,0.005,0.078,0.043,0.069,0.225,0.032,0.068,0.282,0.032,0.132,0.113,0.008,0.125,0.039,0.295,0.198,0.04,0.14,0.042,0.197,0.114,0.044,0.047,0.065,0.016,0.07,0.017,0.119,0.055,0.123,0.192,0.046,0.098,0.066,0.079,0.087,0.021,0.007,0.108,0.183,0.173,0.224,0.021,0.056,0.095,0.061,0.061,0.218,0.063,0.034,0.006,0.062,0.383,0.165,5.727
26/04/2013 4:30,0.065,0.07,0.05,0.145,0.067,0.029,0.005,0.076,0.06,0.067,0.267,0.104,0.015,0.212,0.086,0.112,0.161,0.008,0.128,0.038,0.316,0.138,0.038,0.137,0.026,0.15,0.097,0.05,0.029,0.109,0.021,0.042,0.034,0.132,0.058,0.133,0.185,0.044,0.105,0.071,0.079,0.072,0.058,0.008,0.121,0.157,0.239,0.268,0.058,0.047,0.094,0.125,0.029,0.203,0.05,0.04,0.006,0.069,0.437,0.145,5.985
26/04/2013 5:00,0.064,0.034,0.121,0.118,0.103,0.022,0.005,0.073,0.047,0.066,0.352,0.059,0.112,0.264,0.054,0.069,0.08,0.038,0.139,0.041,0.243,0.153,0.038,0.241,0.037,0.134,0.085,0.051,0.038,0.088,0.022,0.068,0.014,0.126,0.056,0.092,0.181,0.043,0.104,0.098,0.079,0.198,0.05,0.007,0.097,0.131,0.228,0.229,0.05,0.083,0.127,0.07,0.07,0.14,0.051,0.04,0.006,0.098,0.431,0.151,6.109
26/04/2013 5:30,0.064,0.05,0.093,0.114,0.067,0.022,0.005,0.072,0.063,0.066,0.49,0.054,0.029,0.212,0.78,0.062,0.121,0.021,0.133,0.025,0.201,0.202,0.111,0.433,0.03,0.283,0.124,0.043,0.047,0.077,0.014,0.042,0.035,0.108,0.057,0.082,0.172,0.053,0.108,0.066,0.067,0.116,0.042,0.008,0.149,0.324,0.207,0.237,0.042,0.103,0.129,0.033,0.083,0.142,0.061,0.034,0.006,0.072,0.429,0.148,7.263
26/04/2013 6:00,0.061,0.051,0.079,0.141,0.067,0.029,0.005,0.073,0.053,0.184,0.139,0.031,0.046,0.26,0.134,0.108,0.073,0.012,0.122,0.04,0.254,0.191,0.089,0.154,0.018,0.215,0.091,0.043,0.025,0.108,0.03,0.068,0.016,0.11,0.057,0.134,0.18,0.049,0.096,0.103,0.058,0.116,0.115,0.007,0.117,0.297,0.3,0.26,0.115,0.112,0.088,0.058,0.139,0.287,0.04,0.045,0.006,0.072,0.387,0.171,6.529
26/04/2013 6:30,0.011,0.032,0.135,0.116,0.071,0.016,0.005,0.075,0.045,0.719,0.283,0.026,0.048,0.222,0.105,0.064,0.108,0.039,0.191,0.037,0.25,0.304,0.322,0.219,0.038,0.164,0.096,0.044,0.047,0.076,0.008,0.17,0.032,0.149,0.232,0.078,0.235,0.041,0.096,0.099,0.073,0.06,0.097,0.007,0.1,0.217,0.687,0.384,0.097,0.051,0.1,0.045,0.102,0.184,0.071,0.036,0.006,0.093,0.434,0.157,8.049
26/04/2013 7:00,0.015,0.067,0.134,0.461,0.108,0.028,0.005,0.082,0.059,0.717,0.619,0.263,0.066,0.217,0.121,0.254,0.241,0.011,0.171,0.027,0.764,0.275,1.116,0.231,0.034,0.169,0.095,0.051,0.043,0.1,0.033,0.16,0.025,0.096,0.067,0.102,0.184,0.172,0.109,0.066,0.08,0.119,0.152,0.008,0.139,0.209,1.079,1.274,0.152,0.05,0.214,0.07,0.346,0.145,0.031,0.044,0.006,0.052,0.393,0.136,12.257
