,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905,sum
26/01/2013 3:30,0.073983051,0.048983051,0.092983051,0.290983051,0.644983051,0.026983051,0,0.106983051,0.068983051,0.096983051,0.255983051,0.140983051,0.098983051,0.349983051,0.172983051,0.094983051,0.042983051,0.057983051,0.171983051,0.055983051,0.337983051,0.069983051,0.077983051,0.205983051,0.064983051,0.212983051,0.091983051,0.060983051,0.351983051,0.071983051,0.089983051,0.085983051,0.004983051,0.201983051,0.093983051,0.164983051,0.168983051,0.087983051,0.129983051,0.091983051,0.046983051,0.063983051,0.078983051,0.164983051,0.163983051,0.276983051,0.280983051,0.238983051,0.078983051,0.097983051,1.380983051,0.074983051,0.100983051,0.246983051,0.077983051,0.062983051,0.304983051,0.235983051,0.180983051,0.168983051,9.891
26/01/2013 4:00,0.072,0.053,0.083,0.247,0.611,0.025,0.005,0.106,0.051,0.095,0.339,0.057,0.036,0.327,0.174,0.127,0.043,0.028,0.152,0.043,0.391,0.139,0.069,0.15,0.02,0.817,0.127,0.05,0.305,0.157,0.073,0.075,0.006,0.181,0.113,0.096,0.135,0.085,0.131,0.082,0.047,0.064,0.132,0.162,0.166,0.291,0.281,0.267,0.132,0.058,1.361,0.075,0.076,0.244,0.11,0.071,0.195,0.252,0.173,0.153,10.186
26/01/2013 4:30,0.07,0.053,0.103,0.223,0.634,0.02,0.005,0.094,0.072,0.102,0.252,0.074,0.065,0.337,0.099,0.107,0.043,0.075,0.158,0.051,0.348,0.099,0.082,0.187,0.07,0.501,0.081,0.051,0.246,0.105,0.074,0.08,0.006,0.185,0.11,0.129,0.153,0.059,0.129,0.065,0.047,0.054,0.07,0.163,0.12,0.289,0.278,0.225,0.07,0.103,1.027,0.069,0.065,0.243,0.114,0.033,0.132,0.263,0.204,0.155,9.121
26/01/2013 5:00,0.069,0.048,0.088,0.216,0.628,0.027,0.005,0.095,0.067,0.11,0.238,0.09,0.117,0.333,0.15,0.085,0.041,0.041,0.176,0.064,0.394,0.125,0.067,0.213,0.047,0.316,0.129,0.074,0.3,0.106,0.089,0.082,0.005,0.179,0.111,0.123,0.151,0.064,0.099,0.106,0.047,0.051,0.148,0.167,0.212,0.291,0.279,0.243,0.148,0.152,0.097,0.197,0.087,0.234,0.068,0.073,0.171,0.246,0.171,0.162,8.712
26/01/2013 5:30,0.069,0.247,0.11,0.262,0.612,0.025,0.006,0.102,0.083,0.111,0.184,0.054,0.035,0.323,0.18,0.127,0.038,0.034,0.163,0.056,0.373,0.146,0.082,0.274,0.037,0.34,0.166,0.058,0.277,0.152,0.061,0.082,0.006,0.164,0.157,0.115,0.124,0.073,0.098,0.062,0.047,0.063,0.064,0.165,0.165,0.284,0.28,0.361,0.064,0.093,0.082,0.059,0.083,0.189,0.114,0.049,0.143,0.239,0.228,0.15,8.59
26/01/2013 6:00,0.069,0.144,0.068,0.281,0.643,0.026,0.005,0.107,0.044,0.112,0.699,0.067,0.065,0.31,0.103,0.097,0.039,0.08,0.199,0.048,0.369,0.115,0.067,0.272,0.135,0.337,0.117,0.049,0.32,0.063,0.102,0.184,0.006,0.132,0.096,0.132,0.15,0.07,0.133,0.083,0.047,0.064,0.154,0.163,0.178,0.431,0.298,0.344,0.154,0.096,0.082,0.075,0.079,0.189,0.09,0.052,0.142,0.234,0.187,0.219,9.416
26/01/2013 6:30,0.068,0.053,0.111,0.246,0.608,0.025,0.005,0.106,0.068,0.243,0.33,0.203,0.08,0.31,0.26,0.081,0.039,0.028,0.178,0.061,0.361,0.148,0.076,0.699,0.25,0.33,0.092,0.055,0.599,0.268,0.074,0.085,0.006,0.31,0.079,0.074,0.41,0.066,0.336,0.137,0.048,0.064,0.058,0.16,0.118,0.283,0.543,0.461,0.058,0.092,0.106,0.094,0.116,0.218,0.09,0.045,0.166,0.287,0.174,0.262,11.001
26/01/2013 7:00,0.361,0.054,0.156,0.367,0.65,0.025,0.006,0.248,0.07,0.119,0.512,0.118,0.076,0.695,0.323,0.204,0.155,0.052,0.187,0.106,0.373,0.405,0.288,0.62,0.042,0.76,0.316,0.063,0.635,0.291,0.075,0.241,0.006,0.416,0.076,0.158,1.31,0.206,0.234,0.101,0.047,0.144,0.291,0.157,0.163,0.309,0.411,0.581,0.291,0.042,0.097,0.221,0.096,0.298,0.115,0.295,0.134,0.209,0.192,0.245,15.438
26/01/2013 7:30,0.339,0.136,0.131,0.269,0.622,0.024,0.005,0.133,0.075,0.304,0.748,0.213,0.11,0.305,0.196,0.347,0.072,0.07,0.314,0.101,0.417,0.558,0.252,0.361,0.085,0.271,0.149,0.037,1.029,0.267,0.086,0.143,0.005,0.484,0.073,0.203,0.54,0.096,0.231,0.106,0.047,0.197,0.256,0.149,0.283,0.791,0.4,0.65,0.256,0.159,0.082,0.182,0.113,0.29,0.24,0.207,0.178,0.178,0.249,0.255,15.069
26/01/2013 8:00,0.031684211,0.094684211,0.079684211,0.216684211,0.616684211,0.011684211,0,0.094684211,0.082684211,0.133684211,0.305684211,0.129684211,0.006684211,0.309684211,0.245684211,0.303684211,0.061684211,0.002684211,0.352684211,0.060684211,0.389684211,0.134684211,0.144684211,0.165684211,0.032684211,0.465684211,0.313684211,0,1.548684211,0.093684211,0.257684211,0.132684211,0,0.372684211,0.053684211,0.352684211,0.214684211,0.343684211,0.315684211,0.067684211,0.045684211,0.111684211,0.108684211,0.204684211,0.231684211,0.384684211,0.342684211,0.782684211,0.108684211,0.077684211,0.083684211,0.121684211,0.077684211,0.303684211,0.605684211,0.068684211,0.126684211,0.283684211,0.367684211,0.216684211,13.196
26/01/2013 8:30,0,0.219,0,0.166,0.778,0.047,0,0.056,0.255,0.077,0.488,0.116,0.093,0.305,0.39,0.11,0.001,0,0.215,0.067,1,0.129,0.024,0,0.013,0.386,0.429,0,1.014,0.004,0.149,0,0,0.282,0.004,0.219,0.17,0.08,0.795,0.076,0.02,0.059,0.096,0.272,0.163,0.443,0.272,1.38,0.096,0.044,0.1,0.299,0.084,0.35,0.235,0.037,0.16,0.397,0.395,0.222,13.281
26/01/2013 9:00,0,0.104673913,0,0,0.484673913,0.065673913,0,0.060673913,0.075673913,0.106673913,0.552673913,0.564673913,0.046673913,0.282673913,1.098673913,0.146673913,0,0.109673913,0.218673913,0.058673913,0.321673913,0,0.064673913,0,0,1.554673913,0.305673913,0,0,0,0,0,0,0.399673913,0,0.092673913,0.136673913,0.086673913,0.876673913,0.065673913,0,0.171673913,0.033673913,0.694673913,0.203673913,0.417673913,0.232673913,0.885673913,0.033673913,0.056673913,0.061673913,0.108673913,0.124673913,0.316673913,0.424673913,0.033673913,0.114673913,0.214673913,0.330673913,0.185673913,12.52765217
26/01/2013 9:30,0,0.044422222,0,0,0.627422222,0.030422222,0,0,0.074422222,0.158422222,0.739422222,0.592422222,0.039422222,0.350422222,0.934422222,0.013422222,0,0.161422222,0.154422222,0.081422222,0,0,0,0,0,0.783422222,0.153422222,0,0,0,0,0,0,0.359422222,0,0.040422222,0.111422222,0.060422222,0.260422222,0.021422222,0,0.106422222,0.103422222,0.369422222,0.192422222,0.366422222,0.265422222,1.628422222,0.103422222,0.004422222,0.040422222,0.088422222,0.102422222,0.315422222,0.041422222,0.055422222,0.120422222,0.103422222,0.291422222,0.179422222,10.27031111
26/01/2013 10:00,0,0,0,0,0.371473684,0.068473684,0,0,0.027473684,0.052473684,0.452473684,0.532473684,0.027473684,0.338473684,0.426473684,0,0,0.255473684,0.076473684,0,0,0,0,0,0,0,0.169473684,0,0,0,0,0,0,1.409473684,0,0,0,0.013473684,0.616473684,0.022473684,0,0.045473684,0.166473684,0.147473684,0.428473684,0.401473684,0.254473684,0.942473684,0.166473684,0.001473684,0.213473684,0.028473684,0.124473684,0.317473684,0,0.102473684,0.365473684,0.132473684,0.045473684,0.144473684,8.889105263
26/01/2013 10:30,0,0,0,0,0.337121951,0,0,0,0.007121951,0.007121951,0.243121951,0.006121951,0,0.313121951,0.108121951,0,0,0,0.063121951,0,0.208121951,0,0,0,0,0,0.205121951,0,0,0,0,0.006121951,0,1.937121951,0,0.000121951,0,0.012121951,0.098121951,0,0.089121951,0.008121951,0.118121951,0.304121951,0.273121951,0.346121951,0.603121951,0.908121951,0.118121951,0,0.870121951,0.024121951,0,0.227121951,0.041121951,0,0.270121951,0.180121951,0.048121951,0.163121951,8.143902439
26/01/2013 11:00,0.368879717,0.020004717,0,1.493129717,0.821629717,0.446379717,0.264004717,0,0.236004717,0.530754717,1.230879717,1.036504717,0.288754717,0.676254717,1.093879717,0.199879717,0,1.713379717,1.467879717,0,1.065254717,0.641379717,0.178879717,0.767254717,0.119254717,0,0.698504717,0,0.211754717,0.854629717,0.441379717,0.051254717,0.212004717,2.894629717,0,0.035254717,0.707129717,0.246004717,1.249754717,0.054254717,0.775379717,1.486129717,0.611254717,0.936129717,0.961254717,1.265129717,2.191754717,1.726629717,0.142254717,0.390504717,1.627254717,0.541629717,0.659879717,0.918379717,0.671504717,0.465504717,0.258254717,0.912004717,0.639254717,0.619254717,40.116125
26/01/2013 11:30,0.257426887,0.069551887,0,1.469676887,1.006176887,0.352926887,0.227551887,0,0.236551887,0.498301887,1.284426887,1.001051887,0.262301887,0.711801887,1.117426887,0.190426887,0,1.660926887,1.547426887,0,3.366801887,0.487926887,0.161426887,0.555801887,0.098801887,0,0.688051887,0,0.155301887,0.871176887,0.371926887,0.076801887,0.181551887,2.221176887,0,0.545801887,0.655676887,0.238551887,1.389301887,0.067801887,0.752926887,1.607676887,0.696801887,0.904676887,1.104801887,1.142676887,2.144301887,1.767176887,0.227801887,0.512051887,1.587801887,0.512176887,0.648426887,1.014926887,0.717051887,0.536051887,0.326801887,2.564551887,0.623801887,0.649801887,44.070125
26/01/2013 12:00,0.248257075,0.009382075,0,1.302507075,0.780007075,0.164757075,0.200382075,0,0.648382075,0.496132075,1.217257075,0.962882075,0.244132075,0.819632075,1.065257075,0.252257075,0,0.931757075,1.571257075,0,3.393632075,0.495757075,0.160257075,0.420632075,0.155632075,0,0.611882075,0,0.182132075,0.782007075,0.377757075,0.033632075,0.036382075,2.187007075,0,0.071632075,0.652507075,0.243382075,1.308132075,0.027632075,0.752757075,1.436507075,0.553632075,0.937507075,1.054632075,1.070507075,2.156132075,1.678007075,0.084632075,0.394882075,1.695632075,0.550007075,0.745257075,2.869757075,2.590882075,0.550882075,0.200632075,2.608382075,0.564632075,0.660632075,45.210125
26/01/2013 12:30,0.224211538,0.055336538,0,1.777461538,0.795961538,0,0.182336538,0,0.244336538,0.477086538,1.201211538,1.303836538,0.266086538,0.733586538,0.986211538,0.130211538,0,0.967711538,1.387211538,0,3.735586538,0.369711538,0.127211538,0.423586538,0.012586538,0,0.632836538,0,0.146086538,0.877961538,0.292711538,0.060586538,0.017336538,2.665961538,0,0,0.646461538,0.243336538,1.253086538,0.056586538,0.738711538,1.742461538,0.551586538,0.870461538,0.993586538,1.020461538,2.228086538,1.416961538,0.082586538,0.356836538,1.610586538,0.498961538,0.617211538,3.001711538,2.310836538,0.508836538,0.237586538,0.845336538,0.478586538,0.831586538,43.23741346
26/01/2013 13:00,0.231,0,0,1.07925,0.72775,0.0885,0.182125,0,0.196125,0.470875,1.415,0.981625,0.766875,0.677375,1.597,0.118,0,1.0255,1.453,0,4.009375,0.2375,0.148,0.394375,0.026375,0,0.712625,0,0.108875,1.14975,0.3685,0,0.062125,2.16575,0,0,0.66625,0.226125,1.223875,0.026375,0.7345,2.13725,0.524375,0.97825,0.981375,1.04625,2.104875,1.34375,0.055375,0.372625,1.646375,0.54075,0.581,1.9675,1.730625,0.434625,0.828375,0.795125,0.524375,0.681375,42.544625
26/01/2013 13:30,0.202806373,0,0,0.904056373,0.687556373,0.075306373,0.099931373,0,0.200931373,0.509681373,1.118806373,1.055431373,0.266681373,0.670181373,0.925806373,0.177806373,0,0.884306373,1.665806373,0,4.225181373,0.938306373,0.072806373,0.409181373,0.004181373,0,0.586431373,0,0.159681373,3.781556373,0.202306373,0,0,2.157556373,0,0.164181373,0.791056373,0.358931373,1.218681373,0.026181373,0.732306373,1.578056373,0.565181373,0.925056373,0.964181373,1.108056373,1.313681373,1.697556373,0.096181373,0.354431373,2.124181373,0.668556373,0.649806373,0.962306373,2.076431373,0.435431373,0.340181373,0.808931373,0.588181373,0.601181373,43.13119363
26/01/2013 14:00,0.216091346,0.104216346,0,0.967341346,0.837841346,0.116591346,0.037216346,0,0.228216346,0.497966346,1.168091346,0.971716346,0.260966346,0.727466346,1.346091346,0.054091346,0,0.829591346,1.672091346,0,4.028466346,0.705591346,0.025091346,0.516466346,0.076466346,0,0.477716346,0,0.109966346,3.760841346,0.167591346,0.032466346,0,2.169841346,0,0.047466346,0.898341346,0.319216346,1.238966346,0.054466346,0.764591346,1.344341346,0.570466346,0.811341346,0.881466346,1.131341346,0.988966346,1.403841346,0.101466346,0.346716346,1.718466346,1.129841346,0.656091346,0.858591346,1.891716346,0.441716346,0.319466346,0.749216346,0.766466346,0.641466346,42.182125
26/01/2013 14:30,0.242148148,0.256273148,0,0.941398148,0.676898148,0.230648148,0.101273148,0,0.802273148,0.483023148,1.253148148,0.966773148,0.226023148,0.687523148,1.347148148,0.216148148,0,0.752648148,1.683148148,0.239773148,3.749523148,0.683648148,0.070148148,0.507523148,0,0,0.518773148,0,0.222023148,3.917898148,0.090648148,0.119523148,0,2.231898148,0.155273148,0.003523148,0.763398148,0.332273148,1.257023148,0.033523148,0.941648148,1.394398148,0.599523148,0.905398148,0.927523148,1.101398148,2.181023148,1.328898148,0.130523148,0.395773148,1.498523148,1.110898148,0.644148148,0.846648148,1.851773148,0.442773148,0.330523148,0.897273148,0.842523148,0.663523148,44.79760185
26/01/2013 15:00,0,0,0,0,0.072947368,0,0,0,0.013947368,0,0.330947368,0,0,0.210947368,0.122947368,0,0,0,0.235947368,0,3.513947368,0,0,0,0,0,0,0,0,2.624947368,0,0,0,1.384947368,0,0,0.230947368,0,0.072947368,0,0,0.077947368,0,0.136947368,0.229947368,1.428947368,1.377947368,0.532947368,0,0,0.372947368,0.479947368,0.001947368,0.064947368,1.151947368,0,0.394947368,0.214947368,0.162947368,0.182947368,15.62763158
26/01/2013 15:30,0,0,0,0,0,0,0,0,0,0,0.768051282,0.042051282,0,0.278051282,0.415051282,0,0,0,0.260051282,0,3.384051282,0,0,0,0,0,0,0,0,2.539051282,0,0,0,1.353051282,0,0,0.155051282,0,0.059051282,0,0,0.041051282,0,0.132051282,0.171051282,2.607051282,1.424051282,0.740051282,0,0,0.691051282,0.387051282,0,0.164051282,0,0,0.288051282,0.173051282,0.195051282,0.118051282,16.38517949
26/01/2013 16:00,0,0,0,0,0,0,0,0,0,0,0.466871795,0.063871795,0,0.296871795,2.076871795,0,0,0,0.274871795,0,3.004871795,0,0,0,0,0,0,0,0,2.508871795,0,0.063871795,0,1.386871795,0,0,0.013871795,0,0,0,0,0.056871795,0,0.034871795,0.208871795,2.616871795,1.401871795,0.600871795,0,0,0.334871795,0.195871795,0,0.085871795,0.766871795,0,0.169871795,0.133871795,0.020871795,0.131871795,16.91792308
26/01/2013 16:30,0,0,0,0,0,0,0,0,0,0,0.283225,0,0.016225,0.217225,0.427225,0,0,0,0.247225,0,2.967225,0,0,0.367225,0,0,0,0,0,2.592225,0,0.398225,0,1.359225,0,0,0.104225,0,0,0,0.024225,0.004225,0.078225,0.054225,0.206225,2.602225,1.799225,0.618225,0.078225,0,0.182225,0,0.006225,0.391225,1.009225,0,0.218225,0.102225,0.345225,0.141225,16.8403
26/01/2013 17:00,0.23497619,0.08697619,0,0,0,0,0,0,0.01497619,0.31097619,0.35997619,0.09597619,0.03597619,0.21797619,0.57597619,0,0,0,0.27897619,0,3.10297619,0,0,0.07397619,0,0,0.00397619,0,0,2.59497619,0,0.56597619,0,1.48397619,0,0,0.10197619,0.06497619,0.04197619,0,1.07497619,0.08097619,0.17197619,0,0.18297619,1.96497619,2.30197619,0.88597619,0.17197619,0.03597619,0.19897619,0.31197619,0.04997619,0.27297619,0.92797619,0,0.21697619,0.64297619,0.28197619,0.19697619,20.22011905
26/01/2013 17:30,0,0.668302326,0,0,0.205302326,0,0,0,0.032302326,0.503302326,0.322302326,0.185302326,0.042302326,0.227302326,1.086302326,0.036302326,0,0,0.376302326,0,3.083302326,0,0,0.068302326,0,0,0,0,0,3.038302326,0,0.178302326,0,1.555302326,0,0,0.196302326,0.045302326,0.051302326,0.013302326,0.232302326,0.066302326,0.021302326,0.267302326,0.196302326,1.683302326,2.059302326,1.303302326,0.021302326,0.171302326,0.415302326,0.542302326,0.066302326,0.518302326,0.398302326,0.001302326,0.280302326,0.224302326,0.163302326,0.185302326,20.73209302
26/01/2013 18:00,0,0.510958333,0.077958333,0.405958333,0.711958333,0.134958333,0,0,0.074958333,0.208958333,0.287958333,0.293958333,0.080958333,0.292958333,0.279958333,0.100958333,0,0,0.243958333,0,3.188958333,0,0,0.154958333,0,0,0.055958333,0,0,2.874958333,0,0.078958333,0,1.669958333,0,0.209958333,0.423958333,0.087958333,0.100958333,0.046958333,0,0.194958333,0.068958333,0.315958333,0.248958333,1.389958333,1.619958333,0.888958333,0.068958333,0.084958333,1.513958333,0.887958333,0.103958333,0.248958333,0.436958333,0.037958333,0.285958333,0.205958333,0.130958333,0.236958333,21.57116667
26/01/2013 18:30,0.029705882,0.004705882,0.203705882,0.313705882,0.017705882,0.218705882,0,0,0.309705882,0.126705882,0.257705882,0.193705882,0,0.450705882,0.940705882,0.121705882,0,0,0.663705882,0,3.731705882,0,0.023705882,0.203705882,0,0.026705882,0.070705882,0,0,2.554705882,0.856705882,0.004705882,0,1.678705882,0,0.202705882,0.335705882,0.084705882,1.111705882,0.044705882,0,0.843705882,0.075705882,0.268705882,0.434705882,1.349705882,2.145705882,0.734705882,0.075705882,0.190705882,1.530705882,0.582705882,0.070705882,0.579705882,0.068705882,0.015705882,0.333705882,0.196705882,0.239705882,0.255705882,24.77717647
26/01/2013 19:00,0.061722222,0.000722222,0.068722222,0.180722222,0.236722222,0.172722222,0,0,0.159722222,0.120722222,0.352722222,0.136722222,0.083722222,0.378722222,1.033722222,0.177722222,0,0,0.947722222,0,1.842722222,0.113722222,0.053722222,0.246722222,0.033722222,0.077722222,0.083722222,0.018722222,0,2.655722222,0.219722222,0.068722222,0,1.470722222,0,0.287722222,0.299722222,0.124722222,0.340722222,0.087722222,0,0.216722222,0.114722222,0.399722222,0.341722222,1.352722222,2.569722222,0.708722222,0.114722222,0.098722222,2.533722222,0.213722222,0.333722222,1.070722222,1.059722222,0.052722222,0.303722222,0.185722222,1.177722222,0.252722222,25.24083333
26/01/2013 19:30,0.04454386,0.06854386,0.15354386,0.27354386,0.23854386,0.43554386,0,0.20654386,0.44954386,0.16854386,0.32854386,0.15154386,0.11254386,0.64754386,0.30654386,0.23054386,0.04054386,0,0.56954386,0.01554386,0.51754386,0.24454386,0.07154386,0.27654386,0.05654386,0.12254386,0.11654386,0.03954386,0.02154386,1.96254386,0.25454386,0.16454386,0,1.88254386,0.20654386,0.31954386,0.24454386,0.12454386,0.29954386,0.05554386,0.00754386,0.30654386,0.33654386,0.51854386,0.32054386,1.26454386,1.55254386,0.65054386,0.33654386,0.10654386,1.47754386,0.33554386,0.32354386,0.73754386,0.32154386,0.04954386,0.35554386,0.17454386,1.06154386,0.26054386,21.921
26/01/2013 20:00,0.065241379,0.187241379,0.190241379,0.274241379,0.218241379,0.116241379,0,0.241241379,0.297241379,0.274241379,0.398241379,0.168241379,0.051241379,0.349241379,0.410241379,0.244241379,0.050241379,0.046241379,0.496241379,0.107241379,0.477241379,0.272241379,0.081241379,0.307241379,0.083241379,1.017241379,0.111241379,0.036241379,0.037241379,1.730241379,0.259241379,0.160241379,0,1.905241379,0.284241379,0.396241379,0.356241379,0.145241379,0.277241379,0.089241379,0.010241379,0.234241379,0.274241379,0.518241379,0.286241379,0.964241379,0.365241379,0.776241379,0.274241379,0.105241379,0.946241379,0.607241379,0.400241379,0.797241379,0.727241379,0.066241379,0.311241379,0.222241379,0.672241379,0.289241379,21.06
26/01/2013 20:30,0.063983051,0.185983051,0.174983051,0.284983051,0.166983051,0.217983051,0,0.194983051,0.252983051,0.232983051,0.326983051,0.174983051,0.089983051,0.426983051,0.639983051,0.298983051,0.181983051,0.020983051,0.464983051,0.109983051,0.491983051,0.313983051,0.070983051,0.299983051,0.100983051,1.984983051,0.127983051,0.049983051,0.036983051,1.596983051,0.311983051,0.164983051,0.005983051,1.918983051,0.313983051,0.358983051,0.285983051,0.141983051,0.279983051,0.083983051,0.010983051,0.333983051,0.220983051,0.524983051,0.199983051,1.255983051,0.285983051,0.735983051,0.220983051,0.071983051,0.992983051,0.320983051,0.372983051,0.622983051,0.443983051,0.046983051,0.552983051,0.199983051,0.578983051,0.263983051,21.712
26/01/2013 21:00,0.066,0.277,0.193,0.269,0.195,0.131,0.006,0.276,0.229,0.28,0.314,0.15,0.053,0.443,0.993,0.307,0.23,0.015,0.368,0.109,0.348,0.324,0.097,0.255,0.119,1.966,0.115,0.063,0.249,1.438,0.296,0.159,0.005,1.407,0.325,0.406,0.232,0.14,0.587,0.063,0.012,0.261,0.166,0.439,0.266,1.241,0.345,0.689,0.166,0.143,1.047,0.177,0.205,0.64,1.153,0.088,0.783,0.141,0.468,0.284,22.212
26/01/2013 21:30,0.067,0.215,0.163,0.279,0.17,0.128,0.005,0.291,0.232,0.281,0.414,0.202,0.649,0.316,2.266,0.198,0.256,0.064,0.367,0.137,0.377,0.285,0.113,0.194,0.078,1.822,0.667,0.057,0.753,1.135,0.293,0.105,0.006,0.571,0.297,0.39,0.192,0.132,0.463,0.102,0.011,0.221,0.121,0.292,0.315,1.836,0.264,0.75,0.121,0.113,0.99,0.197,0.219,0.631,0.237,0.129,0.75,0.207,0.47,0.208,22.814
26/01/2013 22:00,0.066,0.154,0.122,0.271,0.183,0.137,0.005,0.227,0.237,0.163,0.457,0.183,0.113,0.313,0.432,0.142,0.158,0.01,0.356,0.057,0.335,0.161,0.101,0.211,0.124,1.797,0.561,0.05,0.154,1.422,0.301,0.103,0.006,0.535,0.298,0.185,0.139,0.11,0.603,0.063,0.011,0.184,0.131,0.324,0.311,1.476,0.263,0.694,0.131,0.146,0.918,0.191,0.177,0.505,0.21,0.071,0.741,1.059,0.411,0.165,19.164
26/01/2013 22:30,0.065,0.088,0.179,0.274,0.127,0.115,0.006,0.144,0.232,0.395,0.383,0.124,0.042,0.311,0.268,0.101,0.123,0.029,0.318,0.056,0.347,0.133,0.097,0.234,0.082,1.57,0.507,0.054,0.133,1.132,0.181,0.065,0.005,0.518,0.276,0.178,0.126,0.063,0.69,0.084,0.011,0.214,0.085,0.167,0.259,0.576,0.288,0.732,0.085,0.111,1.193,0.187,0.114,0.265,0.159,0.132,0.667,1.256,1.032,0.159,17.547
26/01/2013 23:00,0.056,0.086,0.162,0.255,0.138,0.045,0.005,0.102,0.204,0.746,0.314,0.121,0.068,0.312,0.264,0.157,0.12,0.049,0.218,0.067,0.36,0.095,0.095,0.201,0.045,0.463,0.52,0.064,0.111,0.138,0.104,0.102,0.007,0.464,0.345,0.121,0.116,0.064,0.186,0.088,0.011,0.143,0.145,0.151,0.172,0.49,0.292,0.671,0.145,0.133,1.658,0.232,0.074,0.261,0.156,0.076,0.603,1.368,0.518,0.171,14.648
26/01/2013 23:30,0.01,0.083,0.122,0.329,0.131,0.042,0.005,0.109,0.23,0.742,0.236,0.107,0.072,0.31,0.222,0.104,0.122,0.01,0.218,0.05,0.331,0.102,0.079,0.193,0.042,0.513,0.205,0.052,0.096,0.166,0.088,0.082,0.005,0.357,0.247,0.163,0.137,0.064,0.139,0.059,0.011,0.078,0.241,0.212,0.178,0.498,0.316,0.441,0.241,0.114,1.559,0.265,0.1,0.313,0.151,0.063,0.853,2.252,1.195,0.161,15.616
27/01/2013 0:00,0.011,0.082,0.17,0.2,0.129,0.045,0.006,0.125,0.224,0.759,0.238,0.061,0.079,0.308,0.188,0.097,0.109,0.04,0.223,0.059,0.262,0.108,0.091,0.232,0.07,0.345,0.207,0.05,0.115,0.16,0.075,0.081,0.006,0.27,0.227,0.091,0.103,0.064,0.132,0.103,0.012,0.053,0.131,0.176,0.172,0.566,0.31,0.453,0.131,0.124,1.377,0.064,0.063,0.304,0.152,0.061,0.559,1.852,0.977,0.154,13.636
27/01/2013 0:30,0.011,0.077,0.095,0.178,0.138,0.041,0.005,0.11,0.078,0.752,0.33,0.106,0.107,0.31,0.269,0.137,0.108,0.038,0.245,0.067,0.304,0.145,0.077,0.153,0.016,0.337,0.161,0.058,0.108,0.156,0.096,0.099,0.006,0.273,0.218,0.154,0.146,0.072,0.132,0.067,0.051,0.054,0.145,0.176,0.179,0.655,0.312,0.403,0.145,0.081,0.994,0.066,0.083,0.337,0.142,0.036,0.396,0.704,0.404,0.171,11.514
27/01/2013 1:00,0.046,0.062,0.064,0.198,0.12,0.045,0.006,0.098,0.088,1.305,0.313,0.238,0.007,0.279,0.893,0.081,0.121,0.01,0.224,0.048,0.277,0.142,0.074,0.176,0.071,0.189,0.148,0.135,0.09,0.136,0.061,0.065,0.006,0.273,0.214,0.129,0.114,0.069,0.13,0.079,0.028,0.067,0.139,0.155,0.135,0.62,0.311,0.38,0.139,0.084,0.14,0.081,0.084,0.46,0.142,0.074,0.405,0.356,0.352,0.154,11.13
27/01/2013 1:30,0.076,0.085,0.121,0.167,0.108,0.041,0.005,0.1,0.055,0.736,0.305,0.036,0.104,0.234,0.182,0.111,0.116,0.05,0.205,0.055,0.274,0.098,0.08,0.216,0.041,0.167,0.157,0.101,0.183,0.063,0.096,0.092,0.005,0.273,0.211,0.303,0.106,0.068,0.13,0.092,0.012,0.069,0.072,0.161,0.098,0.868,0.313,0.418,0.072,0.08,0.13,0.071,0.132,0.306,0.14,0.043,0.352,0.31,0.375,0.141,9.811
27/01/2013 2:00,0.073,0.058,0.088,0.164,0.083,0.045,0.005,0.116,0.081,0.739,0.249,0.076,0.077,0.294,0.221,0.125,0.118,0.028,0.17,0.058,0.318,0.112,0.075,0.201,0.046,0.166,0.219,0.057,0.196,0.156,0.059,0.084,0.006,0.294,0.158,0.234,0.18,0.067,0.106,0.06,0.011,0.057,0.144,0.155,0.177,0.547,0.253,0.357,0.144,0.083,0.123,0.059,0.1,0.288,0.139,0.059,0.386,0.22,0.342,0.149,9.455
