,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905,sum
23/09/2012 14:30,0.527254902,0,0.388879902,0.614754902,1.400129902,0.449629902,0.038879902,0,0.345629902,0.541379902,1.601379902,1.099629902,0.336129902,1.384754902,2.501129902,0.469504902,0,0,0.634129902,0,0.344629902,1.087879902,0.268254902,0.769254902,0.221129902,0.388379902,1.264504902,0,2.643129902,0.754754902,0.255004902,0,0,1.777129902,0,0.584754902,1.444254902,0.623629902,1.266379902,0.368254902,1.249254902,1.679504902,0.834129902,0.623754902,2.530129902,1.684379902,1.414129902,2.114879902,0.395004902,0.434129902,0.325254902,0.999879902,0.429129902,1.736754902,0,0.617504902,0.377254902,0.806004902,2.287379902,0.653629902,47.5866201
23/09/2012 15:00,0,0,0,0,0.715243243,0,0,0,0.038243243,0,0.127243243,0,0,0.177243243,0.877243243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.504243243,0,0,0,0,0.070243243,0.090243243,0,0,0,0,0,0.661243243,0.160243243,0.900243243,0,0,0.132243243,0,0,0.107243243,0,0,0.241243243,0,0.303243243,0.111243243,5.216891888
23/09/2012 15:30,0,0,0,0,0.94055,0,0,0,0.21955,0.08155,0.17155,0,0,0.21755,0.59955,0,0,0,0.13355,0,0.00955,0,0,0,0,0,0,0,0,0,0,0,0,0.38555,0,0,0.10855,0.00355,0.03755,0.13955,0.37755,0,0,0,0.04155,0.50555,0.24955,1.02655,0,0,0.21855,0,0,0.30655,0,0,0.29855,0,0.33955,0.10455,6.51665
23/09/2012 16:00,0,0,0,0,0.865357143,0,0,0,0,0.127357143,0.140357143,0.142357143,0,0.273357143,0.365357143,0.018357143,0,0,0.093357143,0,0.066357143,0,0,0.084357143,0,0,0,0,0,0,0,0,0,0.577357143,0,0,0.187357143,0.107357143,0.084357143,0.189357143,0.155357143,0,0.010357143,0.014357143,0.123357143,0.492357143,0.652357143,1.001357143,0.010357143,0.111357143,0.281357143,0.032357143,0,0.712357143,0,0.002357143,0.385357143,0.070357143,0.257357143,0.199357143,7.834428571
23/09/2012 16:30,0,0,0,0.2745,1.5505,0,0.0615,0,0.0005,0.1705,0.2085,0.0305,0.0885,0.3165,0.7825,0.0895,0.0075,0,0.1285,0,0.1395,0,0.1425,0.3085,0,0,0.0335,0,0.4535,0.0935,0,0.0655,0,0.4835,0,0.0425,0.7255,0.1065,0.1275,0.2125,0.1085,0.4725,0.1095,0.0635,0.2545,0.7055,0.4475,0.8455,0.1095,0.0075,0.3395,0.0335,0.0155,1.4175,0.0125,0.0145,0.3825,0.2305,0.2325,0.1935,12.64
23/09/2012 17:00,0.203481481,0,0,0.935481481,1.587481481,0.005481481,0.019481481,0,0.104481481,0.211481481,0.240481481,0.065481481,0.109481481,0.318481481,1.174481481,0.125481481,0.134481481,0,0.155481481,0,0.251481481,0,0.074481481,0.397481481,0,0.063481481,0.145481481,0,0.740481481,0.135481481,0,0.076481481,0,0.557481481,0,0.492481481,0.648481481,0.170481481,0.133481481,0.218481481,0.198481481,0.908481481,0.234481481,0.111481481,0.241481481,0.847481481,0.751481481,0.653481481,0.234481481,0.095481481,0.474481481,0.094481481,0.040481481,1.642481481,0.029481481,0.114481481,0.411481481,0.732481481,0.731481481,0.270481481,18.31559259
23/09/2012 17:30,0.353964912,0.057964912,0.018964912,0.347964912,1.375964912,0.112964912,0.232964912,0,0.104964912,0.216964912,0.591964912,0.051964912,0.087964912,0.405964912,1.117964912,0.103964912,0.530964912,0,0.180964912,0,0.363964912,1.284964912,0.081964912,0.404964912,0.024964912,0.146964912,0.140964912,0.043964912,0.932964912,0.248964912,0.012964912,0.093964912,0.093964912,0.695964912,0.101964912,0.770964912,0.455964912,0.186964912,0.235964912,0.271964912,0.935964912,0.236964912,0.088964912,0.122964912,0.443964912,1.047964912,0.461964912,0.402964912,0.088964912,0.053964912,0.508964912,0.113964912,0.054964912,1.708964912,0.040964912,0.042964912,0.508964912,0.746964912,1.046964912,0.380964912,21.529
23/09/2012 18:00,0.105,0.092,0.054,0.216,1.295,0.174,0.195,0.041,0.078,0.189,0.772,0.127,0.122,0.497,0.348,0.426,0.919,0.003,0.182,0.109,0.307,0.477,0.071,0.558,0.101,0.257,0.276,0.052,0.633,0.168,0.077,0.398,0.097,1.312,0.223,0.365,0.47,0.177,0.754,0.354,1.358,0.11,0.108,0.121,1.02,0.999,1.086,0.817,0.108,0.106,0.419,0.149,0.076,1.644,0.064,0.155,0.525,0.273,2.122,0.303,24.634
23/09/2012 18:30,0.111,0.08,0.043,0.424,0.926,0.936,0.45,0.114,0.062,0.227,0.608,0.109,0.484,0.566,1.274,0.527,0.973,0.054,0.273,0.379,1.042,0.326,0.072,0.965,0.187,0.338,0.395,0.075,0.792,0.155,0.166,0.381,0.143,0.814,0.435,1.177,0.696,0.151,1.082,0.515,1.318,0.169,0.826,0.174,0.881,0.903,0.368,1.04,0.826,0.081,1.03,0.2,0.044,0.541,0.027,0.203,0.494,0.509,1.121,0.251,29.533
23/09/2012 19:00,0.112,0.09,0.07,0.285,0.983,0.427,0.42,0.218,0.074,0.284,1.301,0.115,0.857,0.51,0.397,0.304,0.353,0.011,0.814,0.134,0.492,0.492,0.097,0.347,0.269,0.437,0.287,0.061,0.557,0.118,0.812,0.183,0.098,0.78,0.578,0.525,1.195,0.164,0.316,0.402,0.677,0.462,0.703,0.464,1.132,0.506,0.374,0.783,0.703,0.111,1.308,0.924,0.062,0.785,0.064,0.35,0.677,0.668,0.606,0.691,28.019
23/09/2012 19:30,0.112,0.093,0.035,0.965,1.021,0.131,0.448,0.59,0.078,0.188,1.224,0.076,0.209,0.534,0.342,0.278,0.279,0.035,0.515,0.118,0.364,0.288,0.142,0.305,0.104,0.562,0.414,0.147,0.438,0.117,0.257,0.189,0.046,0.707,0.433,0.354,0.778,0.174,0.303,0.308,0.424,0.688,0.773,0.28,0.382,0.752,0.466,0.677,0.773,0.138,1.273,0.183,0.059,0.646,0.046,0.189,0.734,0.621,0.644,0.987,24.436
23/09/2012 20:00,0.111,0.222,0.155,0.685,0.5,0.113,0.314,0.274,0.065,0.212,0.837,0.082,1.386,0.423,2.133,0.251,0.269,0.035,0.355,0.087,0.34,0.219,0.152,0.316,0.123,0.689,0.328,0.363,0.579,0.458,0.247,0.062,0.066,0.794,0.501,0.424,0.669,0.161,0.421,0.314,0.431,0.296,0.389,0.205,0.244,0.736,0.603,0.581,0.389,0.095,0.536,0.154,0.044,0.67,0.045,0.263,0.689,0.78,0.576,0.771,24.232
23/09/2012 20:30,0.112,0.156,0.314,0.648,0.378,0.112,0.326,0.265,0.077,0.214,0.707,0.074,0.146,0.428,1.044,0.253,0.303,0.012,0.347,0.086,0.339,0.229,0.137,0.309,0.095,0.812,0.346,0.921,0.537,0.438,0.28,0.093,0.038,0.806,0.503,0.428,0.832,0.154,0.424,0.322,0.219,0.238,0.442,0.195,0.227,0.793,0.937,0.66,0.442,0.087,0.512,0.283,0.068,0.599,0.066,0.152,0.746,0.634,0.595,0.669,22.609
23/09/2012 21:00,0.103,0.149,0.128,0.247,0.219,0.091,0.259,0.348,0.049,0.216,0.43,0.067,0.147,0.437,1.878,0.237,0.22,0.554,0.335,0.11,0.387,0.23,0.12,0.308,0.107,0.613,0.286,0.467,0.534,0.385,0.214,0.045,0.04,0.429,1.17,0.487,0.759,0.136,0.343,0.291,0.506,0.286,0.371,0.205,0.191,1.103,0.342,0.579,0.371,0.084,0.638,0.164,0.048,0.593,0.029,0.11,0.738,0.783,0.609,0.451,21.776
23/09/2012 21:30,0.072,0.145,0.144,0.175,0.206,0.109,0.261,0.239,0.066,0.211,0.357,0.082,1.208,0.323,0.397,0.238,0.165,1.073,0.307,0.114,0.347,0.215,0.139,0.271,0.082,0.61,0.28,0.41,0.509,0.303,0.249,0.095,0.058,0.108,0.657,0.34,0.679,0.138,0.284,0.107,0.298,0.249,0.205,0.19,0.119,0.982,0.369,0.552,0.205,0.171,0.79,0.147,0.063,0.643,0.062,0.094,0.693,0.642,0.586,0.416,19.249
23/09/2012 22:00,0.065,0.13,0.115,0.247,0.198,0.096,0.269,0.233,0.074,0.354,0.233,0.065,0.446,0.301,0.11,0.14,0.123,0.415,0.309,0.107,0.347,0.07,0.082,0.227,0.118,0.616,0.264,0.403,0.207,0.28,0.585,0.043,0.053,0.113,0.398,0.21,0.732,0.1,0.239,0.074,1.217,0.22,0.168,0.247,0.133,0.445,0.243,0.538,0.168,0.134,0.59,0.151,0.084,0.513,0.048,0.137,0.667,0.569,0.629,0.46,16.552
23/09/2012 22:30,0.065,0.438,0.164,0.17,0.151,0.111,0.258,0.228,0.062,0.079,0.29,0.067,0.131,0.286,0.143,0.108,0.062,0.062,0.321,0.097,0.387,0.081,0.057,0.224,0.07,0.602,0.39,0.084,0.229,0.351,0.242,0.09,0.034,0.088,0.256,0.157,0.516,0.076,0.217,0.059,0.626,0.149,0.061,0.14,0.064,0.312,0.22,0.533,0.061,0.074,1.483,0.268,0.077,0.563,0.043,0.044,0.713,0.663,0.571,0.444,14.612
23/09/2012 23:00,0.064,0.391,0.153,0.142,0.172,0.033,0.156,0.102,0.075,0.062,0.347,0.086,0.032,0.285,0.187,0.139,0.061,0.019,0.276,0.115,0.35,0.087,0.08,0.215,0.116,0.617,0.327,0.048,0.087,0.315,0.256,0.047,0.039,0.094,0.25,0.08,0.641,0.074,0.236,0.098,1.016,0.11,0.097,0.11,0.078,0.359,0.217,0.559,0.097,0.096,1.408,0.077,0.1,0.302,0.063,0.109,1.179,0.493,0.555,0.302,14.281
23/09/2012 23:30,0.064,0.445,0.12,0.155,0.152,0.036,0.207,0.102,0.045,0.062,0.359,0.17,0.102,0.256,0.166,0.094,0.058,0.021,0.257,0.048,0.329,0.117,0.041,0.149,0.078,0.61,0.312,0.054,0.08,0.197,0.263,0.085,0.052,0.09,0.251,0.131,0.664,0.067,0.64,0.06,0.61,0.083,0.042,0.103,0.055,0.295,0.194,0.499,0.042,0.092,0.848,0.076,0.045,0.342,0.03,0.013,0.943,0.094,0.5,0.279,12.374
24/09/2012 0:00,0.063,0.238,0.148,0.198,0.158,0.02,0.204,0.093,0.066,0.065,0.32,0.098,0.562,0.25,0.35,0.093,0.058,0.058,0.243,0.054,0.256,0.076,0.037,0.185,0.04,0.615,0.226,0.055,0.08,0.115,0.242,0.046,0.051,0.101,0.102,0.079,0.614,0.066,0.792,0.082,0.348,0.082,0.072,0.104,0.062,0.344,0.186,0.472,0.072,0.06,0.541,0.043,0.059,0.359,0.061,0.107,0.578,0.073,0.521,0.274,11.617
24/09/2012 0:30,0.02,0.09,0.098,0.166,0.074,0.029,0.114,0.089,0.068,0.064,0.218,0.046,0.097,0.328,0.601,0.123,0.059,0.018,0.255,0.043,0.259,0.051,0.05,0.179,0.035,0.528,0.152,0.045,0.047,0.084,0.05,0.081,0.039,0.116,0.058,0.118,0.574,0.065,0.304,0.081,0.292,0.072,0.051,0.095,0.063,0.34,0.218,0.437,0.051,0.073,0.12,0.066,0.057,0.289,0.048,0.023,0.976,0.072,0.484,0.269,9.612
24/09/2012 1:00,0.011,0.088,0.081,0.17,0.098,0.021,0.223,0.084,0.063,0.058,0.2,0.037,0.057,0.288,0.103,0.073,0.059,0.025,0.188,0.037,0.228,0.114,0.123,0.184,0.044,0.356,0.169,0.055,0.057,0.057,0.038,0.046,0.034,0.109,0.057,0.091,0.405,0.066,0.585,0.08,0.047,0.074,0.059,0.087,0.055,0.394,0.204,0.449,0.059,0.055,0.129,0.052,0.044,0.305,0.043,0.091,0.609,0.079,0.477,0.269,8.443
24/09/2012 1:30,0.013,0.069,0.063,0.129,0.073,0.021,0.191,0.085,0.055,0.564,0.201,0.061,0.02,0.24,0.089,0.089,0.064,0.051,0.221,0.048,0.288,0.102,0.081,0.166,0.028,0.409,0.13,0.048,0.044,0.062,0.047,0.076,0.046,0.116,0.057,0.097,0.525,0.066,0.116,0.076,0.045,0.086,0.062,0.102,0.07,0.333,0.244,0.422,0.062,0.075,0.106,0.044,0.073,0.307,0.063,0.032,0.752,0.088,0.549,0.261,8.703
24/09/2012 2:00,0.074,0.07,0.053,0.141,0.101,0.019,0.209,0.087,0.052,0.716,0.325,0.021,0.111,0.304,0.169,0.139,0.059,0.019,0.192,0.031,0.236,0.112,0.087,0.173,0.059,0.474,0.095,0.043,0.057,0.062,0.019,0.048,0.05,0.099,0.137,0.108,0.388,0.063,0.115,0.069,0.044,0.08,0.043,0.084,0.048,0.25,0.177,0.327,0.043,0.046,0.102,0.055,0.039,0.286,0.03,0.089,0.634,0.083,0.53,0.29,8.666
24/09/2012 2:30,0.068,0.083,0.07,0.311,0.073,0.029,0.158,0.087,0.075,0.774,0.355,0.06,0.072,0.283,0.171,0.085,0.049,0.025,0.191,0.053,0.254,0.083,0.06,0.163,0.014,0.409,0.169,0.057,0.035,0.059,0.051,0.074,0.048,0.095,0.099,0.076,0.363,0.063,0.118,0.074,0.043,0.067,0.077,0.097,0.074,0.262,0.196,0.339,0.077,0.085,0.158,0.041,0.072,0.259,0.06,0.037,0.452,0.094,0.491,0.268,8.685
24/09/2012 3:00,0.067,0.08,0.035,0.434,0.088,0.017,0.183,0.094,0.059,0.739,0.26,0.04,0.517,0.282,0.161,0.074,0.051,0.051,0.178,0.03,0.209,0.093,0.053,0.108,0.055,0.408,0.093,0.044,0.064,0.055,0.023,0.048,0.037,0.113,0.069,0.126,0.385,0.06,0.112,0.079,0.041,0.084,0.027,0.088,0.045,0.316,0.198,0.316,0.027,0.037,0.145,0.054,0.04,0.211,0.048,0.076,0.358,0.076,0.48,0.3,8.641
24/09/2012 3:30,0.066,0.065,0.073,0.105,0.096,0.029,0.171,0.097,0.054,0.707,0.164,0.04,0.024,0.288,0.111,0.132,0.051,0.018,0.211,0.05,0.235,0.124,0.027,0.126,0.016,0.402,0.173,0.046,0.021,0.055,0.038,0.07,0.032,0.083,0.059,0.073,0.377,0.061,0.113,0.078,0.046,0.079,0.092,0.092,0.071,0.302,0.162,0.366,0.092,0.081,0.145,0.057,0.054,0.206,0.041,0.039,0.371,0.065,0.572,0.242,7.936
24/09/2012 4:00,0.065,0.068,0.049,0.108,0.075,0.018,0.174,0.096,0.054,0.704,0.109,0.051,0.09,0.309,0.081,0.083,0.07,0.02,0.168,0.054,0.245,0.047,0.051,0.134,0.051,0.42,0.105,0.047,0.062,0.057,0.037,0.051,0.043,0.106,0.058,0.119,0.39,0.061,0.102,0.073,0.046,0.065,0.078,0.09,0.046,0.257,0.174,0.362,0.078,0.05,0.128,0.458,0.049,0.127,0.06,0.076,0.365,0.081,0.545,0.282,8.122
24/09/2012 4:30,0.065,0.087,0.068,0.155,0.102,0.028,0.133,0.088,0.063,0.74,0.193,0.029,0.087,0.3,0.124,0.08,0.056,0.056,0.185,0.024,0.285,0.07,0.049,0.146,0.031,0.389,0.108,0.043,0.06,0.055,0.022,0.081,0.046,0.123,0.076,0.075,0.339,0.06,0.095,0.064,0.045,0.084,0.047,0.092,0.065,0.3,0.122,0.42,0.047,0.078,0.111,0.292,0.045,0.086,0.03,0.042,0.362,0.066,0.554,0.239,8.007
24/09/2012 5:00,0.064,0.131,0.068,0.175,0.074,0.021,0.19,0.088,0.071,0.24,0.228,0.051,0.014,0.281,0.84,0.108,0.057,0.018,0.154,0.052,0.36,0.115,0.041,0.175,0.034,0.435,0.165,0.047,0.055,0.059,0.048,0.118,0.047,0.129,0.214,0.097,0.357,0.057,0.1,0.078,0.045,0.079,0.067,0.088,0.052,0.232,0.109,0.364,0.067,0.064,0.1,0.242,0.064,0.152,0.059,0.069,0.372,0.066,0.536,0.287,8.77
24/09/2012 5:30,0.066,0.12,0.042,0.102,0.101,0.025,0.152,0.088,0.033,0.058,0.662,0.045,0.081,0.298,0.111,0.09,0.056,0.018,0.156,0.03,0.269,0.068,0.028,0.317,0.045,0.367,0.089,0.054,0.049,0.062,0.011,0.087,0.036,0.154,0.172,0.091,0.325,0.061,0.113,0.08,0.044,0.065,0.04,0.093,0.067,0.273,0.373,0.333,0.04,0.126,0.101,0.248,0.045,0.207,0.047,0.04,0.378,0.083,0.541,0.236,8.192
24/09/2012 6:00,0.064,0.067,0.07,0.157,0.071,0.024,0.309,0.086,0.074,0.056,0.15,0.034,0.516,0.293,0.062,0.085,0.053,0.056,0.143,0.045,0.347,0.082,0.043,0.325,0.021,0.403,0.128,0.044,0.035,0.058,0.047,0.08,0.032,0.175,0.453,0.073,0.338,0.09,0.139,0.065,0.033,0.151,0.063,0.085,0.055,0.296,0.169,0.337,0.063,0.078,0.239,0.225,0.064,0.158,0.041,0.069,0.369,0.066,0.501,0.283,8.738
24/09/2012 6:30,0.058,0.05,0.035,0.43,0.069,0.022,2.105,0.087,0.063,0.055,0.137,0.052,0.12,0.289,0.235,0.103,0.242,0.019,0.158,0.041,0.531,0.09,0.047,0.411,0.052,0.353,0.317,0.044,0.361,0.157,0.02,0.047,0.035,0.114,0.097,0.113,0.381,0.068,0.158,0.185,0.043,0.153,0.051,0.093,0.046,0.541,0.112,0.301,0.051,0.035,0.317,0.031,0.029,0.138,0.06,0.034,0.354,0.066,0.543,0.244,11.193
24/09/2012 7:00,0,0.051728814,0.066728814,0.877728814,0.085728814,0.019728814,1.157728814,0.087728814,0.040728814,0.053728814,0.420728814,0.025728814,0.039728814,0.326728814,0.311728814,0.344728814,0.376728814,0.016728814,0.145728814,0.033728814,0.307728814,0.101728814,0.038728814,0.288728814,0.016728814,0.169728814,0.125728814,0.058728814,0.349728814,0.212728814,0.005728814,0.029728814,0.031728814,0.092728814,0.040728814,0.010728814,0.335728814,0.218728814,0.408728814,0.099728814,0.044728814,0.166728814,0.157728814,0.083728814,0.067728814,0.437728814,0.092728814,0.325728814,0.157728814,0.075728814,0.254728814,0.054728814,0.062728814,0.197728814,0.028728814,0.077728814,0.311728814,0.084728814,0.521728814,0.277728814,10.911
24/09/2012 7:30,0.247384615,0.345384615,0.059384615,0.728384615,0,0,0.945384615,0.076384615,0.059384615,0.046384615,0.987384615,0.041384615,0.027384615,0.454384615,1.704384615,0.061384615,0.493384615,0.012384615,0.271384615,0.069384615,0.222384615,0.358384615,0,0,0.199384615,0.179384615,0.093384615,0.004384615,0.092384615,0,0,0,0,0.016384615,0,0,0.635384615,0.078384615,0.165384615,0.052384615,0.291384615,0.114384615,0.313384615,0.084384615,0.035384615,0.485384615,0.258384615,0.453384615,0.313384615,0.043384615,0.146384615,0.136384615,0.021384615,0.407384615,0.052384615,0.097384615,0.293384615,0.120384615,0.530384615,0.230384615,13.15723077
24/09/2012 8:00,0,0.210020833,0,0.695020833,0,0,0.110020833,0.179020833,0.028020833,0.175020833,0.453020833,0.013020833,0.288020833,0.489020833,0.700020833,0,0.504020833,0.750020833,0.233020833,0,0.146020833,0,0,0,0,0.089020833,0.047020833,0,0.053020833,0.124020833,0,0,0,0.009020833,0,0,0.499020833,0.180020833,0.339020833,0.055020833,0.193020833,0.039020833,0.108020833,0.114020833,0.131020833,0.350020833,0.236020833,0.275020833,0.108020833,0.032020833,0.079020833,0.083020833,0.038020833,0.222020833,0.017020833,0.051020833,0.114020833,0.080020833,0.306020833,0.258020833,9.202916667
24/09/2012 8:30,0,0.020130435,0,0.300130435,0,0.050130435,0.519130435,0.006130435,0.005130435,0.008130435,0.168130435,0,0.047130435,0.307130435,0.136130435,0.009130435,0.282130435,0,0.778130435,0,0,0.030130435,0,0,0,0,0.097130435,0,0,0,0,0,0,0.335130435,0,0,0.236130435,0.031130435,0.137130435,0.006130435,0.087130435,0.000130435,0.045130435,0.120130435,0.106130435,0.325130435,0.777130435,0.252130435,0.045130435,0.100130435,0.128130435,0.029130435,0,0.152130435,0,0.128130435,0.159130435,0.024130435,0.304130435,0.180130435,6.473086957
24/09/2012 9:00,0,0.644926829,0,0,0,0,2.037926829,0,0.149926829,0.062926829,0,0.072926829,0.007926829,0.373926829,0,0,0.198926829,0,0.614926829,0,0,0.297926829,0,0,0,0,0.178926829,0,0,0,0,0,0,0,0,0,0.036926829,0,0.039926829,0,0.182926829,0,0,0,0,0.616926829,0.764926829,0.199926829,0,0.204926829,0.052926829,0.091926829,0,0,0,0.065926829,0.060926829,0.329926829,0.296926829,0.337926829,7.924170732
24/09/2012 9:30,0.008243902,0.282243902,0,0,0,0.000243902,0.120243902,0,0,0,0.069243902,0,0.357243902,0.382243902,0,0,0,0,0.073243902,0,0,0,0,0,0,0,0.226243902,0.030243902,0,0,0,0,0,0,0,0,0.003243902,0,0.048243902,0.199243902,0,0,0,0,0.031243902,0.320243902,0.598243902,0.338243902,0,0.009243902,0,0,0,0,0,0,0.061243902,0.185243902,0.193243902,0.454243902,3.991365854
24/09/2012 10:00,0.128105263,0,0,0,0.541105263,0,0,0,0,0,0.098105263,0,0,0.248105263,0.001105263,0,0,0,0,0,0,0,0,0,0,0,0.088105263,0,0,0,0,0,0,0,0,0,0,0,0.017105263,0.093105263,0.008105263,0.001105263,0,0,0,0.281105263,0.005105263,0.167105263,0,0,0,0,0,0.002105263,0,0,0,0.690105263,0.160105263,0.214105263,2.743789474
24/09/2012 10:30,0.212722222,0,0,0,0.577722222,0,0,0,0,0.100722222,0.045722222,0,0,0.346722222,0,0,0,0,0,0,0,0,0,0,0,0,0.054722222,0,0,0,0,0,0,0,0,0,0.395722222,0,0.029722222,0.024722222,0,0,0,0,0,0.157722222,0,0.260722222,0,0,0,0.014722222,0,0.037722222,0,0,0,0.356722222,0.078722222,0.247722222,2.942555556
24/09/2012 11:00,0.463694444,0,0.183194444,0.544819444,0.916944444,0.120694444,0,0,0.410944444,0.502069444,1.517569444,0.378944444,0.312194444,1.337069444,1.005194444,0.042194444,0,0.723194444,0.497319444,0,0.971694444,0.887194444,0.105069444,0.486319444,0.215319444,0.106319444,0.825819444,0,0.464819444,0.195694444,0.615944444,0,0,0.656569444,0.244569444,0.153819444,0.554569444,0.370444444,1.444694444,0.325319444,1.390194444,0.829444444,1.120444444,1.045319444,0.936819444,0.883319444,0.925819444,1.784069444,0.575944444,0.277319444,0.081569444,0.650819444,0.409819444,0.761944444,0.004569444,0.508319444,0.049569444,2.898319444,3.134944444,0.804444444,36.65323611
24/09/2012 11:30,0.753087264,0.254962264,0.143587264,0.524212264,0.902337264,0.070087264,0,0,0.418337264,0.500462264,1.600962264,0.405337264,0.313587264,1.351462264,0.779587264,0.010587264,0,0.055587264,0.532712264,0,0.932087264,0.856587264,0.125462264,0.486712264,0.195712264,0.032712264,0.774212264,0,0.404212264,0.190087264,0.563337264,0,0,0.641962264,0.174962264,0.107212264,0.476962264,0.472837264,1.404087264,0.304712264,1.493587264,0.887837264,0.906837264,1.036712264,0.964212264,1.118712264,0.930212264,1.865462264,0.362337264,0.314712264,0.110962264,0.601212264,0.397212264,0.645337264,0.024962264,0.422712264,0.039962264,2.062712264,3.109337264,0.736837264,34.792625
24/09/2012 12:00,0.637917453,0.015792453,0.160417453,0.495042453,0.898167453,0.037917453,0,0,0.387167453,0.561292453,1.428792453,0.423167453,0.328417453,1.351292453,0.597417453,0.031417453,0,0.036417453,0.688542453,0,0.975917453,1.641417453,0.170292453,0.498542453,0.152542453,0,0.819042453,0,0.440042453,0.179917453,0.546167453,0,0,0.597792453,0.132792453,0.256042453,0.723792453,0.361667453,1.395917453,0.315542453,0.987417453,1.107667453,0.900667453,1.029542453,1.018042453,1.134542453,0.913042453,1.889292453,0.356167453,0.277542453,0.096792453,0.627042453,0.402042453,0.528167453,0,0.673542453,0.030792453,2.050542453,3.124167453,0.750667453,35.18429009
24/09/2012 12:30,0.575120192,0,0.110620192,0.587245192,0.910370192,0,0,0,0.389370192,0.559495192,1.512995192,0.404370192,0.264620192,1.360495192,0.815620192,0.068620192,0,0.057620192,0.584745192,0,0.986120192,0.830620192,0.648495192,0.528745192,0.274745192,0,0.716245192,0,0.394245192,0.179120192,0.504370192,0,0,0.633995192,0.090995192,0.243245192,0.985995192,0.416870192,1.393120192,0.257745192,0.885620192,1.156870192,0.860870192,1.012745192,0.967245192,1.029745192,0.908245192,1.883495192,0.316370192,0.295745192,0.082995192,0.598245192,0.404245192,0.562370192,0.011995192,0.815745192,0.025995192,2.051745192,3.194370192,0.603870192,34.95450962
24/09/2012 13:00,0.462697115,0.064572115,0.162197115,0.590822115,1.116947115,0,0,0,0.402947115,0.556072115,1.516572115,0.369947115,0.430197115,1.371072115,1.087197115,0.032197115,0,0,0.741322115,0,0.991697115,1.284197115,0.768072115,0.601322115,0.137322115,0,0.548822115,0,0.456822115,0.191697115,0.566947115,0,0,0.630572115,0.081572115,0.138822115,1.126572115,0.371447115,1.935697115,0.299322115,0.889197115,0.887447115,0.878447115,1.027322115,0.936822115,0.983322115,0.885822115,1.845072115,0.333947115,0.282322115,0.076572115,0.783822115,0.390822115,0.539947115,0,0.679322115,0.029572115,2.013322115,3.093947115,0.615447115,36.20815865
24/09/2012 13:30,0.486361111,0.081236111,0.138861111,1.221486111,0.913611111,0,0,0,0.398611111,0.494736111,1.681236111,0.386611111,0.324861111,1.411736111,1.633861111,0.071861111,0,0,0.688986111,0,0.985361111,0.832861111,0.509736111,0.683986111,0.177986111,0.019986111,0.626486111,0,0.431486111,0.222361111,0.549611111,0,0,0.625236111,0.081236111,0.188486111,0.383236111,0.370111111,1.420361111,0.294986111,0.930861111,0.900111111,0.901111111,1.017986111,0.927486111,0.914986111,0.914486111,1.816736111,0.356611111,0.324986111,0.118236111,0.773486111,0.411486111,0.561611111,0.000236111,0.471986111,0.032236111,1.993986111,3.134611111,0.754111111,35.59491667
24/09/2012 14:00,0.525916667,0.059791667,0.196416667,0.789041667,0.935166667,0.022916667,0,0,0.413166667,0.559291667,1.579791667,0.383166667,0.327416667,1.295291667,0.705416667,0.355416667,0,0.033416667,0.747541667,0,1.001916667,1.276416667,0.858291667,0.737541667,0.212541667,0.098541667,0.513041667,0,0.536041667,0.252916667,0.593166667,0,0,0.681791667,0.118791667,0.200041667,0.423791667,0.376666667,1.441916667,0.229541667,1.952416667,0.846666667,0.934666667,1.036541667,0.968041667,1.080541667,0.939041667,2.174291667,0.390166667,0.426541667,0.131791667,0.677041667,0.391041667,0.564166667,0.026791667,0.561541667,0.050791667,2.113541667,3.109166667,0.737666667,37.59458333
