,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905
2012-08-09 10:00:00,0.0,0.0,0.0,0.0,0.043319148936170206,0.10131914893617018,0.0,0.0,0.06831914893617021,0.10031914893617021,0.35931914893617023,0.6113191489361702,0.9073191489361703,0.1923191489361702,0.4803191489361702,0.0993191489361702,0.0,0.13131914893617022,0.12431914893617022,0.04331914893617021,0.0903191489361702,0.060319148936170214,0.14731914893617024,0.11131914893617019,0.0,0.4153191489361702,0.18031914893617024,0.00131914893617021,0.0,0.0223191489361702,0.0,0.0,0.0,0.001319148936170203,0.0,2.2733191489361704,1.51931914893617,0.0603191489361702,0.1563191489361702,0.48931914893617023,0.0283191489361702,0.36731914893617024,0.0833191489361702,0.1393191489361702,0.0,0.38331914893617025,0.22531914893617022,0.4113191489361702,0.0833191489361702,0.021319148936170207,1.0053191489361701,0.7603191489361703,0.012319148936170206,0.2473191489361702,0.10031914893617021,0.0483191489361702,0.4183191489361702,1.5113191489361701,0.3093191489361702,0.21631914893617019
2012-08-09 10:30:00,0.23014583333333333,0.0,0.1441458333333333,0.0,0.49314583333333345,0.06914583333333331,0.034145833333333334,0.0,0.04714583333333333,0.19014583333333332,0.3991458333333333,1.3491458333333333,0.12914583333333332,0.3431458333333333,0.2781458333333333,0.13814583333333333,0.0,0.0,0.11214583333333333,0.0,0.05014583333333335,0.0,0.0711458333333333,0.0821458333333333,0.0,0.25714583333333335,0.31914583333333335,0.0,0.0,0.04614583333333333,0.0,0.05814583333333334,0.0,0.002145833333333319,0.0,2.0611458333333332,1.5191458333333334,0.03914583333333333,0.08214583333333332,0.3351458333333333,0.005145833333333329,0.05414583333333334,0.025145833333333326,0.12114583333333331,0.0,0.4771458333333334,0.20214583333333333,0.4431458333333333,0.025145833333333326,0.16814583333333333,1.1561458333333332,0.5151458333333334,0.03614583333333332,0.16714583333333333,0.22714583333333332,0.07114583333333332,0.39214583333333336,0.5241458333333334,0.3301458333333333,0.30514583333333334
2012-08-09 11:00:00,1.1304824561403508,0.0839824561403509,0.42360745614035084,2.2944824561403507,1.2418574561403508,1.0671074561403509,0.5578574561403509,0.0,0.5511074561403508,0.4232324561403509,1.8082324561403509,2.1218574561403507,0.9417324561403508,1.1137324561403508,0.7512324561403508,0.6992324561403508,0.8651074561403509,2.201357456140351,1.7729824561403507,0.2719824561403509,0.9326074561403508,2.0266074561403506,0.5451074561403508,1.4407324561403507,0.46148245614035094,0.49973245614035094,1.4579824561403507,0.2896074561403509,0.8532324561403508,1.037607456140351,0.6597324561403509,0.0,0.0,2.050732456140351,1.169357456140351,3.168857456140351,0.7166074561403508,0.5643574561403508,2.019982456140351,0.3561074561403509,1.766482456140351,1.640607456140351,0.6173574561403509,1.7036074561403507,0.3853574561403509,1.5726074561403507,1.3483574561403509,1.2496074561403507,0.4968574561403509,0.4116074561403509,1.1773574561403508,1.3314824561403509,0.4658574561403509,1.9876074561403507,0.5132324561403508,0.6584824561403508,0.7816074561403509,1.3267324561403508,4.341482456140351,1.2867324561403508
2012-08-09 11:30:00,1.5855064655172413,0.3180064655172413,0.45763146551724143,2.2115064655172416,0.7058814655172414,1.0301314655172413,0.5088814655172413,0.0,0.5641314655172414,0.4152564655172414,1.7562564655172415,2.274881465517242,0.2827564655172414,1.1377564655172414,0.7902564655172414,0.8132564655172414,0.8391314655172414,2.5203814655172416,1.7190064655172412,0.061006465517241336,1.0466314655172413,1.9326314655172412,0.48713146551724135,1.4527564655172414,0.42750646551724136,0.2937564655172413,1.4930064655172413,0.24963146551724139,0.9062564655172414,0.9716314655172413,0.7597564655172413,0.03263146551724138,0.0,2.0787564655172415,0.9453814655172414,3.164881465517242,0.7996314655172413,0.5723814655172413,2.0220064655172414,0.37413146551724136,1.7525064655172413,1.6216314655172412,0.5803814655172413,1.6956314655172413,0.38838146551724134,1.5416314655172412,1.3473814655172414,1.2126314655172414,0.45988146551724135,0.4216314655172414,1.4193814655172414,1.5355064655172415,0.5388814655172414,1.9636314655172413,1.0392564655172414,0.6215064655172413,0.4966314655172414,1.1387564655172413,5.7855064655172415,2.5107564655172414
2012-08-09 12:00:00,1.173875,0.11137499999999997,0.398,2.4518750000000002,0.5912499999999999,1.0925,0.56225,0.06574999999999999,0.5635,0.410625,1.617625,1.79825,0.816125,1.560125,0.705625,0.682625,1.0655,2.33975,1.699375,0.295375,0.7809999999999999,2.029,0.4935,1.534125,0.514875,0.416125,1.479375,0.35000000000000003,0.9216249999999999,1.0570000000000002,0.7141250000000001,0.03699999999999999,0.051875000000000004,2.1611249999999997,1.23475,2.58225,0.96,0.56575,2.017375,0.3615,1.773875,1.633,0.60575,1.689,0.38975,1.895,1.34875,1.237,0.48525,0.542,1.55875,1.479875,0.52425,1.995,1.561625,0.570875,0.43700000000000006,1.133125,6.200875,3.493125
2012-08-09 12:30:00,0.8672321428571429,0.0,0.31535714285714284,2.307232142857143,0.5396071428571427,1.142857142857143,0.4156071428571429,0.0,0.6978571428571428,0.40598214285714285,1.582982142857143,1.406607142857143,0.3664821428571428,1.0854821428571428,0.7209821428571428,0.5719821428571429,1.009857142857143,2.117107142857143,1.6747321428571431,0.13173214285714288,0.7183571428571428,1.885357142857143,0.5158571428571428,1.4694821428571427,0.47823214285714283,0.3544821428571428,1.452732142857143,0.2483571428571428,0.8329821428571428,0.9933571428571427,0.5404821428571428,0.0,0.0,2.011482142857143,1.184107142857143,2.0536071428571425,0.8573571428571428,0.5571071428571428,2.002732142857143,0.4258571428571428,1.9572321428571429,1.643357142857143,0.6431071428571429,1.698357142857143,0.3831071428571428,2.8653571428571434,1.328107142857143,1.5163571428571427,0.5226071428571428,0.5413571428571429,2.301107142857143,1.514232142857143,0.4556071428571428,1.9713571428571428,1.704982142857143,0.5822321428571429,0.39435714285714285,1.161482142857143,5.204232142857143,1.440482142857143
2012-08-09 13:00:00,0.9896666666666666,0.0,0.16379166666666667,2.150666666666667,1.3550416666666667,1.0012916666666667,0.40304166666666663,0.0,0.5992916666666667,0.4004166666666667,1.6184166666666666,1.2240416666666667,0.2779166666666667,1.1419166666666667,0.7524166666666666,0.5084166666666667,0.9002916666666667,2.1905416666666664,1.6461666666666666,0.14516666666666667,0.7897916666666664,1.8237916666666663,0.6602916666666666,1.3879166666666667,0.34466666666666673,0.23891666666666667,1.5511666666666666,0.22679166666666672,0.7024166666666666,0.8427916666666666,0.5499166666666667,0.0,0.12866666666666665,1.869916666666667,1.1615416666666665,2.072041666666667,0.6507916666666668,0.5515416666666666,2.0021666666666667,0.4472916666666667,1.8816666666666666,1.6307916666666666,0.5775416666666666,1.6917916666666666,0.37954166666666667,2.620791666666667,1.3395416666666666,1.1327916666666666,0.4570416666666667,0.46779166666666666,2.033541666666667,1.3786666666666667,0.4860416666666667,1.8577916666666667,1.5184166666666665,0.5416666666666666,0.6137916666666666,1.1179166666666667,5.066666666666667,1.2199166666666665
2012-08-09 13:30:00,0.6734035087719299,0.0,0.12352850877192989,1.7504035087719299,1.4947785087719299,0.8320285087719297,0.9347785087719298,0.0,0.5410285087719298,0.39615350877192984,1.7911535087719297,0.9257785087719299,0.28265350877192985,1.1226535087719298,0.8211535087719297,0.4471535087719298,0.8160285087719297,2.08327850877193,1.7759035087719297,0.11090350877192984,0.7845285087719298,1.9335285087719298,0.7180285087719298,1.1466535087719298,0.18740350877192985,0.7166535087719297,1.4579035087719296,0.17252850877192988,0.6671535087719298,1.68652850877193,0.4946535087719299,0.0,0.1924035087719298,1.8396535087719297,1.0762785087719298,2.0867785087719297,0.7365285087719298,0.5592785087719299,2.00690350877193,0.4770285087719298,1.7604035087719299,1.6205285087719299,0.5692785087719299,1.71452850877193,0.3752785087719298,2.31152850877193,1.3312785087719297,1.1525285087719297,0.4487785087719298,0.39752850877192986,2.04227850877193,1.4314035087719297,0.4487785087719298,1.91052850877193,1.0411535087719297,0.5644035087719299,0.5915285087719298,1.1406535087719298,4.23440350877193,1.2076535087719298
2012-08-09 14:00:00,0.6895982142857143,0.0,0.15372321428571425,2.073598214285714,1.0029732142857142,0.8722232142857144,2.290973214285714,0.0,0.5952232142857143,0.38834821428571425,1.6643482142857142,0.9449732142857143,0.3458482142857142,1.0958482142857142,0.7483482142857143,0.5093482142857143,0.7792232142857144,2.123473214285714,1.7890982142857141,0.0,0.8557232142857143,1.7097232142857142,0.5862232142857142,1.284848214285714,0.1885982142857143,0.9048482142857143,1.3520982142857143,0.13672321428571424,0.7003482142857143,2.611723214285714,0.5698482142857142,0.0,0.0,1.9178482142857143,0.4044732142857143,2.088973214285714,0.6957232142857142,0.5554732142857143,2.005098214285714,0.3352232142857142,1.7615982142857143,2.512723214285714,0.5674732142857143,1.7017232142857144,0.3714732142857142,2.365723214285714,1.6164732142857143,1.0397232142857142,0.44697321428571424,0.5347232142857143,2.107473214285714,1.3945982142857143,0.46397321428571425,2.052723214285714,1.6233482142857143,0.5475982142857143,0.5887232142857143,1.1648482142857144,4.208598214285715,1.6528482142857144
2012-08-09 14:30:00,0.8284818181818182,0.0,0.32660681818181814,2.217481818181818,0.37885681818181827,1.0701068181818183,1.5558568181818184,0.0,0.5191068181818181,0.3902318181818182,1.5652318181818183,0.8988568181818182,0.4527318181818182,1.1497318181818184,0.6902318181818181,0.6492318181818182,0.8721068181818181,2.281356818181818,1.7429818181818182,0.0,0.8256068181818182,1.9756068181818183,0.5941068181818182,1.4507318181818183,0.3234818181818182,1.0937318181818183,1.5349818181818182,0.24460681818181815,0.9472318181818182,2.7086068181818184,0.5977318181818182,0.0,0.0,1.9677318181818182,0.43135681818181826,1.2248568181818182,0.7786068181818183,0.7003568181818182,2.005981818181818,0.3601068181818182,2.3724818181818184,2.408606818181818,0.6133568181818182,1.7006068181818181,0.3733568181818182,2.4026068181818183,1.6973568181818184,1.0636068181818183,0.49285681818181815,0.4146068181818182,2.139356818181818,1.3504818181818183,0.46785681818181823,2.250606818181818,0.9612318181818181,0.6974818181818182,0.9456068181818182,1.7447318181818183,4.534481818181818,1.7527318181818183
2012-08-09 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012930232558139534,0.05293023255813953,0.011930232558139534,0.0,0.0879302325581395,0.0,0.07893023255813955,0.0,0.3109302325581396,0.012930232558139534,0.0,0.0,0.0,0.0,0.017930232558139525,0.0,0.43793023255813945,0.15893023255813954,0.0,0.0,1.4419302325581396,0.0,0.0,0.0,0.22193023255813954,0.0,0.18993023255813957,1.1979302325581396,0.0,0.0,0.0,1.3059302325581394,0.09293023255813951,0.4839302325581395,0.05393023255813953,0.0,1.2499302325581394,0.15493023255813954,0.16593023255813955,0.4839302325581395,0.0,1.6579302325581395,0.0019302325581395385,0.0,0.13393023255813952,0.0,0.027930232558139534,0.5539302325581396,0.3579302325581395,0.9389302325581395,1.7089302325581395
2012-08-09 15:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06597727272727277,0.013977272727272796,0.034977272727272815,0.0,0.0,0.49797727272727277,0.053977272727272804,0.0,0.0,0.45597727272727273,0.07897727272727277,0.0,0.0,0.0,0.0,0.33197727272727273,0.0,0.0,0.1009772727272728,0.0,0.0,1.1559772727272728,0.0,0.1579772727272728,0.0,0.45997727272727273,0.0,0.8249772727272726,1.133977272727273,0.0,0.0,0.0,0.6789772727272728,0.0,0.0,0.03697727272727276,0.0,1.9289772727272727,0.17497727272727281,0.1619772727272728,0.0,0.0,1.4269772727272727,0.4029772727272728,0.0,0.04097727272727278,0.0,0.036977272727272775,0.5119772727272728,0.13597727272727278,1.0309772727272728,0.7579772727272728
2012-08-09 16:00:00,0.0,0.0,0.0,0.0,0.0,0.06756818181818176,0.3475681818181817,0.0,0.06356818181818179,0.05456818181818178,0.061568181818181786,0.041568181818181796,0.0,0.6785681818181818,1.1985681818181817,0.00856818181818178,0.0,0.37556818181818175,0.09456818181818179,0.0,0.0,0.0,0.011568181818181783,0.1985681818181818,0.0,0.0,0.2595681818181818,0.0,0.0,0.8965681818181819,0.0,0.0,0.0,0.6715681818181818,0.0,0.6525681818181819,1.5005681818181817,0.03256818181818179,0.028568181818181784,0.010568181818181768,0.7915681818181818,0.14656818181818176,0.003568181818181776,0.09456818181818179,0.0,2.7695681818181823,0.49356818181818185,0.2475681818181818,0.003568181818181776,0.0,1.3945681818181817,0.47356818181818183,0.0,0.1885681818181818,0.03256818181818179,0.06456818181818179,0.5705681818181818,0.1935681818181818,1.0295681818181817,0.6395681818181818
2012-08-09 16:30:00,0.4057551020408164,0.0,0.11775510204081632,0.04575510204081632,0.07775510204081633,0.2287551020408163,0.3787551020408163,0.0,0.024755102040816317,0.08675510204081631,0.2047551020408163,0.1447551020408163,0.09175510204081631,0.48275510204081634,0.2287551020408163,0.21075510204081632,0.0,0.17975510204081632,0.1427551020408163,0.0,0.0,0.0,0.056755102040816297,0.1487551020408163,0.0,0.0,0.2137551020408163,0.0,0.0,1.1527551020408164,0.0,0.5307551020408162,0.0,1.3047551020408164,0.0,0.06675510204081632,2.4907551020408167,0.08575510204081631,0.1477551020408163,0.06375510204081632,1.0497551020408165,0.2157551020408163,0.04875510204081631,0.11375510204081632,0.0,2.6827551020408165,0.28375510204081633,0.2147551020408163,0.04875510204081631,0.04975510204081632,1.4957551020408164,0.19775510204081628,0.02675510204081631,0.0967551020408163,0.037755102040816314,0.0927551020408163,0.6127551020408163,0.2277551020408163,0.3247551020408163,0.6357551020408163
2012-08-09 17:00:00,0.7217407407407407,0.03274074074074074,0.1587407407407407,0.7997407407407406,0.038740740740740735,0.15474074074074076,0.13574074074074072,0.0,0.03674074074074074,0.11174074074074075,0.16074074074074074,0.14374074074074072,0.10974074074074074,0.29974074074074075,0.37374074074074076,0.5837407407407407,0.019740740740740736,0.36074074074074075,0.17974074074074073,0.0,0.14074074074074075,0.0,0.09174074074074073,0.11974074074074073,0.0,0.8347407407407407,0.31074074074074076,0.021740740740740734,0.0,1.3867407407407406,0.08474074074074073,0.1917407407407407,0.021740740740740734,1.4127407407407409,0.0,0.7237407407407407,1.0167407407407407,0.12174074074074073,0.15274074074074073,0.08574074074074074,0.054740740740740736,0.23674074074074072,0.09374074074074074,0.15274074074074073,0.0,2.317740740740741,0.28274074074074074,0.2757407407407408,0.09374074074074074,0.06474074074074075,1.6177407407407407,0.6917407407407408,0.01874074074074074,0.15574074074074074,0.08674074074074073,0.04474074074074074,1.0927407407407408,0.23974074074074073,0.2717407407407407,0.6747407407407408
2012-08-09 17:30:00,0.5922372881355932,0.04423728813559322,0.21023728813559325,1.5962372881355933,0.13223728813559324,0.42123728813559325,0.5782372881355932,0.0,0.07023728813559321,0.11923728813559321,0.06623728813559322,0.12123728813559322,0.5402372881355932,0.2622372881355932,1.4582372881355934,0.4332372881355932,0.10723728813559322,0.8052372881355931,0.24423728813559323,0.05023728813559321,0.22823728813559324,0.06223728813559322,0.10623728813559322,0.3172372881355932,0.011237288135593222,0.6352372881355931,0.28423728813559324,0.04823728813559322,0.017237288135593224,1.2562372881355932,0.14023728813559322,0.3032372881355932,0.24523728813559323,1.3832372881355934,0.1232372881355932,1.4362372881355934,1.1372372881355932,0.07223728813559321,1.0462372881355932,0.19923728813559324,0.8862372881355932,0.13523728813559324,0.2532372881355932,0.14823728813559323,0.00523728813559322,2.329237288135593,0.3862372881355932,0.29523728813559325,0.2532372881355932,0.08323728813559322,2.230237288135593,0.9672372881355932,0.057237288135593214,0.18223728813559323,0.10423728813559321,0.2812372881355932,1.2492372881355933,0.18923728813559323,0.34623728813559324,1.7492372881355933
2012-08-09 18:00:00,0.074,0.043,0.16899999999999998,1.198,0.376,0.689,0.544,0.068,0.131,0.11800000000000001,1.024,0.09,0.245,0.373,1.778,0.251,2.135,1.0090000000000001,0.237,0.09699999999999999,0.262,0.11399999999999999,0.22399999999999998,0.344,0.048,0.677,0.26,0.556,0.614,1.355,0.065,0.8109999999999999,0.094,1.3130000000000002,0.182,1.599,1.376,0.254,1.6540000000000001,0.755,0.41200000000000003,0.526,0.342,0.157,0.006,2.295,1.6130000000000002,0.264,0.342,0.275,3.137,1.263,0.028999999999999998,0.218,1.6340000000000001,0.486,1.304,0.068,1.903,2.546
2012-08-09 18:30:00,0.12,0.35,0.205,1.113,1.1520000000000001,0.705,0.314,0.065,0.15,0.11800000000000001,0.807,0.222,0.136,0.382,0.563,0.264,2.248,1.215,0.526,0.11699999999999999,0.43200000000000005,0.129,1.014,0.955,0.013000000000000001,1.879,0.303,0.775,1.8259999999999998,1.505,0.513,0.7659999999999999,0.034,1.415,0.195,1.385,0.685,0.127,2.088,0.44299999999999995,0.066,0.46299999999999997,0.742,0.152,0.006,2.222,2.58,0.429,0.742,0.306,2.9539999999999997,0.835,0.048,0.9490000000000001,1.686,0.5920000000000001,2.013,1.391,1.4909999999999999,0.945
2012-08-09 19:00:00,0.114,1.854,0.17800000000000002,0.31,0.762,0.737,0.45799999999999996,0.055999999999999994,1.6769999999999998,0.11900000000000001,0.495,0.134,0.8290000000000001,0.392,1.675,0.29,0.99,1.171,0.45399999999999996,0.46,0.46,0.131,1.092,0.914,0.052000000000000005,1.203,0.41200000000000003,0.514,2.144,2.273,0.22,0.852,0.045,1.426,0.5870000000000001,0.624,0.6509999999999999,0.135,1.712,0.23,0.043,0.214,0.20600000000000002,0.149,0.006,2.428,1.749,0.446,0.20600000000000002,0.08199999999999999,3.367,0.568,0.039,0.675,1.037,0.46299999999999997,1.307,1.406,0.705,0.915
2012-08-09 19:30:00,0.248,1.757,0.19399999999999998,0.276,0.174,0.632,0.893,0.037000000000000005,2.086,0.11900000000000001,0.40399999999999997,0.155,0.22699999999999998,0.358,1.545,0.325,0.84,1.091,0.414,0.24,0.42,0.10300000000000001,0.925,0.816,0.013000000000000001,0.848,0.244,0.177,2.45,1.81,0.319,0.9209999999999999,0.047,1.415,0.5579999999999999,0.83,1.147,0.131,1.5819999999999999,0.17,0.052000000000000005,0.157,0.23399999999999999,0.157,0.006,2.313,2.47,0.772,0.23399999999999999,0.215,3.938,0.664,0.036000000000000004,0.6859999999999999,0.5489999999999999,0.746,1.082,1.38,0.693,0.902
2012-08-09 20:00:00,0.114,0.49700000000000005,0.159,0.461,0.18100000000000002,0.579,0.713,0.05,1.187,0.11800000000000001,0.259,0.11900000000000001,0.218,0.35600000000000004,2.71,0.265,1.982,1.076,0.38799999999999996,0.11199999999999999,0.402,0.23600000000000002,0.878,1.6159999999999999,0.052000000000000005,0.401,0.24100000000000002,1.055,1.944,1.796,0.24,0.8490000000000001,0.042,1.2930000000000001,0.49700000000000005,0.94,0.47600000000000003,0.121,1.55,0.139,0.025,0.418,0.534,0.14300000000000002,0.006,2.214,2.9189999999999996,0.485,0.534,0.086,2.9589999999999996,0.565,0.051,0.628,0.8390000000000001,0.342,1.022,1.127,0.375,2.93
2012-08-09 20:30:00,0.111,1.3559999999999999,0.12300000000000001,0.251,0.198,0.73,0.272,0.055,1.411,0.11900000000000001,0.519,0.095,0.273,0.355,2.742,0.244,2.6630000000000003,1.48,0.386,0.10800000000000001,0.475,0.10300000000000001,0.8190000000000001,1.587,0.013000000000000001,0.622,0.24600000000000002,1.24,2.013,1.629,0.255,0.8140000000000001,0.042,1.028,0.428,1.57,0.418,0.121,1.53,0.14400000000000002,0.042,0.177,0.987,0.156,0.005,1.925,2.5669999999999997,0.457,0.987,0.07400000000000001,2.773,0.774,0.026000000000000002,0.634,0.821,0.353,1.015,0.5920000000000001,0.32299999999999995,3.033
2012-08-09 21:00:00,0.11,1.6869999999999998,0.152,0.264,0.16,0.43,0.28600000000000003,0.057,0.784,0.11800000000000001,0.815,0.154,0.19399999999999998,0.26,1.636,0.218,2.3680000000000003,1.104,0.361,0.102,0.502,0.141,0.742,1.504,0.052000000000000005,0.402,0.258,1.209,2.318,1.568,0.249,0.82,0.036000000000000004,0.467,0.467,1.5659999999999998,0.41200000000000003,0.212,0.341,0.11699999999999999,0.028999999999999998,0.235,0.987,0.151,0.006,1.119,1.66,0.321,0.987,0.09699999999999999,2.8510000000000004,0.551,0.064,0.647,0.156,1.001,1.026,0.987,0.488,1.0290000000000001
2012-08-09 21:30:00,0.11,1.5219999999999998,0.115,0.14800000000000002,0.156,0.366,0.256,0.054000000000000006,0.135,0.11599999999999999,0.24100000000000002,0.092,0.071,0.225,2.839,0.16699999999999998,2.318,1.611,0.373,0.107,0.47,0.08800000000000001,0.7390000000000001,0.6779999999999999,0.012,0.462,0.307,1.0,1.4809999999999999,1.465,0.257,0.7809999999999999,0.031,0.457,0.818,0.392,0.564,0.11900000000000001,0.243,0.133,0.037000000000000005,0.377,0.998,0.15,0.006,1.109,1.5490000000000002,0.337,0.998,0.057999999999999996,2.917,0.6809999999999999,0.028999999999999998,0.489,0.083,0.8390000000000001,2.545,0.835,0.669,0.66
2012-08-09 22:00:00,0.10800000000000001,1.361,0.19699999999999998,0.092,0.157,0.023,0.146,0.038,0.16,0.114,0.293,0.187,0.094,0.20199999999999999,0.203,0.10099999999999999,1.462,1.5490000000000002,0.35200000000000004,0.094,0.46,0.07400000000000001,0.733,0.682,0.04,0.993,0.655,1.439,0.128,1.933,0.102,0.8190000000000001,0.033,0.405,0.733,1.03,0.431,0.154,0.19699999999999998,0.10300000000000001,0.042,0.314,0.19,0.156,0.006,1.0859999999999999,0.715,0.33,0.19,0.23800000000000002,2.784,0.599,0.057999999999999996,0.41,0.11699999999999999,0.858,2.052,0.295,0.9229999999999999,0.523
2012-08-09 22:30:00,0.075,1.3659999999999999,0.175,0.094,0.155,0.027000000000000003,0.182,0.049,0.17800000000000002,0.11,0.302,0.18100000000000002,0.161,0.267,0.159,0.076,0.8809999999999999,1.591,0.387,0.1,0.48100000000000004,0.126,0.747,1.2,0.025,0.774,0.423,1.6340000000000001,0.076,2.219,0.048,0.7979999999999999,0.040999999999999995,0.133,1.35,0.602,0.321,0.071,0.764,0.12300000000000001,0.025,0.244,0.077,0.14400000000000002,0.006,1.138,0.662,0.32899999999999996,0.077,0.11800000000000001,2.778,0.6509999999999999,0.037000000000000005,0.332,0.092,0.7509999999999999,2.188,0.177,0.932,0.244
2012-08-09 23:00:00,0.063,1.331,0.204,0.114,0.07,0.028999999999999998,0.138,0.055,0.342,0.11199999999999999,0.152,0.156,0.7170000000000001,0.292,0.07400000000000001,0.084,0.8740000000000001,1.891,0.408,0.06,0.425,0.10300000000000001,0.965,0.632,0.018000000000000002,0.58,0.349,0.07400000000000001,0.12300000000000001,1.775,0.43200000000000005,0.17,0.04,0.091,1.225,0.062,0.34700000000000003,0.05,0.7609999999999999,0.09699999999999999,0.040999999999999995,0.151,0.027000000000000003,0.23199999999999998,0.005,1.109,0.64,0.336,0.027000000000000003,0.11599999999999999,3.177,0.662,0.037000000000000005,0.363,0.151,0.087,1.945,0.129,0.5660000000000001,0.22699999999999998
2012-08-09 23:30:00,0.063,0.698,0.187,0.596,0.07,0.017,0.156,0.053,0.413,0.11599999999999999,0.12300000000000001,0.278,0.121,0.203,0.07400000000000001,0.08800000000000001,0.34299999999999997,0.891,0.256,0.048,0.266,0.128,0.301,0.105,0.045,0.39899999999999997,0.23600000000000002,0.048,0.068,1.956,0.163,0.085,0.04,0.131,1.182,0.114,0.425,0.059000000000000004,0.168,0.114,1.0659999999999998,0.136,0.077,0.401,0.006,1.1059999999999999,0.792,0.324,0.077,0.07200000000000001,2.766,0.152,0.053,0.29600000000000004,0.14,0.028999999999999998,1.954,0.142,0.442,0.21600000000000003
2012-08-10 00:00:00,0.036000000000000004,0.047,0.27,0.7040000000000001,0.10300000000000001,0.028999999999999998,0.165,0.053,0.19399999999999998,0.298,0.146,0.141,0.071,0.218,0.111,0.113,0.079,0.344,0.235,0.040999999999999995,0.155,0.091,0.044000000000000004,0.105,0.013000000000000001,0.341,0.27399999999999997,0.043,0.114,1.6980000000000002,0.044000000000000004,0.045,0.04,0.08800000000000001,1.145,0.094,0.583,0.05,0.7859999999999999,0.08199999999999999,2.0469999999999997,0.075,0.051,0.138,0.005,1.058,0.529,0.302,0.051,0.094,0.462,0.077,0.024,0.273,0.107,0.087,1.508,0.1,0.402,0.203
2012-08-10 00:30:00,0.011000000000000001,0.18100000000000002,0.159,0.75,0.068,0.022000000000000002,0.122,0.033,0.204,0.7659999999999999,0.33,0.031,0.079,0.226,0.685,0.08900000000000001,0.076,0.154,0.223,0.031,0.20199999999999999,0.11800000000000001,0.04,0.11699999999999999,0.052000000000000005,0.314,0.204,0.042,0.065,0.098,0.028999999999999998,0.08199999999999999,0.039,0.124,0.524,0.14300000000000002,0.589,0.067,0.115,0.079,2.089,0.053,0.09,0.083,0.006,0.762,0.166,0.237,0.09,0.071,0.11599999999999999,0.038,0.06,0.34700000000000003,0.10099999999999999,0.021,1.281,0.062,0.386,0.191
2012-08-10 01:00:00,0.01,0.087,0.131,0.775,0.068,0.023,0.7170000000000001,0.053,0.11,0.765,0.212,0.07400000000000001,0.098,0.22,0.07400000000000001,0.083,0.07200000000000001,0.11199999999999999,0.214,0.043,0.17600000000000002,0.091,0.042,0.133,0.013000000000000001,0.285,0.11199999999999999,0.043,0.10800000000000001,0.079,0.04,0.045,0.033,0.092,0.08800000000000001,0.13699999999999998,0.54,0.059000000000000004,0.109,0.10099999999999999,1.621,0.053,0.040999999999999995,0.081,0.006,0.27899999999999997,0.10800000000000001,0.183,0.040999999999999995,0.055999999999999994,0.11699999999999999,0.079,0.025,0.14400000000000002,0.075,0.078,1.2409999999999999,0.09300000000000001,0.406,0.205
2012-08-10 01:30:00,0.011000000000000001,0.098,0.11,0.73,0.095,0.022000000000000002,0.672,0.055,0.1,0.7659999999999999,0.157,0.032,0.032,0.21600000000000003,0.10800000000000001,0.083,0.07,0.098,0.195,0.027000000000000003,0.21,0.075,0.042,0.16899999999999998,0.038,0.23199999999999998,0.09,0.042,0.063,0.084,0.03,0.079,0.031,0.127,0.057,0.157,0.408,0.06,0.106,0.078,1.147,0.052000000000000005,0.099,0.151,0.005,0.225,0.109,0.205,0.099,0.062,0.115,0.037000000000000005,0.035,0.13699999999999998,0.106,0.046,0.7859999999999999,0.08,0.379,0.20199999999999999
