,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905
2013-05-05 12:30:00,1.081064732142857,0.526814732142857,0.14318973214285718,1.7834397321428572,0.8504397321428571,0.3139397321428571,0.2330647321428571,0.0,0.35081473214285713,0.46393973214285716,1.4514397321428572,0.8538147321428571,0.30293973214285713,3.160689732142857,0.5213147321428571,0.07431473214285712,0.15556473214285724,0.7039397321428572,1.2535647321428571,0.0,0.7336897321428572,0.6234397321428572,0.8295647321428571,0.8973147321428571,0.2549397321428572,0.0,0.8895647321428571,0.0,1.1463147321428573,0.733939732142857,0.7423147321428571,0.0,0.22556473214285716,1.0863147321428572,0.1666897321428572,1.8183147321428572,1.062689732142857,0.5334397321428571,1.8901897321428571,0.24393973214285708,1.3455647321428572,1.937939732142857,0.6409397321428572,0.0,2.319064732142857,0.7668147321428571,0.9694397321428571,1.7960647321428571,0.8851897321428571,0.3819397321428571,0.3414397321428571,0.8678147321428571,0.5371897321428571,1.5065647321428572,1.3449397321428573,0.8720647321428571,0.0,0.6924397321428571,1.5423147321428572,1.0150647321428572
2013-05-05 13:00:00,1.2834454545454543,1.6921954545454543,0.10057045454545453,1.6838204545454547,0.8378204545454545,0.31032045454545454,0.29044545454545456,0.0,0.3641954545454546,0.47032045454545457,1.3968204545454546,0.8661954545454545,0.3513204545454546,2.8020704545454547,1.1506954545454544,0.1746954545454546,0.17394545454545463,1.5093204545454546,1.3929454545454547,0.0,0.7680704545454545,0.6028204545454546,0.7489454545454546,0.6406954545454546,0.36832045454545453,0.0,0.9499454545454545,0.0,1.2156954545454544,0.8043204545454545,0.5856954545454546,0.0,0.09494545454545465,1.1036954545454545,0.28607045454545454,2.0716954545454547,0.9450704545454545,0.5368204545454546,2.1755704545454546,0.38432045454545455,1.6109454545454545,1.9633204545454546,0.6343204545454546,0.0,2.228445454545455,0.7471954545454546,1.3418204545454546,1.7324454545454544,0.8785704545454546,0.4223204545454545,0.3658204545454546,0.9001954545454546,0.5325704545454546,1.3039454545454547,1.5343204545454545,1.0224454545454544,0.0,0.7048204545454546,1.5696954545454544,1.0224454545454544
2013-05-05 13:30:00,1.1017477272727274,1.2624977272727274,0.22087272727272733,1.2931227272727273,0.8411227272727273,0.2496227272727273,0.3057477272727273,0.0,0.5504977272727273,0.4966227272727273,1.3451227272727273,0.8614977272727272,0.25762272727272734,2.9403727272727274,0.5679977272727272,0.15299772727272726,0.2652477272727273,1.6576227272727273,1.7442477272727273,0.0,0.9013727272727273,0.6401227272727272,0.7202477272727272,0.5219977272727272,0.34962272727272725,0.0,0.8642477272727273,0.0,1.1989977272727272,0.8826227272727272,0.47099772727272726,0.0,0.0,1.1229977272727272,0.14737272727272727,1.6039977272727275,0.9853727272727273,0.6041227272727272,2.580872727272727,0.31162272727272733,2.0122477272727273,1.9746227272727275,0.6556227272727273,0.0,2.338747727272727,0.7224977272727272,1.3351227272727273,1.7517477272727273,0.8998727272727273,0.5976227272727272,0.37512272727272733,1.2254977272727272,0.5558727272727273,1.3092477272727272,0.8376227272727272,0.5557477272727273,0.0,0.6831227272727273,1.6339977272727273,1.0617477272727271
2013-05-05 14:00:00,1.115190909090909,0.958940909090909,0.14831590909090903,2.400565909090909,0.694565909090909,0.3100659090909091,0.22819090909090903,0.0,0.44694090909090906,0.47706590909090907,1.3585659090909092,0.9069409090909091,0.5200659090909091,2.865815909090909,0.6124409090909091,0.1714409090909091,0.5736909090909089,0.8450659090909091,1.9716909090909094,0.0,0.935815909090909,0.702565909090909,0.6946909090909091,0.8224409090909092,0.296065909090909,0.0,1.043690909090909,0.0,1.2074409090909093,0.8670659090909091,0.6154409090909091,0.0,0.0,1.347440909090909,0.2208159090909092,0.9444409090909092,1.003815909090909,0.507565909090909,2.086315909090909,0.25106590909090903,2.007690909090909,1.979065909090909,0.635065909090909,0.0,2.384190909090909,0.746940909090909,1.0545659090909092,1.7551909090909092,0.8793159090909091,0.4250659090909091,0.3725659090909091,0.8859409090909091,0.5243159090909091,1.3336909090909093,0.9830659090909092,0.539190909090909,0.0,0.7055659090909091,1.8204409090909093,1.0471909090909093
2013-05-05 14:30:00,1.1158931818181816,0.5196431818181819,0.13801818181818185,1.773268181818182,0.2892681818181819,0.40976818181818186,0.24189318181818184,0.0,0.37264318181818185,0.5837681818181818,1.4402681818181817,0.9046431818181818,0.6207681818181818,2.9295181818181817,0.6461431818181819,0.2511431818181819,0.4573931818181819,0.8297681818181819,1.5353931818181819,0.0,0.995518181818182,1.3732681818181818,0.7173931818181818,0.8751431818181818,0.30276818181818194,0.0,1.1573931818181817,0.0,1.2471431818181817,0.8517681818181819,0.5791431818181818,0.0,0.0,1.434143181818182,0.09951818181818187,0.9671431818181818,1.0295181818181818,0.5552681818181818,1.8620181818181818,0.25776818181818184,1.3913931818181817,1.9257681818181818,0.6487681818181817,0.0,2.524893181818182,0.8086431818181818,1.1772681818181818,1.8218931818181818,0.8930181818181818,0.4007681818181818,0.3782681818181819,0.8966431818181818,0.5580181818181819,1.3563931818181818,0.6797681818181819,0.5958931818181818,0.0,0.7112681818181819,1.7931431818181818,1.0588931818181817
2013-05-05 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09347368421052632,0.0704736842105263,0.18147368421052631,0.0,0.0,0.7914736842105262,0.0,0.0,0.16047368421052635,0.0,0.0,0.0,0.0,0.019473684210526365,0.0,0.03247368421052632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5434736842105262,0.0,0.0,0.0,0.0,0.0424736842105263,0.0,0.0,0.14147368421052633,0.0,0.0,0.0774736842105263,0.1074736842105263,0.2534736842105263,0.21047368421052634,0.0,0.0,0.0,0.11647368421052631,0.0,0.04447368421052633,0.0,0.0,0.0,0.0,0.6004736842105263,0.33547368421052637
2013-05-05 15:30:00,0.0,0.0,0.0,0.20365909090909085,0.0,0.0,0.0,0.0,0.1056590909090908,0.11865909090909083,0.2076590909090909,0.0,0.0,0.7876590909090909,0.7096590909090909,0.0,0.2166590909090909,0.0,0.029659090909090774,0.0,0.0,0.23765909090909088,0.0,0.15665909090909086,0.0,0.34465909090909086,0.0566590909090908,0.0,0.0,0.0036590909090908064,0.0,0.0,0.0,0.867659090909091,0.0,0.0,0.0,0.018659090909090806,0.17165909090909087,0.014659090909090816,0.0,0.17465909090909087,0.0,0.0,0.055659090909090825,0.1056590909090908,0.2756590909090909,0.20165909090909084,0.0,0.0,0.2596590909090909,0.13665909090909084,0.0,0.016659090909090818,0.005659090909090822,0.0,0.0,0.012659090909090814,0.32465909090909084,0.24465909090909085
2013-05-05 16:00:00,0.0,0.0,0.021553191489361696,0.0935531914893617,0.0,0.0,0.0,0.0,0.03255319148936169,0.09255319148936167,0.3435531914893617,0.0165531914893617,0.04255319148936169,0.4335531914893617,0.05655319148936168,0.0265531914893617,0.4865531914893616,0.0,0.1675531914893617,0.0,0.04355319148936166,0.9235531914893617,0.01255319148936171,0.2895531914893617,0.0,0.004553191489361716,0.10355319148936165,0.3675531914893617,0.0,0.1555531914893617,0.0,0.0,0.0,0.40455319148936164,0.0,0.0,0.04855319148936168,0.05955319148936169,0.1745531914893617,0.035553191489361695,0.034553191489361694,0.1545531914893617,0.021553191489361696,0.0,0.23755319148936171,0.14055319148936166,0.6025531914893616,0.5775531914893617,0.021553191489361696,0.0,0.2615531914893617,0.008553191489361699,0.5675531914893617,0.3165531914893617,0.0,0.038553191489361684,0.0,0.1325531914893617,0.3965531914893617,0.3815531914893617
2013-05-05 16:30:00,0.08871153846153845,0.03271153846153846,0.13871153846153847,0.0,0.0,0.036711538461538434,0.0,0.31471153846153854,0.08971153846153845,0.11671153846153848,0.21371153846153845,0.04771153846153846,0.05271153846153846,0.6457115384615385,0.049711538461538446,0.05271153846153846,0.4177115384615384,0.0,0.2107115384615385,0.0,0.25571153846153843,0.5697115384615384,0.03971153846153846,0.39071153846153844,0.0,0.15571153846153848,0.1417115384615385,0.21971153846153846,0.0,0.33371153846153845,0.15171153846153845,0.23071153846153847,0.0,0.5077115384615385,0.0,0.44371153846153855,0.02271153846153845,0.09571153846153846,0.3737115384615385,0.09971153846153846,0.06771153846153846,0.14671153846153848,0.13571153846153847,0.0,0.28171153846153846,0.17071153846153847,0.6297115384615384,0.3007115384615385,0.13571153846153847,0.16671153846153847,1.1367115384615383,0.07271153846153847,0.4257115384615385,0.20771153846153845,0.053711538461538456,0.0,0.0,0.09371153846153846,0.44671153846153844,0.24771153846153843
2013-05-05 17:00:00,0.07957894736842104,0.07357894736842105,0.09457894736842104,0.641578947368421,0.016578947368421054,0.11157894736842106,0.0,0.2635789473684211,0.15657894736842107,0.25457894736842107,0.42557894736842106,0.06557894736842106,0.032578947368421055,0.6745789473684211,0.2575789473684211,0.06357894736842105,0.46557894736842104,0.017578947368421048,0.25257894736842107,0.0,0.29257894736842105,0.1565789473684211,0.05057894736842105,0.9445789473684211,0.0,0.16857894736842108,0.21157894736842103,0.09357894736842105,0.007578947368421055,0.735578947368421,0.18357894736842104,0.15057894736842106,0.01757894736842105,0.975578947368421,0.7165789473684211,2.517578947368421,0.19157894736842102,0.06457894736842106,0.20957894736842103,0.15357894736842106,0.16357894736842107,0.11057894736842105,0.11157894736842104,0.0015789473684210513,0.502578947368421,0.17157894736842105,0.642578947368421,0.539578947368421,0.11157894736842104,0.04857894736842105,0.847578947368421,0.19157894736842107,0.40857894736842104,0.28757894736842105,0.04057894736842105,0.06957894736842106,0.0015789473684210513,0.09457894736842105,0.4505789473684211,0.28257894736842104
2013-05-05 17:30:00,0.13186440677966102,0.08286440677966102,0.6818644067796611,0.7648644067796609,0.084864406779661,0.13086440677966102,0.0,0.09986440677966102,0.30886440677966104,0.217864406779661,1.413864406779661,0.07786440677966101,0.05186440677966102,0.650864406779661,0.398864406779661,0.140864406779661,0.48986440677966103,0.026864406779661013,0.284864406779661,0.08486440677966102,0.379864406779661,0.24086440677966103,0.31486440677966104,0.44986440677966105,0.34186440677966107,0.322864406779661,0.23786440677966098,0.085864406779661,0.033864406779661016,1.677864406779661,0.25386440677966104,0.176864406779661,0.028864406779661022,0.810864406779661,1.3338644067796608,1.4258644067796609,0.43586440677966104,0.24086440677966103,0.32686440677966105,0.17586440677966103,0.198864406779661,0.246864406779661,0.31586440677966104,0.005864406779661017,1.224864406779661,0.176864406779661,1.3458644067796608,1.922864406779661,0.31586440677966104,0.09486440677966101,1.657864406779661,0.145864406779661,0.10286440677966102,0.5248644067796611,0.11286440677966102,0.014864406779661016,0.005864406779661017,0.44986440677966105,1.5618644067796608,0.27986440677966107
2013-05-05 18:00:00,0.272,0.083,0.11599999999999999,0.76,0.067,0.12300000000000001,0.005,0.10400000000000001,0.204,0.298,1.729,0.066,0.075,0.882,0.364,0.14400000000000002,1.464,0.027999999999999997,0.354,0.08900000000000001,0.387,0.389,0.233,0.5489999999999999,0.185,0.49200000000000005,0.319,0.071,0.772,1.6280000000000001,0.245,0.14800000000000002,0.08199999999999999,1.787,0.8640000000000001,1.3559999999999999,0.578,0.124,0.825,0.155,0.23399999999999999,0.9620000000000001,0.573,0.006999999999999999,1.1079999999999999,0.134,1.2570000000000001,2.0780000000000003,0.573,0.07400000000000001,1.892,0.605,0.10800000000000001,0.386,0.14400000000000002,0.33299999999999996,0.006,0.126,1.105,0.40299999999999997
2013-05-05 18:30:00,0.9470000000000001,0.083,0.134,1.3530000000000002,0.068,0.154,0.004,0.165,0.28600000000000003,0.41100000000000003,1.122,0.062,0.067,0.565,0.917,0.098,2.2430000000000003,0.027999999999999997,0.39899999999999997,0.10800000000000001,0.369,0.391,0.319,0.5710000000000001,0.109,0.441,0.344,0.07400000000000001,0.966,1.51,0.266,0.5329999999999999,0.78,1.396,0.41100000000000003,1.166,1.3119999999999998,0.12300000000000001,1.749,0.182,0.69,0.10400000000000001,0.213,0.006,1.84,0.146,2.041,1.229,0.213,0.08,2.915,1.081,0.1,0.162,0.26899999999999996,0.266,0.006,0.099,0.649,0.639
2013-05-05 19:00:00,0.289,0.083,0.149,0.669,0.107,0.14,0.005,1.8230000000000002,0.146,0.177,1.128,0.079,0.013999999999999999,0.593,0.514,0.10099999999999999,1.806,0.077,0.166,0.09,0.67,0.66,0.9490000000000001,0.6409999999999999,0.13,0.415,0.282,0.07400000000000001,0.584,2.002,0.228,0.214,0.1,1.569,0.563,0.9159999999999999,1.189,0.128,0.314,0.157,1.985,0.955,0.184,0.006999999999999999,1.4140000000000001,0.243,1.6480000000000001,1.705,0.184,0.105,3.088,0.513,0.09300000000000001,0.19399999999999998,0.076,0.29600000000000004,0.006999999999999999,0.111,0.665,0.588
2013-05-05 19:30:00,0.132,0.08199999999999999,0.113,0.40399999999999997,0.07,0.284,0.006,1.5659999999999998,0.13699999999999998,0.162,1.2570000000000001,0.069,0.10400000000000001,0.45,2.36,0.135,1.435,0.039,0.155,0.083,1.157,0.307,1.169,0.42700000000000005,0.11900000000000001,0.57,0.281,0.065,0.376,1.3880000000000001,0.222,0.256,0.066,1.8159999999999998,0.535,0.358,0.696,0.11199999999999999,0.309,0.18600000000000003,0.633,0.782,0.11,0.006,1.167,0.32799999999999996,1.656,1.192,0.11,0.11199999999999999,2.253,0.235,0.121,0.376,0.794,0.10800000000000001,0.006,0.102,0.667,0.58
2013-05-05 20:00:00,0.122,0.045,0.115,0.315,0.067,0.159,0.004,1.261,0.10800000000000001,0.165,1.3719999999999999,0.07400000000000001,0.037000000000000005,0.607,0.813,0.105,1.422,0.024,0.145,0.096,0.848,0.461,1.129,0.42200000000000004,0.085,0.359,0.314,0.065,0.33899999999999997,1.531,0.243,0.15,0.044000000000000004,0.978,0.39299999999999996,0.54,0.626,0.107,0.35100000000000003,0.157,0.536,0.16399999999999998,0.15,0.006,1.123,0.22899999999999998,1.349,0.993,0.15,0.1,2.9589999999999996,0.54,0.127,0.568,0.207,0.073,0.006,0.10099999999999999,0.429,0.8320000000000001
2013-05-05 20:30:00,0.071,0.133,0.131,0.297,0.09,0.132,0.005,1.359,0.11199999999999999,0.215,1.038,0.05,0.473,0.40399999999999997,0.145,0.14,1.431,0.027000000000000003,0.18899999999999997,0.079,1.1740000000000002,1.219,0.626,0.441,0.102,0.43700000000000006,0.301,0.065,0.376,1.482,0.231,0.12,0.026000000000000002,0.772,0.24600000000000002,1.375,0.6609999999999999,0.12300000000000001,0.418,0.174,0.5820000000000001,0.384,0.064,0.006999999999999999,1.053,0.21,0.32799999999999996,0.7240000000000001,0.064,0.07,0.991,0.38299999999999995,0.14400000000000002,0.79,1.151,0.106,0.006,0.107,0.484,0.843
2013-05-05 21:00:00,0.065,0.387,0.109,0.381,0.079,0.121,0.005,1.345,0.09,0.223,0.55,0.07400000000000001,0.177,0.455,0.20800000000000002,0.172,0.684,0.091,0.248,0.098,0.396,1.598,0.127,0.469,0.087,0.43200000000000005,0.299,0.098,0.611,1.5319999999999998,0.10300000000000001,0.14800000000000002,0.092,0.542,1.032,1.318,0.742,0.11699999999999999,0.33399999999999996,0.16399999999999998,0.552,0.255,0.223,0.006,1.194,0.22,1.272,0.539,0.223,0.083,1.7930000000000001,0.319,0.084,0.83,1.3130000000000002,0.062,0.006,0.105,0.489,0.414
2013-05-05 21:30:00,0.064,0.27699999999999997,0.14400000000000002,0.306,0.07400000000000001,0.127,0.005,1.335,1.459,0.222,0.703,0.068,0.099,0.469,1.7180000000000002,0.14400000000000002,0.192,0.066,0.245,0.091,0.39899999999999997,0.19399999999999998,0.126,0.359,0.098,0.36200000000000004,0.371,0.611,0.7440000000000001,1.3459999999999999,0.03,0.139,0.111,0.20600000000000002,1.307,1.089,0.61,0.115,0.445,0.153,0.5670000000000001,0.389,0.057,0.006,0.701,0.212,0.184,1.784,0.057,0.09,1.902,0.39299999999999996,0.154,0.44,0.278,0.11,0.006999999999999999,0.1,0.43700000000000006,0.32299999999999995
2013-05-05 22:00:00,0.063,0.235,0.127,0.376,0.07,0.109,0.01,1.331,1.308,0.364,0.569,0.073,0.019,0.41,2.083,0.109,0.135,0.08800000000000001,0.255,0.034,0.342,0.08800000000000001,0.127,0.31,0.091,0.39899999999999997,0.27899999999999997,0.239,0.598,1.5219999999999998,0.016,0.127,0.09,0.247,0.36200000000000004,0.27,0.72,0.11599999999999999,0.5770000000000001,0.19,0.377,0.205,0.162,0.006999999999999999,0.29,0.204,0.162,1.38,0.162,0.063,2.658,0.431,0.162,0.258,0.19699999999999998,0.055999999999999994,0.006,0.098,0.47,0.315
2013-05-05 22:30:00,0.019,0.21100000000000002,0.122,0.285,0.10099999999999999,0.094,0.005,1.3330000000000002,1.781,0.40299999999999997,0.42700000000000005,0.048,0.045,0.267,0.45899999999999996,0.14,0.10099999999999999,0.064,0.214,0.05,0.431,0.10300000000000001,0.068,0.35200000000000004,0.08,0.37,0.23199999999999998,0.11800000000000001,0.099,1.436,0.038,0.073,0.105,0.215,0.133,0.133,0.449,0.046,0.445,0.095,0.107,0.172,0.091,0.006,0.215,0.162,0.17,1.001,0.091,0.096,2.775,0.386,0.205,0.303,0.115,0.111,0.006,0.48,0.44,0.23800000000000002
2013-05-05 23:00:00,0.011000000000000001,0.439,0.14400000000000002,0.254,0.066,0.121,0.005,0.426,1.68,0.185,0.32,0.09699999999999999,0.075,0.311,0.12,0.077,0.141,0.035,0.23600000000000002,0.04,0.49200000000000005,0.061,0.040999999999999995,0.21600000000000003,0.10099999999999999,0.307,0.235,0.048,0.051,1.355,0.005,0.047,0.091,0.22,0.132,0.151,0.38299999999999995,0.051,0.815,0.11699999999999999,0.08800000000000001,0.128,0.08199999999999999,0.006999999999999999,0.105,0.162,0.166,0.381,0.08199999999999999,0.069,2.957,0.289,0.06,0.183,0.040999999999999995,0.046,0.006,0.3,0.419,0.163
2013-05-05 23:30:00,0.011000000000000001,0.22399999999999998,0.113,0.264,0.065,0.022000000000000002,0.005,0.106,1.689,0.313,0.36200000000000004,0.11199999999999999,0.043,0.265,0.034,0.065,0.095,0.027999999999999997,0.22,0.039,0.484,0.10800000000000001,0.046,0.16899999999999998,0.07200000000000001,0.322,0.23,0.057999999999999996,0.03,0.693,0.034,0.059000000000000004,0.02,0.233,0.09300000000000001,0.141,0.41,0.046,0.433,0.099,0.083,0.132,0.031,0.006999999999999999,0.10099999999999999,0.215,0.23,0.312,0.031,0.12,1.758,0.091,0.057,0.149,0.081,0.069,0.006,0.36700000000000005,0.342,0.182
2013-05-06 00:00:00,0.048,0.125,0.159,0.214,0.079,0.022,0.004,0.094,1.396,0.705,0.302,0.249,0.044000000000000004,0.259,0.033,0.055999999999999994,0.139,0.025,0.23600000000000002,0.051,0.505,0.077,0.047,0.14800000000000002,0.044000000000000004,0.29100000000000004,0.17,0.047,0.132,0.10099999999999999,0.021,0.065,0.039,0.205,0.055,0.128,0.353,0.040999999999999995,0.444,0.08900000000000001,0.09300000000000001,0.08199999999999999,0.057999999999999996,0.006,0.124,0.258,0.3,0.353,0.057999999999999996,0.183,0.831,0.013999999999999999,0.042,0.27399999999999997,0.038,0.015,0.006,0.083,0.35100000000000003,0.174
2013-05-06 00:30:00,0.071,0.085,0.159,0.174,0.09,0.017,0.005,0.077,0.69,0.6990000000000001,0.26,0.052000000000000005,0.15,0.287,0.19699999999999998,0.10099999999999999,0.09699999999999999,0.025,0.332,0.026000000000000002,0.41200000000000003,0.07,0.039,0.152,0.021,0.207,0.098,0.047,0.081,0.124,0.017,0.040999999999999995,0.028999999999999998,0.222,0.055999999999999994,0.094,0.361,0.04,0.113,0.095,0.10099999999999999,0.066,0.05,0.006999999999999999,0.053,0.231,0.201,0.361,0.05,0.20600000000000002,0.758,0.053,0.042,0.225,0.07,0.066,0.006,0.054000000000000006,0.32799999999999996,0.145
2013-05-06 01:00:00,0.067,0.083,0.122,0.134,0.064,0.022000000000000002,0.005,0.07400000000000001,0.17800000000000002,0.696,0.23800000000000002,0.042,0.113,0.289,0.6890000000000001,0.071,0.141,0.043,0.23399999999999999,0.04,0.507,0.135,0.039,0.198,0.036000000000000004,0.276,0.096,0.047,0.052000000000000005,0.069,0.035,0.064,0.022000000000000002,0.22699999999999998,0.057,0.11900000000000001,0.342,0.05,0.10400000000000001,0.07,0.092,0.067,0.039,0.006999999999999999,0.159,0.20800000000000002,0.23,0.38799999999999996,0.039,0.19699999999999998,0.765,0.022000000000000002,0.12300000000000001,0.135,0.043,0.015,0.006,0.07200000000000001,0.392,0.16399999999999998
2013-05-06 01:30:00,0.067,0.083,0.11900000000000001,0.14,0.065,0.02,0.005,0.077,0.111,0.696,0.293,0.044000000000000004,0.016,0.26899999999999996,0.07400000000000001,0.067,0.102,0.034,0.201,0.049,0.38,0.136,0.047,0.195,0.025,0.191,0.096,0.053,0.053,0.114,0.003,0.057,0.036000000000000004,0.218,0.059000000000000004,0.151,0.315,0.052000000000000005,0.11,0.08900000000000001,0.08199999999999999,0.059000000000000004,0.066,0.006,0.071,0.221,1.249,0.27899999999999997,0.066,0.052000000000000005,0.11699999999999999,0.044000000000000004,0.077,0.16899999999999998,0.062,0.066,0.006,0.077,0.327,0.165
2013-05-06 02:00:00,0.066,0.14300000000000002,0.10099999999999999,0.121,0.076,0.023,0.005,0.08,0.066,0.7,0.376,0.051,0.071,0.268,0.11,0.066,0.135,0.031,0.163,0.027000000000000003,0.36,0.098,0.043,0.128,0.043,0.205,0.136,0.054000000000000006,0.03,0.09300000000000001,0.035,0.047,0.015,0.203,0.057999999999999996,0.145,0.29100000000000004,0.042,0.105,0.078,0.083,0.048,0.021,0.006999999999999999,0.094,0.22699999999999998,0.223,0.25,0.021,0.061,0.175,0.040999999999999995,0.069,0.147,0.049,0.015,0.006,0.05,0.384,0.139
2013-05-06 02:30:00,0.065,0.16399999999999998,0.094,0.27,0.09300000000000001,0.023,0.006,0.07400000000000001,0.047,0.6970000000000001,0.248,0.035,0.061,0.272,0.151,0.11699999999999999,0.106,0.015,0.147,0.044000000000000004,0.311,0.138,0.038,0.157,0.026000000000000002,0.191,0.095,0.046,0.057999999999999996,0.081,0.012,0.064,0.036000000000000004,0.2,0.059000000000000004,0.11800000000000001,0.299,0.042,0.1,0.07,0.085,0.065,0.081,0.006999999999999999,0.128,0.217,0.184,0.188,0.081,0.065,0.14800000000000002,0.028999999999999998,0.036000000000000004,0.175,0.053,0.066,0.006,0.08900000000000001,0.35,0.17300000000000001
2013-05-06 03:00:00,0.065,0.064,0.196,0.131,0.067,0.022000000000000002,0.005,0.073,0.066,0.698,0.24600000000000002,0.036000000000000004,0.599,0.431,0.07200000000000001,0.08199999999999999,0.128,0.03,0.129,0.036000000000000004,0.201,0.055999999999999994,0.04,0.132,0.035,0.17300000000000001,0.096,0.047,0.02,0.109,0.026000000000000002,0.047,0.028999999999999998,0.168,0.057,0.071,0.29,0.043,0.1,0.096,0.09699999999999999,0.063,0.02,0.006999999999999999,0.085,0.159,0.204,0.251,0.02,0.043,0.07200000000000001,0.04,0.063,0.20800000000000002,0.057999999999999996,0.015,0.006,0.055999999999999994,0.38299999999999995,0.154
2013-05-06 03:30:00,0.064,0.21600000000000003,0.128,0.134,0.066,0.024,0.01,0.07200000000000001,0.045,0.6940000000000001,0.27399999999999997,0.043,0.026000000000000002,0.315,0.069,0.067,0.10800000000000001,0.03,0.133,0.035,0.28600000000000003,0.086,0.047,0.20600000000000002,0.02,0.182,0.096,0.048,0.055999999999999994,0.075,0.023,0.055999999999999994,0.021,0.192,0.057999999999999996,0.128,0.298,0.1,0.106,0.071,0.095,0.043,0.073,0.006999999999999999,0.099,0.163,0.225,0.203,0.073,0.073,0.07200000000000001,0.07,0.057,0.124,0.043,0.065,0.006999999999999999,0.075,0.349,0.145
2013-05-06 04:00:00,0.042,0.243,0.132,0.109,0.078,0.02,0.005,0.07200000000000001,0.04,0.696,0.318,0.043,0.083,0.314,0.10099999999999999,0.057,0.126,0.013999999999999999,0.139,0.046,0.267,0.094,0.039,0.187,0.044000000000000004,0.156,0.098,0.057,0.022000000000000002,0.092,0.013999999999999999,0.063,0.035,0.19699999999999998,0.057999999999999996,0.07200000000000001,0.29100000000000004,0.059000000000000004,0.10300000000000001,0.07200000000000001,0.086,0.064,0.027999999999999997,0.006999999999999999,0.105,0.214,0.218,0.19699999999999998,0.027999999999999997,0.038,0.08900000000000001,0.059000000000000004,0.057999999999999996,0.091,0.068,0.016,0.006,0.09300000000000001,0.442,0.175
2013-05-06 04:30:00,0.011000000000000001,0.121,0.1,0.297,0.08900000000000001,0.02,0.005,0.07400000000000001,0.052000000000000005,0.261,0.331,0.034,0.047,0.308,0.068,0.067,0.107,0.03,0.147,0.031,0.222,0.087,0.038,0.145,0.024,0.126,0.127,0.047,0.053,0.11,0.034,0.040999999999999995,0.013999999999999999,0.18899999999999997,0.057,0.114,0.325,0.08,0.098,0.092,0.08199999999999999,0.063,0.073,0.006,0.09699999999999999,0.225,0.147,0.258,0.073,0.07400000000000001,0.086,0.083,0.069,0.171,0.032,0.059000000000000004,0.006,0.067,0.415,0.158
2013-05-06 05:00:00,0.011000000000000001,0.08199999999999999,0.095,0.8220000000000001,0.064,0.028999999999999998,0.005,0.07200000000000001,0.046,0.044000000000000004,0.45899999999999996,0.036000000000000004,0.018000000000000002,0.41,0.032,0.10800000000000001,0.122,0.015,0.139,0.047,0.218,0.047,0.038,0.146,0.042,0.14800000000000002,0.091,0.046,0.023,0.141,0.004,0.063,0.035,0.201,0.057,0.081,0.345,0.049,0.099,0.069,0.08,0.043,0.071,0.006999999999999999,0.08199999999999999,0.253,0.145,0.205,0.071,0.059000000000000004,0.086,0.065,0.066,0.203,0.07,0.022000000000000002,0.006,0.08,0.456,0.132
2013-05-06 05:30:00,0.017,0.07,0.115,0.8320000000000001,0.065,0.018000000000000002,0.005,0.07200000000000001,0.061,0.043,0.49,0.047,0.087,0.289,0.035,0.065,0.11,0.028999999999999998,0.131,0.043,0.245,0.158,0.05,0.303,0.013000000000000001,0.23399999999999999,0.09,0.039,0.051,0.159,0.11199999999999999,0.057999999999999996,0.024,0.193,0.057,0.08900000000000001,0.32299999999999995,0.045,0.102,0.08,0.08,0.063,0.084,0.006999999999999999,0.11699999999999999,0.19899999999999998,0.45899999999999996,0.22899999999999998,0.084,0.040999999999999995,0.069,0.037000000000000005,0.057,0.129,0.036000000000000004,0.05,0.006,0.08900000000000001,0.49,0.174
