,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905
2013-06-13 03:00:00,0.036000000000000004,0.122,0.09,0.619,0.1,0.021,0.258,0.154,0.182,0.701,0.221,0.051,0.064,0.249,0.08199999999999999,0.08,0.07200000000000001,0.004,0.13699999999999998,0.03,0.221,0.13,0.036000000000000004,0.113,0.042,0.16399999999999998,0.091,0.047,0.11900000000000001,0.059000000000000004,0.039,0.075,0.016,0.052000000000000005,0.059000000000000004,0.125,0.287,0.054000000000000006,0.095,0.083,0.085,0.065,0.046,0.006999999999999999,0.07400000000000001,0.166,0.541,0.311,0.046,0.1,0.09300000000000001,0.079,0.135,0.10300000000000001,0.055999999999999994,0.038,0.083,0.091,0.209,0.21600000000000003
2013-06-13 03:30:00,0.071,0.07,0.068,0.755,0.066,0.021,0.29100000000000004,0.107,0.168,0.701,0.265,0.076,0.478,0.256,0.09699999999999999,0.09,0.084,0.004,0.125,0.049,0.29100000000000004,0.054000000000000006,0.073,0.11,0.015,0.133,0.12300000000000001,0.044000000000000004,0.071,0.059000000000000004,0.009000000000000001,0.045,0.032,0.042,0.061,0.079,0.278,0.046,0.10300000000000001,0.11,0.083,0.045,0.09699999999999999,0.006999999999999999,0.065,0.11800000000000001,0.534,0.302,0.09699999999999999,0.071,0.073,0.045,0.081,0.221,0.046,0.046,0.079,0.086,0.253,0.205
2013-06-13 04:00:00,0.065,0.071,0.08199999999999999,0.743,0.065,0.02,0.308,0.075,0.174,0.705,0.095,0.067,0.078,0.261,0.157,0.066,0.08,0.013000000000000001,0.142,0.028999999999999998,0.281,0.076,0.039,0.127,0.042,0.226,0.095,0.04,0.107,0.059000000000000004,0.033,0.068,0.027999999999999997,0.027999999999999997,0.06,0.08199999999999999,0.284,0.039,0.10099999999999999,0.069,0.083,0.064,0.05,0.006999999999999999,0.153,0.16699999999999998,0.55,0.293,0.05,0.063,0.07,0.064,0.065,0.159,0.066,0.038,0.107,0.109,0.205,0.222
2013-06-13 04:30:00,0.062,0.049,0.06,0.821,0.065,0.021,0.299,0.071,0.209,0.705,0.149,0.067,0.055999999999999994,0.256,0.10099999999999999,0.067,0.08,0.152,0.131,0.040999999999999995,0.218,0.109,0.035,0.132,0.027000000000000003,0.204,0.092,0.039,0.08,0.063,0.013000000000000001,0.05,0.02,0.049,0.06,0.127,0.27399999999999997,0.046,0.10099999999999999,0.078,0.081,0.062,0.08199999999999999,0.006999999999999999,0.046,0.34299999999999997,0.758,0.272,0.08199999999999999,0.052000000000000005,0.091,0.061,0.03,0.20800000000000002,0.034,0.049,0.08800000000000001,0.07200000000000001,0.203,0.214
2013-06-13 05:00:00,0.061,0.083,0.047,0.782,0.10400000000000001,0.023,0.643,0.073,0.222,0.703,0.46399999999999997,0.077,0.033,0.25,0.349,0.099,0.073,0.057,0.16899999999999998,0.04,0.27699999999999997,0.051,0.036000000000000004,0.221,0.016,0.23399999999999999,0.09,0.04,0.098,0.063,0.027999999999999997,0.059000000000000004,0.033,0.023,0.059000000000000004,0.075,0.276,0.051,0.096,0.076,0.079,0.049,0.062,0.006999999999999999,0.057,0.188,1.84,0.325,0.062,0.076,0.091,0.045,0.062,0.1,0.105,0.043,0.078,0.08900000000000001,0.201,0.204
2013-06-13 05:30:00,0.061,0.038,0.085,0.741,0.064,0.022000000000000002,0.445,0.07200000000000001,0.177,0.42700000000000005,0.511,0.226,0.047,0.253,0.345,0.066,0.08,0.026000000000000002,0.179,0.037000000000000005,0.376,0.092,0.039,0.33899999999999997,0.044000000000000004,0.17800000000000002,0.11599999999999999,0.039,0.188,0.062,0.015,0.08,0.015,0.139,0.057,0.1,0.267,0.047,0.08800000000000001,0.064,0.078,0.065,0.068,0.008,0.10800000000000001,0.12,1.383,0.278,0.068,0.153,0.076,0.092,0.028999999999999998,0.122,0.091,0.040999999999999995,0.079,0.124,0.193,0.205
2013-06-13 06:00:00,0.044000000000000004,0.09699999999999999,0.043,0.7170000000000001,0.064,0.023,0.298,0.764,0.17600000000000002,0.353,0.168,0.09,0.067,0.257,0.297,0.061,0.078,0.008,1.127,0.039,0.409,0.198,0.042,0.348,0.022000000000000002,0.249,0.102,0.04,0.133,0.065,0.025,0.068,0.033,0.15,0.34,0.10800000000000001,0.237,0.039,0.087,0.1,0.078,0.055,0.09699999999999999,0.006999999999999999,0.092,0.124,0.649,0.27399999999999997,0.09699999999999999,0.073,0.065,0.035,0.06,0.10300000000000001,0.084,0.044000000000000004,0.092,0.085,0.242,0.21
2013-06-13 06:30:00,0.01,0.22399999999999998,0.083,0.818,0.07,0.023,0.379,1.276,0.17,0.065,0.33799999999999997,0.077,0.057,0.249,0.273,0.067,0.08900000000000001,0.040999999999999995,1.3840000000000001,0.032,0.231,0.222,0.035,0.26,0.036000000000000004,0.209,0.09300000000000001,0.04,1.208,0.307,0.017,0.07400000000000001,0.013999999999999999,0.124,0.371,0.078,0.312,0.05,0.39,0.114,0.08800000000000001,0.179,0.105,0.006,0.069,0.192,0.161,0.282,0.105,0.053,0.442,0.077,0.027999999999999997,0.188,0.049,0.045,0.11,0.1,0.42100000000000004,0.264
2013-06-13 07:00:00,0.009000000000000001,0.233,0.048,0.821,0.08900000000000001,0.022000000000000002,0.325,1.252,0.153,0.067,0.365,0.20199999999999999,0.013999999999999999,0.247,0.22,0.09699999999999999,1.585,0.628,1.395,0.045,0.327,0.08900000000000001,0.036000000000000004,0.405,0.036000000000000004,0.223,0.359,0.266,1.4769999999999999,0.057,0.023,0.295,0.034,0.15,0.255,0.105,0.253,0.042,0.35200000000000004,0.107,0.8740000000000001,0.10800000000000001,0.5329999999999999,0.006999999999999999,0.578,0.488,0.301,0.282,0.5329999999999999,0.138,0.514,0.128,0.252,0.187,0.064,0.035,0.075,0.1,0.742,0.37
2013-06-13 07:30:00,0.01,0.249,0.066,1.317,0.081,0.022000000000000002,0.345,1.237,0.18600000000000003,0.057999999999999996,0.284,0.16899999999999998,0.09,0.348,1.915,0.087,1.935,1.4180000000000001,0.82,0.077,0.32299999999999995,1.179,0.035,0.355,0.21600000000000003,0.102,0.321,1.614,0.742,1.4269999999999998,0.099,0.12,0.047,0.335,0.055,0.087,0.49700000000000005,0.039,0.253,0.073,1.052,0.305,0.086,0.006999999999999999,0.691,0.353,0.225,0.24100000000000002,0.086,0.09300000000000001,0.27,0.40700000000000003,0.08,0.156,0.038,0.04,0.341,1.725,0.565,0.263
2013-06-13 08:00:00,0.059000000000000004,0.161,0.082,0.876,0.068,0.08900000000000001,0.46199999999999997,1.188,0.16899999999999998,0.06,0.203,0.13699999999999998,0.040999999999999995,0.379,1.452,0.049,1.841,1.401,0.136,0.046,0.28300000000000003,0.9510000000000001,0.037000000000000005,0.229,0.075,0.28800000000000003,0.131,0.9640000000000001,0.45799999999999996,0.888,0.042,0.12,0.039,0.296,0.04800000000000001,0.06699999999999999,0.519,0.205,0.35700000000000004,0.062,0.076,0.457,0.147,0.006,0.16699999999999998,0.306,0.331,0.217,0.147,0.17800000000000002,0.065,0.41200000000000003,0.126,0.59,0.069,0.042,0.245,2.108,0.35600000000000004,0.247
2013-06-13 08:30:00,0.6032413793103449,0.08724137931034483,0.012241379310344812,0.6272413793103447,0.003241379310344832,0.19124137931034482,0.3942413793103448,0.6082413793103448,0.17524137931034484,0.05124137931034483,0.8102413793103448,0.13824137931034483,0.8752413793103447,0.9242413793103449,1.0652413793103446,0.019241379310344826,0.33024137931034486,0.19024137931034482,0.9212413793103449,0.01224137931034483,0.2752413793103448,0.055241379310344826,0.0,0.02224137931034482,0.03724137931034483,0.38824137931034486,0.11324137931034484,0.15824137931034482,0.07624137931034483,0.04024137931034482,0.0,0.009241379310344838,0.32824137931034486,0.7652413793103447,0.004241379310344826,0.5472413793103448,0.3222413793103448,0.10724137931034484,0.6142413793103448,0.09024137931034483,0.07624137931034483,0.1712413793103448,0.27224137931034487,0.006241379310344828,0.19224137931034482,0.3422413793103448,0.26324137931034486,0.16224137931034482,0.27224137931034487,0.09524137931034483,0.08724137931034484,0.30524137931034484,0.11724137931034484,0.4762413793103449,0.03124137931034483,0.19124137931034482,0.6202413793103448,1.4182413793103448,0.3272413793103448,0.16024137931034482
2013-06-13 09:00:00,0.013200000000000033,0.040200000000000014,0.0,0.7572,0.0,0.03620000000000001,0.5441999999999999,0.7871999999999999,0.14320000000000002,0.0362,0.7572,0.14620000000000002,0.9331999999999999,0.4032,0.05620000000000001,0.0,0.0,0.7392,1.4032,0.0,0.1982,0.07020000000000001,0.0,0.0,0.0,0.2922,0.050200000000000015,0.013200000000000002,0.0,0.0,0.0,0.0,0.0,0.40520000000000006,0.0,1.1812,0.26120000000000004,0.030200000000000005,0.1572,0.04720000000000001,0.06120000000000001,0.12820000000000004,0.08220000000000001,0.0,0.33720000000000006,0.3432,0.3132,0.16320000000000004,0.08220000000000001,0.05820000000000001,0.07520000000000002,0.2942,0.05220000000000002,0.2882,0.07620000000000002,0.09920000000000002,1.0552000000000001,0.40720000000000006,0.22920000000000001,0.11320000000000002
2013-06-13 09:30:00,0.0,0.0,0.0,0.01268292682926836,0.0,0.0,0.10168292682926824,0.0,0.11768292682926823,0.00668292682926825,0.7416829268292682,0.08968292682926826,0.23668292682926828,0.5566829268292682,0.03368292682926825,0.15068292682926826,0.0,0.7786829268292683,1.4036829268292685,0.0,0.09668292682926821,0.0,0.6646829268292683,0.0,0.0,0.5706829268292681,0.3826829268292682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.162682926829268,0.14168292682926825,0.0,0.11668292682926826,0.020682926829268256,0.03068292682926825,0.3316829268292682,0.0,0.0,0.16768292682926825,0.27568292682926826,0.17668292682926826,0.13668292682926825,0.0,0.007682926829268258,0.023682926829268258,0.45168292682926825,0.0,0.18568292682926824,0.0016829268292682525,0.0,0.6636829268292682,0.4826829268292683,0.14268292682926823,0.10668292682926825
2013-06-13 10:00:00,0.0,0.0,0.0,0.0077749999999999625,0.0,0.0,0.04077499999999999,0.0,0.10677499999999997,0.0,0.19177499999999997,0.0,0.07077499999999999,0.31177499999999997,0.076775,0.0,0.0,0.4367749999999999,0.506775,0.0,0.15777500000000005,0.0,1.061775,0.0,0.0,0.32177500000000003,0.03077500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.081775,0.013774999999999996,0.0,0.358775,0.006775000000000003,0.0,0.524775,0.434775,0.0,0.10377500000000002,0.359775,0.137775,0.107775,0.434775,0.0,0.0,0.07077499999999999,0.002774999999999986,0.6987749999999999,0.0,0.0,0.115775,0.008774999999999991,0.09777499999999999,0.05877499999999998
2013-06-13 10:30:00,0.0,0.0,0.0,0.12065853658536582,0.4176585365853659,0.0,0.0,0.0,0.07065853658536582,0.0,0.14865853658536585,0.004658536585365802,0.025658536585365807,0.4206585365853659,0.007658536585365819,0.0,0.0,0.0,0.8676585365853658,0.0,0.08565853658536587,0.0,0.15965853658536586,0.0,0.0,0.4026585365853659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016658536585365785,0.0,1.9386585365853661,0.0,0.0,0.19665853658536583,0.0,0.0,0.26265853658536586,0.03065853658536581,0.0,0.12465853658536585,0.2996585365853659,0.7786585365853659,0.09965853658536586,0.03065853658536581,0.0,0.0,0.05465853658536583,0.0,0.06965853658536585,0.0,0.0,0.0,0.0,0.4046585365853659,0.04265853658536582
2013-06-13 11:00:00,0.731260775862069,0.28701077586206897,0.11813577586206897,1.4646357758620692,1.153385775862069,0.239385775862069,0.738260775862069,0.17276077586206895,0.9653857758620689,0.330260775862069,1.530885775862069,1.219260775862069,0.5236357758620689,1.552385775862069,0.47163577586206895,0.21651077586206896,0.6483857758620689,0.9256357758620688,2.777510775862069,0.0,0.891510775862069,1.3388857758620691,0.8867607758620688,1.0046357758620692,0.32176077586206897,1.057010775862069,1.0007607758620691,0.22651077586206897,0.46451077586206896,0.8753857758620688,0.3310107758620689,0.05076077586206889,0.0,1.6477607758620691,0.21688577586206897,2.949760775862069,0.8741357758620689,0.6645107758620689,2.412385775862069,0.415385775862069,0.5856357758620689,1.513510775862069,0.630885775862069,0.0,1.557135775862069,0.8837607758620689,1.859260775862069,1.3833857758620691,0.7546357758620689,0.391260775862069,0.33838577586206897,0.12226077586206896,0.5173857758620689,1.423885775862069,0.8200107758620689,0.612635775862069,0.482885775862069,0.7106357758620689,3.124135775862069,0.6506357758620689
2013-06-13 11:30:00,0.654344298245614,0.249094298245614,0.14121929824561405,1.351719298245614,2.179469298245614,0.23846929824561405,0.7113442982456141,0.011844298245614029,0.7044692982456141,0.329344298245614,1.5849692982456138,1.2163442982456139,0.345719298245614,1.2094692982456139,1.170719298245614,0.22659429824561408,0.5514692982456141,0.7777192982456139,2.7925942982456142,0.0,0.633594298245614,1.402969298245614,0.730844298245614,1.051719298245614,0.27984429824561396,1.031094298245614,0.940844298245614,0.10959429824561404,0.45459429824561404,0.888469298245614,0.29909429824561395,0.0,0.0,1.4078442982456139,0.12696929824561395,2.8798442982456143,0.8362192982456141,0.555594298245614,2.320469298245614,0.386469298245614,0.5837192982456141,1.482594298245614,0.6159692982456141,0.0,1.529219298245614,0.876844298245614,1.534344298245614,1.4574692982456139,0.739719298245614,0.371344298245614,0.319469298245614,0.22234429824561402,0.483469298245614,1.389969298245614,0.8310942982456141,0.650719298245614,0.49996929824561404,0.7047192982456141,3.1262192982456143,0.622719298245614
2013-06-13 12:00:00,0.9563793859649123,0.22712938596491228,0.08825438596491231,1.3057543859649123,1.5265043859649123,0.21150438596491228,0.6733793859649122,0.0,0.6775043859649124,0.3263793859649123,1.6710043859649122,0.9943793859649123,0.33275438596491225,1.0515043859649122,0.5397543859649123,0.1406293859649123,0.5755043859649123,1.1957543859649122,1.6846293859649122,0.0,0.6136293859649122,1.3780043859649123,0.8118793859649123,1.035754385964912,0.39987938596491224,0.5941293859649122,0.9038793859649121,0.11562938596491223,0.4216293859649123,0.8235043859649123,0.2771293859649122,0.0,0.0,1.4098793859649121,0.06900438596491226,2.8558793859649123,0.8202543859649123,0.5636293859649122,2.2305043859649123,0.3935043859649123,0.5827543859649122,1.4906293859649122,0.8000043859649122,0.0,1.6292543859649122,1.0138793859649122,1.442379385964912,1.4415043859649121,0.9237543859649122,0.37037938596491227,0.3315043859649123,0.23237938596491228,0.5125043859649123,1.4470043859649122,0.8061293859649123,0.6107543859649123,1.5770043859649123,0.7217543859649123,3.1212543859649124,0.6287543859649123
2013-06-13 12:30:00,0.8077879464285714,0.22253794642857136,0.13266294642857138,1.343162946428571,1.0949129464285714,0.1399129464285714,0.6857879464285714,0.0,0.8269129464285715,0.33678794642857146,1.4714129464285712,1.1867879464285713,0.32316294642857146,1.1249129464285714,0.5831629464285715,0.1550379464285714,0.4969129464285714,1.9331629464285713,1.2660379464285714,0.0,0.6040379464285713,1.2254129464285712,0.8652879464285715,0.9801629464285716,0.2982879464285715,0.6565379464285713,1.0082879464285714,0.11703794642857138,0.4630379464285715,0.8709129464285715,0.2775379464285715,0.0,0.0,1.3992879464285712,0.07241294642857152,3.1032879464285714,0.8326629464285716,0.5610379464285714,2.1999129464285714,0.40791294642857145,0.5911629464285715,1.7110379464285714,0.6854129464285714,0.0006629464285714259,1.5516629464285714,0.8282879464285714,1.2127879464285714,1.2469129464285713,0.8091629464285715,0.39878794642857146,0.40291294642857145,0.1547879464285714,0.4909129464285715,1.4734129464285712,0.8435379464285715,1.1401629464285714,1.1754129464285714,0.7161629464285715,3.1916629464285715,0.6511629464285714
2013-06-13 13:00:00,0.40091294642857145,0.3926629464285714,0.11278794642857148,1.3602879464285713,1.1440379464285715,0.10503794642857145,0.7509129464285715,0.0,0.7200379464285713,0.32891294642857144,1.5225379464285715,1.0089129464285715,0.39028794642857145,1.4600379464285715,0.5442879464285715,0.21316294642857142,0.4870379464285714,0.8402879464285715,1.1431629464285715,0.0,0.6511629464285715,1.1955379464285716,0.9774129464285712,0.9892879464285713,0.3124129464285715,0.5136629464285714,0.9834129464285714,0.1391629464285714,0.4371629464285714,0.8640379464285715,0.3406629464285715,0.0,0.0,1.3974129464285714,0.0405379464285715,2.905412946428571,0.8457879464285714,0.5471629464285714,2.1180379464285712,0.3830379464285714,0.5822879464285715,1.5811629464285715,0.6725379464285715,0.0,1.5237879464285715,0.8804129464285715,1.1569129464285715,0.9700379464285714,0.7962879464285715,0.3549129464285714,0.3920379464285714,0.3699129464285714,0.5640379464285714,1.4665379464285715,0.7986629464285715,0.7452879464285713,0.5265379464285713,0.6952879464285715,3.365787946428571,1.5552879464285714
2013-06-13 13:30:00,0.5883058035714285,0.45905580357142856,0.17418080357142854,1.734680803571429,1.2744308035714287,0.1364308035714286,0.8803058035714285,0.0,0.8304308035714286,0.3263058035714286,1.4719308035714287,0.9673058035714286,0.3166808035714286,1.1644308035714286,1.0206808035714288,0.19755580357142857,0.4564308035714285,2.2276808035714284,1.2035558035714287,0.0,0.6035558035714285,1.3649308035714287,0.8838058035714285,1.0306808035714288,0.3538058035714285,0.5690558035714286,0.9948058035714286,0.15255580357142853,0.46555580357142856,1.0324308035714287,0.3450558035714286,0.0,0.0,1.4248058035714288,0.2229308035714286,2.9528058035714286,0.9401808035714286,0.5475558035714285,2.0964308035714283,0.4144308035714286,0.5836808035714286,1.9995558035714287,0.6579308035714285,0.0,1.5441808035714286,0.8978058035714286,1.7043058035714287,0.9884308035714285,0.7816808035714286,0.3903058035714286,0.4074308035714286,0.4683058035714286,0.7004308035714286,1.4579308035714287,0.8420558035714286,0.6336808035714285,0.5319308035714285,0.7346808035714286,3.2861808035714284,0.7226808035714286
2013-06-13 14:00:00,0.7916629464285714,0.3114129464285714,0.19053794642857144,2.0410379464285717,1.1747879464285715,0.22578794642857145,0.7706629464285714,0.0,0.7487879464285714,0.3276629464285714,1.6082879464285715,1.0076629464285716,0.7910379464285714,1.0307879464285714,0.7040379464285714,0.3259129464285715,0.5357879464285714,2.2250379464285714,1.3569129464285714,0.0,0.7009129464285714,1.5042879464285714,0.7771629464285714,1.1490379464285714,0.41216294642857143,1.8284129464285717,1.0591629464285715,0.1979129464285714,0.4949129464285714,0.9427879464285713,0.5754129464285714,0.0,0.0,1.5871629464285717,0.1672879464285715,3.2231629464285714,1.6315379464285715,0.5579129464285714,2.1137879464285714,0.3897879464285714,0.5860379464285714,1.8609129464285714,0.6112879464285714,0.0,1.7795379464285714,0.8991629464285714,2.6816629464285717,0.8567879464285714,0.7350379464285715,0.37966294642857146,0.3587879464285715,0.4516629464285714,0.5427879464285714,1.3862879464285716,0.8084129464285714,0.6330379464285714,0.7052879464285714,0.7010379464285714,3.3145379464285716,0.6330379464285714
2013-06-13 14:30:00,0.6327653508771929,0.36351535087719294,0.21064035087719296,1.5421403508771931,1.295890350877193,0.24889035087719297,0.7297653508771929,0.0,0.677890350877193,0.332765350877193,1.462390350877193,1.012765350877193,0.6721403508771929,1.378890350877193,0.611140350877193,0.376015350877193,0.616890350877193,2.020140350877193,1.389015350877193,0.0,0.771015350877193,1.605390350877193,0.839265350877193,1.235140350877193,0.45326535087719305,1.0715153508771929,0.9722653508771929,0.19701535087719296,0.504015350877193,1.022890350877193,0.388515350877193,0.021265350877192987,0.0,2.166265350877193,0.321390350877193,3.026265350877193,1.360640350877193,0.5620153508771929,2.114890350877193,0.43289035087719296,0.590140350877193,1.671015350877193,0.649390350877193,0.0016403508771929767,2.380640350877193,0.914265350877193,1.919765350877193,0.918890350877193,0.7731403508771929,0.378765350877193,0.361890350877193,0.42176535087719297,0.5228903508771929,1.5273903508771929,0.835515350877193,0.6621403508771929,1.548390350877193,0.701140350877193,3.296640350877193,0.6461403508771929
2013-06-13 15:00:00,0.0,0.0,0.0,0.18400000000000005,0.3730000000000001,0.0,0.3750000000000001,0.0,0.0,0.0,0.025000000000000036,0.16900000000000004,0.9710000000000001,0.598,0.026000000000000023,0.0,0.0,0.7480000000000001,0.0,0.0,0.0,0.0,0.0,0.32599999999999996,0.0,0.0650000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.187,1.0280000000000002,0.0,0.13300000000000006,0.005000000000000032,0.04900000000000003,0.10300000000000005,0.0,0.0,0.7070000000000001,0.36400000000000005,0.58,0.10200000000000002,0.0,0.0,0.18500000000000005,0.04700000000000003,0.0,0.45400000000000007,0.0,0.0,0.2740000000000001,0.011000000000000024,0.387,0.056000000000000036
2013-06-13 15:30:00,0.0,0.0,0.0,0.0,0.23731111111111103,0.0,0.0,0.560311111111111,0.03231111111111112,0.0,0.057311111111111125,0.05031111111111113,0.2603111111111111,0.7313111111111111,0.02331111111111113,0.002311111111111132,0.025311111111111145,0.0,0.0,0.0,0.024311111111111144,0.0,0.0,0.34431111111111107,0.0,0.010311111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09231111111111114,0.0,2.352311111111111,1.1843111111111109,0.1293111111111111,0.3333111111111111,0.04631111111111113,0.05231111111111112,0.1193111111111111,0.02231111111111113,0.0,0.475311111111111,0.21231111111111112,0.41031111111111107,0.1173111111111111,0.022311111111111136,0.0,0.05031111111111113,0.1313111111111111,0.0,0.3823111111111111,0.0,0.026311111111111125,0.10731111111111112,0.0,0.2683111111111111,0.08031111111111112
2013-06-13 16:00:00,0.09797959183673471,0.0,0.015979591836734704,0.05397959183673473,0.06197959183673471,0.1699795918367347,0.5829795918367348,0.3749795918367347,0.1449795918367347,0.026979591836734713,0.1549795918367347,0.1139795918367347,0.20397959183673472,0.4369795918367347,0.06097959183673472,0.07897959183673472,0.7749795918367346,0.0,0.04497959183673471,0.0,0.09097959183673471,0.0,0.013979591836734709,0.3109795918367347,0.0,0.08997959183673471,0.0,0.0,0.0,0.001979591836734712,0.0,0.0,0.0,0.2069795918367347,0.0,2.357979591836735,1.1499795918367348,0.07297959183673472,0.5849795918367346,0.06697959183673471,0.051979591836734715,0.1549795918367347,0.1559795918367347,0.0,0.8089795918367346,0.2689795918367347,0.5569795918367346,0.2019795918367347,0.1559795918367347,0.03997959183673472,0.057979591836734706,0.2599795918367347,0.0839795918367347,0.2619795918367347,0.027979591836734707,0.011979591836734714,0.2549795918367347,0.036979591836734715,0.3289795918367347,0.1469795918367347
2013-06-13 16:30:00,0.2308909090909091,0.03989090909090909,0.05889090909090909,0.453890909090909,0.09689090909090907,0.12389090909090907,0.11489090909090909,0.1668909090909091,0.0848909090909091,0.054890909090909094,0.2398909090909091,0.10089090909090909,0.19889090909090912,0.4198909090909091,0.1688909090909091,0.05889090909090908,0.45189090909090907,0.0,0.09689090909090908,0.0,0.31889090909090906,0.0708909090909091,0.07989090909090908,0.714890909090909,0.057890909090909076,0.3768909090909091,0.12889090909090908,0.0,0.0,0.0338909090909091,0.0978909090909091,0.01789090909090909,0.0,0.750890909090909,0.0,2.608890909090909,0.9068909090909091,0.10589090909090909,0.706890909090909,0.08789090909090909,0.07289090909090909,0.1798909090909091,0.07189090909090909,0.002890909090909088,0.8848909090909091,0.3098909090909091,0.3778909090909091,0.16089090909090908,0.07189090909090909,0.05789090909090909,0.10689090909090909,0.1878909090909091,0.11189090909090908,0.4458909090909091,0.03889090909090909,0.03489090909090909,0.6528909090909091,0.07789090909090908,0.47689090909090914,0.1248909090909091
2013-06-13 17:00:00,0.38518644067796604,0.1231864406779661,0.0811864406779661,0.14018644067796612,0.1681864406779661,0.0951864406779661,0.21518644067796608,0.8041864406779662,0.1271864406779661,0.0651864406779661,0.13118644067796612,0.2361864406779661,0.5631864406779661,1.176186440677966,1.1031864406779661,0.47218644067796606,0.5471864406779661,0.0371864406779661,0.17918644067796613,0.042186440677966106,0.5271864406779662,0.8901864406779662,0.1271864406779661,0.767186440677966,0.10618644067796609,0.3641864406779661,0.27818644067796605,0.0261864406779661,0.010186440677966101,0.0511864406779661,0.09518644067796608,0.050186440677966106,0.027186440677966096,1.085186440677966,0.0,2.6701864406779663,1.3451864406779659,0.1171864406779661,1.7321864406779661,0.10718644067796611,0.0771864406779661,0.1791864406779661,0.0871864406779661,0.0061864406779661004,0.2571864406779661,0.47318644067796606,0.35818644067796607,0.21818644067796608,0.0871864406779661,0.0731864406779661,0.23218644067796612,0.47218644067796606,0.0881864406779661,0.34918644067796606,0.0671864406779661,0.0451864406779661,1.083186440677966,0.0621864406779661,0.4111864406779661,0.2031864406779661
2013-06-13 17:30:00,0.25,0.507,0.11900000000000001,0.122,0.294,0.157,0.122,1.364,0.188,0.07400000000000001,0.249,0.187,0.529,0.474,0.218,0.703,0.287,0.004,0.195,0.11900000000000001,0.473,1.43,0.727,0.6769999999999999,0.077,0.8079999999999999,0.521,0.20199999999999999,0.285,1.329,0.102,0.054000000000000006,0.049,1.3659999999999999,0.735,2.262,0.764,0.11599999999999999,1.6780000000000002,0.092,0.077,0.14400000000000002,0.141,0.006999999999999999,0.22899999999999998,0.342,0.616,0.214,0.141,0.095,0.847,0.276,0.053,0.355,0.033,0.696,0.846,0.067,0.74,0.764
2013-06-13 18:00:00,0.127,0.249,0.069,0.141,0.522,0.19699999999999998,0.914,1.423,0.198,0.076,0.795,0.156,1.101,0.579,0.565,0.521,0.368,0.373,1.385,0.228,0.653,1.14,0.7829999999999999,0.494,0.968,0.986,1.18,0.402,1.6469999999999998,2.842,0.095,0.32899999999999996,0.044000000000000004,1.509,1.065,1.5130000000000001,0.34600000000000003,0.11199999999999999,2.6689999999999996,0.11599999999999999,0.076,0.8029999999999999,0.34700000000000003,0.006,0.33299999999999996,0.317,1.205,0.28800000000000003,0.34700000000000003,0.06,1.965,0.1,0.185,0.7140000000000001,0.069,0.76,0.609,0.086,0.5660000000000001,0.736
2013-06-13 18:30:00,0.126,0.27699999999999997,0.10800000000000001,0.6890000000000001,1.37,0.696,1.5030000000000001,0.815,0.23399999999999999,0.073,0.495,0.172,0.33899999999999997,0.43200000000000005,0.33399999999999996,0.423,0.267,1.411,0.59,0.122,1.242,1.161,0.992,0.486,0.366,0.713,0.986,0.9670000000000001,2.0269999999999997,2.4730000000000003,0.247,1.012,0.022000000000000002,0.809,0.853,1.57,0.44799999999999995,0.146,1.537,0.10300000000000001,0.076,0.32899999999999996,0.525,0.006999999999999999,0.36200000000000004,0.518,0.47600000000000003,0.363,0.525,0.8340000000000001,3.136,0.05,0.125,0.794,0.039,0.935,1.064,0.08199999999999999,0.366,0.9470000000000001
