,solar_fit_payments
2012-12-18 14:00:00,0.0
2012-12-18 14:30:00,0.0
2012-12-18 15:00:00,2.9938799999999994
2012-12-18 15:30:00,2.42412
2012-12-18 16:00:00,2.05668
2012-12-18 16:30:00,1.6202400000000001
2012-12-18 17:00:00,0.72852
2012-12-18 17:30:00,0.0
2012-12-18 18:00:00,0.0
2012-12-18 18:30:00,0.0
2012-12-18 19:00:00,0.0
2012-12-18 19:30:00,0.0
2012-12-18 20:00:00,0.0
2012-12-18 20:30:00,0.0
2012-12-18 21:00:00,0.0
2012-12-18 21:30:00,0.0
2012-12-18 22:00:00,0.0
2012-12-18 22:30:00,0.0
2012-12-18 23:00:00,0.0
2012-12-18 23:30:00,0.0
2012-12-19 00:00:00,0.0
2012-12-19 00:30:00,0.0
2012-12-19 01:00:00,0.0
2012-12-19 01:30:00,0.0
2012-12-19 02:00:00,0.0
2012-12-19 02:30:00,0.0
2012-12-19 03:00:00,0.0
2012-12-19 03:30:00,0.0
2012-12-19 04:00:00,0.0
2012-12-19 04:30:00,0.0
2012-12-19 05:00:00,0.0
2012-12-19 05:30:00,0.0
2012-12-19 06:00:00,0.0
2012-12-19 06:30:00,0.0
2012-12-19 07:00:00,0.0
2012-12-19 07:30:00,0.0
2012-12-19 08:00:00,0.0
2012-12-19 08:30:00,0.0
2012-12-19 09:00:00,0.0
2012-12-19 09:30:00,0.0
2012-12-19 10:00:00,0.0
2012-12-19 10:30:00,0.0
2012-12-19 11:00:00,0.0
2012-12-19 11:30:00,0.0
2012-12-19 12:00:00,0.0
2012-12-19 12:30:00,0.0
2012-12-19 13:00:00,0.0
2012-12-19 13:30:00,0.0
2012-12-19 14:00:00,0.0
2012-12-19 14:30:00,0.0
2012-12-19 15:00:00,0.8437199988000004
2012-12-19 15:30:00,1.1393999999879996
2012-12-19 16:00:00,0.9385199999998798
2012-12-19 16:30:00,0.4375199999999983
2012-12-19 17:00:00,0.020520000000000004
2012-12-19 17:30:00,0.0
2012-12-19 18:00:00,0.0
2012-12-19 18:30:00,0.0
2012-12-19 19:00:00,0.0
2012-12-19 19:30:00,0.0
2012-12-19 20:00:00,0.0
2012-12-19 20:30:00,0.0
2012-12-19 21:00:00,0.0
2012-12-19 21:30:00,0.0
2012-12-19 22:00:00,0.0
2012-12-19 22:30:00,0.0
2012-12-19 23:00:00,0.0
2012-12-19 23:30:00,0.0
2012-12-20 00:00:00,0.0
2012-12-20 00:30:00,0.0
2012-12-20 01:00:00,0.0
2012-12-20 01:30:00,0.0
2012-12-20 02:00:00,0.0
2012-12-20 02:30:00,0.0
2012-12-20 03:00:00,0.0
2012-12-20 03:30:00,0.0
2012-12-20 04:00:00,0.0
2012-12-20 04:30:00,0.0
2012-12-20 05:00:00,0.0
2012-12-20 05:30:00,0.0
2012-12-20 06:00:00,0.0
2012-12-20 06:30:00,0.0
2012-12-20 07:00:00,0.0
2012-12-20 07:30:00,0.0
2012-12-20 08:00:00,0.0
2012-12-20 08:30:00,0.0
2012-12-20 09:00:00,0.0
2012-12-20 09:30:00,0.0
2012-12-20 10:00:00,0.0
2012-12-20 10:30:00,0.0
2012-12-20 11:00:00,0.0
2012-12-20 11:30:00,0.0
2012-12-20 12:00:00,0.0
2012-12-20 12:30:00,0.0
2012-12-20 13:00:00,0.0
2012-12-20 13:30:00,0.0
2012-12-20 14:00:00,0.0
2012-12-20 14:30:00,0.0
2012-12-20 15:00:00,0.5047199987999996
2012-12-20 15:30:00,0.2699999999879998
2012-12-20 16:00:00,0.0
2012-12-20 16:30:00,0.0
2012-12-20 17:00:00,0.0
2012-12-20 17:30:00,0.0
2012-12-20 18:00:00,0.0
2012-12-20 18:30:00,0.0
2012-12-20 19:00:00,0.0
2012-12-20 19:30:00,0.0
2012-12-20 20:00:00,0.0
2012-12-20 20:30:00,0.0
2012-12-20 21:00:00,0.0
2012-12-20 21:30:00,0.0
2012-12-20 22:00:00,0.0
2012-12-20 22:30:00,0.0
2012-12-20 23:00:00,0.0
2012-12-20 23:30:00,0.0
2012-12-21 00:00:00,0.0
2012-12-21 00:30:00,0.0
2012-12-21 01:00:00,0.0
2012-12-21 01:30:00,0.0
2012-12-21 02:00:00,0.0
2012-12-21 02:30:00,0.0
2012-12-21 03:00:00,0.0
2012-12-21 03:30:00,0.0
2012-12-21 04:00:00,0.0
2012-12-21 04:30:00,0.0
2012-12-21 05:00:00,0.0
2012-12-21 05:30:00,0.0
2012-12-21 06:00:00,0.0
2012-12-21 06:30:00,0.0
2012-12-21 07:00:00,0.0
2012-12-21 07:30:00,0.0
2012-12-21 08:00:00,0.0
2012-12-21 08:30:00,0.0
2012-12-21 09:00:00,0.0
2012-12-21 09:30:00,0.0
2012-12-21 10:00:00,0.0
2012-12-21 10:30:00,0.0
2012-12-21 11:00:00,0.0
2012-12-21 11:30:00,0.0
2012-12-21 12:00:00,0.0
2012-12-21 12:30:00,0.0
2012-12-21 13:00:00,0.0
2012-12-21 13:30:00,0.0
2012-12-21 14:00:00,0.0
2012-12-21 14:30:00,0.0
2012-12-21 15:00:00,1.5568799988
2012-12-21 15:30:00,1.492559999988
2012-12-21 16:00:00,1.15571999999988
2012-12-21 16:30:00,1.1018399999999986
2012-12-21 17:00:00,0.6336000000000002
2012-12-21 17:30:00,0.0
2012-12-21 18:00:00,0.0
2012-12-21 18:30:00,0.0
2012-12-21 19:00:00,0.0
2012-12-21 19:30:00,0.0
2012-12-21 20:00:00,0.0
2012-12-21 20:30:00,0.0
2012-12-21 21:00:00,0.0
2012-12-21 21:30:00,0.0
2012-12-21 22:00:00,0.0
2012-12-21 22:30:00,0.0
2012-12-21 23:00:00,0.0
2012-12-21 23:30:00,0.0
2012-12-22 00:00:00,0.0
2012-12-22 00:30:00,0.0
2012-12-22 01:00:00,0.0
2012-12-22 01:30:00,0.0
2012-12-22 02:00:00,0.0
2012-12-22 02:30:00,0.0
2012-12-22 03:00:00,0.0
2012-12-22 03:30:00,0.0
2012-12-22 04:00:00,0.0
2012-12-22 04:30:00,0.0
2012-12-22 05:00:00,0.0
2012-12-22 05:30:00,0.0
2012-12-22 06:00:00,0.0
2012-12-22 06:30:00,0.0
2012-12-22 07:00:00,0.0
2012-12-22 07:30:00,0.0
2012-12-22 08:00:00,0.0
2012-12-22 08:30:00,0.0
2012-12-22 09:00:00,0.0
2012-12-22 09:30:00,0.0
2012-12-22 10:00:00,0.0
2012-12-22 10:30:00,0.0
2012-12-22 11:00:00,0.0
2012-12-22 11:30:00,0.0
2012-12-22 12:00:00,0.0
2012-12-22 12:30:00,0.0
2012-12-22 13:00:00,0.0
2012-12-22 13:30:00,0.0
2012-12-22 14:00:00,0.0
2012-12-22 14:30:00,0.0
2012-12-22 15:00:00,0.6471599988000001
2012-12-22 15:30:00,0.5477999999880008
2012-12-22 16:00:00,0.2767199999998802
2012-12-22 16:30:00,0.21947999999999812
2012-12-22 17:00:00,0.0
2012-12-22 17:30:00,0.0
2012-12-22 18:00:00,0.0
2012-12-22 18:30:00,0.0
2012-12-22 19:00:00,0.0
2012-12-22 19:30:00,0.0
2012-12-22 20:00:00,0.0
2012-12-22 20:30:00,0.0
2012-12-22 21:00:00,0.0
2012-12-22 21:30:00,0.0
2012-12-22 22:00:00,0.0
2012-12-22 22:30:00,0.0
2012-12-22 23:00:00,0.0
2012-12-22 23:30:00,0.0
2012-12-23 00:00:00,0.0
2012-12-23 00:30:00,0.0
2012-12-23 01:00:00,0.0
2012-12-23 01:30:00,0.0
2012-12-23 02:00:00,0.0
2012-12-23 02:30:00,0.0
2012-12-23 03:00:00,0.0
2012-12-23 03:30:00,0.0
2012-12-23 04:00:00,0.0
2012-12-23 04:30:00,0.0
2012-12-23 05:00:00,0.0
2012-12-23 05:30:00,0.0
2012-12-23 06:00:00,0.0
2012-12-23 06:30:00,0.0
2012-12-23 07:00:00,0.0
2012-12-23 07:30:00,0.0
2012-12-23 08:00:00,0.0
2012-12-23 08:30:00,0.0
2012-12-23 09:00:00,0.0
2012-12-23 09:30:00,0.0
2012-12-23 10:00:00,0.0
2012-12-23 10:30:00,0.022679999969230244
2012-12-23 11:00:00,0.0
2012-12-23 11:30:00,0.0
2012-12-23 12:00:00,0.0
2012-12-23 12:30:00,0.0
2012-12-23 13:00:00,0.0
2012-12-23 13:30:00,0.0
2012-12-23 14:00:00,0.0
2012-12-23 14:30:00,0.0
2012-12-23 15:00:00,0.5177999999880005
2012-12-23 15:30:00,0.5522399999998797
2012-12-23 16:00:00,0.260279999999999
2012-12-23 16:30:00,0.0
2012-12-23 17:00:00,0.0
2012-12-23 17:30:00,0.0
2012-12-23 18:00:00,0.0
2012-12-23 18:30:00,0.0
2012-12-23 19:00:00,0.0
2012-12-23 19:30:00,0.0
2012-12-23 20:00:00,0.0
2012-12-23 20:30:00,0.0
2012-12-23 21:00:00,0.0
2012-12-23 21:30:00,0.0
2012-12-23 22:00:00,0.0
2012-12-23 22:30:00,0.0
2012-12-23 23:00:00,0.0
2012-12-23 23:30:00,0.0
2012-12-24 00:00:00,0.0
2012-12-24 00:30:00,0.0
2012-12-24 01:00:00,0.0
2012-12-24 01:30:00,0.0
2012-12-24 02:00:00,0.0
2012-12-24 02:30:00,0.0
2012-12-24 03:00:00,0.0
2012-12-24 03:30:00,0.0
2012-12-24 04:00:00,0.0
2012-12-24 04:30:00,0.0
2012-12-24 05:00:00,0.0
2012-12-24 05:30:00,0.0
2012-12-24 06:00:00,0.0
2012-12-24 06:30:00,0.0
2012-12-24 07:00:00,0.0
2012-12-24 07:30:00,0.0
2012-12-24 08:00:00,0.0
2012-12-24 08:30:00,0.0
2012-12-24 09:00:00,0.0
2012-12-24 09:30:00,0.1445999988000002
2012-12-24 10:00:00,0.34751999998799965
2012-12-24 10:30:00,0.46667999999988
2012-12-24 11:00:00,0.0
2012-12-24 11:30:00,0.0
2012-12-24 12:00:00,0.0
2012-12-24 12:30:00,0.0
2012-12-24 13:00:00,0.0
2012-12-24 13:30:00,0.0
2012-12-24 14:00:00,0.0
2012-12-24 14:30:00,0.0
2012-12-24 15:00:00,0.0
2012-12-24 15:30:00,0.0
2012-12-24 16:00:00,0.0
2012-12-24 16:30:00,0.0
2012-12-24 17:00:00,0.0
2012-12-24 17:30:00,0.0
2012-12-24 18:00:00,0.0
2012-12-24 18:30:00,0.0
2012-12-24 19:00:00,0.0
2012-12-24 19:30:00,0.0
2012-12-24 20:00:00,0.0
2012-12-24 20:30:00,0.0
2012-12-24 21:00:00,0.0
2012-12-24 21:30:00,0.0
2012-12-24 22:00:00,0.0
2012-12-24 22:30:00,0.0
2012-12-24 23:00:00,0.0
2012-12-24 23:30:00,0.0
2012-12-25 00:00:00,0.0
2012-12-25 00:30:00,0.0
2012-12-25 01:00:00,0.0
2012-12-25 01:30:00,0.0
2012-12-25 02:00:00,0.0
2012-12-25 02:30:00,0.0
2012-12-25 03:00:00,0.0
2012-12-25 03:30:00,0.0
2012-12-25 04:00:00,0.0
2012-12-25 04:30:00,0.0
2012-12-25 05:00:00,0.0
2012-12-25 05:30:00,0.0
2012-12-25 06:00:00,0.0
2012-12-25 06:30:00,0.0
2012-12-25 07:00:00,0.0
2012-12-25 07:30:00,0.0
2012-12-25 08:00:00,0.0
2012-12-25 08:30:00,0.0
2012-12-25 09:00:00,0.0
2012-12-25 09:30:00,0.0
2012-12-25 10:00:00,0.0
2012-12-25 10:30:00,0.0
2012-12-25 11:00:00,0.0
2012-12-25 11:30:00,0.0
2012-12-25 12:00:00,0.0
2012-12-25 12:30:00,0.0
2012-12-25 13:00:00,0.0
2012-12-25 13:30:00,0.0
2012-12-25 14:00:00,0.0
2012-12-25 14:30:00,0.0
2012-12-25 15:00:00,0.0
2012-12-25 15:30:00,0.0
2012-12-25 16:00:00,0.0
2012-12-25 16:30:00,0.0
2012-12-25 17:00:00,0.0
2012-12-25 17:30:00,0.0
2012-12-25 18:00:00,0.0
2012-12-25 18:30:00,0.0
2012-12-25 19:00:00,0.0
2012-12-25 19:30:00,0.0
2012-12-25 20:00:00,0.0
2012-12-25 20:30:00,0.0
2012-12-25 21:00:00,0.0
2012-12-25 21:30:00,0.0
2012-12-25 22:00:00,0.0
2012-12-25 22:30:00,0.0
2012-12-25 23:00:00,0.0
2012-12-25 23:30:00,0.0
2012-12-26 00:00:00,0.0
2012-12-26 00:30:00,0.0
2012-12-26 01:00:00,0.0
2012-12-26 01:30:00,0.0
2012-12-26 02:00:00,0.0
2012-12-26 02:30:00,0.0
2012-12-26 03:00:00,0.0
2012-12-26 03:30:00,0.0
2012-12-26 04:00:00,0.0
2012-12-26 04:30:00,0.0
2012-12-26 05:00:00,0.0
2012-12-26 05:30:00,0.0
2012-12-26 06:00:00,0.0
2012-12-26 06:30:00,0.0
2012-12-26 07:00:00,0.0
2012-12-26 07:30:00,0.0
2012-12-26 08:00:00,0.0
2012-12-26 08:30:00,0.0
2012-12-26 09:00:00,0.0
2012-12-26 09:30:00,0.0
2012-12-26 10:00:00,0.0
2012-12-26 10:30:00,0.33971999880000003
2012-12-26 11:00:00,0.0
2012-12-26 11:30:00,0.0
2012-12-26 12:00:00,0.0
2012-12-26 12:30:00,0.0
2012-12-26 13:00:00,0.0
2012-12-26 13:30:00,0.0
2012-12-26 14:00:00,0.0
2012-12-26 14:30:00,0.0
2012-12-26 15:00:00,1.2553199999879996
2012-12-26 15:30:00,0.6392399999998801
2012-12-26 16:00:00,0.0
2012-12-26 16:30:00,0.0
2012-12-26 17:00:00,0.0
2012-12-26 17:30:00,0.0
2012-12-26 18:00:00,0.0
2012-12-26 18:30:00,0.0
2012-12-26 19:00:00,0.0
2012-12-26 19:30:00,0.0
2012-12-26 20:00:00,0.0
2012-12-26 20:30:00,0.0
2012-12-26 21:00:00,0.0
2012-12-26 21:30:00,0.0
2012-12-26 22:00:00,0.0
2012-12-26 22:30:00,0.0
2012-12-26 23:00:00,0.0
2012-12-26 23:30:00,0.0
2012-12-27 00:00:00,0.0
2012-12-27 00:30:00,0.0
2012-12-27 01:00:00,0.0
2012-12-27 01:30:00,0.0
2012-12-27 02:00:00,0.0
2012-12-27 02:30:00,0.0
2012-12-27 03:00:00,0.0
2012-12-27 03:30:00,0.0
2012-12-27 04:00:00,0.0
2012-12-27 04:30:00,0.0
2012-12-27 05:00:00,0.0
2012-12-27 05:30:00,0.0
2012-12-27 06:00:00,0.0
2012-12-27 06:30:00,0.0
2012-12-27 07:00:00,0.0
2012-12-27 07:30:00,0.0
2012-12-27 08:00:00,0.0
2012-12-27 08:30:00,0.0
2012-12-27 09:00:00,0.0
2012-12-27 09:30:00,0.6337199988000001
2012-12-27 10:00:00,1.1038799999879993
2012-12-27 10:30:00,1.4137199999998795
2012-12-27 11:00:00,0.0
2012-12-27 11:30:00,0.0
2012-12-27 12:00:00,0.0
2012-12-27 12:30:00,0.0
2012-12-27 13:00:00,0.0
2012-12-27 13:30:00,0.0
2012-12-27 14:00:00,0.0
2012-12-27 14:30:00,0.0
2012-12-27 15:00:00,2.847719999999999
2012-12-27 15:30:00,3.0296399999999992
2012-12-27 16:00:00,2.7979200000000004
2012-12-27 16:30:00,2.3600399999999997
2012-12-27 17:00:00,1.29
2012-12-27 17:30:00,0.5877600000000002
2012-12-27 18:00:00,0.00012000000000027988
2012-12-27 18:30:00,0.0
2012-12-27 19:00:00,0.0
2012-12-27 19:30:00,0.0
2012-12-27 20:00:00,0.0
2012-12-27 20:30:00,0.0
2012-12-27 21:00:00,0.0
2012-12-27 21:30:00,0.0
2012-12-27 22:00:00,0.0
2012-12-27 22:30:00,0.0
2012-12-27 23:00:00,0.0
2012-12-27 23:30:00,0.0
2012-12-28 00:00:00,0.0
2012-12-28 00:30:00,0.0
2012-12-28 01:00:00,0.0
2012-12-28 01:30:00,0.0
2012-12-28 02:00:00,0.0
2012-12-28 02:30:00,0.0
2012-12-28 03:00:00,0.0
2012-12-28 03:30:00,0.0
2012-12-28 04:00:00,0.0
2012-12-28 04:30:00,0.0
2012-12-28 05:00:00,0.0
2012-12-28 05:30:00,0.0
2012-12-28 06:00:00,0.0
2012-12-28 06:30:00,0.0
2012-12-28 07:00:00,0.0
2012-12-28 07:30:00,0.0
2012-12-28 08:00:00,0.0
2012-12-28 08:30:00,0.0
2012-12-28 09:00:00,0.0
2012-12-28 09:30:00,0.5348399987999999
2012-12-28 10:00:00,0.9909599999880001
2012-12-28 10:30:00,1.09187999999988
2012-12-28 11:00:00,0.0
2012-12-28 11:30:00,0.0
2012-12-28 12:00:00,0.0
2012-12-28 12:30:00,0.0
2012-12-28 13:00:00,0.0
2012-12-28 13:30:00,0.0
2012-12-28 14:00:00,0.0
2012-12-28 14:30:00,0.0
2012-12-28 15:00:00,0.0
2012-12-28 15:30:00,0.47951999880000007
2012-12-28 16:00:00,0.9565199999879999
2012-12-28 16:30:00,0.20027999999988033
2012-12-28 17:00:00,0.0
2012-12-28 17:30:00,0.0
2012-12-28 18:00:00,0.0
2012-12-28 18:30:00,0.0
2012-12-28 19:00:00,0.0
2012-12-28 19:30:00,0.0
2012-12-28 20:00:00,0.0
2012-12-28 20:30:00,0.0
2012-12-28 21:00:00,0.0
2012-12-28 21:30:00,0.0
2012-12-28 22:00:00,0.0
2012-12-28 22:30:00,0.0
2012-12-28 23:00:00,0.0
2012-12-28 23:30:00,0.0
2012-12-29 00:00:00,0.0
2012-12-29 00:30:00,0.0
2012-12-29 01:00:00,0.0
2012-12-29 01:30:00,0.0
2012-12-29 02:00:00,0.0
2012-12-29 02:30:00,0.0
2012-12-29 03:00:00,0.0
2012-12-29 03:30:00,0.0
2012-12-29 04:00:00,0.0
2012-12-29 04:30:00,0.0
2012-12-29 05:00:00,0.0
2012-12-29 05:30:00,0.0
2012-12-29 06:00:00,0.0
2012-12-29 06:30:00,0.0
2012-12-29 07:00:00,0.0
2012-12-29 07:30:00,0.0
2012-12-29 08:00:00,0.0
2012-12-29 08:30:00,0.0
2012-12-29 09:00:00,0.0
2012-12-29 09:30:00,0.0
2012-12-29 10:00:00,0.0
2012-12-29 10:30:00,0.0
2012-12-29 11:00:00,0.0
2012-12-29 11:30:00,0.0
2012-12-29 12:00:00,0.0
2012-12-29 12:30:00,0.0
2012-12-29 13:00:00,0.0
2012-12-29 13:30:00,0.0
2012-12-29 14:00:00,0.0
2012-12-29 14:30:00,0.0
2012-12-29 15:00:00,3.2453999987999995
2012-12-29 15:30:00,2.9291999999879996
2012-12-29 16:00:00,2.2665599999998802
2012-12-29 16:30:00,1.8759599999999985
2012-12-29 17:00:00,1.3100399999999999
2012-12-29 17:30:00,0.5908799999999997
2012-12-29 18:00:00,0.19811999999999974
2012-12-29 18:30:00,0.0
2012-12-29 19:00:00,0.0
2012-12-29 19:30:00,0.0
2012-12-29 20:00:00,0.0
2012-12-29 20:30:00,0.0
2012-12-29 21:00:00,0.0
2012-12-29 21:30:00,0.0
2012-12-29 22:00:00,0.0
2012-12-29 22:30:00,0.0
2012-12-29 23:00:00,0.0
2012-12-29 23:30:00,0.0
2012-12-30 00:00:00,0.0
2012-12-30 00:30:00,0.0
2012-12-30 01:00:00,0.0
2012-12-30 01:30:00,0.0
2012-12-30 02:00:00,0.0
2012-12-30 02:30:00,0.0
2012-12-30 03:00:00,0.0
2012-12-30 03:30:00,0.0
2012-12-30 04:00:00,0.0
2012-12-30 04:30:00,0.0
2012-12-30 05:00:00,0.0
2012-12-30 05:30:00,0.0
2012-12-30 06:00:00,0.0
2012-12-30 06:30:00,0.0
2012-12-30 07:00:00,0.0
2012-12-30 07:30:00,0.0
2012-12-30 08:00:00,0.0
2012-12-30 08:30:00,0.0
2012-12-30 09:00:00,0.0
2012-12-30 09:30:00,0.0
2012-12-30 10:00:00,0.22175999879999994
2012-12-30 10:30:00,0.47231999998799995
2012-12-30 11:00:00,0.0
2012-12-30 11:30:00,0.0
2012-12-30 12:00:00,0.0
2012-12-30 12:30:00,0.0
2012-12-30 13:00:00,0.0
2012-12-30 13:30:00,0.0
2012-12-30 14:00:00,0.0
2012-12-30 14:30:00,0.0
2012-12-30 15:00:00,1.9971599999998804
2012-12-30 15:30:00,1.509719999999999
2012-12-30 16:00:00,1.4412
2012-12-30 16:30:00,0.71808
2012-12-30 17:00:00,0.12900000000000045
2012-12-30 17:30:00,0.0
2012-12-30 18:00:00,0.0
2012-12-30 18:30:00,0.0
2012-12-30 19:00:00,0.0
2012-12-30 19:30:00,0.0
2012-12-30 20:00:00,0.0
2012-12-30 20:30:00,0.0
2012-12-30 21:00:00,0.0
2012-12-30 21:30:00,0.0
2012-12-30 22:00:00,0.0
2012-12-30 22:30:00,0.0
2012-12-30 23:00:00,0.0
2012-12-30 23:30:00,0.0
2012-12-31 00:00:00,0.0
2012-12-31 00:30:00,0.0
2012-12-31 01:00:00,0.0
2012-12-31 01:30:00,0.0
2012-12-31 02:00:00,0.0
2012-12-31 02:30:00,0.0
2012-12-31 03:00:00,0.0
2012-12-31 03:30:00,0.0
2012-12-31 04:00:00,0.0
2012-12-31 04:30:00,0.0
2012-12-31 05:00:00,0.0
2012-12-31 05:30:00,0.0
2012-12-31 06:00:00,0.0
2012-12-31 06:30:00,0.0
2012-12-31 07:00:00,0.0
2012-12-31 07:30:00,0.0
2012-12-31 08:00:00,0.0
2012-12-31 08:30:00,0.0
2012-12-31 09:00:00,0.0
2012-12-31 09:30:00,0.16127999879999977
2012-12-31 10:00:00,0.9211199999879996
2012-12-31 10:30:00,1.5381599999998798
2012-12-31 11:00:00,0.0
2012-12-31 11:30:00,0.0
2012-12-31 12:00:00,0.0
2012-12-31 12:30:00,0.0
2012-12-31 13:00:00,0.0
2012-12-31 13:30:00,0.0
2012-12-31 14:00:00,0.0
2012-12-31 14:30:00,0.0
2012-12-31 15:00:00,1.4871599999999985
2012-12-31 15:30:00,1.6057199999999996
2012-12-31 16:00:00,1.1778
2012-12-31 16:30:00,0.18287999999999976
2012-12-31 17:00:00,0.0
2012-12-31 17:30:00,0.0
2012-12-31 18:00:00,0.0
2012-12-31 18:30:00,0.0
2012-12-31 19:00:00,0.0
2012-12-31 19:30:00,0.0
2012-12-31 20:00:00,0.0
2012-12-31 20:30:00,0.0
2012-12-31 21:00:00,0.0
2012-12-31 21:30:00,0.0
2012-12-31 22:00:00,0.0
2012-12-31 22:30:00,0.0
2012-12-31 23:00:00,0.0
2012-12-31 23:30:00,0.0
2013-01-01 00:00:00,0.0
2013-01-01 00:30:00,0.0
2013-01-01 01:00:00,0.0
2013-01-01 01:30:00,0.0
2013-01-01 02:00:00,0.0
2013-01-01 02:30:00,0.0
2013-01-01 03:00:00,0.0
2013-01-01 03:30:00,0.0
2013-01-01 04:00:00,0.0
2013-01-01 04:30:00,0.0
2013-01-01 05:00:00,0.0
2013-01-01 05:30:00,0.0
2013-01-01 06:00:00,0.0
2013-01-01 06:30:00,0.0
2013-01-01 07:00:00,0.0
2013-01-01 07:30:00,0.0
2013-01-01 08:00:00,0.0
2013-01-01 08:30:00,0.0
2013-01-01 09:00:00,0.0
2013-01-01 09:30:00,0.0
2013-01-01 10:00:00,0.0
2013-01-01 10:30:00,0.0
2013-01-01 11:00:00,0.0
2013-01-01 11:30:00,0.0
2013-01-01 12:00:00,0.0
2013-01-01 12:30:00,0.0
2013-01-01 13:00:00,0.0
2013-01-01 13:30:00,0.0
2013-01-01 14:00:00,0.0
2013-01-01 14:30:00,0.0
2013-01-01 15:00:00,0.8126399987999997
2013-01-01 15:30:00,0.5591999999880007
2013-01-01 16:00:00,0.0
2013-01-01 16:30:00,0.0
2013-01-01 17:00:00,0.0
2013-01-01 17:30:00,0.0
2013-01-01 18:00:00,0.0
2013-01-01 18:30:00,0.0
2013-01-01 19:00:00,0.0
2013-01-01 19:30:00,0.0
2013-01-01 20:00:00,0.0
2013-01-01 20:30:00,0.0
2013-01-01 21:00:00,0.0
2013-01-01 21:30:00,0.0
2013-01-01 22:00:00,0.0
2013-01-01 22:30:00,0.0
2013-01-01 23:00:00,0.0
2013-01-01 23:30:00,0.0
2013-01-02 00:00:00,0.0
2013-01-02 00:30:00,0.0
2013-01-02 01:00:00,0.0
2013-01-02 01:30:00,0.0
2013-01-02 02:00:00,0.0
2013-01-02 02:30:00,0.0
2013-01-02 03:00:00,0.0
2013-01-02 03:30:00,0.0
2013-01-02 04:00:00,0.0
2013-01-02 04:30:00,0.0
2013-01-02 05:00:00,0.0
2013-01-02 05:30:00,0.0
2013-01-02 06:00:00,0.0
2013-01-02 06:30:00,0.0
2013-01-02 07:00:00,0.0
2013-01-02 07:30:00,0.0
2013-01-02 08:00:00,0.0
2013-01-02 08:30:00,0.0
2013-01-02 09:00:00,0.0
2013-01-02 09:30:00,0.0
2013-01-02 10:00:00,0.0
2013-01-02 10:30:00,0.0
2013-01-02 11:00:00,0.0
2013-01-02 11:30:00,0.0
2013-01-02 12:00:00,0.0
2013-01-02 12:30:00,0.0
2013-01-02 13:00:00,0.0
2013-01-02 13:30:00,0.0
2013-01-02 14:00:00,0.0
2013-01-02 14:30:00,0.0
2013-01-02 15:00:00,0.8479199988000001
2013-01-02 15:30:00,0.4503599999879996
2013-01-02 16:00:00,0.0
2013-01-02 16:30:00,0.0
2013-01-02 17:00:00,0.0
2013-01-02 17:30:00,0.0
2013-01-02 18:00:00,0.0
2013-01-02 18:30:00,0.0
2013-01-02 19:00:00,0.0
2013-01-02 19:30:00,0.0
2013-01-02 20:00:00,0.0
2013-01-02 20:30:00,0.0
2013-01-02 21:00:00,0.0
2013-01-02 21:30:00,0.0
2013-01-02 22:00:00,0.0
2013-01-02 22:30:00,0.0
2013-01-02 23:00:00,0.0
2013-01-02 23:30:00,0.0
2013-01-03 00:00:00,0.0
2013-01-03 00:30:00,0.0
2013-01-03 01:00:00,0.0
2013-01-03 01:30:00,0.0
2013-01-03 02:00:00,0.0
2013-01-03 02:30:00,0.0
2013-01-03 03:00:00,0.0
2013-01-03 03:30:00,0.0
2013-01-03 04:00:00,0.0
2013-01-03 04:30:00,0.0
2013-01-03 05:00:00,0.0
2013-01-03 05:30:00,0.0
2013-01-03 06:00:00,0.0
2013-01-03 06:30:00,0.0
2013-01-03 07:00:00,0.0
2013-01-03 07:30:00,0.0
2013-01-03 08:00:00,0.0
2013-01-03 08:30:00,0.0
2013-01-03 09:00:00,0.0
2013-01-03 09:30:00,0.010679999967567357
2013-01-03 10:00:00,0.3101999999879999
2013-01-03 10:30:00,1.0226399999998799
2013-01-03 11:00:00,0.0
2013-01-03 11:30:00,0.0
2013-01-03 12:00:00,0.0
2013-01-03 12:30:00,0.0
2013-01-03 13:00:00,0.0
2013-01-03 13:30:00,0.0
2013-01-03 14:00:00,0.0
2013-01-03 14:30:00,0.0
2013-01-03 15:00:00,2.505599999999999
2013-01-03 15:30:00,2.2302000000000004
2013-01-03 16:00:00,2.00004
2013-01-03 16:30:00,1.5509999999999995
2013-01-03 17:00:00,0.7333200000000009
2013-01-03 17:30:00,0.0
2013-01-03 18:00:00,0.0
2013-01-03 18:30:00,0.0
2013-01-03 19:00:00,0.0
2013-01-03 19:30:00,0.0
2013-01-03 20:00:00,0.0
2013-01-03 20:30:00,0.0
2013-01-03 21:00:00,0.0
2013-01-03 21:30:00,0.0
2013-01-03 22:00:00,0.0
2013-01-03 22:30:00,0.0
2013-01-03 23:00:00,0.0
2013-01-03 23:30:00,0.0
2013-01-04 00:00:00,0.0
2013-01-04 00:30:00,0.0
2013-01-04 01:00:00,0.0
2013-01-04 01:30:00,0.0
2013-01-04 02:00:00,0.0
2013-01-04 02:30:00,0.0
2013-01-04 03:00:00,0.0
2013-01-04 03:30:00,0.0
2013-01-04 04:00:00,0.0
2013-01-04 04:30:00,0.0
2013-01-04 05:00:00,0.0
2013-01-04 05:30:00,0.0
2013-01-04 06:00:00,0.0
